r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20043,1478,1496,22260,1134,1602,17727,82,1220,22011,495,1507,19512,1183,1426,18371,1484,1421,18907,322,1280,16830,287,1186,20630,1512,1476,16812,552,1212,21802,1395,1593,21323,1905,1580,21361,1299,1563,17438,908,1279,18676,1317,1405,22290,1097,1578,22382,819,1517,20354,1074,1429,20673,50,1357,16406,307,1158,21534,563,1450,17846,705,1293,19245,1249,1380,21404,1353,1553,17119,1040,1315,18204,969,1324,18651,639,1328,16859,383,1231,16581,884,1240,20604,40,1397
2,20547,516,1402,19754,1025,1413,21230,923,1481,21200,43,1432,21658,1328,1563,15892,1020,1258,21175,1189,1510,17320,1256,1347,22094,1145,1551,21420,355,1474,21756,192,1477,16764,802,1256,17809,341,1257,20219,1372,1477,17430,1052,1304,18392,497,1294,20016,75,1294,19258,1598,1469,18236,761,1300,16240,582,1196,17053,267,1237,16145,466,1174,21681,830,1491,15963,809,1260,19580,1618,1471,17538,434,1261,22923,724,1574,21568,660,1491,15823,1071,1236,19520,1243,1439
3,18635,610,1330,19117,954,1382,15647,175,1173,16874,548,1241,20969,1389,1505,17151,355,1236,21009,1306,1513,22838,1015,1570,18970,1296,1392,17256,918,1243,16202,592,1241,16259,433,1230,20799,779,1450,21140,1032,1493,19719,1446,1477,20661,644,1420,19071,441,1300,19487,430,1293,19276,1124,1389,16457,1263,1313,20902,1528,1555,21232,565,1439,21818,591,1449,18004,944,1334,15683,559,1168,18920,1177,1365,22327,590,1506,20996,876,1467,17666,1002,1307,17940,1161,1347
4,16955,1361,1349,21316,1292,1502,19988,1295,1455,17163,572,1249,21687,827,1486,17972,249,1276,20454,1412,1507,19812,1587,1472,17000,1180,1319,19226,971,1386,17792,845,1314,19553,911,1380,18486,700,1319,15613,321,1174,22182,617,1537,20851,877,1440,21401,1446,1560,20336,1599,1550,19670,1340,1419,20362,1525,1536,19915,864,1400,19757,517,1367,18069,454,1211,18468,901,1342,18548,666,1310,17431,351,1250,20607,667,1419,19616,439,1318,21228,1199,1505,15924,1069,1241
5,22605,831,1537,21519,1560,1514,20077,1255,1465,18221,89,1265,19914,1347,1457,20155,79,1355,19298,328,1339,18436,1209,1359,20146,1292,1471,18382,560,1315,18168,1306,1386,18112,921,1307,21329,416,1458,17011,1114,1324,18884,1570,1444,19655,1177,1383,19912,325,1329,18094,1231,1353,20961,925,1447,22107,1149,1578,20341,1217,1489,17265,342,1216,17113,571,1231,17485,562,1237,16625,273,1177,16898,1018,1292,19508,826,1380,19664,1155,1422,20685,324,1410,21671,1159,1529
6,16539,878,1293,22094,962,1458,20044,914,1414,18938,537,1320,16364,900,1269,21192,1319,1524,19104,624,1340,20520,1468,1508,21653,1435,1606,17413,690,1280,20966,633,1423,16163,238,1182,20685,1641,1538,19418,1101,1391,18474,515,1304,16990,1098,1321,20586,1361,1490,20794,954,1468,21901,564,1496,18072,532,1291,21677,921,1521,20099,1612,1492,19876,1179,1439,19885,1028,1417,19083,1478,1440,17527,796,1279,17387,1153,1301,19925,1650,1559,21553,1369,1549,23028,922,1541
7,17018,623,1255,17840,904,1297,19880,728,1390,19502,1271,1396,20199,408,1348,20831,633,1396,17676,1465,1381,19322,1501,1427,19218,1306,1433,22542,1275,1628,20669,1371,1506,22600,1093,1586,18213,303,1261,15782,902,1250,19431,707,1338,20525,1167,1469,21887,599,1465,22017,1125,1551,16820,215,1186,18337,876,1327,21282,889,1486,21886,1140,1538,19080,48,1267,22625,709,1571,19378,531,1333,21833,620,1403,20759,1063,1462,20060,1393,1473,15161,375,1154,17423,932,1300
8,19570,1376,1442,22332,986,1583,17502,931,1304,18142,267,1261,19789,1037,1398,19150,1042,1345,16817,1156,1311,19089,1214,1373,18346,1137,1354,21539,1153,1537,19412,1025,1373,16936,1423,1387,18527,1020,1352,19512,1721,1512,19489,1016,1389,21597,1450,1605,20161,588,1367,21204,1177,1530,18955,1454,1435,20713,1527,1555,20437,351,1381,20178,1490,1498,18714,87,1264,19860,841,1385,22158,434,1486,20343,208,1377,20044,1285,1473,20289,493,1396,17855,556,1286,19495,134,1334
9,18836,465,1298,19001,1309,1409,19958,1250,1445,19485,607,1367,18042,1364,1393,20228,1134,1449,20250,1621,1541,22560,821,1565,22054,1413,1567,21704,185,1457,17731,1418,1381,19476,837,1378,17910,1109,1343,17595,813,1316,18032,563,1274,18810,500,1319,22217,558,1511,18164,917,1316,20016,1159,1432,20798,1226,1502,20771,756,1435,22223,1011,1489,18507,1222,1360,17639,865,1292,18315,723,1290,22475,1265,1573,17917,462,1230,19814,896,1404,17982,1390,1370,21404,248,1435
10,15733,961,1264,20460,1231,1460,18206,507,1260,18517,1255,1366,21586,894,1492,19840,1361,1462,19562,929,1397,18396,195,1244,18448,1036,1346,18656,961,1348,21426,1440,1543,16704,914,1279,22533,375,1441,15734,1205,1298,19391,1448,1464,17621,990,1317,19420,1001,1383,20612,949,1438,20864,764,1429,20001,1191,1425,22992,1136,1580,20191,1478,1482,19256,877,1329,21004,1066,1460,19469,886,1388,17714,1428,1407,20058,985,1423,18779,880,1323,20605,779,1445,18730,1232,1377
