r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,70562,2937,3562,71217,6285,3707,74864,5896,3765,76338,5294,3791,71791,4383,3593,72629,3956,3637,68460,6111,3709,71942,4497,3625,78793,2845,3849,79078,6019,3964,74487,5814,3768,68842,5760,3646,71047,2073,3541,72862,2360,3614,74182,6665,3801,62831,2211,3327,72643,6004,3754,79903,4353,3842,79310,6645,3967,69619,5955,3664,77093,5569,3813,74439,4863,3706,67624,5005,3586,76045,1785,3722,80533,5043,3914,74945,4137,3698,76723,6390,3836,76172,2232,3754,71802,4143,3610,78697,4386,3854
2,75079,6181,3801,68304,3468,3539,79562,5169,3878,72628,5569,3675,76715,6187,3878,68726,3004,3491,72453,5374,3663,76235,6986,3957,66639,3587,3433,62971,2164,3390,74766,3860,3701,69661,2900,3498,74539,4087,3684,80039,4320,3847,65294,4438,3476,78091,6535,3885,78656,6117,3905,80608,5196,3951,74238,6628,3838,73615,2133,3634,70072,2460,3457,63381,296,3327,78762,4988,3886,71936,1243,3550,69559,4350,3530,75788,6316,3840,75112,6416,3856,73745,4915,3696,64591,4414,3472,72546,6524,3761
3,81578,5078,4007,69872,3344,3553,72526,4179,3647,68920,6008,3658,78186,5399,3861,75679,5434,3791,69236,5325,3611,77483,4012,3786,70940,4024,3596,73588,4711,3649,71469,4684,3627,64125,4622,3491,62716,4788,3505,74783,1963,3681,74014,3679,3651,72192,4936,3654,66939,5625,3612,76473,7006,3908,77931,3529,3821,73984,5847,3737,68531,3816,3517,76371,5160,3772,70529,5205,3618,75626,1222,3710,75329,5133,3694,73663,3497,3658,75327,6421,3871,75093,6468,3829,80038,4057,3860,79235,3540,3865
4,74839,6295,3767,76762,2105,3737,67639,5364,3564,76743,3718,3761,78255,5914,3906,71094,5530,3681,79391,5949,3912,76178,4989,3788,79867,4922,3859,78612,6357,3943,74809,3779,3719,72966,6260,3779,73321,2672,3619,76317,4894,3781,75265,5180,3756,70083,4647,3616,68528,4793,3524,77296,6242,3882,79337,5874,3923,71797,2196,3575,73702,5216,3685,69631,4180,3557,69313,4559,3579,76674,5943,3847,74071,4588,3690,80191,5919,3969,71928,4112,3605,80677,4860,3938,75916,6083,3815,73403,3387,3657
5,73752,4758,3680,75091,5305,3746,74121,4130,3694,75748,3825,3745,79590,4297,3846,76739,3218,3732,78237,6373,3896,71733,2031,3565,64517,2946,3393,75524,6927,3792,71222,5203,3647,76497,5887,3806,79762,5317,3948,66208,3447,3458,77584,6895,4010,66146,3407,3496,75017,3490,3709,72121,5583,3658,77094,3042,3799,71362,3105,3579,71594,3767,3603,65854,3268,3430,76018,2941,3711,76966,5638,3829,76609,3322,3692,79746,6039,3977,81095,4528,3968,70397,6341,3750,78069,5777,3885,68408,2818,3486
6,78990,5558,3901,79227,6946,3984,74202,2947,3647,77149,6717,3870,75258,5490,3746,75048,5724,3763,73924,4353,3669,75971,6740,3867,77715,5074,3834,60479,2755,3374,70192,5885,3674,80028,6001,3940,63697,4643,3443,77312,5049,3811,67362,6041,3695,72844,6112,3730,69238,4818,3588,76432,6088,3846,72866,1703,3623,76507,6961,3902,79192,5432,3915,68691,3232,3533,75933,6189,3837,60500,1959,3310,78517,6731,3955,74607,4576,3699,70275,3539,3559,71967,5768,3690,67665,3343,3459,67630,4406,3548
7,62470,4710,3432,71982,5755,3683,72674,1697,3547,77231,5461,3819,78910,4356,3857,62057,3584,3403,76624,5955,3843,76509,5556,3823,74864,5805,3795,68879,3189,3475,80966,4462,3992,72358,4391,3606,67402,4519,3490,76283,5658,3820,55402,3267,3309,73895,5669,3732,71510,5335,3665,79542,4983,3907,74251,6594,3834,76480,6627,3870,74976,4941,3723,77411,6159,3877,78356,5826,3897,77258,6892,3956,63886,4018,3431,80495,5100,3915,62978,3655,3398,71574,5911,3689,73584,6699,3820,68905,3903,3550
8,62879,4601,3488,78000,6000,3842,75442,6766,3899,72588,6514,3771,69029,4298,3562,74286,6615,3845,78160,6605,3860,72315,6476,3781,75989,5285,3798,75078,5654,3740,72386,2759,3603,73798,6010,3766,79412,5711,3927,69504,5095,3596,67477,2125,3479,68525,4339,3523,62861,3430,3414,73822,6794,3843,72535,2046,3605,78835,4954,3887,75709,4360,3724,74675,6417,3845,67628,3280,3502,75380,6571,3864,68159,5048,3603,65111,4535,3511,71822,5814,3728,76628,7005,3931,65065,4392,3475,74611,3343,3684
9,74728,4576,3717,68462,3967,3541,78112,6604,3960,78904,5646,3854,77982,5087,3843,70790,5599,3667,78356,5781,3860,74069,3144,3658,72307,4414,3660,65446,3894,3406,78478,5159,3866,76721,6436,3862,79120,3823,3869,69107,4635,3589,69475,3933,3561,73221,4391,3697,73672,5874,3774,79082,5728,3928,75946,4563,3769,71208,4529,3609,72389,3592,3608,72438,4369,3639,64286,2093,3382,76670,5775,3846,79006,6828,4000,72282,4657,3600,68496,5050,3616,80193,6153,3974,64984,5300,3554,70449,5535,3633
10,72698,6008,3725,77507,6728,3904,66197,4705,3562,73936,6012,3738,78205,4469,3825,80189,5371,3964,76454,6160,3835,73668,4705,3670,66121,2825,3429,71211,2973,3611,80898,6106,3925,69871,3725,3530,73989,4843,3695,72476,4836,3662,69678,5399,3620,76724,5480,3828,71632,2870,3598,70206,4644,3595,64477,2996,3392,74014,6019,3761,75796,6727,3914,68549,2196,3504,78782,4562,3883,79144,5632,3878,79071,4531,3871,80116,5139,3925,78474,6853,3942,62618,3723,3448,70285,3738,3566,61207,2989,3374
