r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,46386,3762,5508,47576,1265,5451,45119,3583,5470,45610,3354,5460,46764,3697,5510,50519,3778,5795,47051,4248,5711,45027,3127,5386,42102,3191,5315,47422,1576,5455,50852,3285,5750,42341,2785,5263,51089,3113,5756,49755,2742,5587,44351,2356,5295,51618,3125,5735,45790,2294,5367,51187,3861,5738,42389,2338,5288,47057,4071,5634,49881,3367,5644,46455,1277,5346,47039,4001,5545,48530,3749,5611,40670,693,5046,49405,3332,5612,43036,1983,5295,50789,3342,5709,46826,2961,5379,48519,3901,5622
2,48241,3499,5573,46792,2476,5417,52062,2906,5809,45599,2151,5287,40156,2394,5204,46164,3791,5578,50391,4255,5736,45608,2516,5368,44556,2522,5324,47359,855,5411,44448,3733,5511,50917,3792,5806,48903,4332,5670,45008,2219,5290,45307,3394,5459,49790,3615,5641,46571,4263,5725,46932,3567,5507,44591,3034,5348,45990,3878,5575,43469,1790,5220,51204,3579,5756,45113,3069,5390,50632,1499,5457,45448,2926,5381,47463,2499,5446,41314,3292,5361,46869,4379,5776,50904,2284,5571,50000,2849,5646
3,50405,3412,5689,48724,3669,5640,43638,1468,5215,44541,2997,5331,45440,2962,5420,44056,2516,5256,50717,3584,5764,40465,2920,5257,47410,3753,5568,39600,1663,5047,43981,2863,5298,45486,3990,5610,40624,1737,5180,42791,1737,5242,44583,570,5042,41405,2527,5224,44590,1416,5294,45835,4075,5622,43268,3624,5475,41386,2644,5259,47972,3393,5505,40804,3176,5346,50096,1083,5616,47434,2511,5428,49861,2870,5648,46626,3379,5543,43350,3120,5328,50465,3771,5770,44588,3401,5475,45054,2937,5406
4,50437,2901,5666,47893,3175,5579,48282,3882,5604,51418,4006,5759,47443,4173,5661,41331,2893,5227,47384,2794,5451,47344,3694,5537,40912,2064,5220,47502,3534,5534,46328,3534,5481,39690,3011,5299,43494,3561,5392,39705,2777,5270,44043,1498,5287,47831,2605,5511,51408,3704,5805,45995,3512,5503,45056,2454,5378,50121,4251,5704,45895,3117,5449,47176,3901,5573,44383,3586,5478,46074,1635,5330,46282,1870,5351,52149,3757,5751,49688,4003,5715,45589,4169,5631,42558,2545,5291,49294,4268,5786
5,49639,4024,5744,46522,3623,5514,49398,1691,5519,46618,3145,5455,49345,3505,5639,51248,3324,5763,49140,3584,5605,46184,3257,5433,45522,1577,5328,39719,1868,5098,49545,3024,5576,47674,3645,5616,43960,3667,5496,49837,3931,5735,47201,3933,5600,44457,3393,5482,47582,3846,5595,49375,3281,5651,47140,3767,5522,43954,3418,5464,45665,2487,5418,46175,3694,5534,44368,2921,5354,47026,3944,5614,46567,4163,5567,44681,2549,5340,46647,3961,5645,48321,3916,5613,47173,3399,5511,48282,4115,5615
6,50664,4225,5780,39573,1061,5125,44295,3898,5533,50918,3462,5712,45757,2481,5419,48165,4025,5628,49054,2523,5531,52745,3356,5698,44002,3803,5522,40548,2772,5242,41564,3613,5408,43371,3653,5448,47763,3975,5620,48259,2446,5548,45247,3722,5559,43271,3758,5510,40189,2439,5119,45384,1798,5368,47691,1714,5448,42694,3442,5375,48916,3576,5663,48690,3318,5526,51458,2280,5768,49258,2912,5612,47588,2533,5498,43683,1740,5242,46701,4254,5736,45859,2245,5322,49373,3955,5733,49771,3364,5676
7,40383,2323,5215,49013,3695,5674,47803,2696,5510,47643,4250,5658,46429,1949,5383,46544,4116,5588,49042,2635,5418,49452,3777,5667,42675,2783,5295,41316,2530,5243,49023,3914,5677,47560,2936,5478,48422,2858,5514,48378,2141,5477,45446,3822,5570,50274,3759,5756,43651,3217,5415,43148,2007,5256,48170,1529,5400,47573,1755,5495,50920,3336,5778,44796,3800,5530,48386,3607,5635,43197,2401,5237,49824,4121,5684,47496,3932,5596,48729,4091,5655,48244,4053,5647,50683,3776,5719,41602,1288,5194
8,48625,1053,5468,45208,2683,5280,49477,4037,5650,37615,2147,5182,43283,3553,5357,47877,3070,5557,50494,2746,5648,47290,4029,5676,45669,1554,5333,41206,2089,5215,43927,3689,5501,43070,2193,5214,49239,3878,5644,41144,1747,5099,42437,2846,5283,47897,2481,5503,44933,3786,5512,43094,1445,5243,47465,3615,5598,47165,2534,5464,47145,3770,5575,42529,3558,5445,49178,1918,5539,45041,3000,5389,38478,1862,5128,48403,4328,5676,44336,3005,5384,44114,3229,5435,39920,1656,5196,47859,2076,5520
9,40863,3119,5230,48404,4319,5699,47343,3242,5532,46734,3182,5487,47161,2882,5461,49545,4173,5728,47732,341,5409,47523,3942,5624,52064,3735,5730,43568,1592,5242,48428,2932,5551,44906,2464,5391,38738,1873,5142,48616,2326,5573,47003,2674,5463,44336,3020,5355,48407,3934,5661,46333,3368,5477,43220,2602,5295,44389,2077,5288,46614,1951,5387,38288,1789,4937,40815,2513,5268,49790,1959,5496,47263,3642,5459,45123,2057,5345,43161,1484,5224,46211,2736,5408,46711,3453,5489,51990,3854,5766
10,45801,3980,5612,43052,3293,5379,48660,3887,5626,49268,3443,5647,45592,2837,5447,44320,2908,5391,49863,3363,5657,49191,3317,5620,39909,2104,5109,43631,1201,5270,43950,3014,5410,45913,3895,5508,50910,3647,5649,42275,3114,5376,45266,2933,5371,42241,3115,5392,46134,3613,5534,47378,3062,5439,47321,4143,5674,47061,3303,5486,43782,3289,5432,47987,3735,5611,47732,3672,5587,47457,2693,5505,48760,1965,5504,49534,3648,5667,43363,3003,5349,49442,3374,5621,41239,2944,5267,41378,1423,5154
