r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,87117,4545,5715,88053,8041,6014,90960,7552,5943,79316,4220,5531,87127,5042,5782,79861,4158,5551,93842,7256,6026,85116,7693,5921,92254,7048,5973,94728,6429,6041,90942,5834,5896,92747,7500,5978,89086,7515,5880,83046,7597,5844,82038,2462,5497,88726,7569,5917,91402,7455,5961,83319,6870,5714,85878,5656,5755,88809,4983,5816,83855,7224,5762,86826,5639,5778,93365,7108,5966,85643,6394,5743,92782,3743,5897,87998,6493,5791,93385,6041,5987,94960,5989,6121,93315,7439,5977,88127,7541,5908
2,87883,6660,5850,91342,7184,5954,83035,3560,5549,85839,6104,5778,88329,5452,5795,93169,6752,6022,92878,6442,6001,90171,8160,5999,83434,6629,5738,87812,5456,5809,80799,5569,5634,92747,6433,5944,91383,5845,5902,89523,7191,5892,90982,6145,5880,86795,7020,5837,92876,7468,6011,88634,7788,5927,85551,2435,5545,81199,5456,5642,90885,3663,5874,91552,7637,6014,87509,7584,5910,90156,7443,5937,86206,2385,5612,84203,6941,5724,90692,7065,5906,86586,1431,5626,86050,4980,5717,84643,6570,5683
3,86243,5233,5733,85731,6311,5781,89824,7896,5922,74953,4396,5415,85929,3246,5689,88432,6373,5845,91690,7729,5981,89408,7815,5964,95405,6781,6031,88498,7008,5865,88803,6806,5862,84879,2864,5654,94370,7898,6094,85652,7542,5856,80365,5967,5627,86827,4399,5737,86823,6050,5788,87738,7691,5920,86767,7574,5877,85233,5580,5720,94152,5004,6024,87232,3784,5763,90973,8089,5984,90615,7020,5870,76951,5442,5529,87517,6571,5823,88493,6243,5817,89195,5492,5753,89473,7103,5883,87058,6803,5838
4,90773,4495,5825,92036,7661,5970,80602,6509,5676,91977,6002,5903,88836,6637,5859,93650,7951,6062,80470,5080,5602,91732,8015,6052,88360,7636,5936,81127,6679,5732,92465,5766,5970,92098,7840,6039,90842,7285,5894,79200,3278,5536,89634,7126,5890,79074,4832,5560,87801,6081,5796,81379,6417,5688,78150,6019,5654,79391,6411,5613,84421,3474,5613,90947,6834,5934,87547,7103,5861,72019,5274,5491,82850,5882,5677,89401,7542,5929,94813,7561,6040,89293,3270,5795,78317,3088,5504,79024,2599,5532
5,72956,3012,5354,86628,2749,5647,93055,7701,6049,92446,8114,6009,84885,6270,5732,93869,7538,6094,87234,4947,5730,87010,2946,5684,82403,3308,5612,91907,6809,5946,73627,5790,5482,81966,5771,5680,90694,7607,5939,95578,5613,6069,83965,6432,5730,90009,6453,5853,87636,5754,5790,76977,4327,5508,93071,8261,6079,90890,7583,5964,93546,6365,6027,90778,8038,6002,88148,6965,5830,90959,7085,5940,76866,5348,5424,80769,4473,5573,82279,6840,5742,88204,7401,5861,81132,4892,5572,88979,5789,5808
6,79589,4151,5544,93466,7600,6047,85121,4129,5678,86173,6720,5800,83038,6361,5732,93106,6258,5960,90741,7902,6012,87957,7554,5883,93250,7421,6041,88184,7584,5916,86554,6249,5771,87745,2577,5760,75122,5334,5480,79929,2278,5445,88362,7960,5959,85790,7228,5820,76855,5454,5532,87613,7350,5871,87059,5102,5749,93045,4879,5959,69316,5193,5482,85360,5789,5748,93409,6816,6026,94376,6619,6041,93895,7102,6077,78080,3286,5507,91832,6957,5919,86807,7791,5914,87424,3862,5684,83489,5501,5676
7,86161,4815,5612,85934,3068,5683,93932,6157,6015,80131,4558,5578,88177,5643,5839,89973,5637,5841,84164,6193,5733,87519,5344,5742,89671,7616,5934,92302,5979,5891,91356,5426,5893,84281,2721,5623,85541,4835,5710,88253,3969,5740,92873,7488,6089,86045,5797,5714,85561,3584,5722,86790,5795,5758,86453,2186,5706,91674,7508,5960,82293,7457,5839,79376,3427,5462,85689,4844,5700,92596,5754,5928,83267,5972,5704,94560,4176,6000,80284,5814,5612,94825,5788,6035,83418,4837,5650,82670,3053,5587
8,84017,5329,5711,84351,6785,5781,74444,4450,5487,81611,4716,5584,89931,7836,5980,85397,5761,5712,83852,6666,5753,82774,6479,5729,82394,4488,5636,85506,4712,5503,83370,6397,5747,74334,2458,5340,89753,8281,6099,89275,4168,5807,91688,7053,5974,85618,5449,5647,89803,3785,5795,90887,8254,5940,73855,2572,5428,86818,5596,5723,91871,8161,6062,84872,3929,5652,89188,8118,6008,78927,6050,5602,85702,7467,5836,81055,5072,5630,83991,5826,5719,73748,3373,5430,91618,8008,5980,78847,6615,5677
9,89014,7099,5864,84648,4850,5668,86022,3384,5691,94421,7061,6030,76578,6186,5654,82776,3992,5640,90978,6098,5879,85797,7085,5856,81751,5414,5596,87768,7324,5848,93937,4865,5936,88102,4712,5764,93360,6311,5963,88755,8075,5899,90356,7044,5908,86804,3819,5710,82143,6122,5681,85500,4576,5692,85320,6730,5764,85358,2733,5679,79668,6423,5657,94721,6195,6048,80704,5961,5609,89467,4577,5799,81015,3128,5585,91991,7719,6017,80122,4315,5532,70592,1788,5320,87245,7931,5891,88757,3805,5795
10,81429,6563,5558,85536,7685,5898,90743,8001,6017,81026,3480,5499,88545,1560,5761,82677,4247,5606,86110,4831,5728,84803,3594,5590,86285,5780,5762,88953,6014,5843,81736,3891,5623,89978,6969,5852,93042,7329,5971,87010,7360,5851,89905,8326,6036,82557,4465,5626,80186,6199,5675,84606,3925,5653,88621,6809,5841,80890,4245,5570,82024,5792,5658,89377,4107,5802,68790,5086,5434,76824,5080,5569,79908,3213,5494,89746,4312,5801,88187,7885,5959,92189,7918,6001,80359,5664,5625,83407,4941,5623
11,92897,8140,6037,87502,7655,5938,92415,7919,5974,85508,6423,5745,84653,5207,5675,74003,5670,5546,93919,6826,6064,78008,6098,5608,80270,6794,5675,94391,6517,6033,84629,6792,5775,81993,3135,5567,85160,5274,5684,74240,5172,5499,89543,6420,5878,83107,7455,5815,88508,5730,5837,82358,7574,5732,93833,6826,6004,93396,4620,5894,88786,2236,5776,85726,5016,5732,86305,6521,5764,84029,3822,5633,88819,3252,5766,86880,7066,5847,91548,7926,6019,82704,7688,5885,77710,6313,5543,79552,2009,5473
