r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,88434,7443,5836,84538,6279,5702,77527,5500,5551,87771,6257,5745,87184,6966,5784,90014,6566,5851,84486,6797,5733,92757,7832,6016,91480,7842,5974,88304,8144,5998,89336,6807,5864,87876,7796,5874,83193,4380,5601,92962,7781,5995,92415,8550,6038,86669,5994,5773,86350,6969,5712,82935,5481,5550,90390,7119,5853,87082,6366,5786,84339,5543,5699,85878,5748,5729,89277,5472,5746,89474,7684,5920,68985,2791,5246,97128,5126,6060,90611,8259,6008,87739,7569,5876,90434,7417,5872,90725,7516,5919
2,84490,4951,5660,84445,4188,5588,80264,3398,5499,80124,5822,5535,76234,4666,5431,81371,3570,5565,81339,6997,5732,87598,3957,5683,72571,3239,5399,83374,6268,5657,87366,1845,5703,88095,7853,5894,89641,7383,5882,85664,8098,5965,77340,5311,5503,91731,8282,5982,93167,7372,5992,79052,1934,5445,87599,7088,5849,86587,6874,5794,76321,4202,5417,82887,7151,5722,76588,3445,5390,92969,7920,5995,73672,2750,5359,95161,7477,6058,89952,8266,6036,86241,6346,5695,92105,6434,5905,86759,7273,5838
3,93675,7681,6049,85525,2884,5606,74869,4693,5404,91770,7664,5935,91349,6917,5849,95434,4828,6035,80818,6473,5681,91873,5106,5866,91020,6575,5854,92039,7921,6028,85950,6373,5751,85658,6644,5742,74490,6710,5604,89095,8424,6016,82504,7056,5627,89558,6475,5863,83453,6332,5655,89754,7656,5905,92350,8457,6061,71782,5407,5456,86540,4890,5720,92967,8171,6054,82195,4603,5542,90790,7505,5956,79684,5717,5528,83358,6843,5747,89975,6503,5833,84066,6252,5688,93614,7585,5995,80654,4528,5528
4,83651,4873,5616,89280,6577,5806,92512,6649,5973,83627,6649,5705,77971,2116,5459,93094,7177,5978,89293,3543,5756,93138,4733,5921,94249,7048,5972,84636,3073,5593,92288,3355,5883,91014,6052,5877,91971,4897,5903,82234,3659,5508,89790,7793,5913,89808,8349,6081,91376,6815,5899,92302,5462,5898,85222,7254,5790,89536,6041,5815,95602,4885,5976,92317,6997,5964,87940,6554,5786,77320,5220,5520,90904,6883,5797,78436,6213,5562,93240,7538,6010,90294,6439,5878,84190,6661,5656,84914,6783,5759
5,84881,6139,5719,79856,4256,5499,85486,6163,5741,94160,7461,6044,89820,4809,5822,94071,6608,6034,89117,7837,5952,80281,5234,5453,93881,7823,6078,72116,4661,5361,80104,5636,5577,84163,2673,5578,81057,4987,5594,96055,5805,6049,87901,4641,5723,83167,6789,5706,80959,6323,5631,81935,5800,5633,84113,6652,5743,84698,7270,5799,93041,8139,6028,78019,2364,5384,85448,7354,5796,79589,6264,5564,89448,5949,5747,95174,6422,5970,91186,7461,5928,78794,5282,5564,87262,6993,5803,76005,5456,5496
6,81008,5472,5568,93086,6891,5963,90979,4986,5816,88623,4321,5715,75106,5211,5473,77365,5884,5431,84828,6270,5714,93618,7729,6046,88837,7640,5894,85017,7078,5739,92223,5812,5925,95817,8146,6040,81212,3036,5539,89363,8003,5947,87137,3435,5671,84524,6213,5717,75659,6146,5588,94198,6725,6028,92082,7559,5949,72592,5856,5515,86991,7234,5835,80415,6101,5595,93140,7370,5981,82471,6913,5665,88650,2323,5697,89594,5811,5836,77161,4015,5411,88818,6409,5787,83043,6923,5682,89463,5832,5809
7,91526,8043,5999,88653,7313,5872,93575,7391,6008,81582,6515,5674,91545,5723,5889,87328,3880,5655,76995,1891,5303,83974,5341,5625,89848,5057,5777,89890,7123,5854,83420,5750,5659,82536,3006,5550,86305,5492,5742,84474,7183,5780,89990,2670,5780,79553,4641,5504,92231,6074,5892,80232,5177,5545,83966,5139,5624,88713,3769,5774,85061,6291,5727,92657,6359,5940,76594,6427,5650,79808,3892,5497,81184,5103,5612,76447,3678,5425,83194,3550,5595,80426,6798,5691,85992,7039,5778,90128,5527,5826
8,79587,5751,5570,81889,5308,5549,85921,7711,5896,85741,5238,5657,84443,5425,5676,81541,6194,5677,75982,5383,5496,81560,5426,5603,87236,7807,5848,79941,6303,5576,79238,3897,5474,69706,4175,5277,85446,3816,5651,88367,7625,5863,87659,5037,5761,91176,7830,5921,88612,4329,5776,93084,6138,5922,83022,3700,5585,88331,8346,5997,84326,6833,5749,87798,7452,5884,93187,6262,5957,90821,7576,5959,90224,7449,5917,87823,4654,5751,79446,6448,5629,80091,4073,5507,92131,6906,5913,92370,7480,5955
9,83682,7498,5792,85510,4656,5661,87410,6721,5753,93958,6346,6020,85679,7307,5806,90644,7485,5917,86546,5648,5730,79716,7008,5660,95227,7130,6059,90436,5889,5835,86735,7858,5922,92343,7927,6015,91976,8375,6052,86278,5029,5706,91552,4557,5851,93905,7272,6001,81981,2791,5537,84053,5606,5682,89069,7572,5893,74657,1898,5181,83144,7353,5814,80447,5916,5628,77147,6180,5511,92901,7769,5983,85106,5747,5695,77719,5658,5532,89173,8097,5989,78894,3026,5485,82038,7431,5774,83154,3729,5601
10,91281,2998,5835,84570,5167,5695,84176,6403,5716,87468,5158,5729,89679,7157,5880,88146,7037,5791,92939,6873,5944,90203,7600,5926,88262,8094,5937,83634,5884,5667,87556,5117,5755,93048,6524,5908,85133,6873,5785,92591,7840,6002,86015,6679,5791,80337,5278,5572,91173,7733,5961,82569,3987,5507,85064,7037,5761,91087,4216,5849,89473,2559,5693,81434,4205,5528,80282,4231,5501,92547,8111,6004,69793,2949,5365,84833,6347,5705,87348,7902,5933,83822,4619,5612,94442,6310,5988,91149,6987,5888
