r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,69143,2426,3512,76455,6192,3859,70216,2211,3504,72642,5890,3718,69625,4950,3611,70979,5308,3618,79738,5709,3928,63170,3102,3388,63346,4063,3432,75660,4562,3722,69371,5234,3619,78007,2331,3790,72788,6126,3752,76128,3663,3746,74601,6238,3819,76725,7206,3870,71446,3877,3604,79482,6165,3962,71184,5527,3661,79370,5273,3919,74743,6551,3830,66048,5685,3553,80850,4148,3917,73689,4883,3694,70091,2118,3533,71213,4352,3606,73496,5266,3719,72892,4581,3631,76907,5893,3788,76794,2253,3711
2,70063,4471,3569,73359,6144,3757,77982,4623,3801,67715,4920,3577,72281,5158,3663,76330,6131,3836,78435,2662,3809,77003,5897,3852,70775,3258,3570,72950,4216,3621,77166,5686,3837,74054,3932,3649,72699,4896,3665,70652,5291,3622,74145,4506,3698,68725,3199,3495,59487,4211,3358,75722,2713,3718,71584,5293,3665,76645,5113,3792,76612,6218,3866,74717,6687,3818,73780,5093,3668,75702,3305,3740,75275,6613,3881,69541,3878,3547,73288,6748,3872,70108,5875,3676,68786,5129,3613,69113,2558,3523
3,72488,5425,3701,72823,4316,3636,74248,3742,3665,75074,4795,3737,72577,3466,3633,67758,5782,3657,72218,4514,3644,64517,4264,3491,73009,4654,3668,74774,4586,3727,75138,3763,3722,72241,1583,3550,66872,871,3445,64594,712,3274,79781,2724,3872,62843,3356,3375,68828,3343,3507,78505,6227,3879,59188,2828,3318,79796,6223,3927,65528,4306,3475,74066,3621,3687,72005,6450,3790,79327,5587,3891,77641,6376,3899,71635,6702,3833,71477,1129,3557,70585,2460,3523,74730,3168,3698,69499,5470,3622
4,66718,4167,3533,69884,6559,3699,74668,4931,3710,72596,4935,3678,68399,4920,3566,67508,2110,3443,70236,5170,3606,71452,4392,3626,76441,5072,3777,72865,6186,3734,74421,5728,3773,75119,5619,3757,74836,6076,3768,78303,6600,3952,77673,6549,3910,73163,2785,3632,77525,4255,3815,66275,5586,3582,75635,6477,3845,76045,3578,3703,65133,4499,3527,77583,4309,3821,71337,3042,3576,72245,3337,3588,75877,6505,3867,71918,5413,3684,79942,5966,3959,72462,2499,3603,72474,6584,3781,79019,4623,3860
5,71827,3269,3574,72675,3019,3593,67451,4310,3507,75345,6019,3799,66075,4802,3525,75571,4848,3755,66839,1182,3363,71513,4484,3627,69206,3086,3474,74437,6587,3784,75261,4654,3765,73866,6084,3760,70433,6155,3715,75833,5336,3795,67917,2857,3495,73410,5381,3699,70649,2200,3540,72890,5563,3729,77159,5310,3832,79202,6281,3905,76211,4289,3746,69000,2607,3501,73358,5494,3727,75844,5507,3794,72130,6565,3791,67856,3350,3525,70844,4133,3590,68344,1212,3390,69521,4373,3574,74376,5936,3783
6,69368,1578,3488,75742,5993,3809,68845,2667,3463,73134,1679,3581,72562,1198,3572,73113,6521,3798,74191,1067,3625,58813,2144,3196,68894,4571,3561,69749,1447,3509,75679,6038,3826,75382,4287,3748,80078,5328,3928,70216,2176,3511,75329,1041,3668,68772,3013,3499,70572,4325,3572,71870,2303,3571,69772,1106,3490,79335,5289,3909,73458,6086,3784,78852,3974,3873,74828,5429,3758,73397,5459,3687,68179,5469,3622,66740,2090,3457,74504,4799,3724,66911,4413,3556,75502,1558,3710,71010,4989,3627
7,77603,6214,3872,76064,3124,3731,71817,492,3528,76365,7022,3876,69487,4677,3572,79071,6133,3943,74997,4944,3741,68621,5049,3590,65911,4880,3530,68300,2946,3496,76439,5766,3828,79179,4549,3875,66514,4375,3478,72279,4067,3612,74704,6711,3831,66417,4728,3487,68589,4971,3581,77199,6555,3898,68176,343,3430,77220,6866,3986,66898,3802,3415,75395,2361,3723,62821,2325,3373,62539,3857,3435,66346,5555,3594,75064,4390,3691,79292,5575,3894,75981,6199,3842,69466,3201,3484,75453,5968,3794
8,72227,4834,3630,81793,4769,4027,77229,2616,3727,64359,1969,3368,66205,4549,3492,69700,264,3464,70932,3082,3574,69727,4775,3605,73378,3473,3635,76162,4754,3789,72820,6692,3858,68367,1511,3443,69316,5089,3619,68051,2363,3491,68466,4835,3532,73969,4767,3707,73074,5365,3678,66709,2475,3389,79544,5038,3878,66661,5095,3558,78578,4506,3792,73617,3338,3673,76868,5761,3829,62623,1904,3261,74262,5119,3722,68722,4099,3526,76097,3724,3760,73357,5924,3695,68176,5768,3674,74965,4073,3691
9,64318,3548,3443,75517,2508,3712,68726,6207,3738,73535,1834,3632,71920,4515,3624,60936,4016,3434,74034,6417,3828,71697,5081,3648,71966,5970,3681,73954,4159,3685,74754,4904,3755,76354,4483,3791,78104,6515,3925,78147,5825,3892,70826,5166,3648,73807,4975,3708,70417,5677,3675,78066,6634,3900,79462,5798,3909,80576,4905,3959,69614,4975,3590,67151,1973,3428,71000,4980,3648,74009,4042,3652,81499,3543,3970,71707,3475,3606,63837,3686,3343,80187,4418,3916,74874,6405,3801,64631,4496,3500
10,79605,5336,3902,79031,4025,3862,73490,3742,3663,75436,3175,3699,79058,6711,3961,80930,5459,3959,75214,5643,3789,65155,2827,3433,73860,3565,3686,75842,3414,3734,81275,5148,3971,75385,2609,3715,72800,6034,3756,70733,5490,3641,72252,5485,3677,78623,6131,3904,75131,5458,3762,62511,3389,3382,80122,4611,3937,71417,5146,3658,70866,3831,3584,67042,1751,3400,76592,4420,3799,78869,4965,3843,73067,5159,3700,71419,4619,3652,75458,5865,3805,76331,3735,3776,69312,5552,3625,72523,4125,3612
11,71430,5447,3665,70639,1402,3427,71968,4853,3661,72056,6011,3719,73913,5127,3693,76364,6739,3916,70232,1227,3489,65997,1762,3408,77217,1947,3776,70030,2974,3556,68545,5316,3615,66389,3764,3477,62543,3152,3397,74559,6550,3826,75055,6198,3806,73204,2550,3635,73787,5827,3739,67396,4505,3497,73889,1708,3662,77994,4788,3843,76476,6374,3843,72032,3361,3585,76648,4194,3775,71395,3300,3557,72072,5657,3718,69143,5701,3672,70385,364,3540,79433,5406,3930,73840,4021,3693,77822,6888,3999
12,75402,2199,3677,78851,6446,3931,70813,3767,3591,67928,2477,3429,77700,6443,3925,68543,2803,3481,66060,3356,3445,74190,6571,3832,78503,6394,3886,75919,5235,3792,73850,2728,3586,70932,5715,3696,67846,4598,3534,67847,4454,3552,68143,1702,3449,66829,3910,3459,69110,5185,3605,75124,4777,3687,74986,3130,3721,72448,4272,3657,65129,3390,3412,66667,3307,3437,67179,3486,3490,76574,5667,3801,79374,5326,3899,68846,5088,3595,71389,1985,3548,71080,1313,3517,74283,5596,3767,80309,3996,3882
13,70422,5780,3648,74472,5533,3744,73545,5216,3729,76419,4989,3781,73309,6080,3778,70870,2882,3553,80721,5301,3933,77869,6612,3936,77573,5993,3857,71117,4520,3627,71247,4556,3579,69762,5319,3666,74367,4659,3693,79027,5136,3889,77000,5753,3850,73404,2383,3607,70631,6152,3742,71104,5025,3634,76707,5703,3799,78873,5539,3852,67468,5370,3568,79176,6276,3942,70845,5005,3628,74710,2397,3680,73236,5868,3740,76837,6059,3855,75694,4240,3717,77980,4519,3835,73296,957,3587,66597,3861,3441
14,66137,4588,3509,70657,6462,3762,75612,6057,3790,72348,6322,3779,72316,756,3550,77582,6003,3874,79595,6474,3903,74312,6100,3781,70463,4943,3580,73566,4764,3690,78522,5646,3856,70680,5355,3677,75045,6121,3800,71833,6105,3708,76130,4532,3748,70302,5946,3675,73207,3973,3678,70485,801,3506,67459,2961,3461,72518,6033,3704,73311,6191,3784,73124,4364,3654,74920,5153,3747,74795,4904,3713,75616,3330,3736,73811,5104,3712,78307,5438,3882,69032,5654,3639,70728,2467,3570,67623,4199,3498
15,72132,5634,3722,73861,5612,3725,74630,5358,3752,79414,5670,3902,73510,5616,3722,59230,2286,3298,67972,4767,3538,78599,5227,3852,75615,4124,3738,74852,5309,3741,71718,5946,3718,67080,5115,3580,69032,2152,3514,76767,6390,3860,71140,2312,3548,77963,5272,3796,70894,1170,3517,73753,4375,3657,76969,5623,3826,71613,6686,3725,77132,5487,3849,69581,6057,3646,69564,1255,3501,73224,5658,3709,77739,3089,3799,73964,1710,3652,67082,5362,3580,68461,3075,3486,67204,3663,3492,69950,5462,3648
16,66818,4057,3526,69439,3915,3556,72590,5479,3720,73905,5642,3758,80252,5564,3936,76787,6443,3853,67638,2154,3473,71893,5842,3706,78489,6489,3870,74373,5073,3716,80013,3915,3856,71954,5371,3681,78755,6365,3935,79780,6335,3984,65094,3556,3458,67713,5552,3583,76021,6313,3841,75455,5447,3788,71301,4353,3597,71425,4308,3625,67238,3151,3437,69429,3617,3527,74708,5128,3727,61982,4264,3449,75083,2501,3707,68496,796,3433,78046,5646,3854,65368,4625,3483,72459,4990,3658,76437,6190,3835
17,65853,2082,3383,77645,6139,3895,71467,6438,3765,59774,520,3269,74505,4982,3660,79058,6035,3930,73520,6307,3823,65179,2029,3420,68116,3470,3498,78940,4647,3863,63148,4470,3477,77844,4729,3847,79437,4763,3897,76350,6149,3841,76865,6623,3934,64156,4408,3427,66149,4639,3503,74391,5889,3764,72192,894,3602,74654,4449,3706,66368,5156,3566,79109,5642,3917,66037,5529,3600,78235,5268,3857,71258,5144,3665,78685,5150,3831,75888,5482,3792,76334,6187,3857,70624,2018,3528,70958,5514,3674
18,66092,3799,3468,75389,6526,3866,69825,5685,3676,79089,5512,3887,61496,2771,3342,73719,5948,3740,78766,5400,3885,80004,3625,3931,77372,5812,3847,67855,4132,3450,74932,4723,3737,74324,6420,3817,78805,6433,3976,67029,3826,3486,66068,3296,3465,72904,1427,3597,69228,3440,3527,78628,6553,3917,78557,3652,3847,73351,3570,3642,70313,5298,3607,62966,4344,3406,73848,2922,3631,78009,4353,3831,73673,2915,3668,77741,6638,3893,75395,5843,3801,79419,5515,3922,73994,4037,3698,78218,4872,3859
19,74069,5642,3768,60662,3496,3408,67381,3089,3502,72483,2052,3611,70817,4201,3594,75826,6407,3852,72561,3052,3636,68367,5252,3597,72837,5834,3724,66662,5064,3575,75473,3860,3748,75862,6788,3892,62881,4847,3453,71115,5340,3650,68086,1905,3474,73458,6244,3777,76466,6417,3872,75477,6506,3828,70902,4318,3593,67250,5686,3626,74219,5690,3707,74475,5663,3759,67987,5394,3571,73389,3927,3639,73793,6726,3862,72862,5321,3701,69829,5797,3654,70310,5956,3682,64944,1931,3373,74371,5557,3756
20,72025,5674,3726,75000,2463,3703,69081,5355,3610,70053,6015,3679,78815,4106,3862,68003,2099,3453,76588,5074,3804,69440,2469,3503,71433,6440,3743,65800,5384,3580,77174,5550,3807,74944,6368,3811,70977,5168,3626,68408,1347,3481,72610,2743,3613,76875,5714,3851,76516,2485,3749,63845,3793,3390,74195,5314,3741,66696,4394,3545,68938,4368,3547,68496,3795,3546,78872,5199,3870,71061,2364,3520,74074,6864,3880,77258,4857,3801,75284,3229,3705,73872,1464,3643,69724,5936,3698,81067,4359,3985
21,66912,3312,3470,70006,3705,3557,79671,3776,3881,65854,4765,3533,77436,6159,3875,71781,3977,3584,72189,4704,3642,67254,4654,3544,69474,3240,3529,63411,5153,3521,77223,6670,3949,74878,5130,3725,79719,4732,3927,76569,6084,3837,68885,3366,3541,71598,5612,3701,77262,4899,3784,75857,4994,3787,77528,5916,3863,65570,3458,3448,71715,5598,3632,67530,3302,3503,64474,4658,3490,79123,5773,3870,67406,2637,3434,70219,2088,3487,67768,5582,3610,70017,5262,3578,72648,6243,3774,76035,6024,3833
22,72750,5670,3723,76850,6886,3923,70242,1989,3509,75541,2016,3652,78135,4731,3800,66153,3277,3435,73876,5870,3710,70247,5648,3675,69976,3167,3556,68215,3501,3446,70353,6007,3722,76305,5633,3793,74348,5971,3747,76232,5212,3783,76085,2456,3746,77295,4775,3784,76099,6562,3885,65936,4111,3494,76030,5843,3820,70001,6074,3711,77470,4634,3768,65423,5486,3545,66534,3358,3467,75620,5886,3805,68047,2032,3485,71575,4789,3661,62973,3823,3317,70862,5645,3666,72482,4534,3651,68917,5502,3627
23,69305,1973,3499,68975,2549,3460,74832,4178,3713,78035,4617,3828,65207,2205,3419,64622,3803,3455,76971,2419,3692,73925,6200,3735,73578,6346,3795,75803,6952,3948,72418,5651,3687,72345,6289,3750,70159,4187,3582,72503,4152,3630,81555,4033,3953,62539,4127,3413,67287,3861,3482,75473,5327,3757,64905,2591,3378,72001,4090,3641,66745,5659,3620,73802,5540,3733,68121,3175,3493,73348,6246,3764,72589,4673,3656,73333,4213,3673,77244,5359,3770,79744,6074,3954,69907,2972,3553,76969,4648,3764
24,67175,3625,3483,75096,2298,3705,73748,5472,3747,73405,5700,3742,78524,5197,3867,78215,6569,3954,70356,2485,3556,76431,2954,3716,61765,2672,3329,74470,5502,3748,73394,3535,3676,74364,5237,3726,69374,5744,3688,75556,2224,3718,60746,1673,3290,68985,4763,3597,77708,4696,3822,72457,4387,3628,74397,4530,3703,71625,4545,3645,65035,1743,3369,76970,2622,3770,69339,3466,3527,78731,6067,3890,74164,3403,3669,73154,2037,3620,81298,5717,3971,73774,2373,3647,76095,5617,3787,67657,4465,3514
25,66923,4038,3521,72890,1693,3620,76277,3316,3702,68235,4331,3533,76080,5651,3790,78632,6375,3960,68562,4734,3585,76764,5317,3803,75177,6389,3807,71407,5963,3715,76742,5975,3830,68336,2125,3456,75936,6660,3852,79665,4979,3896,72386,5636,3700,79132,6994,3975,76930,5860,3817,70517,5179,3629,75895,5801,3816,65740,3699,3484,74564,5120,3714,69607,5042,3602,76144,4892,3788,77641,5325,3816,79128,5726,3854,73551,5139,3718,75153,3498,3711,70856,5372,3648,80460,6086,3965,69939,5706,3633
26,77467,3954,3800,74452,5162,3741,69304,4422,3556,77833,3936,3812,59032,3716,3335,73803,1554,3602,81361,5495,3958,73879,6002,3708,73036,3544,3655,79075,5250,3880,75325,5739,3796,76490,6504,3863,62815,2821,3368,69008,4855,3575,74502,4654,3699,72497,5934,3728,76384,4337,3755,74682,3283,3660,71404,5044,3634,74567,5877,3766,74068,5961,3761,68586,4841,3578,78130,5330,3830,77015,6813,3901,74382,4284,3689,67927,4122,3530,75927,6648,3895,74298,6694,3860,77175,5349,3806,76709,6600,3879
27,69639,5429,3645,78378,6288,3902,73044,6339,3765,77183,4359,3773,72211,5381,3676,75823,6209,3822,73043,5992,3721,69467,5771,3676,77691,6590,3940,72201,5735,3714,78293,6690,3952,70519,5260,3653,75006,4786,3724,71406,6418,3708,74561,6206,3799,78926,5444,3855,80313,5509,3896,71673,4630,3643,79010,5961,3937,63734,5163,3557,78416,5174,3831,77073,4921,3806,65374,4297,3496,71280,6212,3731,74185,5987,3768,70522,5295,3662,73625,2866,3670,76101,2268,3743,62585,4029,3441,77866,4183,3815
28,78557,4393,3855,78082,6357,3896,75344,3925,3749,69515,5739,3639,73110,871,3576,66294,3745,3446,74416,5475,3754,71186,5947,3695,72533,5535,3669,79055,6125,3907,76217,3285,3725,67460,5239,3585,73650,4302,3683,72282,5900,3681,73218,6401,3781,70523,5349,3636,71011,6365,3776,68288,2810,3476,69268,5548,3589,71944,4748,3653,76201,5225,3759,76403,4956,3742,76941,5588,3802,76181,3014,3746,78200,6617,3956,75883,3431,3726,70611,3077,3567,78976,6258,3930,73948,5968,3768,71621,2005,3574
29,74978,5704,3775,72642,6183,3754,66457,2285,3439,70675,2960,3575,76216,5640,3803,80527,4373,3918,78686,5393,3845,62509,3633,3416,79911,4911,3934,71428,4932,3655,67490,4464,3534,70577,4698,3601,71125,6229,3742,75010,6622,3887,73401,5490,3717,77560,6637,3937,67495,2727,3475,66072,2818,3440,71380,4834,3600,67256,2648,3469,70405,4883,3586,66633,3312,3476,76812,6358,3887,72808,6520,3781,76852,6544,3896,66307,3059,3462,78328,4536,3851,78305,6505,3955,69873,3237,3504,69807,3720,3548
30,74653,5221,3749,78689,6332,3923,73299,5175,3684,78976,5885,3920,75106,3857,3694,74589,6496,3773,76784,5127,3812,73734,6342,3778,67504,3563,3470,74064,3023,3663,79069,5900,3908,77320,4600,3794,74351,2412,3639,76742,3066,3780,78263,6447,3926,80450,5052,3910,68758,5484,3610,75621,5261,3776,70066,6248,3731,74106,3212,3651,70395,1320,3440,77985,4753,3852,69005,4983,3598,60638,4192,3376,75046,1928,3706,61530,2970,3371,68419,2523,3477,69661,5638,3659,66920,2213,3453,80535,5542,4002
