r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,17860,1171,1329,21435,1416,1553,19637,367,1349,22295,1341,1627,20652,1043,1463,21379,952,1432,21847,1085,1491,21851,1628,1624,18363,436,1270,19457,904,1367,22047,1095,1544,20648,382,1402,18588,415,1302,21130,1312,1542,18305,1079,1354,20785,770,1441,16972,1254,1337,20379,1302,1477,20126,1362,1480,20645,1273,1497,19625,24,1277,21320,184,1402,21275,1495,1624,22356,1144,1545,20512,743,1411,18170,510,1282,15523,519,1226,21928,851,1515,18904,1551,1420,18776,840,1354
2,16957,819,1283,21450,1568,1604,17482,725,1218,13337,448,1101,16887,1158,1313,17716,532,1266,17278,0,1196,20858,1484,1536,20869,1039,1450,18346,1009,1330,21462,942,1514,18493,845,1336,18749,756,1344,18103,1145,1349,19058,501,1327,18009,636,1300,20964,797,1444,18128,1082,1341,19559,1266,1433,18268,306,1245,18863,1244,1404,19547,294,1352,17779,713,1293,17564,597,1277,19292,379,1324,19005,994,1383,19643,1500,1498,15704,764,1228,18961,1092,1367,21404,1042,1506
3,19118,1618,1488,19181,1563,1479,20669,539,1426,17881,860,1312,18381,962,1321,21545,621,1462,15947,713,1196,20925,1466,1531,21046,1575,1574,21800,914,1516,17868,1370,1407,17530,905,1296,20091,308,1375,19712,1135,1364,20623,659,1423,18613,299,1270,18903,1174,1408,20750,1571,1549,20492,647,1393,21725,1415,1603,20090,51,1335,17263,696,1271,20347,1270,1467,16821,881,1292,17963,797,1296,18197,490,1231,20197,1245,1474,20336,1443,1491,18333,1306,1365,18794,1333,1355
4,21083,1348,1526,18784,250,1286,19614,758,1354,19380,1225,1427,20203,511,1391,19564,392,1324,19234,1506,1483,22160,1444,1621,18723,745,1326,20966,340,1394,21749,773,1452,18543,692,1338,22384,568,1554,21398,1190,1511,17260,1146,1339,21921,1199,1577,18939,462,1269,19759,1488,1477,20487,1169,1475,21021,120,1415,18320,1070,1352,17469,1351,1380,19192,1162,1395,16344,905,1280,22360,902,1515,23033,1034,1584,20798,1613,1554,18428,1242,1380,17560,783,1279,18283,488,1274
5,18152,1093,1341,21557,1267,1562,18898,1146,1396,20878,511,1404,18941,946,1373,20905,1254,1525,22682,1241,1582,18282,780,1316,21103,1119,1499,18511,976,1352,21019,1617,1635,20868,990,1476,16210,577,1223,16528,887,1276,19532,90,1304,19709,1539,1466,20567,828,1416,19739,689,1324,19550,1412,1445,18622,802,1340,19417,763,1378,21595,1251,1525,20331,587,1345,17594,934,1305,15944,804,1209,20885,1534,1548,22560,925,1607,17842,1127,1334,18390,383,1269,19835,1202,1436
6,19824,1336,1414,20308,1038,1433,15539,898,1243,16915,936,1307,19303,800,1380,20062,831,1388,21450,759,1475,18578,950,1340,20515,1201,1435,20625,51,1387,19260,1540,1483,16349,882,1289,20971,1200,1512,18649,909,1352,21002,1449,1536,18725,594,1287,14132,408,1107,20769,1343,1509,21022,1587,1552,17782,596,1251,18577,195,1245,20699,463,1401,17277,330,1248,21104,953,1452,18851,91,1278,18409,74,1270,20252,330,1387,21779,775,1510,19485,1700,1496,18966,656,1311
7,20058,1035,1420,19519,40,1322,20844,551,1430,17470,761,1286,16346,969,1269,20301,841,1397,19913,137,1301,21721,362,1440,20970,1131,1500,21240,1455,1583,21017,899,1460,18891,768,1342,19608,930,1368,18196,1075,1346,21994,1073,1554,20361,24,1401,22327,1200,1600,19014,69,1238,14999,632,1207,21645,1236,1564,20894,1438,1529,17946,226,1262,17424,909,1277,20034,199,1351,21830,720,1468,15453,300,1151,19050,559,1319,20378,850,1419,19950,942,1407,19460,37,1333
8,22291,1399,1640,19992,786,1349,20299,945,1423,16161,856,1253,22374,922,1575,19232,1092,1403,18680,304,1287,20934,138,1381,19068,343,1301,16439,638,1246,15818,96,1127,15974,1137,1327,17106,347,1198,16325,1115,1310,21158,883,1485,20237,1286,1450,19490,1121,1409,20827,1283,1476,21408,790,1453,21305,1184,1461,18312,212,1202,22087,1353,1588,21900,854,1520,20538,1588,1555,17962,1306,1359,19834,1627,1477,21160,572,1443,21065,1113,1495,16585,985,1286,21083,1439,1526
9,21580,1053,1520,20443,1431,1453,20600,369,1409,19214,1443,1440,21291,1021,1496,19309,1027,1379,17090,1071,1316,17188,1235,1349,20839,1218,1511,15910,222,1158,17399,1488,1402,21147,1455,1522,20913,1465,1517,20370,588,1402,15869,430,1218,17378,915,1302,16587,908,1251,20164,902,1397,21506,1243,1506,21708,877,1515,19478,819,1385,22178,1177,1603,20242,1198,1436,18173,1424,1372,21086,297,1407,19407,430,1283,19799,1263,1429,17666,743,1235,18483,735,1323,20730,1408,1506
10,22031,1114,1553,21038,1252,1497,16761,927,1285,18383,1292,1365,19651,1054,1398,20519,559,1362,18700,1209,1395,21130,1384,1552,22773,1021,1527,18688,170,1295,17999,1383,1413,20813,1199,1474,16975,752,1259,21891,1450,1591,14748,431,1178,16652,935,1279,19845,257,1335,19147,1045,1381,18021,565,1300,20311,526,1371,19664,1077,1406,19997,415,1363,20338,1657,1489,21256,1266,1548,19575,594,1342,19868,1416,1451,18094,333,1271,19993,1166,1444,22218,1059,1538,22716,529,1544
11,20094,306,1371,17127,659,1261,17913,40,1188,23412,1013,1542,19980,1581,1540,16913,770,1267,17031,1145,1331,19658,57,1295,20883,1497,1559,20967,785,1460,17278,0,1201,16783,878,1274,17129,42,1162,21305,1590,1555,18783,1024,1368,21759,983,1488,20182,1078,1446,18759,1512,1462,22343,1101,1607,17356,1158,1300,18904,718,1331,14917,367,1180,18564,1182,1378,15520,650,1237,19494,1231,1414,17050,174,1160,17494,487,1280,18556,693,1322,19350,1443,1424,21546,1435,1578
12,19778,1688,1537,19709,1178,1428,18855,1157,1387,20584,167,1387,19744,815,1402,18532,1321,1394,20631,1102,1478,20764,1604,1539,15100,543,1176,16572,1208,1342,18806,413,1280,19356,1311,1426,20765,1337,1500,21283,1204,1514,19079,814,1339,20033,1375,1478,15444,887,1224,19136,1386,1451,20767,1290,1511,19515,982,1407,21947,1507,1628,21031,1373,1525,17183,1345,1364,19443,1539,1489,19107,95,1311,17867,1381,1343,18318,1291,1360,20829,1241,1492,20388,480,1376,18078,363,1265
13,19929,1080,1403,18848,1423,1438,19774,1456,1487,20912,1454,1523,21112,956,1453,16266,670,1235,18942,565,1325,20325,788,1396,17889,1356,1396,19869,1611,1534,18957,419,1318,21010,293,1428,20819,780,1449,19814,1613,1503,20670,1252,1480,21763,1198,1566,20754,782,1436,19739,1456,1475,19404,636,1346,19451,911,1373,18662,922,1351,18781,906,1366,19347,409,1312,22312,840,1523,17136,584,1223,19946,1503,1456,16560,780,1256,21029,1302,1522,19033,241,1325,21697,1355,1589
14,18489,801,1312,17152,881,1275,20859,875,1457,21609,1201,1545,19684,1631,1510,19472,1089,1411,16986,702,1272,17422,1085,1295,21922,803,1520,20237,1505,1494,17123,1228,1351,16166,843,1264,21078,86,1326,17886,793,1301,18184,961,1311,17373,888,1300,16659,1029,1309,19218,1516,1482,18366,789,1327,16428,661,1213,19151,434,1320,22702,773,1627,21421,1092,1520,18737,115,1264,19624,954,1376,22114,1399,1586,16346,923,1279,20327,1412,1457,19348,679,1337,20801,1066,1458
15,20489,725,1431,18798,141,1256,22869,964,1672,19322,1591,1474,22920,497,1576,18428,972,1325,17389,928,1291,21265,338,1397,18084,458,1282,22700,1467,1618,18479,1556,1416,19349,735,1362,21406,928,1484,19954,1244,1458,18053,702,1282,16810,670,1225,19186,1009,1389,17170,462,1253,21058,750,1447,19948,1588,1513,18714,1124,1382,20360,191,1358,21223,1185,1504,20670,215,1399,20367,1427,1472,19630,1129,1409,21418,1323,1521,16524,513,1233,16437,1165,1305,20040,1013,1409
16,19485,785,1375,20944,1164,1490,16257,1090,1275,20030,864,1378,20534,1593,1564,18093,1399,1401,20692,874,1416,20584,887,1461,20217,311,1292,20835,862,1451,20509,318,1373,18219,1199,1374,18104,1216,1371,18850,790,1350,20183,1710,1573,14407,659,1174,18873,1104,1382,21834,1431,1595,19611,1607,1506,18321,1169,1339,20978,1356,1471,22291,1099,1597,18081,536,1289,17088,862,1298,20498,784,1423,18468,541,1316,21003,1325,1499,21120,847,1457,18049,975,1295,19660,1051,1384
17,20393,1057,1428,21306,1427,1559,22426,664,1551,21219,898,1450,17536,1214,1350,20968,1393,1527,22180,1203,1578,17794,183,1239,20226,751,1418,18706,1448,1448,21246,1295,1528,20032,1197,1431,19055,332,1303,19375,1406,1442,17215,416,1207,21153,162,1436,17536,1079,1318,20002,1178,1443,18758,1446,1438,18338,1562,1416,18837,954,1355,19505,266,1344,19752,1289,1439,20754,919,1438,20340,1447,1474,21397,1309,1532,21293,416,1454,19416,583,1350,21199,1192,1464,16291,504,1227
18,20693,863,1443,17913,646,1304,20495,1524,1532,19121,470,1317,16226,323,1190,18832,1003,1376,19106,923,1363,20295,1451,1502,16448,58,1179,22528,765,1508,20797,919,1461,21999,806,1477,20705,1491,1507,19496,549,1357,20187,697,1393,17566,518,1259,18924,693,1326,21153,948,1479,18046,513,1304,19727,1022,1414,20430,1522,1525,20582,543,1427,16681,507,1233,19270,406,1299,19567,618,1336,20797,670,1417,21558,1138,1497,21501,826,1465,20822,605,1415,16469,512,1238
19,19277,963,1343,16150,1104,1283,20053,203,1362,20715,749,1402,17388,586,1250,17303,1137,1330,20352,1121,1456,20453,287,1355,21849,1378,1549,15635,418,1195,20900,375,1402,18271,718,1257,18652,525,1307,15221,144,1160,22812,716,1598,19040,407,1292,18596,1197,1389,20438,632,1405,17215,272,1196,15702,927,1230,17135,1262,1363,18174,621,1288,19024,588,1299,19509,540,1357,19852,995,1414,18729,551,1322,21430,237,1447,20680,540,1410,17624,1315,1366,22238,1503,1603
20,19138,1585,1496,18339,1230,1384,20910,260,1370,16413,296,1201,20847,1153,1476,20219,93,1353,18619,311,1292,18756,1245,1408,21637,1263,1539,21310,1056,1491,22134,829,1537,21089,1516,1577,19680,1692,1536,19235,1284,1415,20125,707,1357,22353,859,1544,22633,1124,1586,19943,1515,1479,16807,371,1208,18284,865,1318,15759,729,1208,18906,1486,1449,16921,942,1271,19425,1194,1393,20342,266,1373,19047,1557,1435,19642,828,1388,20901,1466,1521,22799,634,1593,17347,1282,1351
21,20367,1647,1568,18353,867,1314,21302,257,1440,17172,854,1258,18560,278,1253,18725,1126,1375,19057,162,1299,18743,1542,1466,20714,1317,1483,19647,1233,1409,19553,1328,1433,20252,1175,1460,20322,1080,1442,21454,1412,1572,20140,945,1408,20189,1596,1531,20900,830,1452,20044,361,1353,17617,527,1278,20028,1031,1430,19876,1279,1439,15936,494,1196,18751,1131,1357,19506,429,1356,19005,469,1315,16124,431,1166,20117,1329,1486,17342,1136,1332,15552,974,1232,21488,1470,1571
22,21665,1098,1537,20817,1200,1489,19634,533,1345,20833,1383,1511,20455,320,1391,18783,1264,1398,20488,1083,1463,20680,1760,1546,20711,1352,1503,20114,1349,1460,17524,550,1256,22191,549,1526,15315,208,1176,18471,1265,1379,20385,1231,1462,17958,615,1295,20302,1004,1438,17067,972,1291,16623,993,1287,18232,1190,1367,20665,1406,1503,18688,1309,1383,20621,1502,1523,22257,876,1534,21673,1036,1489,18594,561,1319,20848,919,1433,20430,1449,1513,18224,825,1291,18989,624,1327
23,20527,641,1409,21321,1361,1526,18859,1035,1368,20800,1557,1565,20045,1268,1459,21195,1111,1481,21550,1143,1505,20375,980,1423,19966,1217,1428,18415,1095,1360,17171,1301,1376,19961,1230,1442,21706,533,1471,16245,1131,1307,20483,399,1395,20999,1392,1521,17059,455,1183,20627,1492,1535,14880,499,1176,22863,965,1575,20722,742,1421,16636,893,1283,19259,1357,1434,19981,1188,1425,16479,589,1186,16556,1150,1299,17942,736,1307,22309,1124,1555,17758,1244,1358,17081,478,1234
24,21494,1321,1483,16991,663,1271,18521,1281,1355,18946,909,1343,20474,831,1424,19646,813,1355,20897,1295,1505,20801,196,1360,21383,538,1465,21235,349,1416,15667,705,1195,20444,1380,1465,19319,1512,1489,18928,1411,1400,20516,1181,1452,19969,1299,1433,19636,1024,1413,17886,1176,1334,19902,1090,1426,21103,865,1435,20402,289,1365,18243,745,1308,16398,981,1258,19795,1489,1471,18589,1301,1373,16673,981,1298,18327,471,1293,22124,1276,1605,21601,1453,1565,20600,1179,1440
25,17286,1344,1406,17660,190,1252,19639,913,1374,22036,1208,1554,22202,739,1541,15422,644,1213,17781,1184,1350,20920,1635,1584,20236,782,1421,19831,705,1312,20610,69,1354,20853,1600,1572,19015,1614,1509,21578,1388,1587,21801,876,1500,20954,299,1419,19453,708,1361,18448,852,1309,19092,938,1364,18613,165,1255,21407,1000,1474,21044,633,1447,17183,546,1255,17256,731,1272,19860,957,1387,20541,971,1434,21959,1550,1602,22164,613,1513,19959,919,1399,20196,1112,1432
26,20501,1419,1515,17490,1315,1332,18883,1211,1403,16260,870,1290,20404,1090,1451,16246,663,1231,22466,945,1554,17202,1126,1335,18674,1423,1425,21369,841,1474,15592,1141,1282,17799,1190,1333,16759,418,1239,20318,1290,1478,21027,1150,1492,17158,1061,1297,18832,1219,1407,18752,1472,1430,17980,622,1283,21632,1243,1564,22061,1239,1557,20571,1142,1438,18470,717,1321,19596,1229,1408,18308,1463,1436,18995,1159,1377,18913,697,1295,16985,40,1227,20702,1091,1456,16704,1114,1309
27,16960,1260,1336,22610,817,1538,20678,1224,1458,20264,364,1374,20127,429,1384,20494,1312,1463,18645,258,1285,20971,935,1465,20743,1180,1478,20734,1718,1578,19614,1321,1410,19509,1738,1544,20040,1449,1487,16950,566,1231,21700,1115,1526,15654,980,1286,21270,847,1473,18788,1457,1440,20492,1657,1627,17951,409,1261,21637,885,1500,18071,158,1266,21708,922,1527,19212,1460,1462,21022,1792,1600,20621,1292,1446,19063,1414,1421,21326,929,1498,22531,803,1588,17978,610,1271
28,20783,1308,1480,20213,1133,1446,21475,1086,1500,19130,1243,1418,17725,1096,1328,17494,716,1293,15579,915,1259,16311,998,1247,18648,681,1300,20385,1394,1480,20535,1376,1469,20066,1101,1428,18710,1221,1386,20023,366,1360,20986,1441,1535,19487,1650,1477,19642,19,1329,18972,147,1279,19026,1329,1398,18915,798,1326,21135,1589,1589,15870,960,1276,20415,1242,1469,16488,1053,1284,21554,832,1457,18446,529,1306,19936,1492,1477,18501,811,1325,17344,916,1283,20890,241,1391
29,17459,1341,1389,18897,683,1308,20721,763,1429,20191,1169,1468,19284,1523,1486,19748,119,1337,21628,1241,1554,18309,1193,1392,21307,1057,1509,20286,1237,1464,18129,1058,1312,19370,1247,1408,20060,1581,1528,20588,1711,1532,18982,1556,1444,21230,1501,1556,21025,171,1417,19939,995,1413,15612,463,1156,22013,1164,1563,17087,1277,1386,16916,601,1239,20681,787,1436,19293,741,1342,18256,311,1275,19153,976,1385,17256,702,1262,17888,537,1289,15046,729,1202,19426,1401,1422
30,19834,949,1399,18514,1456,1437,17760,493,1282,20547,1565,1556,18734,1639,1434,19061,1048,1388,19196,1442,1456,18682,1290,1415,18379,928,1321,18564,301,1267,19914,450,1336,21441,1378,1571,19374,1179,1410,19229,1580,1475,20149,792,1423,17702,1205,1338,19055,676,1318,20968,509,1439,22062,975,1522,20961,1387,1501,19883,147,1347,20262,1468,1475,16761,811,1266,16758,821,1256,17167,1384,1410,19899,354,1292,19692,946,1406,21369,932,1508,20704,687,1407,23050,906,1569
31,20552,1467,1543,19637,1270,1448,20731,1354,1499,20010,1040,1412,22379,883,1565,19744,867,1371,22361,851,1536,22088,1359,1554,20988,638,1452,22029,101,1499,22208,578,1472,20556,123,1348,18893,1136,1348,20665,1290,1503,20778,803,1445,20198,704,1401,19346,1056,1391,20660,708,1423,21184,1237,1479,18351,732,1323,18353,1229,1370,19297,1051,1394,18622,685,1326,16026,341,1203,20205,1745,1533,20820,1443,1530,18696,1628,1464,16171,55,1177,20745,748,1434,20295,1499,1506
32,22114,621,1522,19222,1331,1401,18780,1043,1346,18651,1501,1438,19189,493,1306,21528,665,1484,21206,1209,1531,18399,960,1345,17725,572,1289,18326,1156,1344,21613,805,1479,20243,1581,1526,21148,1154,1494,21920,967,1525,21984,948,1527,16421,967,1293,18346,1116,1361,17947,970,1333,19598,595,1363,21976,1263,1592,21415,772,1445,15883,874,1235,21956,1247,1549,20096,1396,1481,14015,384,1159,20227,1559,1533,19105,1302,1417,21530,970,1511,18786,222,1316,17826,1194,1336
33,21723,1353,1597,21060,876,1456,19936,1066,1418,21858,1165,1544,21408,579,1490,21580,1176,1561,19720,980,1396,18216,1203,1356,22155,1383,1609,16732,450,1243,20365,1516,1511,17743,911,1317,14156,780,1193,20513,1467,1491,20159,1387,1479,19446,1443,1442,18276,1137,1322,17302,1363,1384,20017,1263,1430,18045,630,1314,20221,1139,1418,19841,430,1359,19326,1244,1400,23410,1053,1648,17163,0,1138,20420,795,1375,19615,879,1345,22244,1251,1561,19058,958,1350,22002,722,1473
34,18688,970,1354,21066,1188,1504,20413,911,1444,17881,1247,1347,20525,1033,1442,21864,611,1520,17049,954,1280,22093,562,1517,21134,320,1422,15211,990,1254,18454,528,1297,17041,966,1295,20264,272,1392,18239,858,1317,18905,1520,1396,20671,1025,1472,21091,1143,1473,18147,582,1277,21330,1248,1544,19205,949,1357,20175,575,1377,19545,1066,1398,16059,862,1245,20855,1455,1526,20227,318,1386,19522,965,1353,21340,791,1475,20544,1448,1506,20422,955,1427,20528,1540,1526
35,20065,701,1384,19151,785,1327,19029,888,1343,17742,257,1231,16823,612,1246,20922,1083,1478,22365,1122,1557,19160,1192,1401,20416,797,1422,20933,1507,1509,18654,1392,1439,21767,1262,1498,18554,1364,1394,21393,1504,1611,18750,1048,1376,20065,941,1427,15776,677,1205,16524,1133,1317,15128,668,1226,18890,592,1321,19950,1305,1462,15933,244,1187,17266,1151,1331,16200,565,1221,20492,1416,1498,16293,300,1184,19773,806,1379,19033,1246,1410,20179,809,1419,17939,810,1298
36,21227,1580,1587,19361,1450,1440,20915,928,1459,17690,1341,1370,20779,730,1411,20633,40,1373,18785,1495,1462,20533,535,1413,16583,1222,1339,19147,1397,1391,21129,1057,1473,17544,848,1309,17562,1338,1363,22855,984,1619,18145,1068,1328,19133,943,1374,17115,900,1295,18333,985,1347,20925,127,1325,19893,1484,1489,19704,1120,1410,20615,1075,1428,18045,1109,1341,21950,943,1494,16308,25,1142,17709,800,1270,19852,1176,1428,20828,885,1466,19593,1400,1416,19186,572,1346
37,19442,1257,1410,21198,1358,1512,19632,477,1264,19304,1341,1421,21410,1612,1596,17780,277,1215,16448,989,1293,17775,996,1345,18647,1484,1445,18636,721,1340,20339,1538,1443,18457,1331,1406,21083,818,1460,21980,964,1524,22095,1068,1528,18682,959,1310,16358,1033,1288,17420,579,1256,19498,731,1382,19574,1163,1421,21174,1233,1514,19583,1531,1473,21597,954,1503,19986,943,1390,20273,903,1403,19381,807,1350,20149,1278,1479,18836,1067,1376,21552,1171,1531,19814,1375,1465
38,18709,620,1310,20646,1469,1511,22832,901,1591,19483,170,1336,18909,1251,1372,21685,725,1509,19174,1547,1499,21839,720,1477,22449,741,1505,20543,853,1438,17276,1198,1345,19188,715,1343,19102,1086,1355,15121,75,1151,18157,1212,1381,20903,378,1420,20171,1616,1459,16733,65,1167,18805,1523,1459,19377,497,1325,19923,1562,1480,16720,802,1288,21493,1125,1526,22121,888,1454,21344,1201,1539,19694,981,1415,22297,1462,1549,20333,976,1441,21057,518,1422,18726,882,1346
39,19966,329,1366,19300,1012,1396,21004,1014,1494,18262,1111,1348,21376,446,1407,20779,86,1377,16589,964,1303,18612,902,1332,20764,1216,1503,17413,1131,1335,20785,1220,1474,21354,1375,1512,18905,526,1323,19090,773,1334,19337,1431,1474,20984,157,1429,19204,970,1374,22481,992,1608,18862,1261,1373,18966,1269,1401,19350,533,1333,22225,1190,1616,16371,261,1141,18928,960,1336,22726,1404,1599,22091,787,1477,21754,995,1476,19150,1657,1521,16088,713,1228,21515,1406,1525
40,18036,1202,1351,20487,1603,1568,19895,1534,1504,18645,990,1352,17330,1265,1334,17660,18,1200,22112,1140,1528,22443,948,1589,15978,400,1200,17248,171,1241,15223,740,1170,19652,478,1304,15789,889,1251,21529,1140,1518,19202,1468,1468,19229,373,1310,21110,223,1447,18638,873,1333,18775,1470,1444,20226,1460,1491,19638,763,1380,21967,904,1557,17739,1191,1371,17717,1129,1334,20131,608,1393,18316,1337,1394,20072,368,1385,20404,1390,1487,20254,794,1380,21461,1599,1571
41,18592,1581,1423,20612,193,1373,15719,867,1246,18229,959,1323,19995,1495,1493,22544,827,1558,17943,1516,1402,18280,1167,1364,20722,850,1446,18347,820,1336,18237,788,1323,17532,1444,1405,15519,445,1192,17545,1087,1312,20202,1060,1436,20739,1202,1478,21972,211,1448,21683,283,1492,19722,1120,1396,20762,1528,1545,18836,1491,1446,22450,1096,1615,21359,1223,1505,20157,59,1360,18913,296,1304,21737,803,1472,18461,1147,1360,16501,934,1251,19842,36,1310,19094,1144,1364
42,17051,745,1265,18995,1541,1460,19605,1112,1406,18555,1532,1456,21265,1325,1546,20673,1192,1479,19318,1381,1431,22112,1525,1644,17511,768,1265,17524,213,1243,19091,1136,1363,19404,1092,1391,20293,1214,1455,19328,1335,1422,21427,809,1450,21155,1142,1479,17283,325,1248,22014,804,1530,22403,1008,1551,18698,212,1260,17920,1276,1382,21456,1040,1516,18064,1415,1439,20006,731,1400,18508,1532,1454,18530,912,1352,22163,942,1547,17696,1234,1365,17052,215,1215,19904,1409,1472
