r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39931,3395,3562,33563,926,3243,35853,2366,3412,43330,1784,3619,37234,978,3331,44850,3644,3818,33255,881,3235,36478,2117,3378,39366,1797,3446,35714,2938,3480,36478,2927,3454,42623,2300,3638,37303,1039,3345,40345,3680,3797,42557,2391,3620,40711,3065,3616,38305,1685,3402,39928,3463,3644,38217,2268,3442,42867,2193,3626,34382,1883,3298,35912,2750,3438,41196,2053,3543,32389,2459,3280,40283,3418,3630,35218,888,3279,44236,2102,3721,34595,1397,3182,38425,3146,3479,44685,4049,3818
2,36763,103,3311,36067,1354,3314,40367,1764,3490,37794,2101,3372,39362,3128,3601,37883,3038,3545,42373,3100,3616,38630,3411,3625,36720,1232,3321,42574,2597,3635,42126,3580,3729,38990,2322,3499,42714,2445,3640,41853,2724,3622,40268,1558,3491,40918,1627,3530,32619,1439,3168,42018,3645,3690,42537,2523,3628,45267,2913,3765,34734,1725,3236,38749,2983,3528,41489,1696,3563,31996,942,3164,37022,3029,3528,39128,2008,3481,39450,3191,3592,42080,2254,3604,37457,2244,3397,43240,2740,3700
3,38498,1987,3462,41102,2291,3554,34425,1367,3234,43023,2579,3663,42133,3803,3771,40021,2090,3503,42759,3477,3743,38693,3151,3576,42750,3321,3717,38815,712,3430,43865,3176,3718,40231,3580,3710,43616,3867,3827,39826,2785,3509,41471,1543,3495,42045,3249,3671,36467,2924,3485,34538,1172,3257,36989,406,3289,36918,1711,3343,33021,1286,3233,42061,2269,3593,36003,2106,3372,39890,1222,3406,42526,2475,3643,35095,3078,3487,38882,2043,3424,41056,2743,3570,39171,2291,3472,34947,509,3250
4,40534,2446,3548,39507,3341,3611,40293,2877,3488,39395,2614,3545,42640,2873,3684,39522,2610,3488,44709,2378,3745,42934,3028,3698,38983,3409,3576,39742,2427,3496,32575,2314,3304,39236,2962,3559,43148,1765,3610,35999,929,3254,38726,2458,3490,38130,3333,3602,34973,1260,3278,37526,2727,3493,43642,3771,3725,37764,2560,3478,39014,1050,3421,38936,3364,3569,41557,1503,3566,42637,1622,3573,34344,1206,3253,33281,2307,3301,42173,3063,3681,31740,2064,3236,29704,1218,3154,34474,1117,3210
5,43594,3641,3807,38718,2016,3437,37201,3030,3524,38447,3018,3529,39251,3479,3659,42380,2532,3641,37085,1889,3371,39753,3031,3499,41719,3544,3722,45007,2925,3786,40709,2369,3561,41479,3567,3760,38265,2533,3493,42212,770,3543,41379,2719,3610,42528,3276,3686,39140,2500,3490,38818,2811,3527,42256,2606,3623,34362,1540,3262,35811,1899,3364,39379,3416,3606,37369,718,3355,39485,2655,3505,40853,2041,3491,40440,2496,3520,37503,1932,3416,41730,3448,3664,31839,1901,3278,43667,2728,3668
6,43342,3519,3751,40921,2918,3587,43174,3648,3750,35814,2079,3362,38834,726,3376,45584,2788,3832,35037,1900,3328,43757,3608,3786,42705,3571,3768,33863,1995,3310,42288,1929,3597,36553,2213,3418,40741,1449,3501,29329,1172,3209,42998,3593,3789,40909,3347,3634,38985,2447,3426,38446,1065,3388,42843,2820,3659,36532,2022,3377,43416,1889,3606,32611,2604,3343,33369,1588,3257,42109,3530,3728,44430,3611,3827,41478,3444,3663,41895,3166,3675,42008,1240,3534,42287,3701,3751,35475,2146,3366
7,42019,3111,3591,43740,1288,3672,36867,533,3287,41073,1918,3493,33626,2689,3419,29374,1314,3161,37129,1531,3286,37442,1926,3410,41247,3154,3631,39678,2820,3524,37220,3085,3511,39792,2594,3552,38924,647,3374,42667,2158,3630,43581,3126,3727,43618,3000,3707,39379,3177,3558,33175,2636,3388,35512,2630,3424,40129,3329,3597,41537,770,3543,40162,2274,3520,44380,2210,3713,40381,3163,3608,42771,3617,3777,44297,3355,3839,43226,2391,3658,38403,3168,3583,31027,697,3087,41430,3055,3643
8,35570,1862,3331,36332,2763,3439,38144,1112,3393,40261,3331,3626,41731,3201,3681,40130,3180,3600,42344,2422,3606,44405,3121,3819,42409,1579,3482,43110,3469,3740,39028,1824,3404,37404,3039,3537,38097,2741,3513,40417,2062,3482,39790,3546,3676,40440,1611,3528,34571,2978,3428,40495,3592,3669,37097,832,3365,30327,1940,3199,44505,3239,3790,37494,2047,3406,42139,2643,3636,36225,3010,3508,40898,3699,3754,42993,3354,3689,34883,2635,3445,45019,2404,3775,42091,3118,3684,33745,1740,3270
9,35817,2707,3424,43119,3124,3701,42236,2608,3631,41125,1868,3547,39251,3107,3568,35395,978,3235,40913,3827,3780,39773,699,3408,35733,2661,3444,43603,3775,3752,45100,3606,3845,42967,3201,3721,37104,2659,3428,32016,792,3207,44791,3126,3775,42564,1382,3606,37729,1625,3392,41077,3506,3664,40213,2813,3536,33123,2752,3372,43527,3487,3776,36856,2039,3343,36975,1087,3361,42308,3570,3737,39489,935,3450,39644,2554,3527,34460,1894,3292,40731,2484,3537,37680,1414,3377,38190,3326,3599
10,39243,1349,3431,41257,1359,3528,32877,2556,3362,39372,2519,3533,42231,3522,3705,39673,1110,3434,43935,2279,3707,38179,1955,3431,42905,827,3605,39601,3569,3652,41560,2103,3593,38009,2808,3515,42943,1939,3610,41585,1207,3562,35194,1680,3271,38579,1663,3432,37881,1569,3315,40712,3456,3654,37508,2858,3499,34287,2690,3429,39613,2058,3497,34977,1935,3310,37553,3094,3473,28736,1139,3200,41970,3683,3798,41350,2500,3584,44147,3022,3685,35970,2681,3384,38675,2915,3507,39602,2989,3529
