r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6673,103,1581,6622,485,1756,6837,555,1853,6647,494,1768,7379,564,1893,7432,278,1741,5979,363,1627,6095,312,1611,6433,491,1741,6554,79,1572,6553,209,1607,6447,362,1675,6336,370,1640,6341,174,1560,7308,466,1793,5899,154,1547,5913,321,1612,6772,454,1723,6000,284,1596,7498,372,1764,6448,502,1711,5961,451,1707,7216,466,1724,7061,525,1816,7295,506,1831,5696,381,1620,7009,109,1665,7636,312,1786,6853,396,1718,6755,0,1563
2,6683,462,1713,6606,121,1603,5906,251,1545,6758,444,1726,5183,194,1494,7764,472,1871,6797,439,1728,7390,313,1740,6026,184,1570,5622,405,1626,6674,360,1641,7289,500,1811,6161,503,1782,6066,391,1658,6651,279,1618,4965,253,1515,4942,198,1423,7406,526,1830,5849,369,1631,5013,317,1555,5561,333,1594,6024,381,1610,7052,206,1621,5978,286,1579,4680,191,1481,7170,375,1759,4822,250,1514,6587,368,1658,6779,295,1664,6765,172,1592
3,6164,402,1648,6392,143,1578,7036,256,1605,7026,96,1644,7917,407,1870,5522,396,1634,6274,161,1570,4884,233,1464,7689,416,1773,6737,488,1797,7361,264,1764,6489,345,1649,7365,24,1709,7075,58,1672,7450,240,1730,4549,0,1369,5652,468,1646,5649,189,1472,6400,145,1580,7178,269,1724,6501,385,1646,7122,459,1839,7407,205,1752,5465,389,1601,5164,129,1448,6406,154,1577,5148,235,1466,7042,344,1711,7362,514,1749,6140,161,1534
4,5236,371,1623,7286,159,1676,4439,342,1553,6648,377,1682,7558,531,1817,6175,217,1576,4964,61,1381,5591,83,1462,6379,386,1646,6266,463,1684,7387,170,1723,6142,444,1723,5917,70,1503,7193,21,1652,6548,410,1693,6026,111,1551,6443,12,1555,6464,479,1747,6078,195,1582,5530,225,1538,5945,24,1509,6332,190,1574,5645,444,1683,6986,401,1761,7084,516,1834,7212,369,1762,6890,261,1677,5552,329,1589,6114,382,1615,4888,0,1421
5,4643,131,1466,7386,162,1729,6770,307,1676,7204,342,1739,6304,494,1731,7416,356,1828,6631,109,1577,6185,198,1573,7484,272,1737,6915,435,1730,5488,187,1512,6590,391,1697,5475,418,1609,5619,354,1615,5680,177,1506,7480,151,1712,6365,270,1589,6750,505,1818,5872,325,1596,4547,212,1436,7685,386,1922,7433,362,1798,6061,518,1774,6119,52,1543,6638,474,1757,7541,210,1799,7478,473,1875,7021,220,1698,6341,332,1650,5411,377,1565
6,6419,408,1669,4898,178,1456,7096,114,1644,5994,295,1613,7632,260,1761,5887,536,1858,5732,404,1646,6408,49,1576,6465,50,1558,5972,219,1566,6221,270,1611,7432,87,1726,6411,484,1756,6048,178,1513,5509,411,1626,5031,254,1522,7296,0,1647,7337,474,1792,6129,414,1665,7108,516,1877,5595,46,1480,7499,392,1873,6694,0,1556,7215,394,1781,6287,217,1551,5252,327,1566,6749,377,1677,5188,293,1510,6617,310,1655,5138,379,1599
7,6620,0,1525,8024,433,1877,6172,306,1610,4448,0,1362,6712,519,1810,5794,222,1550,7805,279,1780,5770,364,1623,6413,359,1596,5560,208,1535,6155,104,1550,7372,114,1669,7441,498,1846,6117,401,1661,6969,6,1602,5523,324,1575,5788,457,1665,6928,413,1713,6006,412,1654,7334,395,1828,7162,420,1760,6179,342,1609,6662,393,1709,5801,326,1604,7293,68,1698,5641,310,1541,6043,507,1704,7359,265,1768,6682,109,1620,7413,127,1737
8,6872,277,1642,7112,293,1748,7302,98,1696,8070,198,1827,6717,423,1733,6644,503,1790,4847,244,1488,5234,122,1468,6012,278,1583,7657,318,1871,6312,376,1645,6140,461,1716,6277,231,1580,6597,0,1577,5375,220,1499,6223,424,1668,4090,0,1361,5154,178,1441,6869,88,1616,5478,249,1553,7216,482,1812,7296,455,1781,5377,276,1563,7096,354,1755,6752,359,1685,6752,527,1754,5320,49,1448,6912,347,1716,6294,546,1756,6963,401,1720
9,5504,243,1503,5031,307,1519,5145,231,1472,7309,418,1819,7296,10,1687,6705,277,1626,7035,152,1681,6027,419,1663,5972,376,1631,6515,183,1617,7313,469,1763,4811,191,1478,5594,339,1605,7010,480,1758,7045,469,1769,6923,458,1765,7669,227,1815,7617,464,1911,6820,563,1915,7131,348,1733,6859,239,1672,5677,406,1650,7503,452,1770,6587,357,1665,7601,479,1910,7074,266,1660,5696,323,1568,6878,352,1724,6665,0,1573,7442,283,1778
10,7382,216,1743,6159,354,1627,7405,228,1731,7494,504,1853,5793,324,1550,5926,295,1561,5784,439,1652,6145,0,1512,6452,169,1593,6278,338,1636,6976,356,1712,5362,132,1458,6178,180,1546,5292,257,1548,5991,442,1645,7406,512,1927,5981,332,1618,7582,351,1836,6842,183,1671,4979,99,1431,6445,151,1547,7496,380,1864,5266,273,1553,6651,283,1623,6360,73,1510,7589,157,1757,4371,132,1406,5685,419,1641,6405,246,1614,5619,368,1599
