r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,47313,2629,3215,54287,3255,3496,56265,2645,3557,53650,1343,3387,58865,4124,3689,48685,1943,3275,58935,2525,3626,60766,3018,3735,55622,4500,3617,60337,4323,3732,57252,3662,3581,48615,821,3248,57730,3466,3637,60744,3747,3721,52724,2397,3439,60036,4106,3717,57095,4171,3623,52443,4521,3565,59933,4942,3798,55748,4871,3739,54603,4407,3589,57609,4631,3694,56469,4666,3644,50464,3651,3431,54017,4142,3561,57885,2449,3567,51422,4154,3476,56612,4808,3711,51738,2941,3412,54412,3396,3521
2,54490,3924,3544,61724,3643,3800,49337,2327,3332,53941,1883,3400,56932,4059,3626,46280,2326,3278,53739,4173,3553,55014,3554,3471,51139,2713,3366,54683,2156,3469,56181,1954,3525,56536,4654,3660,55170,4888,3698,53401,4302,3534,54036,1005,3436,53151,4393,3534,59719,4609,3659,56535,3722,3593,60505,2274,3724,61466,4604,3796,47298,2086,3216,47482,3479,3368,56739,3513,3586,51013,917,3360,58652,4137,3676,54651,3248,3454,55267,3625,3517,56271,4086,3619,54640,4390,3569,58718,4655,3737
3,58568,4690,3717,44289,2470,3273,46197,1622,3205,51949,4132,3491,57515,4849,3705,52799,3739,3480,56737,4774,3664,46810,3484,3380,55455,4730,3663,51694,2375,3396,44814,1455,3194,51676,3092,3400,49869,3466,3424,56543,2143,3530,50604,2165,3328,56478,3130,3526,57022,4410,3653,53092,1103,3370,52170,3784,3473,54638,3987,3559,56824,3706,3584,58064,3825,3626,55754,4573,3556,59133,5174,3770,57742,4245,3616,57020,4631,3622,52974,609,3332,59189,4797,3817,58383,3850,3635,54574,2465,3477
4,58711,4433,3684,50488,3030,3380,52083,4190,3480,52000,3047,3430,50762,4225,3436,47484,2941,3301,53153,3290,3478,59346,4159,3735,57824,3795,3637,50661,3637,3415,55344,3861,3536,44280,3113,3280,57048,3725,3614,48298,1941,3303,46111,3163,3172,54426,4664,3621,50398,4044,3471,50445,3553,3426,51610,3905,3495,52072,2420,3364,55885,4147,3589,58520,2676,3566,48669,3274,3352,52905,4270,3544,58753,4854,3731,53009,3732,3460,47010,3983,3445,53669,4222,3547,50030,3635,3395,60687,4945,3816
5,55581,3794,3556,56142,2040,3467,55420,1903,3495,60815,4163,3860,48381,3174,3374,54229,2203,3474,49807,2555,3301,60374,3937,3769,61209,3557,3764,58943,5094,3772,54055,1821,3452,60604,4405,3772,56881,3414,3594,56225,3131,3541,56261,1877,3551,60465,3127,3713,56665,1608,3546,58090,4717,3720,59994,3245,3651,56817,3927,3617,56788,2468,3505,52961,1456,3395,57481,4581,3674,57341,4042,3641,47886,2924,3345,53886,4094,3488,55241,4146,3573,59391,3763,3680,56028,1345,3518,60463,3328,3687
6,56339,4506,3623,53226,2731,3439,50069,1876,3354,51407,3692,3485,51437,2896,3368,56420,1437,3538,56248,3809,3575,49151,4188,3430,48946,3640,3368,51057,3193,3418,51621,2597,3419,50209,2725,3375,57641,3274,3595,51516,3012,3406,57198,4373,3647,56375,3207,3547,60157,3871,3728,59015,3661,3679,50533,2994,3378,57887,3475,3574,54186,4543,3599,56588,2765,3493,51046,3122,3401,58930,2312,3658,54348,4351,3586,56050,3316,3541,47803,2597,3299,58450,4778,3710,54017,4033,3539,47741,3461,3386
7,57985,4313,3623,61959,3370,3829,55375,4399,3613,49706,3348,3417,49275,2177,3278,43246,2072,3270,52161,994,3341,53825,4432,3565,53472,2211,3455,50940,3267,3377,57610,4439,3667,52594,761,3356,44657,2190,3262,57484,3230,3563,51751,3212,3432,58003,4191,3632,49546,2455,3376,47536,3152,3335,48579,2999,3326,55995,3711,3571,56804,4481,3646,53368,3770,3504,62033,2681,3761,53809,3773,3518,60380,4874,3735,60491,4882,3823,56551,1504,3501,46917,1639,3235,48521,3332,3323,49956,4055,3453
8,58654,2460,3648,55695,3826,3561,47270,2056,3220,60164,4948,3688,53168,815,3381,51312,4410,3537,52005,3764,3469,54930,4921,3694,55092,4556,3633,50185,3582,3408,50015,4309,3438,59526,3226,3668,60186,4580,3799,54685,1985,3490,54079,2534,3449,47339,3555,3390,49552,2024,3278,54569,2887,3460,56069,1508,3512,56256,4067,3574,55990,3843,3585,49309,4084,3471,61271,4349,3787,57117,3544,3590,56879,3145,3564,55499,3560,3521,58424,4658,3713,58927,3922,3668,58731,3164,3647,59269,1425,3639
9,54363,4466,3560,57196,4304,3628,61625,4519,3849,55471,5061,3721,55801,3412,3537,56098,3579,3497,55549,3396,3529,57603,3523,3587,59505,4740,3753,54215,3362,3482,50503,2550,3358,52857,3054,3444,60177,4464,3739,48865,3491,3388,58586,4880,3775,59225,4162,3703,58512,4986,3746,59643,4271,3680,45182,2377,3176,54235,1789,3458,57383,3749,3608,52675,3569,3434,49620,3416,3356,58674,4351,3688,57834,3977,3610,53839,1788,3414,60003,4251,3698,49114,2312,3268,58872,1269,3581,50283,3666,3456
10,52913,2930,3388,52095,3262,3421,55030,4417,3598,60322,4297,3722,58766,2582,3576,59201,4746,3689,58211,2725,3609,58129,3965,3620,59002,4828,3709,53620,4396,3538,59446,3565,3680,59118,4997,3711,54926,3961,3568,50055,3489,3406,58103,3702,3655,57468,2530,3568,54109,4225,3547,46742,3164,3319,46169,2774,3249,56723,1985,3538,53983,4568,3606,53149,3807,3512,51166,1749,3353,49023,3556,3381,55811,3993,3568,50797,3706,3415,49922,3953,3452,58919,4126,3708,60247,4510,3734,58741,5062,3742
