r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,50205,3552,5695,50555,3382,5641,49200,3524,5641,39997,1817,5099,48953,3541,5606,43513,3671,5485,50408,3963,5705,45420,4182,5636,39053,2834,5187,39070,3013,5179,44430,3092,5316,47078,3862,5566,45691,3631,5466,46185,1571,5356,46879,1330,5380,49001,3957,5653,50407,1798,5595,46033,3785,5479,42292,2700,5251,45870,2930,5402,36408,1418,4924,48909,1318,5502,46063,1704,5351,48497,2313,5489,45286,1419,5249,45256,4115,5599,46511,2718,5393,47918,3288,5506,41936,1332,5105,49640,3653,5576
2,49721,4379,5846,46446,3659,5456,50501,2899,5657,47485,2281,5361,48183,2236,5454,51722,3767,5744,48834,3444,5549,49115,4277,5725,46675,572,5289,42907,3466,5368,42526,2210,5159,48169,1760,5434,46711,2867,5434,49497,3559,5604,48202,4051,5619,43838,3327,5378,45237,2998,5317,50104,4077,5707,49667,4505,5800,45269,3370,5433,50996,3167,5713,50630,3667,5731,46552,2943,5454,51598,3635,5761,41209,3448,5362,38395,1289,5035,48615,1912,5435,49535,4246,5718,45741,2932,5409,49789,2928,5586
3,49967,4306,5702,43149,1923,5241,43132,3571,5373,50657,3756,5740,48218,3706,5569,48965,2661,5474,43127,3084,5360,48477,3234,5547,45016,3846,5405,45153,3533,5374,46794,3512,5483,46937,4321,5698,45897,2775,5346,45269,2776,5360,49159,3274,5578,45795,1622,5299,44082,3742,5471,42278,1733,5190,41681,2974,5216,49771,4094,5722,49160,3346,5520,48217,2227,5380,46496,3258,5436,50589,3732,5693,51951,3565,5803,49966,933,5572,51390,3676,5601,40470,1644,5123,43427,2936,5293,48398,4156,5622
4,45568,3308,5429,45374,4120,5601,49502,3154,5596,44008,3049,5322,48862,2107,5506,49424,3071,5554,48074,2952,5494,40308,2451,5147,46437,1183,5266,44515,2874,5364,49113,4388,5738,48502,2908,5515,43224,3072,5325,48753,3221,5528,45140,3840,5509,46939,2721,5399,46129,3294,5438,51757,3635,5826,40757,2647,5192,47864,2694,5491,47296,3002,5496,47411,2174,5254,50840,3091,5647,41403,2503,5152,45724,1332,5313,44082,3545,5381,43714,3466,5345,48139,3753,5561,51717,3706,5720,49957,2865,5579
5,43688,2135,5254,44566,2340,5272,44043,2282,5292,49303,4135,5663,50145,3137,5566,42009,2384,5167,47835,3604,5486,48529,3968,5644,49587,2030,5557,41283,3054,5257,48861,3995,5603,40965,1238,5059,48648,3032,5527,40674,2623,5217,44943,2982,5342,48032,3550,5557,43989,3286,5361,46091,1618,5297,46539,3118,5442,47974,3820,5539,46868,2346,5366,47966,3403,5484,50920,4104,5754,39650,1051,5058,46259,3500,5491,40639,3000,5265,45812,3344,5390,44978,3669,5487,43453,2533,5199,44141,3684,5470
6,47576,2245,5393,42890,2133,5190,44640,1302,5267,47713,3612,5536,47957,4422,5705,45362,3607,5430,44811,3113,5369,48810,3735,5557,40757,3072,5275,41751,1659,5142,47487,3735,5516,50817,4135,5736,43501,1514,5190,45644,2609,5330,38967,3124,5223,45436,3708,5447,42607,3118,5297,44524,3793,5512,42518,1387,5149,39712,1401,5002,49848,3167,5631,49446,4338,5700,37799,3167,5221,46724,1947,5345,47522,3667,5520,44749,1560,5254,49520,3752,5656,48732,2060,5458,44429,3358,5430,47769,1263,5358
7,42687,1746,5161,41922,2585,5238,50464,3380,5654,47648,4117,5585,50587,3263,5638,47859,1827,5448,45555,4186,5626,44683,3572,5476,49190,2986,5566,49129,3874,5647,44996,2638,5332,46307,3442,5434,48008,4455,5815,41264,3079,5257,45459,1026,5329,47332,1958,5427,44288,3073,5368,48197,4234,5660,49978,3746,5681,48135,1743,5452,47664,2455,5482,52383,3726,5738,43855,1649,5227,47768,2710,5467,46489,3553,5504,40690,3226,5279,45965,1874,5288,48338,3032,5498,48711,3929,5664,49021,2437,5511
8,39362,3184,5226,44401,2954,5289,49930,4574,5811,52580,3712,5822,42207,2316,5178,42067,2868,5245,46853,3636,5521,47087,4124,5638,45853,4019,5542,51314,1979,5688,49827,1201,5523,48576,2066,5520,39269,1545,4981,43265,3177,5375,50359,2927,5591,49870,3840,5651,47161,2403,5336,50963,2982,5606,47124,3583,5537,45307,1877,5245,43424,2942,5258,49917,2614,5541,48071,2031,5374,46887,3692,5523,50837,3537,5670,52117,1830,5679,45585,1918,5316,42874,3504,5357,49772,4089,5709,41538,3560,5386
9,49712,4021,5648,43029,3140,5345,50452,3428,5645,46343,1678,5360,49115,3299,5611,48889,3271,5554,42537,2440,5088,48729,4487,5752,45392,2655,5389,42559,3097,5320,49179,4025,5665,47964,3798,5562,43182,1746,5190,49208,3674,5610,39284,3023,5260,45708,2647,5303,40980,2465,5154,48153,2780,5490,50431,3701,5642,49463,4165,5702,48061,2437,5495,42148,2267,5079,45647,1650,5302,48256,2971,5517,49653,4434,5689,42425,1553,5108,45309,3970,5528,48023,3761,5564,51828,3697,5745,39957,2744,5196
10,39351,1659,5064,49126,3542,5576,49233,3611,5643,45828,4320,5614,48516,3659,5567,43483,3662,5472,45929,3621,5441,44461,2276,5246,51379,3857,5707,47326,3208,5493,51566,3389,5727,47664,2557,5426,49109,3933,5608,50099,3594,5648,48547,4415,5760,48217,4327,5641,45843,2801,5412,39443,2428,5135,49400,3727,5656,45127,2245,5335,40791,2499,5171,50461,3875,5648,45085,3413,5385,48209,4067,5628,43231,2956,5286,47716,1019,5407,43085,3022,5273,41635,2527,5128,50401,2459,5644,47830,1672,5378
11,48801,4132,5660,47209,4092,5596,41472,1688,5144,47702,3280,5496,48009,3293,5454,47210,3644,5497,41021,3356,5277,44994,2985,5329,41134,2981,5241,50713,2721,5657,50824,4064,5760,47256,3890,5578,48916,4159,5677,49533,3883,5717,48741,4269,5702,45654,3795,5504,46197,1686,5282,44551,3243,5321,47896,3898,5615,48541,4262,5587,42779,3462,5419,43865,2722,5277,48293,4068,5607,45209,3351,5437,49408,3287,5608,49110,3205,5503,47890,1517,5375,45474,2400,5329,42564,3221,5309,50575,3749,5672
12,42573,2114,5231,40325,2831,5128,48872,2552,5489,44412,3446,5415,48745,2633,5514,41938,1593,5092,46803,3683,5516,42446,2115,5177,48559,2093,5487,48534,2725,5485,50168,2550,5660,44958,3133,5350,48881,2883,5506,43924,2887,5304,48009,3540,5446,44889,2551,5288,44871,2551,5276,47242,1972,5395,49037,1417,5435,48612,4098,5650,50817,4224,5697,43245,3153,5242,43697,1871,5236,44467,2251,5305,42796,2019,5159,45914,2486,5332,46457,2160,5329,51039,3834,5667,42646,3565,5389,42110,1623,5107
13,49091,3530,5569,47386,2450,5424,39092,1744,5018,51767,2913,5752,45847,3660,5379,48145,4242,5696,40965,2476,5168,46469,4056,5607,46359,4087,5568,46624,4193,5556,45169,2898,5366,48487,2248,5467,49992,3901,5711,45948,3125,5409,45956,2593,5377,46577,4089,5603,42774,1445,5196,41981,1611,5162,45496,3148,5449,41700,3569,5414,44389,2377,5295,50447,4233,5777,43703,3558,5413,50393,3856,5708,48847,3726,5594,47609,2454,5434,42908,2344,5231,39115,2248,5124,41979,3276,5262,48893,4022,5676
14,50108,3605,5645,45721,3070,5385,49619,1729,5549,51397,3274,5656,50565,4424,5804,45648,2362,5359,44273,3865,5400,47211,1314,5304,37833,2239,5074,49201,3862,5657,44206,2452,5224,48047,3396,5485,48084,1790,5399,45715,3752,5506,49880,1146,5461,46854,3619,5496,47134,2603,5394,40559,2121,5118,49277,3348,5534,47039,3295,5473,40237,1740,5095,49662,3703,5583,51631,3390,5755,44894,3611,5411,47232,3815,5529,46906,2131,5324,46793,2022,5378,48447,1332,5448,44839,3334,5425,48925,3055,5549
15,45182,3285,5405,46373,2216,5369,50090,3850,5688,49725,3520,5622,45451,3365,5376,49276,4008,5672,45520,3138,5395,39407,2718,5151,46180,3604,5481,49295,3627,5657,48126,2809,5469,43496,1842,5081,42238,3191,5281,50898,2384,5626,50838,3953,5714,45816,1717,5312,48293,4091,5615,48494,3458,5554,45617,2666,5366,43916,2725,5263,49076,3565,5539,48279,2790,5472,39222,2739,5139,51957,3553,5819,51274,3622,5723,52245,3937,5777,50044,4306,5770,46711,1545,5365,40702,2846,5208,49800,4205,5718
16,47151,3922,5595,49232,3491,5632,48906,4293,5682,50233,3302,5609,47826,3385,5509,51413,3920,5786,45981,3495,5447,48197,3788,5637,50660,3853,5671,44694,2378,5310,49703,3324,5629,49177,4152,5713,47459,3434,5485,48996,3981,5653,44113,2761,5295,48512,4231,5718,50512,4115,5750,51370,2625,5683,49733,3489,5584,39879,2165,5096,49490,3121,5597,47067,4187,5619,50691,2480,5544,43215,2816,5284,43915,2025,5248,48389,3955,5538,52453,3222,5746,49409,4015,5657,49791,4325,5732,45676,3164,5443
17,50431,2768,5637,41348,2833,5245,51713,3111,5782,44845,2872,5338,49501,3519,5621,42041,864,5080,49815,3010,5596,51013,3462,5612,45429,3537,5448,43333,3063,5293,40215,2085,5058,47982,2343,5481,43387,3576,5368,48808,2784,5550,48243,4124,5667,47151,3619,5560,45736,3780,5500,50627,4104,5764,51461,3269,5724,49336,2807,5542,44479,3402,5385,45509,3565,5397,38656,1627,5096,50403,3444,5666,45641,2701,5379,45902,3438,5469,47051,3458,5510,47440,3285,5456,49801,3906,5722,51450,4209,5725
18,42717,2935,5274,48273,1327,5434,46047,1398,5316,44317,2823,5281,43215,2365,5276,45328,3561,5398,50868,4408,5714,49995,3592,5604,50387,2531,5599,46700,3993,5582,45414,3680,5455,41438,3712,5417,48567,3968,5562,51863,3478,5829,49093,3760,5613,41915,2182,5142,44843,2825,5302,51945,3841,5834,47646,2613,5373,48899,2379,5525,45691,1190,5204,47299,3058,5427,44972,2087,5310,49867,3502,5664,46260,1670,5361,43711,2898,5314,47334,2917,5455,49085,3219,5588,50455,3890,5699,48324,1660,5413
19,46842,3895,5577,49165,3466,5580,47692,3752,5590,49711,3193,5608,37332,2335,5092,47746,1723,5443,48300,3804,5573,48193,3899,5602,46444,4183,5620,46628,2351,5368,49333,3866,5597,42195,2792,5153,46340,3339,5476,48845,4178,5664,46393,4169,5622,42371,1771,5170,48749,2424,5443,50573,3350,5645,49882,3198,5613,40229,1265,5104,47545,4149,5596,44701,2203,5278,46477,3217,5429,50854,3495,5752,45264,1763,5295,45288,3527,5453,50841,4083,5702,44463,2920,5308,41046,2809,5217,48224,4229,5710
20,50532,1819,5580,50703,3117,5656,44683,3348,5339,40253,3207,5283,42565,1549,5183,45132,2876,5390,46629,980,5362,52032,3530,5774,47704,4058,5580,45268,2128,5327,48850,3650,5586,45272,2242,5292,44653,3782,5433,44488,3843,5538,44080,3415,5300,50381,3380,5665,50734,3820,5722,46736,3478,5469,49890,4398,5820,49495,3951,5685,46806,4384,5666,48527,2399,5477,43361,1599,5208,48437,4002,5604,50032,4209,5742,50501,4418,5809,50954,3968,5741,49518,4039,5677,47159,3677,5494,49830,3056,5595
21,40858,2315,5214,50238,4025,5720,52008,3090,5731,42236,3362,5311,38978,2098,5116,49107,4117,5696,46346,1873,5388,47935,3773,5522,50191,3169,5596,47637,3957,5610,49964,1893,5563,47933,3835,5494,46038,1717,5319,48565,4141,5597,42478,2777,5254,49680,3849,5627,41165,2118,5149,47670,2953,5455,45338,3722,5518,38728,1805,5051,43819,3437,5423,47438,3106,5430,52195,3016,5751,49956,1480,5566,51363,2952,5730,52091,3560,5750,48628,3329,5549,44742,2430,5324,47785,4294,5639,47434,2779,5434
22,49701,4410,5745,39609,2371,5056,44860,4032,5535,43673,1437,5229,50338,3921,5653,43805,3138,5353,51060,3970,5766,45776,3305,5428,48497,3176,5496,46567,2039,5345,49744,4152,5717,43024,3195,5302,45280,3789,5510,41381,1991,5198,50955,3936,5794,42192,3684,5406,48917,3327,5559,49086,3814,5613,46402,3688,5526,39314,3176,5250,47483,3292,5508,50562,3762,5757,41416,2300,5118,45694,3675,5488,40295,2282,5121,45343,3201,5396,48947,1902,5509,43678,3440,5361,48409,3970,5638,49111,4004,5682
23,46315,2776,5409,43968,2343,5261,41169,2418,5120,45880,2116,5336,41763,2745,5158,48763,4174,5697,48080,2681,5503,40757,1929,5159,43336,1338,5188,42487,1771,5149,50474,4241,5722,49481,3919,5637,48663,4445,5711,48916,3904,5639,50905,4089,5782,45903,1584,5330,46601,3808,5515,50995,4143,5828,50827,2653,5690,52116,3735,5666,44722,2892,5301,51144,2615,5710,45231,3453,5419,48106,2949,5492,45453,3887,5488,42571,2039,5148,44490,3452,5346,47985,3175,5460,46811,2649,5403,45213,2797,5231
24,46213,3494,5468,42898,3270,5369,42729,2725,5228,41169,3195,5236,44419,3192,5374,42377,3038,5337,44190,1430,5225,41483,3189,5236,48288,3373,5492,48206,3860,5591,48888,3906,5651,51293,4102,5812,49447,2496,5479,48032,3294,5485,46611,4313,5623,47375,3434,5451,43037,3115,5258,49841,3963,5705,43375,3408,5311,49180,4178,5691,46931,3275,5495,48701,3802,5628,44569,3414,5314,45761,3578,5459,38625,2356,5015,43588,3174,5348,49109,2902,5558,47128,3094,5412,48918,4137,5705,47128,4324,5696
