r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,55856,1396,3436,54387,4183,3504,61775,4906,3768,54956,4669,3559,58557,3905,3638,59512,4339,3698,60830,4618,3839,51473,3282,3375,59921,1430,3597,59759,3970,3649,53813,3756,3487,61171,2076,3656,59254,3818,3672,51091,2178,3341,56820,3883,3548,52569,1167,3322,56472,1491,3482,52742,2170,3377,47801,2248,3216,61641,3532,3718,57266,2278,3528,46741,2854,3277,53646,4830,3574,55745,1900,3457,49229,2867,3313,55654,4549,3623,53247,4353,3530,52893,3031,3429,60848,2393,3687,48705,2520,3309
2,53792,3251,3436,55724,4615,3594,50593,2666,3360,57293,4637,3672,52850,2784,3406,56505,4884,3657,54609,4487,3591,50418,4340,3460,51868,3613,3408,56979,4495,3634,55826,2242,3497,58560,2580,3548,49675,3980,3419,47262,3254,3303,50755,3783,3404,57844,2914,3567,52247,4061,3473,46752,2413,3248,59969,3117,3674,52758,3192,3413,61026,4142,3712,58209,3867,3638,48645,2738,3301,53456,3396,3452,52386,1972,3367,52861,3162,3428,61496,2848,3675,55877,3927,3516,59551,4196,3654,52355,4407,3527
3,56313,4150,3578,50099,1392,3292,45921,1878,3168,60339,4658,3779,50764,3222,3352,54985,3808,3507,52615,1070,3357,53495,3977,3466,54749,3037,3479,55887,4298,3597,50597,3041,3379,52523,2467,3402,53815,3748,3483,54046,4170,3516,59380,3335,3639,53930,4296,3545,54276,4020,3506,48503,3467,3342,45365,3613,3353,53241,4294,3499,51091,4369,3525,51783,3887,3372,54963,4400,3535,60850,2034,3704,60883,4417,3750,50401,3599,3385,53549,4495,3562,54497,3585,3490,60663,4751,3829,55669,4274,3584
4,51578,4178,3457,46772,1665,3228,50948,3993,3457,48777,3138,3273,47273,3740,3337,53002,1221,3380,52598,4056,3488,52798,4448,3529,57139,5090,3746,51848,2254,3351,54779,3638,3529,56103,4470,3579,56546,3178,3533,48474,2898,3315,58500,4091,3654,59864,4729,3758,48256,3600,3364,58178,2126,3569,53939,2700,3425,49208,2481,3275,56061,3486,3558,53620,1774,3405,60766,1678,3666,60413,3913,3683,52705,4387,3449,56300,4529,3622,56172,3070,3538,53221,3614,3443,59980,1531,3635,45612,1933,3193
5,51183,4297,3457,49841,2299,3282,57599,4214,3607,56290,4559,3630,46439,2512,3227,53539,4023,3497,57938,4813,3628,58163,4545,3579,61091,3592,3726,60539,4891,3794,49988,3614,3397,56744,2624,3501,58804,3349,3578,58359,5027,3719,58349,3508,3558,55663,2365,3470,54903,4295,3509,57508,4261,3597,53661,4257,3493,62965,3258,3807,48467,2612,3309,51323,3285,3364,44582,3013,3281,52229,3842,3463,60341,4671,3778,60795,3952,3733,57004,4240,3592,56082,4873,3659,62197,4528,3872,56464,2160,3488
6,61967,4137,3853,54288,4475,3579,54781,3245,3467,55711,4160,3554,48726,3881,3358,57879,4326,3619,61071,4138,3746,60491,4235,3732,55167,4322,3565,53262,2981,3415,49859,3071,3367,49122,2381,3281,57035,4164,3597,57344,5102,3727,59779,4727,3736,48648,1752,3230,57434,848,3520,47781,2249,3263,58087,4852,3726,53697,2656,3410,50196,3432,3378,58750,3898,3652,58478,4963,3708,61432,4643,3777,56704,4205,3577,56438,3510,3524,45838,2748,3259,60421,2728,3643,54429,3751,3495,54503,1073,3401
7,55987,4805,3657,55916,4437,3606,55996,4272,3583,44745,1681,3131,49435,2957,3320,60730,4362,3731,54018,3805,3512,50119,2932,3301,55535,4652,3596,46337,3246,3284,56785,4958,3677,59846,3920,3683,60305,5113,3837,50132,2571,3289,45099,2539,3197,59343,3885,3688,53945,1682,3430,47912,2854,3276,60843,3090,3703,44328,2662,3236,58176,5191,3737,62101,2958,3769,62560,4107,3757,57566,4542,3625,56978,3965,3593,56933,1393,3530,53504,4037,3451,55154,2017,3461,52800,3364,3389,53088,4484,3540
8,55008,4827,3631,56539,5123,3725,52882,2729,3375,59549,4856,3779,61841,3860,3734,54061,4349,3560,60630,4359,3716,60189,4362,3702,53727,1949,3396,60257,3717,3678,60008,4204,3697,57220,3695,3580,52601,2078,3384,58085,4058,3617,57118,2367,3557,57688,2961,3594,52535,2081,3380,60880,4695,3776,59699,4643,3707,55076,3764,3506,56919,3204,3559,49825,3964,3417,55249,3237,3507,54081,3444,3479,55525,1651,3430,60329,3705,3688,49974,3374,3379,48927,3507,3366,53368,3709,3459,53692,3622,3454
9,55152,2986,3466,53326,2163,3378,48452,3998,3432,55974,3791,3515,56634,5047,3725,56018,341,3458,59737,4119,3699,54189,4041,3526,53548,3257,3428,51990,3367,3424,57122,4504,3593,49591,4317,3457,61223,3189,3701,52408,3887,3445,59679,3986,3682,55640,2950,3504,54296,4690,3610,50946,3158,3352,58592,3179,3601,58751,4920,3681,48516,1821,3247,46807,3339,3301,53471,1820,3355,48356,1630,3219,62584,3945,3760,53551,2549,3415,52201,3800,3448,53151,4641,3572,59079,4717,3711,55325,4376,3593
10,54252,2689,3446,46925,2365,3275,49593,3987,3370,57410,4747,3694,50867,4229,3448,47940,3680,3336,49720,3767,3378,54013,3942,3480,61416,3445,3732,58228,4456,3657,47879,3700,3342,52594,1978,3338,50551,2558,3353,59321,4875,3781,57873,4002,3591,54665,3921,3544,54960,2963,3478,56999,4459,3567,55721,4262,3589,59484,3251,3633,42189,1158,3110,54106,4797,3607,53235,3379,3434,60506,3706,3682,61811,3806,3731,47741,3483,3249,45593,1817,3177,57109,4143,3549,56631,2548,3427,52415,1197,3335
11,50629,1389,3265,55275,4411,3581,55722,2891,3486,51406,4199,3458,57535,2844,3585,53599,2256,3385,55307,2699,3502,49518,3797,3397,50420,2206,3269,55467,3994,3550,54645,3595,3498,57644,5083,3673,51341,1985,3364,58360,4276,3642,55344,3545,3513,54416,3892,3507,53976,4356,3494,60060,4674,3773,54420,3537,3478,61678,3154,3780,59110,1728,3632,60170,5070,3837,55236,4169,3548,57518,5127,3685,52337,4611,3522,55571,4518,3588,54635,3313,3470,54932,3427,3514,44737,2825,3267,61474,4459,3825
12,56344,2384,3484,50779,3837,3426,54138,4260,3486,56963,2628,3542,53865,2277,3420,52608,4260,3467,49160,3262,3319,53998,2038,3410,58215,4900,3653,46193,2484,3206,58307,4894,3696,46831,3197,3276,60098,3372,3691,55300,821,3441,55614,1406,3440,50255,3749,3368,58381,4550,3665,53403,3698,3450,49329,2627,3312,61250,4179,3733,58875,4223,3615,60201,2312,3629,56625,3922,3560,50127,3696,3404,48049,1555,3240,61629,4296,3742,50131,3344,3390,50859,3834,3431,59477,3624,3639,59520,4509,3691
13,58721,4057,3661,56686,4717,3610,52048,4020,3475,48816,3311,3345,56557,4902,3683,59101,4549,3691,50992,2461,3328,52720,4539,3558,48218,2969,3299,50636,4269,3465,52658,4190,3502,56725,1928,3487,51096,3253,3403,52572,4586,3544,57536,5030,3744,60357,5190,3820,59314,4346,3688,49063,2707,3272,54939,3708,3505,52674,3987,3481,55891,1442,3468,51179,1726,3349,50615,3527,3393,54882,4686,3577,60988,4384,3720,58356,4276,3620,53514,4121,3505,55926,2511,3493,56116,4879,3656,54783,4127,3528
14,57889,4761,3682,43926,2006,3174,41644,1935,3085,45045,3308,3340,57308,3358,3599,54888,4206,3569,60269,3539,3679,62647,4481,3777,55106,4120,3541,55558,3202,3463,51074,2914,3374,58892,3238,3595,52459,2202,3390,60267,4214,3721,56364,4327,3573,52974,4290,3513,57058,3486,3555,51651,4460,3527,56648,4104,3577,58785,4825,3689,55632,4184,3543,53102,3371,3442,53672,4462,3544,47978,2889,3228,55495,4386,3610,60167,3753,3714,55766,3493,3522,56407,4213,3576,62546,4080,3797,59059,2829,3586
15,55694,4751,3625,59480,4644,3724,51682,1165,3324,49494,3058,3354,55130,2953,3482,51165,897,3310,50030,2895,3337,55883,4806,3632,60811,3926,3725,61567,4564,3757,60805,3989,3706,50983,2765,3363,47682,3892,3390,60291,3028,3616,46774,2223,3262,54532,4095,3535,56530,2254,3487,59306,4262,3667,54846,4550,3576,43702,3012,3210,55869,3427,3557,60966,4801,3755,57200,3804,3561,52580,3794,3480,56198,4269,3578,60613,3704,3721,54204,2253,3423,58434,3929,3626,59096,4462,3692,55916,4357,3593
16,57143,1388,3545,52958,3369,3426,59673,4482,3669,50370,3992,3407,47470,2810,3280,60844,4476,3749,52635,3860,3463,45600,1351,3169,52975,4271,3482,53515,2693,3421,55557,4079,3540,44903,1932,3234,52736,1941,3361,58854,3295,3602,59579,2319,3643,53286,4020,3521,44160,3170,3269,56984,3855,3514,58957,5065,3766,60667,3434,3707,48377,3349,3315,59550,3031,3608,62158,3470,3724,52489,3139,3391,49115,2332,3289,56647,2570,3502,50810,3971,3450,58232,4135,3632,55453,3493,3507,57597,4365,3641
17,58894,3494,3643,46201,2492,3223,56954,2191,3525,54805,1970,3379,47932,3885,3362,62020,4136,3748,54246,4068,3523,48277,3337,3335,57060,4476,3648,55841,3382,3535,48009,3578,3375,59507,3565,3664,59812,2982,3677,48729,3330,3342,56827,3075,3552,51948,4365,3492,54547,3513,3506,57834,4448,3651,59706,4608,3745,46944,2323,3238,57319,3958,3581,62034,4222,3788,53980,718,3323,50035,1930,3257,57727,3113,3584,54735,3200,3454,57554,2989,3530,48274,3595,3338,60220,3981,3678,56303,4247,3584
18,58543,4704,3670,53259,2815,3437,56962,2278,3544,48912,2970,3268,56041,4526,3572,53528,2921,3439,57444,3792,3569,58083,2549,3563,61244,2614,3723,59221,3869,3647,60115,4217,3712,49135,3220,3316,55468,3147,3504,52628,3844,3475,57114,4676,3671,52775,3450,3449,55118,1669,3430,51736,2198,3372,59604,4759,3675,61626,3899,3733,51590,3589,3404,53087,2256,3368,49595,4015,3410,53636,4220,3526,58217,1974,3556,57364,2777,3553,54553,4321,3528,54004,4755,3576,55537,4351,3599,59781,4078,3673
19,53343,4852,3646,60022,4864,3806,56660,4243,3609,58004,3586,3603,61160,4626,3788,54697,4064,3529,55218,2696,3492,59254,5081,3778,59936,2081,3620,57419,3501,3595,57844,3640,3593,62298,4508,3791,61688,4949,3748,48328,2408,3277,54379,3355,3457,53067,3843,3474,47905,4099,3395,54705,4381,3562,58067,4127,3626,57085,5061,3732,56835,2752,3506,59163,4257,3664,56951,1718,3519,51135,3452,3378,60012,4761,3772,51429,4108,3454,49553,2900,3287,57222,4623,3649,53464,3444,3475,54503,3218,3470
20,55115,1887,3449,54196,1616,3394,49005,3375,3344,49870,3789,3400,51538,1768,3346,52487,1579,3376,59787,4906,3796,51498,3283,3381,54855,1371,3436,57443,4631,3664,54468,4173,3501,56633,3883,3582,59837,4356,3708,58542,4802,3710,40200,1375,3108,61270,3362,3696,61888,3526,3768,55791,4342,3551,49440,3501,3347,51482,1800,3337,50951,3176,3374,59200,4174,3687,51864,2968,3357,60274,3261,3668,53520,1393,3378,54020,2155,3386,55837,3245,3467,51332,3485,3381,53804,3192,3441,48427,2389,3245
21,57699,4789,3675,44633,3651,3282,57779,4069,3626,55824,5023,3665,57666,3835,3621,61023,2113,3707,52359,1722,3352,54963,3847,3526,55416,4108,3532,58320,4494,3689,50600,3610,3382,60179,1468,3589,52314,2586,3386,60072,4607,3750,53785,2365,3429,51772,1936,3359,48446,3229,3287,57842,4030,3626,61681,4418,3743,59419,3841,3613,54417,4832,3624,61667,4326,3781,56886,3367,3554,48854,1670,3244,55970,3383,3490,54014,3850,3494,60783,3955,3707,58740,3904,3609,49828,616,3254,54204,4220,3538
22,58985,4933,3726,50888,4279,3469,61492,3825,3761,57411,3779,3582,49774,3680,3369,52430,3720,3452,62666,3666,3847,56664,4736,3644,52444,4734,3566,52256,1864,3340,60676,4564,3755,45745,1318,3192,53139,1512,3399,62217,4081,3799,50853,3648,3406,49590,3720,3363,51813,3433,3394,51351,2857,3346,55852,4126,3556,56795,3932,3537,51182,4361,3466,59375,4915,3730,62110,4701,3808,54222,4702,3599,61703,4028,3739,55526,4516,3585,60101,3460,3654,53434,2185,3409,59178,3684,3653,59746,4276,3739
23,57184,5008,3758,50688,3534,3401,50406,3981,3381,57911,3249,3579,58015,1993,3568,59386,4462,3709,61687,3835,3741,58663,5111,3818,63114,3388,3804,51439,2904,3406,56033,4019,3553,60832,4251,3726,51263,2259,3344,59157,4473,3704,58255,4378,3638,53805,1347,3415,55989,1724,3453,50411,2990,3338,59946,1488,3584,62084,3807,3789,60546,1378,3650,55868,5001,3618,50200,3427,3378,48698,4056,3397,49105,2256,3264,54144,4759,3615,56022,3638,3546,51156,2149,3320,58691,4680,3686,52503,3995,3443
24,49431,3972,3402,55617,4382,3548,54071,884,3330,59913,4339,3627,45533,1784,3199,57449,3897,3574,42610,2577,3160,54279,3240,3478,61424,4300,3775,58134,4038,3602,55555,4861,3669,52069,2070,3397,53127,3543,3438,61919,3482,3747,56657,4180,3537,55636,3928,3561,56809,4528,3636,59735,4016,3637,60692,3301,3693,48157,3068,3342,56718,4002,3573,51936,4201,3500,47900,1219,3222,57855,5263,3724,59937,4810,3755,51441,4202,3477,42750,1874,3102,55714,3341,3462,58471,4690,3672,60322,2342,3622
25,58960,4451,3676,54309,3708,3439,46192,1041,3203,46379,2597,3200,55603,2663,3478,58636,3680,3640,55169,3048,3484,60020,4454,3705,59871,4701,3680,53820,3198,3426,53030,2713,3381,60687,2850,3695,59261,3941,3674,58010,3702,3614,57354,4198,3574,55114,2804,3458,51108,3749,3412,59499,4300,3702,59080,4006,3662,56397,2898,3520,45453,2483,3131,58024,5068,3747,51723,3193,3350,57904,4214,3650,61973,2655,3754,54129,3808,3481,57434,4459,3640,58572,3149,3564,52915,2872,3407,55905,4204,3569
26,51399,4104,3426,53253,3750,3485,47803,2767,3312,51473,521,3255,60282,2807,3662,54065,4765,3654,56827,4973,3680,59994,4536,3708,58771,5032,3725,52587,2499,3402,51283,4124,3445,58662,4672,3649,59417,2266,3641,52469,3607,3390,49802,4002,3360,58020,811,3552,57185,4462,3577,61233,4631,3746,47324,2986,3290,56233,3433,3525,56356,3888,3564,52462,3771,3419,57020,4721,3630,52855,3013,3417,45641,1427,3133,58342,2953,3585,49652,4093,3441,62220,3437,3781,54049,2839,3448,55136,4289,3580
27,54540,4662,3608,45801,2564,3206,45551,1835,3126,59850,5002,3799,60802,4572,3766,49558,2780,3336,53768,3929,3495,57169,1108,3549,60537,4581,3748,51290,3847,3419,55068,4136,3534,61454,4017,3726,54814,3278,3486,51035,578,3327,55764,2681,3511,55894,3924,3558,63294,4143,3825,59959,4956,3801,59593,3279,3656,59016,2765,3584,62153,2798,3769,58768,3656,3627,56586,4912,3636,44158,2146,3192,51135,1777,3353,59944,3976,3712,57787,4217,3615,53649,3257,3453,60413,4293,3718,52320,570,3322
28,54498,3289,3481,46443,2678,3283,58869,4306,3665,54663,4746,3576,54714,5088,3700,57945,3645,3619,54576,1476,3435,53543,4522,3556,62470,4029,3855,55003,4460,3590,51573,1570,3364,48470,2708,3288,54106,756,3371,55613,4800,3589,51171,3787,3424,57761,4708,3697,58484,4409,3649,57543,4348,3635,54814,3850,3530,46800,2648,3229,57870,3679,3578,48849,2234,3317,60054,3681,3649,51210,3753,3439,54877,4682,3610,62191,3640,3780,47409,1186,3250,52854,1363,3351,47646,3277,3324,54059,3291,3487
29,52158,3175,3400,48265,2192,3254,45223,2153,3222,55326,4518,3536,54760,4113,3537,57375,5139,3786,55977,1813,3471,53689,4386,3493,54236,1616,3412,60934,2062,3692,49178,2961,3334,58940,5144,3747,50583,2209,3314,58422,2405,3561,58904,4816,3708,54932,624,3409,58631,3110,3615,47128,2057,3203,55208,3343,3494,60702,4639,3738,46995,2588,3238,53244,1018,3368,57151,4196,3601,54110,4706,3581,52564,1120,3364,54421,4663,3625,48156,3277,3335,58273,3874,3571,52683,4407,3504,55992,3236,3510
30,56014,4322,3580,56762,3944,3594,50810,3778,3425,59711,4669,3733,56433,3422,3536,51346,3954,3462,53212,3531,3425,58910,2998,3617,58227,1843,3583,47377,2882,3222,60109,2368,3639,56300,2930,3524,60540,3889,3714,57105,3537,3550,58657,4180,3659,60141,4421,3719,63309,3270,3749,57128,3706,3578,58064,5151,3702,52119,2928,3391,60258,4933,3705,56955,5229,3768,56487,4574,3581,54207,4153,3530,51358,4283,3436,57820,3412,3597,51825,4307,3477,54175,2429,3442,57341,4155,3524,43904,1381,3153
31,58992,4308,3666,51613,3057,3363,62175,4022,3840,59150,4615,3650,54406,3583,3479,57547,4945,3678,60287,4630,3769,54885,4380,3573,57366,679,3526,58554,4450,3603,58202,4685,3665,60600,4003,3717,50874,1986,3340,55150,4096,3531,58069,4549,3645,57169,2935,3576,50766,2666,3343,47737,2914,3297,54942,4502,3573,48152,869,3178,48645,4012,3393,53453,4507,3585,57151,2503,3559,54941,3197,3473,51116,2260,3353,58250,4788,3680,55353,3113,3458,53109,4114,3490,54418,2900,3476,57283,4826,3673
32,45062,2306,3245,61937,3712,3772,60252,4995,3789,56466,4389,3572,56775,2842,3541,60364,4738,3749,54662,2358,3447,54566,4109,3549,62584,3510,3793,43203,1945,3117,51067,1748,3366,49615,4018,3452,60740,4302,3716,58685,4575,3682,57076,1209,3421,48836,4009,3416,60577,4980,3764,55732,4580,3584,52738,4682,3546,55952,4339,3592,56411,4670,3575,47687,4080,3384,59477,4862,3743,52803,1678,3387,55497,1950,3470,50480,2322,3290,57359,2258,3517,57712,4455,3638,52463,3426,3436,60693,2748,3677
33,56411,3238,3496,60385,4324,3697,63040,3761,3758,57954,5225,3763,56078,4673,3626,60015,3877,3681,54019,2434,3445,57400,5286,3752,44385,1958,3120,51883,3887,3454,58728,4567,3669,60655,3183,3708,50461,3571,3355,58302,3985,3624,57700,4942,3740,55541,2537,3464,55800,2675,3517,57720,3566,3601,53258,4399,3520,55057,1091,3403,53102,4331,3500,55266,2853,3415,55591,1893,3436,53556,1345,3380,59098,3644,3625,62480,3603,3793,55204,3660,3510,50144,3093,3357,60441,4872,3785,58663,5130,3737
34,61698,3202,3717,55896,4390,3557,52216,4504,3507,54192,2269,3439,58088,3726,3615,51793,3643,3429,57958,4966,3709,52284,1735,3365,48802,3786,3382,59939,3658,3659,57224,5021,3741,59270,4144,3666,51295,295,3312,54231,1327,3410,59332,1963,3636,59102,3970,3676,53194,4125,3487,61606,4358,3750,54408,1292,3441,56217,4903,3660,56167,3237,3555,60125,4867,3777,55436,1902,3453,58741,4584,3707,46230,2736,3232,57309,4423,3643,49704,3274,3362,55498,4571,3567,57194,4589,3604,48920,2850,3335
35,58407,5129,3760,57326,2046,3539,54457,2454,3455,54082,4777,3630,58508,5143,3763,54462,4299,3562,45630,2730,3268,53112,4595,3581,55467,3765,3550,59714,4854,3729,56487,4173,3564,53120,4585,3550,55231,2855,3442,60402,3731,3647,54320,4778,3598,57920,2710,3562,55942,2778,3522,60039,4291,3743,51608,4477,3530,56175,5029,3649,47883,2302,3197,56402,3794,3549,59403,3678,3640,50679,2547,3303,57165,2486,3530,61001,3237,3729,50229,4061,3465,53396,4179,3508,58209,4301,3596,56522,3964,3590
36,48978,2457,3281,56546,4007,3586,53066,2768,3404,52203,2419,3365,60831,4469,3717,53092,3994,3489,59208,4728,3747,60352,4713,3730,57890,4281,3619,56663,2966,3492,53177,2927,3402,50713,1377,3313,54594,2275,3412,56512,5116,3751,55821,3087,3527,48120,2836,3207,58247,5029,3744,56508,4511,3599,52080,480,3350,55838,4186,3569,52623,2276,3401,50217,2858,3357,60543,4230,3717,51015,2925,3355,57760,3555,3597,60366,3117,3587,51450,3612,3418,54448,4593,3547,57295,4954,3740,60728,4595,3750
37,59697,1737,3641,43464,2266,3200,56358,2740,3532,56575,3588,3563,51749,3211,3398,50838,3397,3379,55802,1972,3464,50890,2906,3344,58425,2693,3610,51752,3868,3435,59762,4861,3765,56279,3904,3462,59122,4994,3786,51678,4366,3516,55780,4853,3650,52151,3438,3430,50778,2889,3361,50812,3751,3406,53742,1784,3417,54319,3887,3447,52020,2784,3403,51185,4058,3448,52501,4009,3488,54362,4092,3486,57530,2164,3518,54637,3375,3487,58762,2159,3574,51236,3854,3454,53933,1024,3407,59234,4948,3763
38,53837,3012,3441,57632,3221,3563,61472,3061,3670,55231,3311,3484,55926,850,3482,61447,5066,3809,56598,4456,3615,56669,2731,3509,58901,2950,3624,56695,1426,3477,55790,3091,3530,50361,3497,3359,59192,4741,3638,51893,2718,3357,62307,4570,3839,54798,652,3435,51105,1464,3254,59281,4936,3730,58031,3974,3569,53838,1411,3367,52761,3474,3406,62420,3939,3811,62488,4283,3810,52471,3894,3475,50106,1289,3265,56475,4396,3635,56135,3087,3517,58071,4264,3634,58755,3673,3606,61706,4411,3765
