r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,10954,556,1618,11508,107,1621,11691,677,1677,12571,527,1759,8950,695,1559,10527,319,1539,8317,486,1399,10155,775,1667,11963,853,1694,11843,624,1689,10276,374,1538,9951,98,1467,10818,770,1668,10869,847,1739,11709,655,1725,11090,603,1653,12165,297,1711,7863,232,1376,10970,469,1609,10404,911,1738,10439,351,1523,11267,279,1627,9879,136,1444,12753,626,1849,11365,691,1692,9244,423,1479,11261,345,1618,12712,603,1864,11516,621,1677,12635,802,1769
2,9446,545,1525,10238,809,1643,11864,798,1756,10210,916,1702,9994,516,1548,10934,173,1559,9448,305,1445,11994,801,1776,11182,692,1667,10591,470,1543,12246,743,1796,10080,314,1540,12609,403,1777,11785,650,1709,10640,552,1588,11618,826,1779,12578,151,1625,11019,809,1689,10133,616,1610,10992,98,1564,10520,590,1634,8520,529,1523,8464,558,1498,11362,406,1642,10335,835,1682,10848,748,1687,11693,821,1726,8274,232,1399,11137,831,1710,11235,679,1669
3,12542,240,1717,11435,271,1602,9558,839,1653,9307,531,1544,12059,523,1719,12302,758,1832,9947,437,1499,10177,683,1630,12090,448,1752,12070,192,1697,9859,462,1533,11979,905,1872,11168,376,1629,9912,374,1542,10658,833,1637,10736,540,1596,10686,504,1557,9523,397,1504,11609,368,1647,12501,267,1773,11757,681,1725,8950,156,1413,10861,472,1597,9800,602,1596,11488,687,1695,11631,863,1796,11807,836,1787,11169,552,1631,11623,86,1593,9287,612,1537
4,10800,830,1694,12659,682,1856,11496,451,1632,9912,431,1533,9815,852,1720,9379,661,1577,11748,719,1750,11172,916,1765,9553,436,1513,11227,326,1598,9037,750,1598,9118,420,1501,12194,667,1795,8435,410,1470,11845,346,1667,12653,160,1725,12925,784,1871,9617,675,1602,11158,642,1642,10492,627,1613,11017,905,1729,11632,961,1840,10134,462,1531,9359,237,1470,11678,817,1731,12851,863,1893,11522,653,1699,12787,411,1802,9775,614,1546,9338,525,1517
5,9184,136,1435,11442,154,1608,10646,183,1527,11797,992,1822,10931,31,1475,12493,294,1707,11722,892,1788,10715,743,1676,9840,343,1472,10649,370,1562,12662,837,1855,11851,766,1717,13115,634,1880,9873,243,1517,11962,541,1711,9811,520,1549,9100,643,1538,10231,574,1585,12292,787,1743,11470,796,1685,12755,679,1915,10350,583,1582,11282,784,1648,8449,587,1497,11527,274,1644,13531,427,1825,12001,555,1702,11461,367,1628,8770,247,1412,9413,124,1409
6,8210,438,1440,9401,477,1502,10343,286,1514,11416,886,1782,12614,514,1755,12007,318,1668,8625,238,1435,9468,186,1430,9460,600,1570,10116,783,1658,10066,223,1496,12201,837,1860,11476,96,1589,9851,328,1492,11627,644,1723,9487,79,1436,10342,28,1485,7959,384,1444,11525,888,1819,11296,465,1622,11021,687,1673,10328,656,1619,8871,263,1447,9774,762,1599,11371,304,1631,12186,596,1715,9379,314,1475,12620,486,1717,9168,550,1513,11957,620,1711
7,11089,216,1560,11877,434,1699,9656,438,1540,11412,556,1667,8893,595,1532,11509,898,1767,10017,340,1511,10184,463,1559,12380,378,1681,8686,644,1548,8744,362,1466,10930,848,1673,11642,553,1668,12093,254,1687,11600,249,1619,11871,488,1712,9750,0,1416,10844,511,1593,11869,356,1682,11067,827,1734,12700,563,1832,9115,389,1494,10395,427,1558,11545,635,1706,10952,108,1536,11882,751,1725,9516,142,1448,12652,737,1888,7246,467,1449,10321,102,1488
8,11331,795,1661,10087,866,1679,10001,694,1577,9173,559,1560,11157,516,1651,10201,485,1567,10205,101,1510,10114,371,1520,9642,739,1611,9813,324,1500,11992,883,1750,7743,598,1473,12525,503,1774,9284,186,1465,12386,436,1708,10121,848,1660,11749,779,1736,10666,667,1641,8454,148,1380,12579,584,1839,11800,809,1784,9738,0,1450,12746,0,1717,12486,709,1835,8858,107,1333,12459,773,1867,12135,259,1705,11309,311,1590,11745,423,1602,11312,464,1623
9,9999,564,1573,10045,432,1503,8823,718,1574,11804,519,1700,10026,487,1541,10852,880,1736,11212,276,1606,10948,921,1741,11546,911,1783,9890,456,1528,11811,259,1649,9912,283,1530,11027,756,1681,11737,881,1756,10243,0,1459,11315,825,1727,10344,543,1572,8213,494,1463,11346,103,1601,12770,569,1830,11062,916,1776,11120,555,1620,10215,555,1587,10147,587,1573,10804,362,1580,9586,637,1577,9673,536,1561,10084,235,1511,12306,374,1727,12272,815,1837
10,11756,851,1809,12786,724,1858,9400,579,1496,12140,401,1733,10868,852,1734,10216,458,1528,10353,410,1547,11383,614,1672,9230,701,1608,10243,230,1496,12134,731,1789,11979,800,1721,12144,771,1774,9223,331,1481,9575,545,1546,8912,161,1412,8347,379,1444,10925,0,1553,12662,641,1835,10751,592,1631,11623,672,1676,8460,510,1489,9847,679,1597,12538,578,1733,9874,925,1741,12795,257,1718,9536,77,1450,10991,849,1661,10193,404,1546,9067,229,1411
11,9529,235,1460,9481,661,1568,11611,154,1624,10511,905,1776,8942,460,1485,12283,795,1796,11526,265,1636,10333,447,1569,12264,689,1770,9286,345,1489,12186,343,1692,10638,254,1511,12006,301,1661,11471,348,1625,10964,225,1581,12386,533,1721,7828,529,1499,11283,659,1676,9815,717,1608,11841,859,1736,10881,568,1631,9752,521,1527,10820,829,1635,11686,818,1764,12290,809,1749,10131,527,1584,9613,479,1543,11426,426,1631,12081,425,1704,10327,0,1458
