r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6392,281,1635,6570,334,1668,6468,153,1577,6792,79,1651,6350,448,1698,6820,395,1740,7017,384,1747,7646,124,1729,6633,270,1644,4958,224,1496,5923,200,1573,6895,186,1612,6738,384,1736,5732,157,1530,6175,134,1575,5685,0,1459,6373,426,1698,6116,466,1693,7197,162,1726,7002,468,1817,6601,549,1813,7396,104,1665,7333,91,1715,5991,213,1576,7396,450,1867,5961,307,1630,6582,210,1653,5309,88,1506,7042,313,1751,7344,160,1728
2,6867,469,1764,5484,336,1592,5883,444,1713,6930,472,1789,5266,63,1458,4635,149,1445,6971,268,1694,6605,418,1705,6936,526,1901,7293,190,1615,5886,158,1549,6309,406,1697,7011,566,1884,6329,116,1548,6689,425,1761,5407,192,1531,6595,346,1630,6083,115,1500,6457,95,1598,4623,140,1430,6141,0,1481,7474,299,1770,7816,32,1907,4805,217,1517,6928,393,1745,4980,330,1523,5430,243,1543,6500,282,1648,5099,298,1562,6536,473,1706
3,5801,175,1477,7060,469,1778,6031,0,1483,5984,123,1534,4402,174,1449,6255,445,1685,6654,500,1779,6589,324,1702,6931,487,1801,6213,165,1593,5579,318,1553,5555,353,1565,6588,171,1603,5978,92,1511,7372,219,1735,6266,164,1562,7080,21,1634,6672,60,1610,5481,449,1664,4998,160,1508,6716,61,1607,6274,511,1791,7080,358,1757,4831,290,1526,6342,435,1722,6629,455,1714,6498,453,1744,6487,452,1740,7040,495,1747,6784,530,1763
4,6942,412,1678,6617,264,1641,5791,419,1687,6240,0,1531,4856,236,1490,7276,431,1802,5413,247,1543,6667,302,1697,4311,253,1446,6596,438,1726,4708,311,1548,7021,0,1662,6672,378,1716,6076,291,1566,7033,419,1774,6118,143,1527,6192,195,1578,6337,340,1622,6430,440,1691,6331,246,1649,6404,171,1627,7494,322,1834,5095,245,1478,7164,236,1712,7055,283,1728,4522,221,1501,6002,115,1530,6532,174,1633,7470,404,1878,6301,493,1740
5,6839,398,1663,6785,100,1637,6559,120,1596,5988,425,1654,6125,271,1596,5749,267,1582,3738,89,1426,6638,284,1672,7334,381,1791,5637,373,1588,5531,389,1589,6205,442,1638,5941,148,1558,6775,502,1774,6323,190,1587,6137,175,1579,6904,507,1821,6436,431,1677,6227,335,1626,6635,256,1652,7590,495,1774,6608,480,1780,7079,347,1750,5528,188,1517,6560,0,1585,5314,286,1507,6787,546,1873,5445,283,1553,6940,0,1621,5990,224,1600
6,6434,87,1526,6367,86,1550,6073,399,1667,6412,437,1714,7460,332,1784,5314,285,1551,6946,302,1718,5659,118,1524,6056,413,1618,6081,146,1567,6494,96,1596,6716,54,1608,5190,0,1435,6440,150,1588,6328,192,1595,6698,439,1762,5485,473,1721,6794,0,1568,7278,384,1805,7025,155,1654,6915,328,1699,6788,460,1750,6985,496,1790,4613,356,1599,6260,280,1608,6817,0,1613,7044,434,1766,7201,251,1726,6295,474,1664,5482,86,1474
7,5661,300,1569,6394,553,1825,6200,291,1603,6072,387,1622,6549,183,1639,6549,142,1550,5494,127,1470,6585,176,1617,6571,70,1585,6358,267,1619,6683,197,1613,7299,285,1696,6082,262,1608,5594,170,1507,6649,554,1881,5446,206,1548,6193,223,1602,7437,353,1803,6228,273,1562,7434,500,1872,5967,434,1693,7026,484,1829,6177,506,1757,7156,463,1731,6042,269,1596,6178,485,1722,6036,192,1572,6100,238,1598,5774,139,1521,7268,193,1721
8,6722,191,1662,7156,502,1891,6296,395,1624,7271,0,1692,6889,279,1681,5954,214,1565,7485,426,1768,6846,40,1592,6806,447,1790,7210,454,1772,5743,27,1491,5446,390,1583,6316,134,1599,6481,231,1656,4485,70,1418,7614,58,1752,6996,202,1679,5175,93,1417,5665,342,1594,7132,431,1772,5975,112,1479,7398,369,1802,7608,148,1818,6223,320,1616,7041,480,1854,6243,275,1601,4737,140,1476,5167,52,1476,7091,570,1887,6349,0,1560
9,7501,375,1892,6333,152,1572,7355,439,1825,6047,37,1560,6843,155,1666,5401,187,1511,6101,326,1605,5632,203,1443,7112,97,1654,6730,444,1734,6810,495,1748,7122,296,1738,5888,511,1745,6070,188,1541,7080,108,1703,7607,203,1776,7598,409,1906,6702,460,1753,6120,79,1555,6428,180,1585,6755,527,1818,6895,415,1740,7377,481,1798,6246,403,1693,5376,308,1477,5868,370,1635,5205,289,1561,7145,429,1757,5597,167,1469,7036,128,1701
10,6341,346,1655,4536,71,1416,5447,410,1641,7550,125,1743,5184,67,1439,5847,267,1594,7263,493,1852,7641,385,1783,7225,0,1649,6399,356,1644,5645,88,1498,6772,382,1717,5260,134,1452,5104,66,1431,5232,0,1414,7493,6,1715,7350,52,1719,5707,129,1474,5829,180,1557,7353,265,1768,5724,363,1599,6422,501,1784,7423,526,1901,5614,270,1566,7664,381,1766,6770,194,1689,7150,425,1822,5095,188,1475,5339,222,1534,7522,412,1910
