r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,15899,488,1757,14224,469,1636,14450,485,1663,15509,1043,1808,11874,917,1628,12813,1051,1699,13579,1002,1725,13995,1058,1723,11750,569,1534,12584,754,1559,14754,652,1678,14638,781,1727,13109,936,1650,15248,715,1694,12812,97,1532,13699,362,1614,10964,759,1520,14221,214,1588,15299,1119,1799,13395,562,1611,13650,0,1571,14919,623,1701,13895,767,1626,13586,700,1636,12721,545,1524,12595,592,1511,13431,823,1645,12502,313,1492,13007,1026,1676,12590,787,1579
2,14036,244,1597,12833,357,1527,13991,168,1589,14713,103,1636,14977,887,1735,14769,1036,1791,14943,465,1705,10555,454,1445,14715,1085,1806,13637,879,1659,13213,240,1559,14218,600,1579,9234,89,1396,15730,1029,1811,13426,339,1556,10542,248,1436,13170,795,1639,14229,1091,1726,14551,178,1682,13328,943,1660,12842,503,1581,14258,721,1677,13752,912,1700,12856,914,1665,13679,629,1619,14094,1121,1761,14931,674,1716,11761,335,1499,14644,980,1675,11622,931,1596
3,11153,69,1457,13859,305,1614,15494,968,1820,13829,1042,1756,14803,421,1648,15693,1102,1873,13893,365,1605,12323,914,1629,13890,1020,1721,13062,488,1561,13391,626,1602,10747,501,1451,11954,712,1522,13934,353,1626,14792,503,1670,14690,908,1660,11362,202,1463,15330,964,1807,11707,901,1625,14533,1121,1814,13184,189,1531,13046,308,1551,13529,774,1637,15028,841,1736,11564,990,1643,14929,452,1635,14555,0,1648,14501,917,1698,11887,341,1495,14830,1086,1741
4,13848,526,1602,13164,409,1583,14821,896,1773,15415,633,1742,14356,982,1769,15335,454,1742,13076,0,1505,13083,290,1458,11949,368,1461,10882,687,1498,12490,816,1608,11022,242,1467,15475,1041,1836,13469,365,1574,15856,706,1768,12876,475,1535,13508,779,1649,12096,437,1522,11503,386,1478,15300,1170,1854,11810,615,1470,10698,748,1522,14219,877,1729,12746,845,1623,10388,509,1451,12507,169,1485,15225,1038,1835,10230,481,1401,14239,1119,1754,13964,927,1687
5,15747,782,1816,13266,210,1579,14912,482,1664,14153,841,1690,13878,317,1574,10696,353,1415,13215,903,1641,11432,837,1583,9936,202,1398,13044,93,1515,14756,551,1680,13272,870,1633,12499,490,1550,11834,119,1486,13925,593,1630,15389,761,1716,13797,357,1577,14404,832,1720,16107,963,1837,15959,1030,1872,12867,522,1593,14328,591,1650,15011,156,1690,15293,1095,1853,15138,1106,1751,13924,1094,1759,12933,1019,1696,14674,975,1765,15138,248,1686,10573,238,1405
6,14379,139,1632,10283,702,1494,14494,300,1646,14412,640,1632,14580,704,1678,14215,650,1661,13829,988,1690,14568,226,1605,14866,977,1707,11207,568,1516,14426,356,1623,14311,81,1594,14636,760,1711,11895,842,1576,13337,688,1589,12193,796,1520,13861,1171,1837,14205,994,1701,13558,668,1641,13830,333,1580,14590,590,1711,14651,393,1621,14420,98,1653,13424,143,1554,12212,890,1563,13203,916,1660,14253,804,1675,14553,561,1668,13576,874,1657,15098,1052,1815
7,15120,846,1750,11851,483,1518,11843,802,1579,15086,836,1740,11706,666,1536,11588,370,1482,14121,866,1676,12098,933,1613,14639,1274,1818,13435,474,1585,12825,808,1618,13252,87,1506,15142,630,1706,11264,446,1487,13677,946,1692,15308,1179,1860,14274,1040,1776,15287,943,1748,11664,360,1461,13906,553,1643,14411,284,1605,11159,646,1504,15856,908,1867,10979,725,1482,14935,85,1619,13096,263,1525,13794,743,1648,14293,810,1636,11692,241,1481,16662,668,1887
8,13821,1088,1740,13509,990,1684,13158,823,1642,13641,837,1630,15107,771,1737,11086,472,1482,11229,703,1481,14892,143,1642,15342,862,1751,11943,457,1481,12051,764,1578,13669,788,1667,14255,960,1686,15119,851,1757,15138,840,1766,15415,946,1780,12266,549,1505,13830,893,1658,10602,211,1412,13607,1149,1773,14850,807,1727,12150,612,1531,14484,737,1709,14719,131,1645,14313,864,1623,14126,512,1619,13782,769,1641,11603,334,1493,12114,244,1500,14426,490,1668
9,14149,376,1623,15040,839,1751,11719,861,1605,13802,914,1669,14176,950,1698,12865,0,1498,14351,656,1669,13873,635,1648,14523,1292,1828,10735,208,1433,14117,965,1639,11470,362,1472,13419,985,1667,14687,779,1718,10148,844,1577,12208,182,1474,14663,898,1697,14633,1188,1865,13883,1141,1814,16104,1092,1909,13940,960,1709,14114,1176,1748,15134,585,1741,13531,1126,1763,14131,1001,1703,13519,849,1671,10745,713,1511,14077,1134,1801,10564,746,1503,13107,543,1595
10,16006,838,1854,12342,390,1495,13714,537,1573,9901,617,1486,12301,549,1505,13850,829,1663,14608,745,1699,11304,886,1602,12049,195,1461,15812,699,1782,14218,244,1599,13699,85,1514,15035,1089,1842,12663,481,1556,14300,969,1725,12699,641,1549,11416,981,1655,13361,672,1581,13639,622,1629,15615,1115,1821,14757,529,1702,11145,866,1586,10692,756,1507,12026,465,1506,12368,1012,1672,13486,837,1664,12874,435,1563,13231,636,1607,11045,583,1502,13839,1060,1735
