r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19162,1078,3453,23727,1484,3856,19634,312,3442,21234,506,3532,22787,758,3698,22374,1854,3842,20358,1231,3561,23957,1531,3885,24326,821,3834,22572,1965,3921,21779,1822,3844,16880,1217,3436,22336,1709,3799,20578,1462,3666,23373,1503,3730,23473,1531,3786,18750,1115,3486,22508,621,3662,21412,937,3581,19923,1213,3565,22122,1638,3767,23380,1818,3962,23823,1103,3791,24044,1185,3820,22940,1284,3732,22721,1477,3792,24243,1096,3834,17354,756,3269,24046,1591,3943,21712,1823,3810
2,23108,1583,3771,18695,1292,3504,20162,1787,3751,20995,1077,3614,21821,1867,3890,22089,356,3595,17993,1131,3475,15670,415,3331,19962,432,3448,24393,1328,3905,22423,664,3707,22615,1755,3826,20763,1397,3639,24145,1651,3873,23328,1960,3886,20524,1187,3567,22236,1405,3653,21574,897,3605,18749,917,3493,22781,771,3658,23501,1690,3899,23116,1194,3777,20421,1102,3489,21049,1493,3628,20950,592,3538,18774,1280,3473,20008,746,3524,23109,1915,3863,18527,466,3378,20228,1763,3760
3,22512,1677,3798,23193,1429,3821,19845,1310,3602,20288,129,3482,20215,1479,3660,21241,717,3568,20763,751,3442,21099,1257,3620,22696,1573,3826,22988,966,3732,22581,1961,3891,16711,939,3431,18292,684,3425,16713,328,3376,24716,1374,3907,21085,1019,3596,17904,717,3268,24023,1225,3874,21464,1619,3742,23184,2007,3890,22348,1115,3651,23569,1626,3855,23562,610,3762,21260,1928,3842,21346,1531,3714,23586,1362,3761,19878,1115,3518,21410,1347,3698,23657,1700,3923,20782,1278,3625
4,21771,1537,3680,20379,1410,3648,18599,1118,3462,24801,1287,3866,23882,1065,3862,23860,1482,3903,22445,1838,3854,20720,1576,3669,18466,1221,3529,22528,1800,3856,22174,2011,3972,19984,1652,3717,20877,1440,3651,20174,890,3494,23540,2011,3971,23114,1753,3903,21158,1465,3652,22290,1322,3748,19742,1503,3635,17987,762,3443,23573,1815,3996,19389,1630,3694,24331,1062,3905,18629,865,3454,19119,82,3351,21308,406,3500,20169,581,3465,18562,1391,3561,17234,1136,3473,22838,2005,4015
5,22158,1378,3729,22723,1825,3860,20501,1569,3677,17892,1134,3508,21471,1422,3677,23902,1226,3874,19166,694,3381,22179,740,3623,21320,1385,3683,25057,1176,3837,21292,1374,3635,20600,1605,3741,24256,1169,3886,20435,1562,3689,23875,1817,3949,21516,1685,3617,19733,1154,3569,20333,513,3504,20520,1185,3583,22437,1733,3777,24253,1642,3870,20650,374,3538,19886,1628,3667,18747,276,3396,22960,1619,3797,21760,1657,3721,24321,1441,3910,21374,1295,3618,24546,1444,3881,20789,1647,3664
6,23523,870,3786,24018,1505,3952,16906,406,3296,21966,1933,3916,22785,1321,3716,19766,707,3519,22009,1871,3784,21380,566,3508,23093,1206,3778,18854,1272,3572,20970,1050,3612,18723,1554,3647,23506,759,3767,21025,890,3529,22340,1651,3799,20083,1054,3557,22307,1333,3701,23392,1643,3864,21418,489,3583,22375,338,3592,22435,1417,3750,22493,1815,3838,21203,1954,3898,20271,997,3542,23018,1551,3830,20640,1602,3688,20946,332,3480,23010,871,3711,22903,1616,3790,21403,1762,3773
7,19733,560,3482,23137,1187,3764,20213,1451,3651,20660,1072,3554,24628,1276,3953,17007,763,3400,22192,853,3672,23903,1602,3876,23596,1203,3830,18910,1227,3572,20937,1691,3718,23861,1667,3914,23192,993,3680,23236,1728,3744,20949,1024,3605,21673,1744,3696,18815,1250,3549,23530,1298,3863,19957,1140,3576,20346,1023,3557,21756,1398,3710,19481,682,3397,20960,414,3558,23425,1304,3811,18758,780,3471,19270,924,3404,24041,1867,3907,22381,495,3551,20386,743,3557,21485,1110,3617
8,17209,459,3331,23932,1353,3836,23169,1317,3769,18120,1071,3502,23332,1676,3844,20210,1444,3637,16081,865,3395,19971,1366,3559,23214,1636,3854,22914,1175,3742,22799,1928,3884,21413,896,3555,22329,1875,3884,23962,1700,3894,21824,1531,3752,20708,1532,3607,21184,643,3608,18413,961,3471,24554,1309,3969,21347,296,3579,22941,1925,3892,23054,1918,3924,24892,1250,3937,22140,1416,3635,23485,938,3806,21520,1847,3880,23598,1567,3848,22840,985,3743,23572,1456,3806,22555,1120,3655
9,23437,1669,3840,22642,1181,3678,24383,1851,4041,19679,963,3536,19154,1628,3682,20004,1486,3582,22800,1809,3863,16617,1183,3448,19556,682,3473,22592,1761,3823,22108,1671,3786,23067,1797,3852,20453,1788,3731,24378,1551,3905,21577,677,3560,21123,1837,3856,22791,1030,3632,22523,413,3646,21900,2076,3959,22488,814,3668,21957,1849,3824,18686,916,3451,22769,1097,3707,22825,1522,3781,23861,1320,3858,21172,840,3573,20150,1249,3573,20887,961,3497,20418,1073,3589,20276,1420,3509
10,20444,1152,3598,20256,1646,3685,19889,1033,3526,22618,1841,3810,20569,1135,3602,20724,1625,3678,20496,1480,3662,21423,414,3455,18619,1186,3473,23579,1553,3751,19189,557,3395,20706,1583,3722,21422,1770,3829,19243,578,3459,19241,286,3473,24037,1260,3866,18913,725,3390,21519,1286,3665,22598,1520,3681,21456,580,3585,20357,1515,3671,21183,1017,3602,21723,1686,3685,23311,1452,3801,24432,1526,3953,20419,1714,3720,22844,621,3716,21696,839,3618,18706,1138,3485,20932,1322,3626
