r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,5751,301,1583,6488,234,1653,7228,425,1847,6232,426,1717,6080,174,1547,6425,514,1796,6118,179,1586,5947,211,1589,6938,389,1768,7518,235,1798,6496,515,1859,5916,147,1548,5264,215,1552,6338,367,1708,8182,483,1810,6429,482,1728,5549,275,1597,6325,143,1547,7119,330,1760,5653,0,1557,6609,509,1800,4787,131,1428,4892,192,1452,6072,305,1617,6164,382,1615,4809,161,1517,4582,304,1466,6573,336,1691,6836,280,1744,7052,357,1727
2,5602,358,1597,7246,396,1852,5832,317,1616,6755,461,1788,6545,484,1729,6126,546,1875,5859,308,1644,5786,336,1635,5648,343,1648,5998,440,1714,7188,375,1795,5577,288,1595,6110,374,1654,7241,476,1847,7087,479,1730,6400,194,1649,6436,162,1611,6158,197,1602,5299,462,1696,5651,0,1518,5983,264,1599,5060,408,1663,5870,456,1743,6670,269,1685,6444,279,1597,6126,429,1730,6618,215,1680,6283,145,1607,5398,92,1517,6540,294,1672
3,6281,89,1606,5413,86,1455,6421,561,1890,5352,170,1501,6673,541,1815,6018,129,1582,6974,409,1798,5437,284,1615,6269,199,1609,7535,158,1853,7472,288,1869,4979,77,1507,5637,356,1595,5744,389,1666,4915,11,1410,6004,284,1643,4857,300,1592,6430,244,1640,7181,443,1908,6220,0,1618,6066,208,1581,6768,307,1666,5908,401,1719,5587,383,1688,6800,38,1557,6120,435,1746,6055,176,1602,6356,206,1626,4245,177,1502,6323,311,1656
4,6943,0,1557,6431,458,1678,7096,0,1701,6818,456,1825,6964,459,1865,6126,292,1629,6302,505,1809,5049,98,1492,5118,298,1528,5968,364,1638,7123,294,1722,6385,98,1635,4864,83,1475,6727,229,1626,5036,292,1454,7208,332,1755,6431,197,1627,7417,520,1805,6624,455,1768,6534,120,1624,6189,373,1698,6518,258,1610,6594,129,1635,6437,313,1666,6681,88,1656,3804,104,1482,7016,428,1793,6834,401,1779,7052,161,1733,4868,37,1416
5,5593,298,1581,6952,503,1790,5534,308,1579,6601,321,1645,6867,438,1786,6373,227,1671,6237,12,1568,4712,272,1561,6392,527,1799,6318,0,1597,7067,306,1724,6281,362,1696,5048,248,1551,7001,288,1679,5726,342,1640,6863,422,1779,6871,492,1791,6354,436,1723,5391,332,1640,7082,377,1734,6009,257,1624,5898,324,1658,6436,168,1627,6635,345,1690,6789,464,1855,4661,256,1545,6277,236,1649,6230,491,1773,6667,329,1698,7149,332,1789
6,6757,196,1654,6399,273,1601,6239,361,1673,6617,437,1761,5816,335,1633,6899,372,1743,7499,262,1802,6889,394,1771,6536,520,1776,6689,383,1679,7255,484,1885,6414,88,1570,6854,0,1698,5363,326,1623,6176,450,1720,6133,497,1744,7315,219,1739,6115,454,1711,4868,188,1524,5508,310,1629,5312,94,1472,6463,340,1722,5000,243,1532,6473,108,1596,6328,304,1667,7166,452,1810,5648,316,1611,5964,0,1550,6298,474,1718,6753,454,1813
7,5245,226,1556,3888,179,1496,5772,365,1644,6654,78,1608,6380,300,1613,5458,190,1538,6221,0,1550,6099,404,1676,7067,180,1711,5783,70,1525,6610,491,1813,5989,244,1601,5260,112,1537,6781,137,1619,6627,338,1701,6422,137,1608,5559,0,1512,4511,33,1442,6749,439,1776,7241,168,1709,6406,119,1567,7097,439,1796,7126,407,1769,6937,59,1684,6565,203,1677,6783,511,1785,6748,112,1623,7404,25,1782,6768,317,1737,4838,188,1498
8,5957,133,1597,6504,185,1647,4372,145,1508,6915,84,1620,6786,360,1718,6816,363,1713,7436,522,1840,6656,230,1682,6051,242,1599,7095,146,1713,6754,121,1651,6993,384,1791,6834,454,1804,6904,276,1668,6440,492,1745,6209,377,1711,5483,293,1586,7033,423,1797,6357,96,1589,7275,263,1808,5439,0,1508,6794,264,1676,5877,174,1572,7357,409,1905,7007,215,1719,4648,200,1498,6506,214,1679,5076,70,1456,5782,255,1608,6602,241,1687
9,6162,251,1648,6488,138,1609,5562,147,1530,6745,196,1655,6973,114,1656,7001,386,1782,5436,261,1542,7237,529,1869,6901,447,1803,4372,214,1460,4407,183,1479,5913,439,1682,6382,294,1646,6193,362,1695,7244,396,1767,5985,293,1641,6334,426,1689,6526,394,1699,7471,137,1780,6961,178,1683,5968,480,1758,6708,345,1726,5537,415,1670,7218,238,1773,6603,501,1806,5304,184,1530,5613,243,1549,5901,107,1591,5153,84,1484,6635,450,1808
10,6130,203,1643,5353,164,1532,5433,167,1548,5705,211,1588,7297,287,1840,7017,387,1805,6683,100,1613,6829,156,1670,7063,439,1781,7104,447,1865,6205,116,1573,4829,315,1553,6596,377,1715,5573,75,1499,5601,308,1614,7004,460,1845,6284,215,1623,5182,179,1531,6411,523,1792,6418,446,1740,6343,525,1885,6822,179,1673,5843,398,1701,5925,162,1566,7101,432,1722,7178,0,1674,5914,447,1700,5443,265,1573,5840,154,1518,5952,32,1518
