r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,55591,3970,3554,58460,4419,3677,61838,3821,3799,56819,2188,3526,58364,2321,3561,56721,3920,3534,60284,4692,3754,53277,3904,3489,59490,5262,3755,56108,2257,3511,58545,3726,3624,61243,4049,3766,52014,3245,3405,54495,4149,3532,55138,4384,3600,47880,2456,3302,49524,3825,3408,52214,3295,3405,53419,3399,3461,51054,4009,3464,55061,4485,3578,58203,3941,3619,56612,4961,3674,51788,4738,3543,62237,3612,3740,58861,5011,3761,57490,3819,3605,54186,3274,3443,60582,4465,3783,51631,2598,3377
2,58746,3215,3616,58106,4038,3655,57185,1492,3546,58617,3511,3610,52925,3728,3485,60062,2940,3669,56816,4436,3633,56233,4571,3648,51531,654,3330,61772,4901,3764,56809,2152,3506,51782,2464,3377,60666,3594,3666,53303,2846,3440,54331,2647,3466,52425,4232,3506,59066,4987,3761,58720,1515,3584,54766,2961,3487,52184,3205,3399,58136,3866,3625,51565,3602,3418,53924,2726,3450,53061,1520,3403,57903,3316,3596,53174,1766,3392,58544,4216,3636,55578,3326,3494,59552,4843,3742,54164,2948,3386
3,55733,1966,3526,56055,1693,3429,60006,4740,3771,51276,4231,3480,58805,4909,3783,57300,2576,3573,58020,4633,3646,54186,4409,3539,51674,4087,3427,58683,4485,3654,55214,4483,3564,57660,3793,3581,48587,1884,3266,52854,2166,3404,58454,3058,3611,57642,3273,3547,51640,3101,3408,61853,4459,3831,50910,3521,3416,51662,3731,3442,49945,1206,3244,52140,4188,3504,56357,3666,3560,61096,2498,3666,54402,321,3384,59861,3278,3628,50646,2539,3359,55779,4948,3673,52043,2603,3371,61076,2960,3672
4,53800,3773,3494,58721,4326,3658,59898,4711,3739,57427,4174,3579,58377,4626,3686,60660,4533,3779,58357,5118,3758,56255,1072,3494,45496,3659,3318,54203,4855,3619,56646,3592,3563,52166,3665,3426,59058,4723,3758,54263,3574,3497,58610,5086,3844,53296,4517,3523,54534,4248,3573,49038,3262,3390,55680,3889,3508,57824,3756,3579,58635,3599,3667,58861,1865,3634,53145,3317,3470,55072,2209,3463,57813,3654,3618,59413,5180,3788,52278,1721,3337,46705,2911,3266,52518,3793,3472,54050,4165,3539
5,47312,3260,3304,52156,3589,3424,51749,3870,3473,57777,3165,3605,57410,1542,3554,53987,3746,3479,61367,4429,3751,58863,2299,3575,59389,4931,3623,52057,2820,3396,50480,3785,3445,51393,3932,3474,59925,4272,3717,53526,2958,3443,60580,4147,3732,58555,4089,3654,56040,4131,3547,52499,3423,3414,46756,2763,3275,61961,3610,3813,55201,4496,3607,54095,856,3425,50694,1366,3327,55264,3593,3506,58341,2739,3596,58621,4494,3680,48926,2980,3308,56139,3086,3535,51524,2352,3359,56878,4386,3642
6,54619,4162,3575,61052,2934,3707,50652,3906,3473,56765,3329,3562,58414,4595,3713,50844,3096,3374,55695,3563,3525,41258,1165,3180,50618,3860,3406,49154,3686,3382,47276,1741,3282,53396,2131,3398,58297,4373,3676,51519,3983,3507,55479,2028,3443,60826,4157,3746,58884,4536,3690,53942,1052,3365,49867,2577,3351,55839,3107,3522,56281,1287,3511,57446,2976,3524,49802,2145,3279,58031,4777,3712,57351,4232,3640,60190,1562,3677,53574,3915,3481,55550,5058,3752,60337,4235,3745,55773,3875,3549
7,46429,3323,3312,53167,1881,3368,57873,4426,3582,58265,5078,3766,57556,4571,3684,56261,4272,3588,54705,2623,3476,50088,698,3255,50282,3962,3404,60484,4612,3751,53635,3686,3436,49001,2835,3318,55827,4324,3559,55562,779,3455,59428,4667,3694,57690,4668,3651,58814,4544,3670,58933,3649,3623,53128,2557,3427,51740,3087,3397,58765,3691,3672,55288,4146,3556,53097,3253,3451,51939,329,3323,54685,4702,3592,50906,751,3295,49325,3324,3379,61191,4839,3757,58224,3781,3626,57244,4750,3684
8,53856,4311,3539,53563,4731,3615,57146,4669,3659,57127,3989,3578,55300,3675,3526,55511,1239,3437,59292,3943,3671,57001,1482,3520,54960,3761,3527,48899,1714,3247,57305,3945,3624,45579,1079,3214,45259,2826,3228,54578,4419,3568,61350,3808,3754,54334,3294,3449,57065,3864,3583,50232,4333,3451,61338,4337,3764,51094,1706,3353,51425,3349,3400,51262,3650,3420,52750,1853,3386,56158,4417,3602,59654,1101,3612,56070,4089,3551,44560,3263,3314,58168,4608,3674,53134,3930,3488,59543,4625,3747
9,56463,5092,3680,55465,4919,3692,56355,4023,3572,54029,2413,3432,54987,4371,3561,51294,3125,3402,56835,4205,3628,56785,4178,3570,50996,3407,3378,55944,3390,3498,57064,4624,3636,58092,3128,3591,54202,2818,3466,50229,3146,3359,51227,3578,3399,54909,2909,3479,53609,4234,3441,59082,4630,3652,50520,1918,3371,49550,3824,3401,52264,2326,3351,57666,3415,3595,56487,4616,3598,56265,4131,3583,50848,1146,3261,61556,3654,3766,56041,4723,3682,52301,4162,3474,51317,4343,3502,54215,3973,3515
10,47110,2374,3253,46191,1455,3187,48460,2877,3337,50569,4105,3459,57248,5039,3733,57237,3561,3581,57179,4092,3608,55949,4374,3588,50554,1688,3335,61377,2735,3708,48860,3345,3382,52453,3187,3437,55350,4758,3627,54911,3981,3506,50826,2632,3328,46383,2478,3263,58791,4689,3670,55468,3121,3516,56611,4231,3586,58284,4143,3658,50194,3379,3373,58102,5225,3744,54787,3093,3514,59668,4646,3739,48632,3099,3341,60649,4380,3707,51800,2879,3364,53622,4261,3542,57101,3454,3550,53324,4824,3639
11,49063,3086,3341,53687,4704,3630,51258,3389,3429,52494,4657,3507,53950,4320,3546,60985,4505,3807,60764,4832,3758,61998,4076,3841,62165,4004,3784,60450,4261,3725,49261,3535,3414,52521,2632,3392,61404,3573,3725,56231,2972,3520,58042,4756,3699,54388,2087,3461,55533,3592,3541,55195,2887,3463,58551,3143,3621,55747,3068,3494,58366,3908,3665,55771,4384,3585,49128,1486,3273,55388,4684,3602,59299,5201,3687,56323,5041,3714,59108,3476,3665,54520,3389,3471,54414,3793,3517,53245,4587,3597
12,48064,2140,3272,59117,4462,3689,60077,4642,3722,59232,4667,3706,52106,1164,3345,58022,4941,3739,54903,4904,3701,57513,2249,3568,60217,4220,3748,56149,4894,3704,54788,2267,3411,50292,130,3272,51183,2193,3359,61693,3753,3757,57579,3844,3521,51789,2773,3382,61716,4078,3746,49600,4001,3422,50572,3578,3376,50614,3703,3377,58184,5029,3780,58659,3134,3630,58777,4962,3838,57861,4243,3656,57594,4236,3648,53741,3829,3468,46028,2883,3232,59194,4500,3682,57120,3086,3558,50461,2842,3372
13,54534,1423,3432,58267,2881,3536,56627,4487,3589,57989,2761,3564,53908,3824,3520,51207,3759,3423,50293,3563,3428,58933,3863,3628,59763,3521,3703,51512,3077,3372,54112,4598,3565,59889,4596,3712,48622,1789,3281,59554,4182,3689,47579,2403,3254,50407,3891,3456,51992,4336,3496,56195,1942,3531,54234,1756,3433,48243,2884,3330,54817,4772,3651,55726,960,3492,61536,2451,3707,57040,4291,3643,57847,3553,3611,54260,2798,3463,55873,3171,3540,61309,4630,3789,60143,4498,3754,59093,4229,3680
