r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,87580,5348,5752,90337,5704,5878,88114,8306,6017,85385,5843,5691,83085,3697,5612,89089,6928,5850,92702,7473,6019,91098,5721,5887,84424,6705,5758,86223,3953,5706,93518,7345,5996,78187,7170,5718,92602,5124,5882,82541,5834,5650,88633,4796,5795,74264,4408,5384,77787,1963,5347,79697,6777,5615,91275,7681,5993,77163,4607,5471,84469,4900,5596,88035,6199,5818,88879,8131,5982,90551,7126,5910,92999,6965,5970,71758,5101,5507,82693,6667,5736,89969,2483,5817,95384,6674,6047,74002,4027,5363
2,87841,4164,5732,93973,7699,6064,95025,5479,5993,87205,755,5601,93016,7080,5994,89737,7741,5946,92345,7900,6037,86659,5838,5766,83360,5366,5676,75930,2738,5428,78574,4762,5541,87732,6227,5802,80071,6886,5691,87678,7202,5865,77070,5671,5593,78338,5608,5543,87033,7213,5849,88668,4145,5768,93375,6925,5983,78991,3486,5461,90240,2188,5778,81466,5928,5583,93311,6932,5973,93643,6474,6011,69725,3909,5293,89585,7060,5886,92204,7882,5970,90030,5792,5852,94985,5699,6008,90015,4824,5830
3,87143,2023,5667,86633,6899,5831,77126,3909,5448,86503,7490,5781,82759,3697,5583,92579,6160,5915,85944,4616,5695,93149,8195,6067,84467,3240,5555,89982,6198,5831,79297,6444,5646,85390,6930,5753,81104,7557,5858,87901,6790,5849,87896,8139,5939,89805,6416,5863,87074,6299,5763,80120,4976,5579,84878,6469,5750,77783,5632,5587,91702,7996,6014,93270,5740,5962,84756,6252,5707,70092,3806,5418,86661,4866,5694,84630,6940,5759,75611,4002,5425,85414,6483,5735,76731,5240,5491,85648,3672,5638
4,78470,6752,5671,91878,3101,5881,88550,7783,5905,85786,5769,5689,83581,2698,5591,89539,7729,5909,88360,3263,5756,84966,7227,5826,89429,6165,5846,82622,5899,5657,86233,5379,5721,86276,6025,5751,77889,2140,5370,79638,4727,5481,88642,6722,5858,93789,8502,6050,93398,5186,5924,85193,7099,5815,90825,7819,5963,95385,6472,6029,86233,6425,5760,82673,5754,5663,92795,6226,5938,68433,4688,5331,71986,4765,5434,91157,7726,5957,90003,2979,5815,82582,5499,5649,90132,2742,5821,89142,5991,5828
5,81677,6521,5706,87308,6925,5858,89067,7510,5812,90150,5634,5841,87912,7638,5831,83861,3563,5619,88115,5236,5794,85532,7060,5841,84913,3255,5588,86560,7760,5905,84998,5740,5740,85828,2084,5676,84782,5571,5692,84752,6600,5744,81545,4149,5580,92284,7786,6003,83620,1999,5580,93912,6550,5989,82979,4863,5621,85235,5591,5683,83598,6474,5743,80816,6631,5682,79980,5176,5552,87339,5818,5729,83176,2187,5579,83246,4574,5663,79755,5948,5530,92949,6922,5957,77303,5805,5598,77891,6057,5577
6,88608,6604,5837,78765,4103,5488,91068,7282,5958,82752,4381,5604,76911,3434,5405,92193,6645,5947,91492,5812,5897,91655,7861,5965,68302,4448,5331,86012,4766,5709,84643,4658,5709,95286,7398,6049,93178,5222,5909,77525,5457,5551,87905,4278,5742,90323,7571,5978,82654,7375,5800,93642,6928,6016,90038,7403,5887,91938,7697,6022,93422,3071,5944,93059,7831,6050,89250,7000,5869,89793,4188,5843,67091,4280,5341,76368,6449,5652,88206,8008,5976,82690,5227,5637,74915,5971,5599,90178,6333,5857
7,85194,7128,5806,81246,7507,5831,84069,7027,5750,77400,5703,5536,79641,6265,5594,92457,6991,5973,89826,7192,5884,84301,3987,5640,86197,3102,5724,81474,2664,5419,90642,7866,5987,88225,7837,5897,89135,6855,5828,88201,6090,5821,87647,6138,5779,91940,6346,5942,85748,3782,5625,76269,5307,5487,88229,7037,5860,82642,5220,5619,78062,5138,5516,73040,3312,5409,89340,5057,5802,81760,5141,5618,78254,3576,5442,87007,7706,5891,84482,2896,5577,82850,5153,5658,75249,5851,5585,94679,6606,6057
8,75366,2955,5361,83853,6623,5721,78631,1590,5413,88277,8043,5882,79275,4537,5490,85452,4269,5655,88814,7534,5885,83227,4635,5651,91167,7908,6008,85983,5978,5762,94784,6678,6070,70619,3142,5370,84413,6944,5774,90009,5033,5825,90987,3059,5763,88997,6879,5840,89299,5917,5811,91621,8355,6042,91543,4223,5879,94931,6255,5993,87606,5660,5773,83556,6201,5706,86833,4702,5710,82517,6939,5736,89801,1677,5713,88024,7681,5918,86370,7452,5808,93238,7832,6024,88000,7864,5924,85988,3344,5655
9,82579,4112,5557,80533,4814,5574,91036,7410,5906,84025,5044,5648,82538,3807,5547,91988,7000,5964,78545,5940,5613,92055,6890,5952,96528,7143,6086,89274,7406,5881,92791,6680,5955,91162,6586,5883,80317,5842,5597,83369,6842,5739,87247,4818,5724,89799,7691,5964,88217,6848,5834,91969,7233,5899,87228,4731,5741,93555,7806,6064,89273,7345,5915,92873,7538,6021,91585,8089,6007,92570,7563,5984,88993,7934,6020,82314,4417,5568,85871,6634,5744,84465,4610,5648,83137,5780,5555,86607,7758,5868
10,85694,5185,5693,85296,4911,5694,90680,5910,5887,84940,4998,5638,86343,3044,5637,86720,5626,5729,90701,7642,5980,89556,7228,5881,85420,6582,5753,88545,8413,6025,93243,3990,5952,79271,2238,5503,93447,8103,6017,90403,5030,5843,86590,7805,5862,90722,7486,5966,88978,8055,5932,79739,5417,5600,83866,5305,5674,82534,6998,5667,91484,6323,5869,83727,3137,5611,78773,4410,5508,91386,6124,5863,72802,5346,5464,88254,7156,5867,86353,7570,5871,90583,6621,5915,88819,5045,5773,83443,5230,5642
11,87188,7283,5843,78580,7022,5776,86395,7144,5762,77121,5547,5530,86527,6878,5784,87764,3566,5741,94945,6678,6062,79883,5861,5511,88117,6581,5735,86544,6882,5791,81130,7258,5785,76399,4028,5435,92990,7585,5986,82984,7413,5828,83819,5976,5675,75160,6337,5564,84430,4427,5657,91240,5287,5839,87087,7269,5844,88132,4240,5767,82010,5764,5624,88739,6312,5822,85183,6973,5793,88763,8123,5979,85631,2513,5671,88040,5821,5801,85543,7366,5771,92844,6558,5923,89155,8181,5985,90289,8394,6070
