r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,24778,1568,4000,21097,1519,3667,23172,1492,3812,24337,1183,3804,18618,928,3381,22403,1789,3819,21737,908,3617,20532,1716,3751,22338,1815,3833,18650,1017,3336,24819,963,3820,24295,1775,3845,22177,1703,3784,22561,1386,3732,24312,1339,3924,23978,1395,3830,21539,538,3599,23906,953,3812,23446,1517,3812,22952,848,3723,22160,1517,3723,21413,1512,3731,20816,1863,3811,20275,1017,3498,22846,1236,3763,18510,955,3347,21713,1289,3665,20946,1714,3749,21554,1246,3602,17217,627,3370
2,19449,513,3422,22716,922,3722,23938,1259,3853,23565,1583,3877,19770,710,3450,23397,1517,3802,20632,1897,3891,23290,1489,3801,21033,1629,3696,20279,1105,3549,23578,1435,3786,23766,1280,3821,20963,805,3550,23831,1320,3818,22453,1339,3718,22323,1965,3872,19756,498,3484,25092,1287,3981,24341,1573,3909,21310,1397,3666,23789,1598,3870,22273,1507,3742,19217,1368,3565,23844,1489,3742,20937,1305,3572,20074,1253,3580,22191,787,3666,21081,1366,3663,23205,1705,3849,21452,1303,3671
3,20998,635,3552,17740,1130,3411,20673,1171,3586,19770,1028,3527,21162,442,3535,23148,1017,3742,21120,1541,3726,23287,2014,3919,20874,918,3585,20041,1309,3598,19785,1349,3618,21055,1037,3598,23818,1319,3840,20485,933,3530,21178,1610,3733,23154,1730,3855,18251,749,3395,21584,1386,3695,24517,1348,3897,22489,1888,3857,23338,1960,3960,19137,1228,3485,19015,1337,3556,21736,1348,3680,23618,1028,3692,22167,822,3657,19462,1351,3583,22953,1191,3764,22392,1434,3736,23885,1748,3826
4,21995,1537,3750,21592,1764,3798,20659,1574,3631,22063,1355,3709,19013,1506,3636,20462,1604,3721,22766,1428,3768,21059,1737,3768,21529,1785,3735,21967,1308,3692,22940,1686,3761,22814,1200,3756,20567,1141,3555,22474,1881,3840,23506,1363,3740,22157,1553,3738,21438,1399,3579,22901,1742,3839,21312,1394,3618,23682,788,3770,20474,1522,3708,24343,1085,3893,21603,1092,3616,23709,1238,3713,22183,1544,3733,21914,261,3572,19429,1234,3509,24067,1772,3927,23948,1535,3860,18445,1538,3658
5,18072,446,3397,23589,1073,3796,21193,1477,3674,20809,836,3583,22535,1754,3782,21651,1563,3615,23405,1692,3864,22989,345,3704,20197,1256,3572,19224,1547,3586,20422,1124,3507,23160,817,3752,19458,867,3513,22520,1012,3711,20919,1815,3792,19860,1609,3689,22239,1608,3693,21031,747,3547,19788,1701,3761,21279,1102,3618,24074,1681,3873,21101,1014,3629,19764,1608,3692,20656,728,3532,23875,1714,3844,19049,1107,3426,21635,710,3609,23322,1221,3798,19838,504,3448,20326,1397,3612
6,21399,1682,3709,21978,1715,3770,24278,1456,3861,21342,1321,3602,22095,873,3636,21024,1635,3729,19892,1511,3647,23519,1279,3783,18785,1390,3570,22327,842,3649,20966,1395,3666,20626,1052,3580,23040,1906,3933,23219,1463,3801,20040,1019,3546,23283,1591,3851,22350,886,3635,23895,584,3695,18734,878,3381,23378,900,3753,21613,1416,3632,21035,1018,3621,23492,1347,3824,23704,1734,3727,24548,1352,3962,21882,1544,3743,20462,393,3463,23246,1111,3764,20131,772,3499,20636,369,3515
7,19599,1407,3561,21297,1722,3752,25390,1974,3952,19702,768,3489,23550,1255,3765,23341,1747,3833,19685,1563,3672,23168,686,3770,21690,403,3517,22477,1341,3703,16745,566,3331,17753,960,3443,20035,1203,3530,18154,1296,3555,21723,1499,3706,23993,2022,3935,20102,1426,3654,22160,1078,3656,21540,1943,3866,22486,1482,3774,22175,1848,3819,20791,1475,3689,24463,1499,3946,22458,1035,3687,24460,1212,3903,18520,578,3408,21377,1292,3641,22129,1298,3725,19783,900,3503,21108,1677,3766
8,23383,532,3689,17952,1188,3433,23157,1592,3848,22677,722,3675,21922,1434,3673,22345,964,3708,22377,1602,3762,23618,1510,3829,18499,1425,3610,16972,1045,3493,18807,1312,3611,20194,1568,3627,16831,822,3355,21924,1784,3749,24209,1377,3886,21863,1754,3788,23899,1568,3844,23603,1667,3860,23366,1065,3788,17403,1364,3575,19897,545,3506,21550,1817,3796,19436,1156,3529,24946,1363,3852,19084,1144,3525,23897,1625,3869,23744,1739,3898,20044,1599,3670,19917,368,3427,22486,1862,3854
9,20143,798,3523,23889,1958,3998,22641,1130,3703,22331,1482,3740,21785,841,3631,19878,580,3447,23393,1030,3779,23484,1648,3878,23645,943,3808,23589,1906,3805,22451,904,3631,20249,1441,3585,20974,1580,3723,19006,1049,3507,20601,762,3506,24566,1795,3925,22935,504,3667,23259,1784,3875,23350,1584,3748,18000,1336,3522,23833,1388,3834,22337,1448,3717,21710,1419,3649,20511,1029,3593,20813,604,3484,24431,1963,4004,20868,1306,3676,20443,1674,3702,22175,561,3599,21375,1311,3615
10,23214,1390,3837,23580,1643,3876,21426,1553,3696,22529,1828,3769,21681,1482,3593,21955,1913,3851,21254,1149,3650,22623,1812,3810,23178,1185,3678,21561,1172,3637,19506,1524,3658,22837,565,3676,22350,1928,3815,19519,1047,3519,21822,325,3596,22904,1335,3788,21048,1816,3745,21303,771,3591,21325,1197,3641,18916,1307,3573,24103,1816,3919,23354,379,3738,19929,1558,3675,24477,1776,4019,21209,1856,3820,24139,1234,3820,22863,1955,3867,21119,1771,3815,21965,762,3586,23011,1578,3813
