r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11246,485,1668,8650,400,1519,11011,817,1732,10405,736,1722,10139,740,1702,11380,472,1683,10583,600,1644,10829,86,1583,11811,224,1688,9950,264,1553,10459,660,1680,8716,293,1507,9097,259,1511,10778,82,1556,10297,495,1611,9582,667,1654,10272,763,1721,9597,622,1538,12052,672,1800,12245,604,1836,10328,700,1701,11634,632,1745,10685,538,1649,10029,342,1570,11117,584,1670,10989,677,1700,12153,639,1680,11528,360,1698,8780,660,1588,9288,520,1549
2,10604,88,1587,9926,605,1627,10487,703,1661,10710,666,1672,11880,311,1706,9192,547,1525,10233,569,1626,8397,383,1459,9072,476,1549,8984,193,1421,11735,556,1732,9095,611,1601,10294,305,1597,9973,621,1648,10230,608,1628,9063,675,1650,10240,225,1568,10666,522,1645,9377,419,1539,11594,573,1729,11027,802,1761,10267,758,1720,11478,682,1725,10813,737,1716,10057,90,1534,9101,268,1519,9889,794,1715,11579,633,1733,11856,856,1737,11534,723,1788
3,8937,446,1526,10650,85,1565,12386,131,1793,9904,564,1575,11017,545,1661,8734,396,1504,9103,589,1572,8199,279,1436,10851,496,1666,9798,558,1605,11015,179,1617,11348,791,1809,9898,401,1546,9591,684,1631,10216,699,1701,11709,832,1792,10037,746,1690,9046,250,1432,11204,923,1828,10400,530,1615,11233,370,1643,11137,760,1753,10035,727,1668,7734,62,1359,9601,672,1642,9243,217,1477,10660,521,1665,8992,538,1560,10753,381,1617,10890,417,1612
4,9823,493,1590,11488,338,1677,12259,790,1741,11237,855,1758,9660,114,1513,9127,279,1508,11120,697,1732,9827,737,1641,9135,35,1481,10761,719,1743,8668,185,1431,10283,748,1723,12525,388,1821,8347,366,1528,10739,904,1832,11115,121,1627,11768,707,1773,11325,770,1745,10019,598,1612,11628,618,1744,10286,0,1521,10229,805,1695,11166,300,1605,8726,437,1542,10688,583,1647,9087,373,1442,9563,707,1657,11413,655,1758,10921,210,1622,12080,749,1811
5,12029,559,1792,9003,134,1440,9695,462,1572,11216,0,1639,12144,578,1867,10570,440,1636,9789,307,1557,11687,553,1709,10444,839,1768,10821,417,1602,11216,467,1677,10086,812,1732,10674,381,1636,9213,244,1487,11268,181,1627,9246,256,1482,10786,651,1697,11145,231,1665,9686,722,1659,10441,425,1617,11088,694,1692,11575,750,1724,11728,773,1734,8696,506,1567,10386,84,1499,9653,475,1555,9829,471,1563,12085,320,1654,9533,566,1588,11885,301,1729
6,11319,676,1747,7526,179,1401,11396,419,1672,7651,378,1487,11429,730,1767,8370,502,1515,9677,265,1543,9478,540,1596,10281,445,1570,10616,823,1761,11593,515,1731,12052,398,1790,8341,504,1534,10021,132,1499,10319,0,1478,11673,415,1662,11189,646,1718,11361,690,1741,10258,93,1541,9003,316,1479,11376,520,1704,12233,513,1741,9199,484,1525,12250,788,1861,11957,570,1763,10759,1,1593,8938,685,1616,10532,578,1626,10910,286,1617,11559,681,1767
7,9511,423,1544,10616,426,1547,11119,266,1636,9508,259,1538,11543,384,1672,10177,373,1594,10056,255,1514,10046,664,1632,10650,813,1720,9673,372,1549,10105,859,1786,9358,485,1602,10363,259,1595,10651,803,1720,10965,693,1707,10274,728,1694,7388,273,1420,11383,894,1884,11530,723,1761,11296,878,1782,12736,487,1790,11234,827,1805,12139,477,1835,11989,549,1783,12603,548,1718,10606,732,1716,11452,820,1786,11037,354,1659,10471,3,1544,10383,182,1528
8,12293,540,1822,11316,766,1703,10983,415,1666,12501,21,1771,9776,714,1613,9594,545,1594,10633,683,1682,11099,620,1714,8919,477,1557,11474,61,1652,9904,222,1520,10661,779,1728,9858,482,1572,9858,520,1539,9402,279,1540,8502,558,1474,9759,534,1612,9707,692,1659,9305,605,1605,12401,593,1809,12108,244,1750,12362,544,1801,9197,540,1550,10199,566,1608,10367,496,1613,10178,498,1616,8924,666,1606,10813,727,1742,11050,104,1599,11709,567,1722
9,11147,409,1665,10343,816,1725,9938,184,1533,12013,754,1822,10087,305,1546,11411,170,1666,9408,326,1523,11791,721,1773,11572,635,1738,10328,238,1583,10221,656,1659,11165,610,1699,11412,728,1737,10125,789,1715,10835,296,1625,10458,367,1555,10338,739,1685,9110,219,1513,10153,737,1663,9320,344,1535,10141,505,1578,10363,517,1580,11688,631,1720,10774,852,1687,11169,657,1692,11588,435,1669,12193,701,1822,9079,503,1544,12397,589,1755,9095,477,1513
10,12027,460,1690,7611,134,1411,11895,906,1844,10226,757,1711,10186,683,1667,11132,875,1840,11230,717,1772,11019,687,1715,11157,331,1589,9280,442,1551,9847,774,1694,11120,223,1586,9443,737,1655,7209,246,1477,10465,178,1576,8797,519,1517,9335,217,1502,11338,697,1728,9971,0,1514,13154,158,1771,10990,825,1768,10606,488,1620,11394,612,1689,9370,368,1490,11411,836,1805,9710,503,1571,11614,174,1600,10265,660,1671,9012,568,1547,10869,782,1709
11,10784,748,1682,8908,447,1557,11281,670,1731,11352,633,1712,9844,316,1556,10073,471,1611,10283,186,1584,9196,614,1612,9979,157,1510,10722,285,1588,10668,477,1606,11627,297,1657,9218,255,1502,10766,520,1643,10902,504,1660,10524,411,1611,11192,714,1724,11104,296,1648,8376,163,1412,10719,518,1656,8760,244,1463,10819,636,1674,10812,712,1666,10092,188,1567,9459,160,1458,12602,79,1757,10473,548,1665,9693,291,1524,10081,512,1600,9212,482,1546
12,9938,295,1558,12351,671,1869,9670,724,1653,11445,640,1755,9475,603,1598,11500,533,1707,11422,802,1795,11101,664,1738,9716,696,1670,9525,617,1595,11839,629,1764,11406,741,1786,8668,322,1417,9997,616,1649,9486,576,1609,12038,428,1740,10377,251,1572,11980,747,1837,12142,634,1763,11504,600,1710,11990,606,1825,8937,647,1621,10601,718,1691,10125,185,1578,11740,620,1722,8201,504,1570,11163,904,1808,11002,737,1743,11253,438,1643,9002,375,1512
13,10573,559,1636,8983,717,1631,11707,801,1770,10620,370,1606,7666,423,1527,11111,779,1737,10259,720,1669,12030,626,1795,11804,511,1728,10530,88,1547,9744,445,1571,11315,781,1778,11571,714,1747,9959,825,1718,11070,525,1680,12206,457,1791,7608,242,1481,10768,649,1675,9581,633,1654,9440,124,1488,12129,552,1772,11222,764,1759,10966,32,1548,9937,762,1653,9863,646,1644,10270,772,1664,9776,677,1618,10259,515,1603,12936,606,1859,10434,767,1692
14,9117,515,1542,11674,693,1791,9750,392,1573,8573,139,1435,9645,433,1575,11656,722,1784,11190,617,1730,12449,648,1822,11575,909,1865,9139,558,1590,10417,854,1757,11167,808,1751,11943,707,1827,9515,0,1383,10990,756,1735,11387,671,1694,8511,519,1543,10739,445,1599,12183,1,1711,9312,215,1489,8185,94,1410,8448,466,1531,11802,564,1757,10626,246,1599,10459,757,1712,11951,255,1722,10478,298,1587,11750,418,1737,9954,143,1452,12035,573,1780
15,9763,673,1609,11982,728,1802,11219,855,1820,8778,439,1502,10466,231,1566,11860,316,1727,11579,384,1680,11449,858,1830,10712,594,1670,12219,269,1708,11620,821,1829,12059,695,1796,11748,13,1598,11435,705,1744,8748,161,1472,11436,461,1700,10339,562,1635,8855,380,1531,10722,75,1573,9018,449,1523,10761,301,1625,8423,458,1526,8775,0,1465,9852,520,1590,10826,663,1723,12151,591,1823,11098,500,1637,9728,75,1505,11931,104,1611,11469,770,1774
16,10188,557,1591,12432,665,1778,8390,650,1601,10540,466,1615,11909,408,1738,10331,387,1613,10610,168,1590,10940,601,1698,10889,765,1683,9733,350,1586,11707,611,1739,10999,834,1738,10884,296,1634,10711,437,1607,10735,578,1690,11780,905,1843,10393,635,1662,11571,681,1760,10410,724,1691,11823,161,1702,10501,29,1556,10955,699,1715,9318,599,1615,10223,898,1796,11371,718,1780,7625,518,1543,9458,124,1499,11571,572,1701,11468,410,1694,11380,798,1731
