r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,93092,7534,6007,88120,8212,5996,84288,5268,5720,89738,8030,5997,84871,5383,5736,88500,5938,5837,87111,7503,5890,90320,6168,5849,79054,6726,5722,80254,6155,5724,93430,5510,5969,86344,5815,5780,91819,7238,5977,86359,6736,5788,91388,6942,5979,80800,4661,5593,92506,6399,5959,90106,8000,6100,90430,5749,5862,82271,7054,5719,85793,6909,5768,80341,5245,5567,79138,6838,5745,81239,6015,5715,91455,7670,6024,84632,6661,5785,81807,6128,5682,91946,7225,6000,86018,6194,5791,91498,7238,5995
2,91364,8212,6081,83068,5191,5708,92749,7444,5998,92888,7754,6040,89894,7831,6012,94921,7395,6074,87725,6214,5748,87857,6982,5841,91654,6553,5921,80992,5709,5671,78068,2861,5514,81710,4408,5598,84529,3975,5674,89101,3799,5791,88772,5249,5859,75948,4835,5463,91272,6792,5915,88905,8215,6014,88560,6007,5850,89878,4126,5834,89704,6653,5887,89343,6066,5863,93235,6062,6001,85717,5504,5780,86337,7057,5828,91983,7627,5995,91431,7887,6016,84030,3997,5685,87273,4991,5771,89723,7336,5920
3,93846,5712,6006,89225,7270,5928,86294,7284,5869,85828,5883,5753,83609,4585,5659,82820,3031,5639,86399,7612,5895,93404,6565,5982,93977,6710,6071,84205,5276,5720,86911,7700,5940,84753,6375,5771,92689,7831,6005,92228,3791,5944,90771,7196,5973,86724,6412,5808,92574,6622,6011,84826,2948,5627,91665,6857,5941,71306,3911,5467,82303,5522,5668,81521,5098,5673,85736,6543,5801,88849,6027,5871,88712,7932,5996,90241,6957,5888,91264,5470,5846,84944,6459,5801,89377,7497,5958,86164,6534,5833
4,79964,4324,5545,79558,5283,5617,88893,7957,5962,86288,4352,5720,86916,6645,5860,77960,4242,5549,93248,6736,6026,86158,5266,5766,79819,3107,5546,92959,4419,5922,80796,3718,5597,81536,6936,5759,84671,5247,5706,70878,4340,5497,93045,7450,6024,88340,4194,5825,92865,6435,5968,85202,4987,5729,88135,7674,5920,85809,5473,5712,91815,5408,5942,90438,7422,5938,90908,7460,5934,91505,5611,5902,83254,6373,5688,79882,4649,5584,91917,5903,5929,70487,3794,5381,84267,5201,5697,91695,6952,5933
5,85030,4404,5687,71647,4262,5433,87146,3804,5768,89944,7643,5944,86042,4322,5706,86399,2513,5719,89226,5850,5826,79961,6704,5701,86497,7415,5847,88736,3990,5815,91779,4322,5870,93232,7189,6056,88107,7494,5918,84084,5564,5695,88229,4879,5821,79160,3792,5579,86523,6131,5778,89694,7992,5955,77523,5880,5609,94217,6037,5969,84715,5117,5692,82099,4387,5657,91531,7630,5982,90242,4474,5893,83692,5203,5708,80234,4236,5579,89588,3799,5827,88855,7496,5920,73241,5459,5512,79727,6716,5766
6,77417,3621,5419,86740,6102,5788,89584,6613,5820,91621,7474,6015,87210,7624,5913,91221,8266,5996,84961,7300,5867,84022,5444,5734,92223,5236,5965,83516,5970,5714,85771,2719,5661,90126,7113,5924,88254,7194,5881,82712,5234,5634,83359,4618,5672,75843,5838,5575,80018,5683,5610,92410,7510,5997,91052,3733,5883,91515,7979,5991,73068,5074,5496,86813,7584,5933,90084,5761,5863,91771,8334,6003,84054,5894,5741,89692,6085,5870,73824,5131,5552,91801,7410,6001,94826,7145,6101,79675,5831,5620
7,86297,7030,5794,82086,5773,5660,81893,6848,5713,93233,6894,6024,73258,6211,5489,93858,7509,6029,90376,7131,5949,77413,3237,5542,89981,7744,5944,91361,5984,5941,84035,4160,5695,76425,5779,5572,79205,6103,5623,83133,7202,5831,91950,5841,5901,83915,3545,5630,92158,6439,5937,80602,5854,5619,86101,7138,5823,89061,7374,5934,93558,7249,6013,88726,4356,5811,89113,7767,5949,89772,6397,5909,84597,2532,5638,87913,7095,5832,87905,5162,5805,80551,7230,5808,89657,6987,5919,84259,5724,5693
8,85174,5341,5719,89376,7764,5984,82390,5951,5613,89997,6268,5873,90405,7370,5928,80709,5150,5650,85019,5357,5741,87431,7973,5938,88842,6743,5875,89227,7332,5922,81967,5557,5636,83690,2974,5630,68263,2243,5420,84498,3340,5684,76067,4942,5486,82277,5364,5689,91499,7019,5992,81955,5240,5666,84478,6296,5715,90899,7616,5984,87336,1538,5693,84838,7293,5826,90476,6001,5897,85421,3067,5671,81725,5683,5645,91802,6653,5885,81552,6627,5750,79409,3846,5547,83362,4246,5650,89197,8077,5958
9,84735,6777,5747,88774,5925,5852,90643,7958,6038,81372,5683,5649,82267,7629,5895,88035,7421,5920,86284,4239,5741,84448,7964,5924,82073,2333,5599,81638,6074,5725,93182,7196,6007,73077,5258,5513,81205,6283,5668,83660,6761,5787,89780,8250,5994,94807,6802,6042,83437,3684,5624,74588,2783,5413,89951,6220,5880,90255,6318,5884,84569,7069,5792,88485,4219,5757,86212,4190,5714,76280,4765,5552,85793,6345,5750,83254,5179,5678,88795,7162,5912,88327,7594,5952,82944,6746,5794,90439,8019,6050
10,78425,6234,5609,85821,7037,5729,81412,7263,5733,93080,6046,5953,84815,7693,5914,84525,5065,5654,76094,6013,5626,90274,7309,5939,80296,5789,5690,95302,6594,6075,92029,7689,5989,92415,7337,5968,87360,6409,5846,83416,5719,5719,87649,7010,5850,81831,1464,5588,84851,6609,5803,91957,6462,5990,89447,7999,5980,92794,7971,6033,85228,4921,5701,92719,7610,6011,87995,6461,5848,90705,7257,5931,93428,6986,6007,86380,7467,5877,85758,6094,5763,94999,6337,6061,82028,6527,5714,88692,5899,5849
