r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,76107,6072,3878,68766,3700,3571,73090,2187,3618,79585,5938,3953,73744,6158,3723,73907,4586,3716,65342,1708,3403,78375,6787,3951,73052,1092,3632,64933,4307,3494,75072,6175,3791,72319,3617,3659,74264,6943,3882,76305,4088,3793,71947,3412,3646,62683,2549,3406,75795,6561,3887,74121,833,3628,72237,5714,3726,72087,3206,3617,67621,4190,3567,72886,5512,3719,75178,283,3679,68175,4445,3541,70702,6039,3725,74008,5055,3737,77018,5396,3822,69382,5759,3691,68649,4824,3581,71391,3632,3612
2,72812,5691,3723,79852,6174,3996,75839,6651,3903,69538,3558,3564,72404,5516,3645,72207,5412,3696,76955,5119,3851,75566,4214,3743,64022,2041,3367,70175,2820,3513,75440,5835,3783,75690,3383,3737,74320,6243,3813,73910,6091,3784,76963,5013,3836,69609,2290,3514,76119,6420,3902,71282,2730,3597,78558,6377,3950,74309,3591,3696,71455,5692,3702,75143,5170,3746,73346,6104,3794,66717,3102,3454,69830,4038,3555,80885,5416,4052,78798,3096,3835,71608,2926,3617,73992,6263,3759,75861,6493,3882
3,67822,4397,3552,66052,3368,3499,75303,4755,3783,65404,3691,3480,77539,5753,3857,80529,3867,3966,74029,3363,3671,76304,6370,3884,71210,2936,3603,70992,2975,3546,75780,4638,3755,77695,5284,3861,64682,2467,3439,71796,6189,3764,75746,6475,3894,77508,5386,3851,74774,1734,3653,64658,2433,3386,77618,6286,3930,72104,5806,3699,78165,6359,3940,73383,6416,3815,76290,5227,3815,72479,6591,3808,80517,4587,3946,64460,3853,3464,77048,6236,3902,74610,6235,3821,73357,1910,3658,76745,6607,3890
4,68598,4326,3596,71853,5025,3661,58260,2470,3265,79992,5510,3918,76580,5570,3797,77153,4413,3803,71832,5325,3676,69131,603,3501,65991,3904,3489,79807,6208,3949,72552,4383,3638,63479,4353,3502,77429,4480,3826,74784,5553,3792,78696,6691,3930,77220,5760,3890,74735,6310,3855,72084,4849,3633,75811,5114,3785,72820,4064,3662,68044,2423,3519,76232,5100,3806,70736,3812,3624,71257,4022,3613,67442,4131,3552,71887,6140,3745,73773,3013,3663,67779,3484,3525,65822,4780,3532,66769,4292,3559
5,70955,5314,3687,65836,2714,3456,74925,5995,3743,74265,5269,3737,71844,2803,3631,69913,2992,3526,77507,6557,3973,68568,4991,3625,73204,5462,3680,77315,5902,3871,77575,6172,3897,69385,5494,3614,78861,6103,3948,75455,5112,3777,72482,6352,3777,74791,6673,3948,77779,6345,3925,76522,4008,3751,68797,3652,3552,70238,4911,3615,73611,2990,3689,68759,4582,3580,69191,5296,3654,74477,6412,3851,64449,2605,3457,70585,3999,3616,68911,5124,3632,73465,5487,3727,81044,4638,3929,76145,6395,3843
6,76351,2256,3729,71253,2598,3598,69760,5508,3639,59141,2124,3377,63387,3440,3482,70416,6337,3698,70758,5509,3694,77278,4658,3822,72511,6353,3839,68870,5002,3612,77523,6199,3930,64729,4398,3514,76818,6069,3867,73704,5753,3738,77588,5711,3851,63217,4886,3502,74757,5187,3752,75528,6165,3815,70150,3827,3560,65935,4935,3526,70912,3458,3617,73560,4482,3701,72871,5792,3769,75999,6125,3850,71987,6140,3761,79710,5263,3893,66653,3962,3530,72650,3636,3668,75618,5577,3808,76583,5546,3851
7,70043,3990,3617,69836,5201,3635,74072,6315,3844,63345,4179,3420,72239,2018,3622,73036,6463,3818,72508,4084,3644,75132,5510,3778,69290,4047,3577,70341,6126,3667,72981,4521,3692,66532,4731,3524,75252,6071,3789,79997,4615,3955,75585,5359,3781,79439,4533,3862,75195,5161,3796,77765,5778,3861,74186,5659,3784,75303,6607,3873,70297,3549,3596,71204,6227,3773,76170,5863,3829,78064,4844,3836,72906,4884,3697,72816,2895,3633,73348,4956,3715,73676,4279,3680,79672,4749,3898,68166,1822,3429
8,79949,3861,3904,79199,6055,3952,75873,6831,3989,72918,5332,3720,79743,5388,3923,73119,5907,3765,72359,5094,3682,77196,5262,3837,72212,2195,3615,66200,3351,3484,76996,6439,3878,70878,5723,3701,70369,3314,3576,74605,5625,3788,77167,4235,3816,68820,5388,3644,73503,6499,3878,76236,5385,3796,72923,4639,3614,79465,4228,3899,67549,5688,3634,72794,5850,3778,65526,3558,3496,77281,5004,3836,72647,3516,3653,77325,5042,3842,76868,5884,3865,63986,3790,3471,77969,5046,3865,76360,4739,3761
9,70316,5786,3704,73909,5247,3730,77074,4181,3784,70149,2383,3545,76067,4304,3796,75163,6208,3856,78419,5247,3853,72574,6226,3801,64888,4469,3425,69648,3665,3588,74865,6649,3908,78746,5266,3873,71402,5880,3634,72108,2803,3608,70217,5113,3654,70728,5303,3664,70186,5594,3667,70842,4520,3614,72418,6469,3837,75488,5790,3821,67190,4797,3541,73252,5536,3756,72629,6212,3771,76705,6133,3876,69280,1636,3519,76775,2024,3734,73169,2275,3646,66813,3604,3503,77233,6486,3954,67197,4443,3561
10,75231,6898,3896,74644,1166,3705,68672,906,3443,61855,5159,3525,66955,3657,3505,69497,4943,3598,71388,5577,3708,62446,1942,3432,77682,6364,3867,74983,4777,3760,79549,5232,3909,69848,4680,3639,68630,1962,3447,71548,5828,3758,76737,4861,3788,77947,5353,3901,80123,5914,3977,72486,1580,3613,73548,5846,3776,76138,5905,3842,63592,3939,3453,79298,5619,3909,64677,445,3280,63907,1681,3347,76867,6601,3968,79975,5201,3954,71634,5796,3695,67504,4046,3520,65374,4860,3545,79547,5344,3903
