r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,90801,4710,5888,80407,5700,5658,85213,6535,5779,95015,6737,6095,82389,5754,5694,73869,2153,5418,89776,5487,5862,93696,7518,5991,87165,6172,5796,91276,6944,5896,91709,6758,5882,93789,6868,5991,88894,5351,5811,92564,7627,6051,92036,7728,6047,86000,3178,5567,91772,6414,5932,88759,7496,5871,91853,7864,6025,84660,2317,5642,92860,6884,6008,94332,5950,6028,92645,4384,5913,89038,6391,5869,92321,7698,6029,89306,5500,5847,83265,6572,5635,90230,6598,5896,83308,6570,5755,77583,6046,5654
2,87898,1967,5681,93116,6450,6021,82898,5219,5652,89091,6212,5845,80714,5191,5614,87817,5844,5794,87076,7617,5897,84699,6653,5786,94247,5884,6025,90766,8024,6056,85455,5344,5688,85279,1217,5608,89207,7792,6005,92290,7851,6045,89284,6045,5856,84544,6838,5753,83283,5619,5706,90914,7224,5944,89394,8180,5891,91459,5821,5870,89630,7077,5907,89753,7117,5932,86599,6475,5817,92601,6295,6011,83527,5343,5693,79566,6310,5682,93525,6371,5986,83878,4072,5648,82055,7540,5853,91970,3322,5885
3,89090,6285,5867,86196,6471,5712,83881,7024,5712,88369,3231,5804,88928,7411,5879,93915,7105,5980,90886,7845,5996,91889,3061,5932,86660,2342,5716,83884,4663,5704,85612,7109,5749,75947,4451,5502,91873,6697,5946,85838,7433,5895,81504,6643,5724,88061,2945,5759,83986,6243,5725,81537,6813,5732,85372,6482,5744,89520,7567,5916,86443,5312,5762,77436,5734,5621,89991,5013,5801,75424,5021,5380,90050,4351,5857,78081,2479,5402,93487,7274,6059,87251,7263,5838,82798,4021,5554,88347,7439,5900
4,87456,7338,5893,85326,5858,5698,84061,6956,5757,86326,6687,5828,90352,3472,5868,93004,6246,5971,85299,6595,5718,85047,3493,5475,90121,6810,5883,87522,3540,5775,90001,7181,5865,91822,7199,5961,91164,5722,5900,78540,6390,5641,83767,4741,5688,86809,6616,5775,94898,6042,6024,89653,6200,5901,81747,6226,5719,71234,3646,5418,79516,7109,5760,83895,5668,5714,93479,6131,5930,82703,6489,5743,79834,6566,5702,81612,5666,5662,85244,5231,5750,84057,6246,5726,80414,7481,5835,77512,5760,5563
5,81979,5154,5651,88042,6055,5846,78059,4465,5456,84729,5244,5728,84894,7595,5898,92965,8096,6015,86423,6214,5812,83248,7008,5816,90765,8065,6005,88271,4282,5784,87093,4043,5759,85619,6712,5814,79660,3310,5579,89122,7768,5974,87601,7418,5871,80366,5126,5601,83159,4453,5642,87611,6855,5820,93293,7449,5955,82643,5475,5715,74632,3826,5469,89739,7806,5916,85425,6079,5802,86700,7445,5887,91814,3749,5899,88817,7341,5936,81659,1765,5573,81519,6188,5708,80878,6008,5631,81313,6660,5744
6,89280,4620,5843,92642,6973,6040,90193,6707,5934,86639,3035,5719,87732,7814,5908,89191,6830,5875,79095,6398,5666,77423,6477,5728,83600,6821,5799,80895,4083,5559,91147,8079,6039,89973,5207,5876,90752,6907,5912,79787,6797,5739,86749,4225,5730,88595,6529,5850,86032,3008,5741,90808,6390,5935,85838,6760,5826,83937,6952,5791,83642,7638,5896,80701,6262,5662,88498,7157,5901,85840,5596,5757,87757,7424,5931,68337,3955,5398,83402,5948,5760,83411,6275,5724,82856,3744,5555,94207,5719,6047
7,81838,6309,5717,81313,6688,5689,88333,7044,5893,85067,7642,5920,82531,4785,5660,85341,2738,5698,88938,5823,5872,86419,7738,5945,91204,7706,5998,90719,7440,5974,92277,6219,5945,85321,3356,5686,90367,7358,5993,76693,5137,5569,83360,4731,5672,90189,6760,5878,85478,5648,5744,84243,6110,5722,87988,5242,5763,84757,5821,5747,92290,5967,5971,87212,5809,5793,76863,1298,5492,75388,5568,5598,77806,3760,5553,85066,2253,5642,83344,6909,5761,88976,5752,5819,91223,6811,5919,93482,6706,5955
8,78287,5883,5608,92270,7244,6024,85976,2224,5695,88888,3397,5813,86624,5318,5770,87120,7941,5956,82371,5129,5659,84628,6571,5767,93118,6661,6038,85982,7457,5849,87818,5422,5760,76836,1612,5434,84519,5843,5715,92929,7925,6060,89578,7586,5963,88187,7740,5932,93107,5612,5987,88881,4791,5810,79026,6411,5664,87370,7610,5899,87663,6223,5811,82208,6638,5698,82291,4810,5607,88998,4923,5835,89840,6516,5878,87519,6165,5829,88296,6248,5829,88372,6906,5859,85486,1384,5602,87129,6726,5855
9,89570,6218,5873,76373,5700,5573,94172,7156,6068,87075,4812,5738,90696,6992,5907,77007,4647,5473,94324,8106,6111,91871,6332,5911,74577,4275,5467,86257,4370,5763,88853,5934,5815,85550,3514,5703,83292,7141,5801,84813,5517,5716,86079,6893,5794,82577,4518,5637,92472,5669,5928,91738,5437,5908,75434,4051,5392,93015,7655,6024,93021,7378,6029,88765,5883,5857,85164,7323,5829,90843,7575,5953,70998,5404,5457,87653,6800,5858,93913,5703,6011,88897,5715,5785,93477,7265,5965,85693,4714,5686
10,81587,5357,5603,76719,6186,5658,89314,6137,5824,80572,4318,5595,90187,3107,5794,90165,8219,5995,93048,7700,6023,82197,7148,5734,80533,5989,5650,86966,4013,5766,89048,3122,5793,90558,7597,5972,89070,6839,5890,78201,3903,5503,90499,7012,5938,90397,6587,5876,83093,6317,5683,91004,6995,5941,94914,7753,6023,92304,6882,5967,92384,6203,5983,83700,5781,5695,84244,5792,5652,80686,6461,5740,82745,5966,5685,90204,5834,5924,84221,7483,5846,80465,4380,5595,88589,6199,5841,81381,5757,5662
