r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,23416,1509,3814,22729,1818,3807,21757,1789,3751,22101,1603,3770,22426,1276,3713,20440,569,3459,23895,1983,3961,23952,1757,3890,23734,1682,3847,24386,1522,3869,20037,556,3425,22039,1824,3814,19628,805,3426,23040,1703,3818,19267,601,3412,17893,902,3313,19792,998,3503,15577,1086,3319,16134,962,3319,24139,1403,3842,24081,1404,3875,22660,1416,3714,23455,1305,3751,22980,1666,3832,21314,226,3519,20397,1423,3625,20836,1334,3593,22657,1342,3710,23998,774,3848,19785,1657,3685
2,24101,1282,3810,19816,589,3470,22245,1304,3689,22108,1919,3889,20117,1153,3511,23246,1899,3904,20370,1312,3564,24600,1474,4009,19240,897,3464,22847,1935,3885,24556,1197,3912,20572,1573,3670,22400,1810,3841,17783,814,3423,21407,659,3557,21260,924,3557,19772,1066,3525,18157,1107,3484,19823,862,3439,18767,919,3453,20570,869,3522,19586,1293,3564,20208,1621,3711,22076,1840,3816,21980,1515,3700,23483,1779,3831,23942,1863,3951,22968,165,3610,23521,867,3688,21039,596,3538
3,22879,1508,3776,24378,1548,3904,21715,472,3605,17869,1222,3510,23750,1878,3963,16697,450,3338,21933,248,3592,20040,974,3460,19294,1287,3578,21962,857,3595,22977,1553,3746,21025,1505,3649,22487,1572,3741,23026,972,3728,21648,1478,3655,22100,1697,3793,23575,1479,3781,19764,1177,3547,23592,1269,3766,18181,1163,3489,19783,1250,3581,20797,1106,3574,22276,1753,3821,21050,1100,3484,18984,1028,3475,24020,1679,3942,19630,1157,3577,20532,1512,3649,20895,1190,3625,20795,1172,3590
4,23301,1567,3846,20693,953,3580,20116,1193,3553,21588,1182,3659,20587,1489,3625,20779,903,3548,20787,588,3518,22597,1953,3859,23463,627,3771,19791,953,3522,21039,710,3554,24095,1785,4003,19286,568,3416,21413,1082,3619,21776,1424,3640,24205,1651,4009,20642,986,3514,22615,939,3678,19639,1319,3581,18425,1297,3548,24595,1179,3856,23905,1288,3801,19739,1053,3529,20492,1661,3645,24583,1011,3913,22289,1552,3705,23826,1778,3867,19708,1089,3560,23896,1365,3880,19112,1273,3547
5,22111,801,3613,19632,269,3416,18175,536,3364,24762,673,3860,25852,1170,3955,24838,1419,3965,23773,1905,3878,24454,1450,3902,22162,1697,3802,19654,1120,3530,21050,1564,3634,23550,1743,3866,22132,1631,3783,21801,1480,3702,23651,777,3741,19336,1438,3618,18251,1513,3549,20532,1630,3704,21865,1677,3688,20561,1235,3573,24189,1423,3880,20192,1698,3708,21877,895,3650,18778,1462,3564,21588,1161,3647,20048,1652,3666,17640,1339,3539,19323,1496,3531,20209,1205,3571,23673,1807,3860
6,19714,1668,3696,20213,1186,3589,20921,396,3464,22474,1770,3784,22385,1384,3721,23567,1390,3867,24858,1438,3912,22470,1806,3814,21034,949,3511,18883,827,3435,18582,1452,3570,21472,1909,3874,24641,1624,3991,23864,2019,3987,20522,706,3487,19478,1603,3623,21293,1215,3601,23727,745,3699,23912,1251,3823,22745,1822,3902,20129,882,3513,19576,1353,3580,21557,1195,3636,25111,1607,3956,18873,1186,3553,22175,508,3599,18180,1325,3530,21138,548,3548,21516,1501,3680,19735,1129,3541
7,21922,1150,3628,21813,1682,3767,23337,1076,3740,21865,575,3606,22118,1726,3737,19907,655,3472,23361,614,3700,23472,1210,3790,21938,1010,3667,21124,974,3570,22634,1587,3801,22541,1781,3874,24655,1498,3943,23677,977,3777,21007,1278,3557,20558,1337,3575,20744,1449,3612,24470,1895,3977,24065,1358,3866,23694,1781,3831,22270,657,3613,21882,1521,3672,22164,666,3560,22068,1303,3629,18650,1460,3556,20095,1619,3607,19908,1761,3785,24128,1862,3977,17107,774,3375,20321,38,3452
8,21298,1412,3629,18949,1026,3483,23125,1586,3811,22727,400,3630,21174,1007,3588,18465,1413,3507,21735,1935,3918,23539,1272,3804,20641,1276,3562,23932,1835,3924,23610,1323,3792,18803,466,3414,24426,1385,3889,20223,1375,3520,22182,1905,3812,22169,786,3584,17458,603,3326,23066,1601,3823,21354,697,3550,22351,786,3669,22173,1575,3708,19265,610,3406,21611,865,3620,23000,1636,3807,20774,742,3550,20565,1390,3589,16207,1038,3414,21661,1692,3714,18693,761,3338,18080,613,3408
9,24258,1199,3774,21644,1559,3710,23344,1527,3783,21628,1930,3825,23522,1907,3947,21472,1339,3644,20227,1746,3751,20655,1671,3718,21924,1194,3636,22680,354,3677,21235,1028,3584,22633,1579,3756,21350,1813,3761,22168,1051,3660,22532,1595,3769,22323,1791,3808,24033,1882,3971,19760,1276,3563,20152,1158,3584,21499,1551,3652,22911,1661,3819,20755,1376,3619,24550,1144,3885,22974,1901,3963,22555,887,3669,18210,1253,3511,24551,566,3797,21123,1459,3661,21524,1566,3725,22595,1219,3697
10,22316,1700,3754,23782,1847,3960,24781,1752,3949,22181,1203,3668,19092,230,3300,24038,940,3805,24607,1743,3950,24125,1113,3852,20451,1570,3665,20980,250,3517,22071,1382,3681,20022,1173,3493,20348,1660,3706,23468,1547,3853,21480,388,3560,23026,1124,3613,24402,1393,3950,22203,593,3595,22750,2020,3900,21573,1660,3736,22437,1784,3796,20164,629,3420,19239,1361,3570,23601,1026,3780,21642,864,3595,18583,1305,3520,24019,1861,3941,23441,1828,3854,22035,1427,3705,18815,411,3382
11,21558,1145,3497,21284,1587,3699,19757,1382,3560,23814,1400,3795,16317,1107,3335,23120,977,3680,21534,537,3607,22774,1872,3889,21263,1844,3842,22568,1301,3699,23563,1596,3860,23857,1941,3978,22248,1641,3787,20858,561,3506,22015,1401,3609,19145,1199,3487,22553,1748,3821,21195,1677,3741,22368,1468,3742,21006,301,3477,21505,1422,3698,21058,1690,3690,23617,1850,3943,23121,1885,3946,21072,1340,3591,21843,842,3594,22562,1263,3718,22102,977,3584,19552,1190,3537,21177,1228,3647
12,19878,1659,3613,22436,1390,3675,19063,1201,3509,18488,1199,3511,24206,1027,3855,25678,1571,3995,20851,1102,3528,18129,876,3368,18281,1306,3509,17432,201,3273,24290,1631,3940,23808,1735,3876,17656,736,3393,21671,1445,3698,20919,1745,3774,23723,1938,3988,22858,1661,3825,21804,909,3553,21943,1760,3809,18559,1001,3486,19396,1117,3405,22418,1965,3880,21603,1174,3645,21416,899,3584,23873,1837,3931,20578,1323,3635,20916,1085,3583,21716,1221,3656,20089,1898,3817,22327,1868,3830
13,20427,636,3489,24553,1082,3864,17780,1058,3323,20879,979,3538,23022,1328,3730,21162,650,3482,23418,886,3758,21620,946,3617,21555,1765,3780,24991,1214,3907,18650,1347,3542,23404,916,3790,23305,1498,3813,20592,797,3519,20720,692,3507,24196,1935,3969,22363,572,3653,21512,1405,3678,19103,1023,3500,21500,1966,3874,21488,1896,3822,19325,809,3443,21531,1004,3622,23114,1632,3796,22248,909,3636,22663,1555,3743,24630,1780,4036,21374,1481,3671,20165,1520,3631,18509,468,3424
14,21509,1755,3802,22011,1907,3868,23935,1478,3918,20683,1225,3591,23774,1712,3891,21448,614,3536,24633,1639,3921,21785,1076,3648,18595,945,3494,20737,1491,3658,23365,1836,3834,22339,966,3686,20391,1575,3606,17182,813,3401,20747,1857,3777,22245,1278,3633,18422,1103,3455,25042,1810,3904,22925,908,3697,22255,1837,3770,21783,1613,3730,22598,1070,3704,22863,1819,3858,23019,2017,4003,23938,1363,3886,24098,1675,3935,24136,1310,3805,21916,1962,3821,23357,1562,3858,22378,474,3551
15,22845,786,3689,20095,957,3516,24227,1456,3908,20278,1477,3577,22016,1544,3729,23364,1186,3747,23402,824,3713,23759,1314,3836,20014,1600,3697,23529,1647,3853,22306,1182,3593,20082,1318,3525,24268,1575,3823,22674,410,3604,21663,1791,3811,21498,748,3564,18352,708,3329,23893,1471,3729,22634,1724,3778,21019,651,3526,23047,1218,3730,21845,1266,3643,23362,1446,3697,22716,2007,3946,22799,921,3676,22625,1450,3725,20972,1258,3629,21669,606,3557,22158,1005,3657,19357,448,3405
16,20071,613,3431,24500,1909,3993,22726,1679,3812,23534,1842,3947,23155,1778,3825,23918,1568,3894,22899,1485,3731,23379,1824,3913,21656,1360,3659,24269,1600,3944,21519,1253,3586,24264,1751,3975,22365,1597,3786,21256,466,3539,21773,1437,3694,19012,612,3391,20177,586,3477,22889,1852,3856,22209,1550,3653,20824,1621,3699,23508,1837,3829,22807,1854,3784,21732,956,3655,23158,268,3707,20799,1804,3802,23105,1608,3798,18487,1279,3564,20237,1199,3591,17927,1318,3466,21901,1400,3669
17,22513,1468,3679,20859,882,3587,21339,1385,3659,22511,982,3660,23766,1476,3758,23018,1013,3741,18911,256,3362,21724,1782,3794,21323,1826,3826,20666,1515,3650,20547,1738,3724,21387,1913,3880,23203,1815,3858,21602,1743,3712,20736,1587,3675,20852,1077,3548,19177,1140,3476,21961,1162,3642,17923,834,3378,22559,1717,3755,20500,1713,3697,19302,1277,3497,21293,1534,3730,21499,1892,3900,18683,1619,3610,22416,1971,3893,20186,618,3475,22583,1786,3748,22629,1960,3881,21373,1158,3635
18,23465,1694,3847,21553,1797,3799,21975,699,3610,22630,1876,3861,21420,1789,3710,23194,863,3722,18555,1108,3485,19693,1345,3486,22996,634,3633,19462,1510,3646,23577,1140,3753,19935,1440,3544,23108,1876,3870,22851,1515,3738,23232,805,3700,20628,1456,3649,21639,1808,3711,24454,621,3792,22402,622,3627,22944,1685,3821,20884,1076,3530,24212,1798,3912,24059,1819,3870,21123,1592,3692,23767,1546,3837,20708,1275,3591,22121,1630,3723,20432,1561,3655,22473,412,3621,23230,1824,3835
19,21221,1563,3700,22503,1009,3673,24578,1357,3935,23198,1930,3901,22780,1321,3724,22875,1079,3718,21987,1802,3817,17941,1178,3437,21001,1449,3626,21666,1930,3866,22935,810,3639,22011,1847,3811,22267,1599,3753,20887,1603,3689,17227,189,3332,23497,1799,3917,21680,1643,3741,19350,1328,3486,22900,1517,3765,21585,1262,3642,20349,759,3516,20822,1263,3614,24075,1721,3943,21410,1924,3839,22381,1852,3806,22702,1042,3712,22060,1253,3657,24448,1633,3913,23436,2063,3943,21422,1142,3598
20,21705,1845,3864,21755,1685,3797,24167,1398,3888,23939,1792,3946,20280,784,3497,22401,904,3655,20220,996,3506,22598,1361,3744,18309,936,3318,24876,1321,3922,22279,1584,3752,20506,827,3446,20201,1754,3638,21269,1543,3709,22351,1733,3737,24362,1604,3945,21155,599,3505,22439,739,3648,21731,758,3621,21295,1723,3708,23410,707,3728,22683,748,3640,20597,1035,3581,23057,395,3663,21905,1762,3760,24824,1607,3972,19174,1524,3642,22795,1246,3717,20167,1466,3657,22810,1766,3827
21,22512,1571,3780,19154,566,3406,24057,1207,3796,22658,857,3616,22163,692,3641,23683,1103,3758,22221,1929,3894,20706,1660,3735,21469,979,3569,19163,1499,3626,18582,464,3394,20244,1291,3550,22886,1957,3951,20670,573,3509,19791,723,3483,19306,602,3391,19553,162,3438,20263,1649,3729,24651,2157,3902,19895,1275,3501,22688,1049,3718,22451,1677,3729,21486,846,3596,22266,1560,3753,20971,949,3564,20752,1273,3586,22020,1822,3808,22186,926,3596,22720,1126,3709,22134,1401,3671
22,20720,1549,3653,22435,618,3626,21402,577,3559,21181,1042,3546,22289,259,3644,21439,866,3566,22415,1521,3721,23828,1819,3890,22880,1241,3698,22478,1194,3690,22236,639,3485,22139,1685,3749,18530,996,3409,23397,1558,3840,17956,927,3391,24431,1250,3859,19280,1462,3589,20071,1355,3573,22763,830,3659,20151,1629,3673,22617,1045,3631,18794,992,3464,18648,749,3393,19467,528,3287,21561,1071,3629,23220,1468,3788,21996,1846,3815,18428,1097,3505,21773,908,3596,24105,1232,3800
23,23081,1211,3691,22033,1426,3698,20259,1569,3630,20099,673,3469,23958,1317,3729,21344,978,3591,21779,1794,3811,20842,1595,3686,22503,1586,3722,21774,362,3554,24582,1564,3939,21407,1842,3801,18485,1187,3428,22575,655,3640,24207,1365,3907,20243,1341,3617,22438,1952,3817,23464,1414,3691,22710,806,3643,24206,1875,3965,20609,1668,3717,18659,1166,3441,21125,1452,3651,20656,1745,3656,22306,928,3653,22908,1901,3966,21464,847,3607,22185,1196,3664,18954,1435,3523,21116,1153,3627
24,23264,872,3747,22995,1906,3913,21519,172,3572,18019,414,3380,23043,1915,3954,22056,1129,3651,19543,1353,3557,19253,712,3312,19842,1159,3528,20456,1131,3558,20248,1260,3574,20527,1277,3559,19993,1337,3541,21250,468,3545,19355,856,3487,22673,1765,3827,21904,782,3617,19906,886,3424,21070,1800,3746,23251,1571,3740,22289,712,3623,22969,1951,3910,21940,1212,3665,21693,845,3560,18412,1234,3496,17229,869,3330,18817,873,3452,23997,987,3779,20288,1181,3561,21592,1835,3755
25,22305,789,3669,21017,1608,3710,23376,1945,3948,24515,1517,3868,19498,821,3495,22766,1385,3712,23313,1727,3830,22649,1845,3847,19728,1681,3652,23462,901,3787,19999,1361,3586,22622,1760,3829,23472,576,3730,18017,545,3335,18105,517,3398,23047,1618,3822,22653,1650,3811,19675,989,3457,23049,846,3667,23745,1432,3742,22827,1014,3721,23361,1944,3983,22559,1345,3673,15775,1131,3408,21135,468,3526,22794,1872,3888,17536,794,3406,22704,1608,3754,22018,1329,3673,24760,1322,3907
26,21646,1943,3855,22458,1202,3677,23853,1578,3922,23402,686,3699,17096,698,3358,21286,1200,3616,19085,1150,3490,20186,481,3488,21605,1714,3792,22734,300,3709,19540,1429,3577,20581,1198,3556,19798,974,3484,18754,1518,3627,21585,1825,3805,22525,1675,3816,21856,1428,3706,23495,1621,3826,23958,491,3737,24321,1196,3878,16080,468,3349,20429,1229,3500,24405,1679,3927,23140,1286,3788,22507,976,3676,23142,1523,3821,23094,509,3678,24116,897,3810,16513,438,3307,18363,1200,3489
27,22676,1692,3798,22779,1788,3825,18740,827,3395,24106,1232,3815,17511,463,3325,23813,1343,3839,22272,1817,3855,19158,1201,3471,23218,1582,3792,21179,1601,3680,18398,1243,3518,23105,1183,3744,23383,1954,3972,22187,1425,3717,18002,544,3403,21411,1268,3620,24338,913,3867,22788,1195,3684,22607,1240,3694,22310,446,3647,23104,1857,3910,23338,1532,3780,20655,1836,3813,23214,1852,3914,21164,1780,3772,22468,741,3639,23601,1788,3893,21731,1547,3704,17934,1047,3464,23789,1877,3881
28,20731,1273,3585,17639,607,3381,18829,1087,3446,23489,1645,3812,22449,559,3658,21199,1367,3670,22384,362,3604,19528,1432,3612,24050,1135,3794,24354,1548,3857,19052,839,3452,20784,1526,3614,22461,1342,3723,18386,1442,3604,20479,1796,3732,23194,1307,3752,22105,695,3587,21132,1121,3599,25244,767,3880,24716,1075,3871,24130,1510,3901,21534,1789,3736,24493,1176,3842,23027,1337,3665,21945,897,3597,22965,1868,3882,17562,1092,3451,22122,1214,3647,18582,1102,3505,18156,988,3440
29,22046,1207,3669,17947,865,3423,22169,1884,3784,23295,1712,3805,21702,1736,3767,17881,760,3371,20846,1123,3601,21761,1094,3623,22128,1709,3811,20633,1540,3672,23658,702,3711,20889,994,3527,20114,280,3460,19437,1038,3457,24743,1163,3865,17949,1285,3540,21080,1592,3653,22228,1085,3644,22929,1314,3723,22423,1932,3855,23245,979,3701,21922,1077,3621,21501,1035,3629,23989,1696,3895,21423,882,3590,21483,1388,3660,22415,1464,3700,22465,1246,3685,21455,867,3552,23297,521,3678
30,22911,1837,3815,23675,1891,3920,20167,1106,3500,17901,1057,3374,22490,1193,3680,20348,575,3478,23274,1140,3761,20083,1715,3623,21708,1334,3692,23037,1650,3796,16560,423,3286,21659,919,3512,23906,1148,3755,22521,1424,3684,17441,384,3387,22929,1476,3791,22539,1027,3679,22192,1542,3725,22318,1338,3719,18730,786,3394,20180,519,3444,25308,1703,3856,21818,921,3645,20257,1357,3584,22086,397,3633,21980,704,3615,22977,1860,3877,23145,1923,3777,22593,1273,3724,21188,946,3596
31,20294,1632,3711,20415,998,3577,22757,1569,3701,24147,1728,3853,22408,1723,3795,22641,1546,3757,23184,1819,3859,24713,1466,3904,23985,1411,3836,20979,1176,3594,23167,1379,3765,21829,941,3654,21974,1876,3863,20239,950,3522,23789,1916,3960,21960,1411,3679,23193,1791,3849,20934,1201,3612,19165,1555,3526,19654,1566,3667,24453,1751,3937,15869,425,3253,24232,1237,3863,23845,1898,3953,19259,1272,3577,17497,785,3406,22826,1731,3774,20255,999,3512,23279,1607,3849,22956,936,3710
32,22974,1919,3865,20786,1341,3626,20201,1354,3555,19087,628,3431,21507,1786,3758,22514,1479,3675,21211,731,3595,18866,1455,3590,18992,397,3337,24513,1141,3830,23668,1365,3826,19701,1723,3751,23258,1662,3848,23093,1636,3820,24537,1336,3927,19098,1379,3587,21378,1392,3651,22917,1994,3967,25316,1618,3956,22738,1556,3716,20517,465,3462,22109,1993,3890,22789,1965,3910,21765,1794,3813,24175,1648,3914,22482,1770,3755,19566,1222,3561,23944,1795,3880,21797,669,3519,19468,1304,3553
