r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,78098,4255,3853,72338,4096,3682,72360,4174,3675,63640,3451,3447,70552,3986,3630,77441,4378,3852,65331,4283,3495,75585,3694,3744,76402,1076,3737,79542,5918,3987,69050,3478,3563,71514,5652,3713,77620,6564,3926,72625,3318,3661,78084,4854,3885,71756,1884,3566,78128,4949,3882,74641,4089,3750,80431,5377,3912,77901,4759,3859,78866,5088,3910,75083,4631,3767,68333,2534,3533,67254,4682,3569,77782,5347,3872,72859,1818,3654,71114,3109,3618,70320,3556,3598,73921,2371,3695,77987,2648,3817
2,67282,4535,3517,68295,4567,3565,78113,4784,3869,68986,2865,3530,65973,1930,3495,80391,5539,3953,71128,3469,3588,72732,4530,3646,69586,4308,3625,72791,5675,3747,78537,5240,3908,66126,4846,3597,76465,5256,3853,74247,2684,3714,73900,4608,3745,68130,3591,3517,75227,6372,3900,70703,4170,3632,72592,4502,3713,72220,5909,3728,77792,3281,3803,77878,5394,3844,64828,4975,3572,70770,5873,3694,70895,4502,3659,70786,2735,3591,72000,3636,3650,72230,3739,3634,75954,4999,3780,73795,5134,3726
3,77495,4956,3838,72083,3508,3553,78783,5327,3946,79223,5459,3910,78113,4835,3879,68537,4681,3627,74155,5563,3761,73938,5877,3787,74549,5820,3772,69507,5088,3633,78947,6713,3966,71590,2182,3594,73603,3476,3683,75943,3610,3774,66232,4521,3556,76995,6441,3962,78432,5923,3918,74959,5769,3801,77304,1805,3806,71116,4695,3633,65905,2011,3474,77259,4087,3803,71236,4239,3659,75039,5539,3800,74470,6481,3841,69445,2435,3541,74547,4504,3737,76466,4137,3770,68744,3472,3580,76276,6096,3814
4,73371,1906,3651,66542,3420,3498,69244,4630,3613,75786,6328,3853,69366,4220,3531,71798,2771,3610,72364,4664,3684,76936,6459,3914,69983,6015,3751,68660,5831,3670,75726,5975,3872,73045,5578,3753,69463,5896,3617,67927,3834,3547,71376,2576,3577,71986,5835,3720,70856,4865,3669,72638,4723,3694,74597,5693,3753,73404,5505,3704,62591,3458,3343,71134,4780,3692,63274,2481,3443,57873,3052,3216,78907,6000,3944,67558,4971,3614,77932,4316,3848,77710,5498,3902,61912,1537,3355,69852,3271,3590
5,67583,4490,3601,72259,4748,3692,76096,6396,3855,75064,6017,3844,72696,4213,3695,74354,4445,3736,64639,4848,3470,70912,1897,3626,78826,5118,3886,79996,5978,4013,68472,4759,3582,74207,5051,3744,66481,4834,3564,76121,6067,3799,76612,6396,3857,74614,6278,3829,69737,2813,3564,70621,3079,3596,70744,5441,3694,73678,6316,3850,64116,2859,3474,70134,4641,3604,72166,3568,3615,72857,4061,3690,79120,5413,3912,79815,6015,3990,71898,5268,3682,74265,5995,3760,78052,6279,3946,75792,4441,3776
6,75237,1709,3663,79089,5157,3904,78138,6160,3931,72684,6224,3837,73670,793,3637,73488,4253,3681,71768,1531,3574,64269,5192,3576,71059,3106,3605,73014,6275,3845,72411,3790,3685,66971,3108,3519,76279,5230,3831,71054,5174,3671,76749,5323,3809,75263,2284,3733,78575,5584,3926,73261,6176,3826,75753,4945,3774,77410,4826,3766,73019,2935,3650,71532,6112,3759,70740,5302,3684,68089,3687,3555,69398,5749,3707,70775,2305,3568,70882,4781,3643,70595,3054,3541,66479,2373,3491,73367,1865,3639
7,69526,5407,3686,76343,5468,3822,65973,3381,3509,75889,6123,3863,76798,5639,3848,68378,1481,3488,80853,4409,3948,72336,6057,3756,75782,6421,3873,75046,6493,3883,77574,6756,3920,79159,4974,3839,72076,6181,3795,76827,6602,3891,70178,2332,3573,75819,6043,3867,73052,2180,3624,74481,4020,3714,73409,4538,3719,77545,4728,3836,74524,6430,3820,74018,3056,3705,75436,6814,3873,78164,5583,3875,78116,3484,3862,66929,4250,3578,76551,6004,3833,77690,4080,3857,69711,2945,3583,69759,5059,3675
8,72414,4406,3614,68527,1996,3532,73391,5758,3719,74963,3448,3728,77644,5548,3863,75517,5107,3767,77276,2016,3758,72986,6240,3794,78374,4241,3872,69823,4070,3603,68340,3195,3561,68956,4869,3621,68908,518,3454,64295,5463,3583,68136,4242,3575,73988,5063,3766,67969,5576,3679,71303,632,3567,75433,6705,3881,71773,5933,3706,75007,6554,3906,67444,4882,3580,67579,3981,3546,68949,3030,3517,78534,5473,3892,69679,5639,3688,70664,1612,3568,76838,6413,3876,76500,5151,3817,79899,6265,3931
9,66941,2848,3469,71481,4476,3642,75507,5197,3755,75573,457,3722,64597,4621,3497,74754,6226,3789,68007,2692,3544,73085,3889,3695,71252,2325,3561,75784,6485,3846,74345,5525,3778,71440,4461,3570,66515,4988,3579,69126,4164,3594,70657,5333,3640,68035,5123,3574,76058,4526,3773,77658,5738,3889,72413,5106,3712,77148,6636,3910,73195,6021,3765,75065,5168,3743,69407,4531,3609,74820,6440,3868,74596,6469,3860,71478,4633,3655,76301,3726,3755,76915,5594,3849,63482,3855,3456,70905,4029,3640
10,69056,4317,3607,73366,6245,3804,76016,5839,3825,77899,6449,3965,70363,5527,3639,70777,5287,3695,79461,4828,3908,73144,3141,3654,77534,5503,3858,70218,3468,3622,69613,5228,3594,73974,4018,3713,79104,3396,3882,74879,6122,3829,67520,1920,3507,67897,4061,3545,68531,5893,3725,69503,5907,3703,75556,4771,3757,68914,3961,3590,69646,4503,3612,75336,4872,3773,74103,5834,3787,71797,5000,3642,68928,3665,3555,76021,5259,3774,74860,5720,3800,78341,6395,3935,72534,5792,3690,71537,4914,3683
11,73444,4794,3733,65346,2584,3467,71917,5894,3735,71136,4586,3678,77687,4378,3834,70876,6138,3747,70543,5546,3688,65163,4580,3527,69949,3331,3603,72659,3744,3638,65526,5513,3651,74808,5393,3772,73004,4567,3693,69843,2920,3570,77236,3016,3780,74278,5189,3773,66731,4142,3520,66352,3787,3533,69761,6123,3725,63676,4438,3533,76042,3857,3786,73512,4736,3723,66876,4398,3563,76775,6103,3891,75000,5722,3817,69837,4946,3617,79275,5171,3927,69758,3675,3586,74619,6352,3864,72862,5506,3748
12,75242,4748,3786,76449,4267,3781,75985,6647,3955,72166,2897,3602,76941,3618,3788,79785,3666,3834,75971,5983,3835,76524,6272,3882,69479,3277,3528,65957,3435,3516,79837,4992,4012,76156,6174,3845,76008,4542,3807,74623,6497,3810,74526,5871,3789,75586,6224,3843,74970,6141,3827,67572,3686,3540,67849,5332,3639,78088,5667,3909,65892,2556,3503,70847,4877,3684,65102,1516,3380,68430,3142,3536,77798,5867,3920,74695,5911,3829,74927,6306,3853,77865,2285,3824,72243,5923,3747,75124,5534,3803
13,67890,3480,3530,69898,3933,3561,68236,4546,3569,73937,5501,3755,71533,4716,3653,70457,5990,3734,68779,3508,3557,65914,4741,3551,66493,1630,3482,71059,1364,3592,77767,5720,3897,65925,5197,3551,72065,4087,3655,78899,3711,3877,69301,6158,3757,72395,6234,3760,69342,5600,3691,70813,4135,3633,78138,5084,3832,73659,6119,3800,71780,4581,3702,77160,5903,3915,72214,5443,3734,70588,2241,3524,74275,3669,3740,76646,5538,3806,68320,5250,3641,78682,5751,3980,76984,5593,3853,71693,4110,3663
14,65792,4034,3481,80323,5146,3941,74891,6157,3851,78164,5572,3933,65266,3949,3518,69324,4942,3637,77579,5508,3822,70880,6398,3751,68698,4810,3621,71880,1668,3600,77039,5797,3891,77309,5062,3848,72220,3302,3634,70131,3778,3592,71356,4685,3690,66733,4465,3532,72601,5703,3711,69903,4725,3640,76267,4626,3787,74597,6821,3946,78519,4114,3883,68923,5614,3670,76745,5462,3848,67060,3722,3537,70414,5430,3681,65429,2832,3423,75737,5504,3828,68713,3778,3538,75559,2838,3715,74271,4807,3724
15,75852,6776,3869,76403,5514,3842,62753,4500,3504,68759,5549,3663,78268,6290,3936,73847,6572,3822,66589,3068,3494,73271,3257,3697,75751,2347,3777,68299,2609,3540,76131,6016,3888,70608,2101,3492,77164,5209,3846,75944,6239,3866,69137,3106,3563,64455,4543,3512,69844,1598,3559,80091,3312,3962,66618,3689,3530,66642,5980,3617,63075,3297,3387,73868,4274,3723,75167,5613,3793,75594,6808,3896,77800,5057,3829,71488,5345,3728,76752,5020,3811,77320,5751,3906,77134,4147,3825,71020,2704,3603
16,78710,1872,3864,71072,5871,3712,64831,3412,3466,72401,4520,3698,73922,6166,3738,73231,1950,3603,76912,6692,3849,63670,3368,3448,72145,4363,3675,72851,6337,3826,74564,6332,3806,64321,4125,3436,73549,3011,3678,75344,4726,3785,79021,5076,3926,68496,4750,3612,70736,5842,3702,72675,862,3632,76680,6359,3897,69937,3777,3552,75381,6442,3900,74325,5847,3767,66328,3537,3514,73879,6316,3829,68604,3767,3548,75733,2365,3753,69268,5386,3651,76526,6625,3972,69505,5618,3683,72528,6191,3767
17,68332,1741,3503,78290,6535,3954,79298,6127,3977,69211,5000,3632,76702,6172,3848,72228,3508,3667,75426,6017,3846,73911,5372,3766,71852,2134,3556,71658,4269,3649,69607,2431,3558,70227,5379,3666,74916,4813,3756,66287,4533,3482,70923,5134,3701,72024,4056,3600,74234,5089,3788,78149,6113,3925,76434,4843,3797,74277,1969,3687,78504,4298,3891,71886,4156,3633,72553,4745,3688,63092,1470,3393,73767,5445,3759,70209,2538,3579,78914,5161,3902,68685,2690,3483,76890,5138,3804,68852,4961,3607
18,66658,5497,3645,76103,6321,3881,71670,3697,3601,75786,4858,3800,70593,4277,3641,74765,3112,3746,70057,4599,3594,76049,5987,3817,78010,5610,3886,64917,4290,3521,69860,2376,3532,80087,4046,3946,76608,5341,3859,71864,1717,3634,75934,5734,3800,71977,6748,3891,78673,3177,3897,76383,6313,3860,76847,3690,3813,72417,6139,3798,69664,2539,3553,75424,4018,3742,65860,3397,3507,72080,5901,3776,73076,6377,3835,72659,5495,3741,69841,5371,3646,61925,3802,3455,68395,4846,3587,72375,5319,3696
