r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22613,562,1532,18874,172,1272,20077,1335,1458,19159,1331,1400,14336,603,1172,22198,117,1510,19955,309,1323,20136,1598,1490,19566,638,1330,19148,560,1345,16087,683,1221,19971,566,1344,22268,1170,1568,22163,397,1441,17676,515,1256,20130,1560,1523,21678,1632,1617,21219,1208,1494,18200,584,1302,17399,1056,1315,21946,971,1504,19137,541,1327,20951,1456,1540,19773,784,1383,19112,827,1366,17994,690,1281,19590,860,1358,16185,1136,1285,21906,494,1483,19616,1056,1399
2,16225,307,1196,20867,947,1424,20116,1247,1457,20254,1094,1435,19336,1544,1468,20390,1651,1559,19430,560,1334,20398,1121,1415,20526,504,1408,21602,1127,1483,18621,1403,1413,21300,1054,1501,18054,150,1276,21864,1497,1564,20724,1531,1518,20816,195,1369,20015,1404,1435,20751,863,1427,20721,668,1431,19507,1009,1371,20148,1060,1415,21380,1735,1569,22920,889,1524,20777,230,1388,18741,1304,1381,21314,146,1404,20587,759,1435,18261,945,1323,19787,921,1370,18778,1246,1395
3,20634,1297,1444,20444,1637,1591,21650,1450,1523,20241,535,1371,22573,1131,1563,21017,1042,1465,19184,945,1367,21429,1556,1551,20604,1260,1501,21622,58,1374,20911,1538,1555,18663,760,1330,20982,926,1450,17692,598,1275,21583,779,1473,20701,1492,1535,16093,357,1197,21713,492,1441,18758,1477,1404,18332,426,1248,20577,1524,1487,22193,1230,1525,20857,1229,1489,16601,661,1245,19799,1397,1437,21638,1348,1555,20701,1260,1497,21376,945,1486,19604,1186,1409,22201,939,1524
4,16861,420,1230,20115,1172,1419,20001,1502,1464,17922,1470,1387,20170,1559,1487,20200,1404,1495,19786,1100,1388,19518,1403,1430,19965,596,1383,20883,453,1417,18237,1062,1334,19259,622,1342,20745,1743,1528,19407,1044,1355,20685,637,1407,15910,1153,1278,20742,528,1406,15409,657,1155,18353,1234,1346,20295,892,1422,18864,1684,1497,21087,1583,1528,18426,1352,1381,16399,338,1195,16768,1131,1316,19638,1339,1425,16306,533,1195,18866,1463,1449,22011,1402,1581,19300,1456,1438
5,22210,970,1524,19230,1535,1431,21224,1037,1494,17861,953,1281,15849,325,1221,22181,1198,1517,20159,1032,1427,20094,475,1368,17098,1031,1281,22464,897,1592,19583,1596,1501,17266,1298,1357,18083,1609,1422,20596,869,1380,16395,799,1244,15710,279,1188,15668,854,1234,20710,1314,1441,21319,1367,1508,20981,1488,1574,19035,1517,1443,19845,1348,1443,20598,1260,1484,20713,1505,1537,20706,1106,1458,20296,1373,1486,19850,0,1323,19422,906,1370,19180,818,1318,21519,1454,1565
6,18246,1061,1315,19391,1263,1420,18751,1295,1396,19759,1512,1471,19364,805,1354,21876,1475,1614,14952,455,1177,19675,1360,1433,19645,1586,1471,16065,556,1221,16715,753,1241,19019,786,1331,18386,137,1274,17933,363,1212,18195,1457,1407,23067,1122,1618,17811,190,1192,20789,1139,1442,16771,924,1265,21535,618,1410,22524,1043,1581,21673,390,1409,20839,1251,1493,21592,1353,1546,20735,40,1347,20540,843,1433,21729,980,1489,18622,1458,1431,16988,727,1233,21997,984,1537
7,21626,857,1491,21355,1407,1518,19844,1156,1411,17934,188,1242,18761,601,1295,20812,915,1440,19352,582,1324,21636,1546,1605,20943,278,1411,20094,1279,1417,21634,1274,1514,19627,1290,1401,21029,1743,1577,20885,1286,1486,20451,1169,1469,21829,1274,1553,16246,1170,1304,18576,1226,1357,21547,1435,1535,18706,185,1247,19542,1169,1390,18666,272,1292,20495,928,1412,17047,817,1265,18886,602,1326,18399,605,1252,19678,1566,1540,18906,1271,1384,21708,280,1447,19680,1233,1444
8,17627,831,1298,22344,1193,1620,20540,764,1427,18460,1502,1435,20102,183,1295,21424,1430,1554,19666,763,1366,21512,560,1410,20653,1070,1456,20210,309,1343,18423,998,1321,16721,670,1233,18314,1317,1375,14910,529,1143,19815,0,1316,21404,1383,1536,19941,646,1381,15248,93,1088,16901,1267,1342,20413,319,1386,17980,958,1319,20584,1238,1444,19128,894,1354,22024,1417,1614,21626,1098,1510,19542,1623,1488,20414,1235,1486,18730,1412,1416,20153,1036,1424,20565,193,1302
9,20349,1130,1425,22199,1421,1598,22574,1176,1588,21433,754,1470,21634,993,1507,17734,785,1280,19233,739,1346,16379,519,1233,20764,1530,1533,17247,1008,1290,17881,1124,1324,20380,219,1365,18102,416,1289,21673,85,1387,18022,785,1278,18728,497,1297,18402,1223,1362,19224,995,1353,18580,715,1314,21167,36,1396,22650,772,1541,18047,1293,1357,18069,262,1235,20113,1166,1432,20500,912,1407,20063,644,1354,19486,1169,1408,19582,1196,1409,20149,79,1363,21333,828,1454
10,16940,611,1242,19541,1402,1429,17818,1125,1341,20995,1535,1488,15673,1093,1241,22328,864,1541,21202,793,1428,18232,867,1306,16279,769,1202,23514,1098,1600,22769,1107,1646,17798,969,1274,19961,1144,1428,20507,1451,1488,21963,808,1508,21816,1195,1535,19846,689,1324,18609,1005,1331,18216,516,1294,19698,996,1388,19075,1288,1406,19226,856,1346,22475,1176,1620,20166,658,1385,19434,524,1305,21814,1027,1505,19808,771,1394,17676,519,1255,16884,849,1274,16657,548,1218
