r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6245,222,1617,6077,467,1765,5692,338,1564,6991,481,1815,7610,325,1885,5749,314,1575,6953,395,1710,4150,147,1423,5135,242,1515,5130,68,1464,7294,318,1684,5567,201,1534,6243,176,1616,6751,527,1831,6208,290,1648,6103,133,1586,5660,111,1521,4944,0,1448,7266,0,1755,7432,437,1813,5817,0,1518,7071,464,1831,7139,270,1671,5982,195,1573,6522,425,1692,6018,166,1594,6015,88,1566,6770,178,1623,5482,0,1476,6409,54,1600
2,6824,358,1693,6936,123,1692,7555,379,1904,5420,258,1535,4424,25,1421,6732,119,1627,6858,47,1651,6755,315,1731,7113,98,1649,5432,46,1470,5748,284,1574,6432,140,1609,5220,313,1559,7013,390,1819,4632,276,1550,5526,205,1535,5758,336,1632,5706,176,1514,5258,214,1556,5567,405,1565,6678,238,1688,6911,497,1821,6161,477,1753,5557,325,1588,7256,445,1850,6908,151,1700,5756,149,1561,6305,473,1749,7145,171,1732,6005,267,1625
3,6295,447,1745,6903,427,1780,7524,464,1890,5846,328,1643,6210,84,1563,6037,400,1696,7550,426,1867,6391,373,1670,5508,379,1631,6817,16,1652,5564,412,1663,5501,96,1437,6788,428,1755,5938,341,1670,5726,348,1579,5929,117,1500,6249,207,1614,6447,365,1651,7592,414,1891,6709,313,1640,6622,422,1724,6931,440,1653,7163,521,1788,6144,110,1551,7144,395,1813,7207,408,1853,5581,374,1630,5061,61,1456,6898,219,1701,5807,351,1649
4,6478,344,1630,6298,383,1625,6513,201,1615,6068,213,1518,6263,0,1555,7141,259,1696,7303,229,1729,6074,338,1602,7278,380,1814,6808,543,1809,6300,441,1702,6970,257,1741,6726,355,1739,5933,441,1684,5969,431,1682,5607,344,1617,6133,54,1574,7727,205,1795,6683,353,1734,7632,353,1816,6906,61,1659,5433,270,1562,5503,212,1510,5660,0,1505,6659,447,1739,5970,0,1525,6982,575,1881,5387,231,1537,6832,402,1744,6009,350,1648
5,7527,265,1835,5348,406,1603,5025,366,1613,7408,26,1724,6546,59,1583,6291,246,1656,5800,332,1589,5467,131,1470,6651,348,1704,5196,270,1555,4998,0,1444,4556,239,1496,5748,245,1576,7131,455,1831,5907,473,1719,6779,281,1696,6469,320,1671,5877,337,1626,6683,229,1630,6535,387,1687,5925,435,1697,6019,358,1603,5168,66,1477,5690,79,1520,4732,310,1573,7083,324,1733,5823,234,1568,6762,416,1746,4315,224,1527,5783,442,1711
6,5738,244,1585,7197,285,1771,7309,305,1757,6865,152,1660,5971,196,1548,6779,510,1791,6725,514,1796,6436,300,1622,6985,239,1715,5706,123,1508,6938,542,1899,6757,0,1616,6634,284,1703,4930,138,1495,4449,276,1504,7518,195,1829,6243,329,1666,7093,408,1758,5241,145,1511,6487,468,1755,6881,450,1848,7001,465,1827,7360,245,1796,6457,254,1623,4499,200,1477,6340,113,1586,6788,108,1641,6007,294,1623,6015,342,1621,6282,499,1717
7,6638,26,1607,6431,461,1770,6840,326,1691,6884,368,1760,5831,87,1531,6657,116,1601,6692,179,1674,6809,70,1651,6697,426,1714,7123,243,1739,6216,233,1606,5684,285,1589,5883,214,1593,7039,207,1713,6823,392,1715,6993,357,1736,7011,457,1791,5018,119,1471,6260,556,1943,5792,391,1627,6760,182,1649,5048,305,1564,5911,0,1544,6596,316,1650,5542,162,1504,6819,245,1708,4845,130,1465,5770,172,1551,4896,264,1567,6297,218,1521
8,6361,379,1680,5663,239,1576,7538,233,1786,6645,304,1681,5985,175,1546,5945,290,1580,6434,337,1652,6273,348,1669,5185,401,1673,7306,398,1797,5869,289,1595,7024,508,1844,6594,289,1652,7134,0,1691,5952,438,1708,4807,353,1590,6035,328,1658,7414,430,1866,5787,255,1604,7657,123,1899,4985,195,1510,6923,91,1638,6249,429,1685,4438,96,1450,7983,31,1810,5910,282,1631,7130,475,1833,6789,0,1615,4775,249,1553,6478,172,1607
9,6231,457,1788,7653,267,1886,6741,325,1618,6118,461,1711,6664,102,1635,6086,60,1542,4624,226,1504,6584,256,1667,5634,295,1607,5942,208,1552,6775,261,1667,4715,232,1516,6397,368,1682,6387,273,1682,7093,480,1764,6419,487,1740,6895,483,1692,6999,196,1636,5127,196,1505,6644,503,1819,7152,376,1821,6525,171,1629,6923,0,1661,6035,417,1711,7296,0,1706,5682,332,1618,6381,315,1709,7264,325,1807,5571,195,1530,6548,319,1658
10,5097,149,1448,7155,0,1693,5595,78,1539,5801,0,1513,7304,401,1814,5934,249,1530,6408,424,1721,5412,182,1544,6789,347,1685,6471,72,1598,5851,262,1578,5403,259,1535,6541,497,1834,5060,39,1436,5364,217,1533,6378,464,1732,5333,239,1550,6126,146,1549,6719,295,1686,6915,448,1805,7109,230,1706,7160,183,1704,5321,288,1550,6526,527,1836,7134,258,1727,6415,499,1790,6479,458,1710,4270,117,1414,6740,432,1679,5049,403,1679
