r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20315,1476,1539,20009,613,1416,22743,955,1568,21193,909,1497,21501,511,1463,20086,647,1416,20397,215,1379,20985,206,1409,18322,759,1348,19360,1223,1423,17776,752,1300,17941,1053,1333,19022,1225,1406,19944,1078,1437,18220,391,1270,18798,352,1340,19317,918,1386,16526,413,1213,19968,654,1389,20978,1232,1514,21328,428,1467,20627,1290,1514,21093,585,1455,19207,1099,1407,20913,500,1447,20684,1077,1501,19024,923,1399,17407,600,1279,19257,301,1318,18129,1164,1394
2,19157,298,1349,18866,932,1383,21108,1433,1566,21706,998,1552,20433,1303,1470,18329,1278,1399,22119,1143,1635,18612,912,1373,18170,953,1372,17955,80,1286,21119,180,1423,19543,1487,1480,18999,1161,1403,19336,1289,1432,22183,888,1521,19772,1266,1463,21424,1048,1521,19676,865,1417,20457,1477,1532,18114,1276,1397,19082,1176,1410,21463,773,1483,21274,1008,1470,20827,1179,1509,18707,541,1322,18987,557,1331,21310,1433,1583,18142,728,1284,20861,1225,1487,17164,1006,1318
3,19454,882,1399,19172,741,1346,18758,850,1370,19711,1166,1438,20808,1161,1510,16340,476,1212,20549,1139,1445,18056,1375,1441,18557,577,1334,15889,729,1233,22081,693,1481,19508,565,1341,19495,1204,1434,19656,469,1384,19613,1310,1416,21591,893,1513,17900,1160,1364,20355,1127,1481,21355,366,1436,21344,1243,1525,20503,1044,1456,20383,1285,1482,20636,490,1401,19570,1391,1444,20102,1473,1488,18971,1641,1477,20698,558,1422,17509,430,1260,19888,1424,1494,17712,836,1325
4,19389,1656,1550,18923,1501,1484,21287,542,1472,21057,1006,1485,19498,946,1423,21383,810,1489,21026,548,1455,20675,462,1422,18699,589,1349,18887,387,1317,21497,1018,1508,20229,1565,1495,19158,1144,1398,17976,1286,1339,19343,1577,1528,16712,390,1236,19096,1612,1487,19004,1462,1446,20703,671,1456,17707,499,1294,17308,710,1294,21267,1055,1475,18530,364,1319,18964,1042,1390,20482,751,1431,17495,1066,1341,19636,1391,1483,21593,1194,1530,18242,1239,1409,18624,1113,1390
5,21345,408,1460,15603,524,1205,17708,1362,1360,20200,1542,1552,17623,1137,1318,16374,544,1259,19470,579,1367,21319,142,1423,21673,1472,1564,20102,1069,1452,18824,1077,1374,23077,726,1641,20817,727,1457,16502,459,1208,17455,169,1258,21226,883,1507,21795,855,1535,15605,486,1193,21961,41,1497,19131,1138,1428,20490,677,1428,18064,865,1346,21880,785,1530,17157,614,1287,21553,806,1507,20575,980,1429,19168,1450,1450,19887,1056,1437,17627,376,1285,16739,1046,1334
6,16915,840,1227,18542,382,1295,18510,1527,1430,21568,1404,1542,19984,467,1376,22045,1195,1524,19538,1269,1458,19173,219,1315,17628,1304,1392,18458,1446,1421,17066,1052,1341,18990,583,1343,20704,1423,1544,19716,1392,1459,17190,39,1254,19389,979,1400,17853,225,1262,20153,1188,1470,17110,186,1164,17864,575,1301,18926,1200,1431,18378,641,1336,22618,999,1540,19425,1035,1406,18833,1498,1421,21034,1197,1538,19911,59,1356,17275,655,1234,17192,818,1289,17656,51,1231
7,19791,530,1362,18191,1075,1381,18928,1388,1421,20882,1165,1517,18127,852,1348,17715,649,1310,19264,774,1348,17731,538,1314,19213,730,1350,21808,539,1510,19214,568,1340,19305,1209,1410,18856,1285,1435,20008,887,1412,15502,287,1204,19154,1311,1408,16831,1348,1356,17323,990,1313,19373,1587,1535,19769,1144,1443,21437,579,1480,19291,1247,1444,19465,1394,1463,18887,596,1292,20817,1068,1505,18693,1188,1344,21957,1463,1606,18664,1083,1355,19560,1463,1479,18955,94,1290
8,17431,723,1314,18316,1414,1446,15708,884,1266,18844,598,1336,18821,160,1324,20326,814,1422,19985,999,1444,18729,763,1319,18239,519,1265,20615,1532,1516,20528,928,1450,22039,1092,1590,19993,406,1386,20785,132,1384,20941,1444,1535,20850,1497,1583,21971,811,1510,21253,1370,1599,19749,1435,1488,21347,214,1436,20550,711,1443,19315,363,1300,18926,1272,1421,21621,1228,1583,19514,1189,1408,22066,1107,1566,19110,741,1379,20590,890,1447,21261,356,1401,17888,105,1244
9,15189,846,1263,16264,263,1218,19915,1300,1446,21808,967,1542,20903,666,1444,18106,390,1264,19004,317,1286,16327,343,1243,17230,543,1263,19852,954,1397,20838,1227,1504,19674,560,1377,17706,1039,1365,19312,1538,1499,21438,1153,1514,19845,926,1394,20616,1476,1535,18352,342,1291,20423,802,1413,19301,810,1397,16072,356,1243,18645,1054,1380,19412,829,1398,20581,857,1457,21164,909,1477,17584,843,1328,19584,1215,1443,18899,830,1370,17492,1425,1427,19103,78,1317
10,20261,1302,1508,19501,1303,1445,20877,701,1462,20143,978,1436,17876,1318,1373,17979,1157,1362,19669,1457,1499,22116,1126,1581,18520,927,1349,16917,380,1251,18906,401,1318,17432,918,1298,20398,802,1456,18941,636,1360,17654,872,1338,19421,1248,1446,21166,619,1425,21031,352,1429,19410,436,1354,20988,707,1457,19215,971,1379,20017,1104,1443,17227,1297,1389,21400,1277,1573,16867,1412,1390,17516,424,1254,21410,1375,1603,21086,851,1474,18187,1291,1418,17645,1244,1392
