r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,56751,5195,3675,57027,4551,3623,56219,4735,3680,54443,4890,3669,54900,4358,3592,54638,2778,3499,56680,3715,3553,55135,3857,3465,51194,4030,3446,50851,3022,3387,60774,3997,3737,58132,5020,3771,58314,4459,3692,54803,1662,3458,50215,2575,3366,56175,4683,3625,54508,1083,3447,59929,4341,3748,62896,4018,3838,49789,3562,3369,60841,4755,3772,53157,4046,3535,52883,3820,3473,56025,4305,3569,46921,3871,3363,54017,4323,3515,59842,4109,3743,56638,4521,3600,54924,3898,3521,60250,3765,3681
2,57602,3758,3622,51795,3234,3428,56702,557,3503,59870,4711,3744,58253,3742,3615,50944,3962,3420,57045,2742,3469,54245,1073,3404,47244,3544,3253,55440,4965,3654,51259,2435,3375,58158,4293,3655,56785,2885,3546,58232,4753,3702,58225,3525,3625,57841,4288,3641,48761,3422,3391,56331,4835,3650,57196,2883,3538,57553,3034,3585,51972,1592,3351,52223,1085,3350,54145,4268,3544,59288,4243,3652,55847,1695,3484,57668,2888,3572,44969,3331,3310,50268,3958,3449,54624,2949,3486,55929,4399,3566
3,59015,3972,3684,58919,3981,3661,52488,2913,3442,54663,1076,3423,56091,2512,3524,53761,4394,3472,52804,3299,3460,54157,1679,3424,50072,3696,3417,61339,4103,3751,54580,4075,3537,49845,3957,3438,53354,3976,3495,50909,3990,3400,57448,3569,3520,49202,1424,3226,51101,4197,3525,57889,4604,3680,59587,4572,3707,50570,3418,3389,57684,2243,3512,60044,4640,3782,57096,4124,3588,56295,4602,3648,52823,1202,3385,58152,4980,3765,51742,3577,3402,54156,3114,3477,56993,4917,3715,54371,3700,3481
4,51448,3232,3433,59560,3016,3643,44823,2656,3208,60637,4523,3790,56672,4481,3622,59448,4045,3709,56823,4497,3626,56966,3371,3570,57680,4574,3689,48829,2914,3334,56210,3902,3553,48016,2838,3269,58665,4335,3656,43341,2539,3241,47647,3645,3368,53555,3881,3478,55513,4757,3634,56641,3046,3502,61670,4718,3761,58676,3833,3646,55709,4088,3537,51741,4294,3476,55629,4811,3623,54296,5022,3680,53513,1615,3425,55068,4861,3637,55335,2348,3490,51583,4432,3529,54972,2798,3496,60403,3133,3679
5,52271,2340,3357,54017,2398,3455,48739,2012,3237,53083,4179,3475,58737,3133,3655,54385,4376,3563,54115,1034,3408,48225,1858,3268,47776,3900,3392,54921,1472,3464,56600,2628,3512,58328,4138,3655,61072,5101,3696,56538,4155,3607,50661,3950,3448,49731,2378,3309,46528,2966,3262,59415,1502,3623,58129,2568,3580,54812,3717,3537,55368,133,3394,51042,3496,3396,51391,3349,3389,50134,2688,3385,47604,3254,3319,53157,2729,3447,48149,3837,3413,53797,3541,3464,54681,4217,3527,58812,3402,3642
6,55625,4119,3544,52751,3129,3418,59118,4425,3632,52386,4539,3574,55616,4456,3609,56477,4758,3634,47741,2672,3267,57608,4879,3714,48668,3310,3374,52297,3994,3459,53837,4079,3548,56890,1577,3476,51503,3937,3421,46990,2690,3305,52981,3296,3421,52688,2256,3333,56757,2694,3537,53699,4201,3538,50780,3310,3349,55775,3134,3518,56592,3785,3573,59111,2829,3609,60040,4983,3802,56655,2870,3517,51989,4335,3496,48184,1376,3218,56705,4495,3662,53902,4147,3530,52296,2947,3417,59742,3710,3679
7,44121,2182,3203,51655,3465,3423,61743,2558,3702,51337,1807,3351,53611,4574,3574,53362,3523,3470,53515,3343,3479,58860,4909,3747,55924,4306,3560,57026,4750,3657,45414,3887,3379,58519,4025,3649,52748,3124,3443,61098,4905,3739,59607,4818,3759,54664,3059,3491,45244,3357,3330,60265,4445,3751,55117,3356,3493,59979,4660,3778,52961,3813,3427,51836,3773,3452,52797,2779,3438,58506,2666,3572,59731,4010,3685,60074,4395,3708,49822,2774,3317,53458,3338,3459,56341,4999,3726,54149,4254,3547
8,57251,2808,3584,60425,1948,3694,52687,2854,3430,54833,4511,3598,54093,4387,3546,61037,4506,3816,51579,1785,3326,55401,2706,3460,54714,4003,3524,55108,1462,3467,57617,4140,3614,53842,3892,3514,56559,2504,3526,61384,3277,3773,58048,3223,3591,53557,3556,3480,47129,3093,3301,55092,3277,3521,54787,5006,3682,52927,2253,3369,58879,4552,3655,49162,3910,3398,45683,2969,3275,48566,3081,3355,53727,808,3418,52641,3563,3470,49328,3547,3369,51884,2047,3396,53546,3910,3485,57558,4494,3669
9,60825,3271,3723,52993,3760,3446,50528,1766,3328,58488,5013,3749,52135,3994,3485,60541,4477,3721,57877,1999,3551,58357,4618,3682,46583,2054,3210,56021,4934,3670,55901,4776,3626,49362,2983,3366,61405,4498,3789,52557,4656,3625,54105,4435,3580,61067,5038,3789,55702,2392,3513,51443,2656,3396,45048,2927,3281,58085,4933,3699,59048,4287,3662,56475,4675,3662,57171,3596,3608,46710,1643,3225,59210,3920,3653,53109,2096,3423,57994,5136,3814,60998,4805,3761,60975,3689,3762,54908,4193,3559
10,58862,4522,3688,55326,4722,3593,59934,4639,3732,54297,2502,3455,54217,2778,3478,56086,4141,3591,55473,3623,3504,52218,1892,3376,56350,4735,3650,57354,4606,3670,48536,3303,3379,54556,3541,3498,48578,2219,3305,52124,3472,3457,55960,3814,3563,57341,4940,3726,60636,4287,3767,58731,3167,3571,45785,1995,3214,55808,2516,3512,48537,3932,3425,55230,4495,3613,56802,4915,3711,55588,4827,3678,51569,1735,3339,53244,3463,3475,52038,3364,3416,57863,3269,3604,52392,749,3382,56531,3294,3532
