r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,10662,515,1636,10420,795,1665,9696,643,1588,11134,517,1668,10445,725,1660,12226,643,1708,9794,610,1565,11022,131,1597,10764,523,1571,8317,414,1462,8343,297,1438,9781,0,1461,10313,157,1494,9682,202,1485,10791,162,1546,11536,936,1849,12259,816,1866,9881,579,1593,10682,513,1627,9989,467,1563,12398,417,1768,11469,325,1644,12142,615,1738,12419,795,1875,10512,388,1565,10585,628,1583,9019,523,1532,11563,378,1635,12675,494,1805,8819,0,1353
2,11270,650,1649,10332,453,1527,11467,727,1742,10398,52,1510,9958,503,1561,11030,283,1600,9690,63,1456,8632,130,1421,11201,132,1597,12019,784,1766,11424,467,1634,11248,565,1651,9458,272,1475,11837,921,1832,10443,754,1685,8682,455,1500,8809,419,1441,11593,596,1695,8815,656,1578,8494,301,1439,10133,612,1575,11671,240,1652,11257,276,1627,9446,20,1431,10413,760,1646,8972,196,1429,11726,450,1671,7974,317,1441,9216,753,1640,11891,320,1725
3,11156,609,1637,11610,218,1659,9005,566,1529,9140,724,1637,11894,762,1819,9480,223,1461,10151,617,1578,9335,348,1491,11749,531,1704,10888,306,1569,11046,763,1696,10190,0,1505,12425,565,1786,10954,460,1625,8692,569,1530,11802,769,1754,12841,142,1823,10400,513,1577,12137,633,1775,12154,917,1829,10770,646,1663,10980,634,1629,8362,450,1492,10048,737,1660,12186,578,1753,11924,725,1740,9310,199,1461,9376,557,1570,10861,698,1675,9202,717,1613
4,12094,558,1730,11402,81,1552,9316,192,1430,8497,536,1482,10355,767,1658,12489,372,1756,9335,210,1464,11400,254,1602,10820,623,1635,10111,773,1639,10230,445,1560,9481,231,1445,9866,389,1499,9813,816,1619,13208,433,1826,9578,614,1559,11251,660,1685,9671,459,1540,10593,422,1594,11290,859,1757,11812,650,1732,9473,519,1519,7828,103,1391,10572,454,1573,8452,360,1447,11113,650,1667,10655,826,1718,10590,868,1736,10744,613,1628,12233,868,1844
5,9470,693,1603,12916,541,1794,11752,808,1783,9408,506,1535,12315,865,1836,9496,507,1534,8298,360,1454,10689,525,1600,10952,170,1557,9538,0,1417,11444,569,1694,11806,99,1601,11185,764,1673,10404,743,1651,12312,714,1766,10614,879,1732,10341,765,1683,8364,553,1512,10679,864,1767,12439,725,1859,9957,756,1646,10757,700,1648,11924,280,1692,11757,598,1704,11412,92,1569,8661,274,1451,10727,645,1666,11606,273,1652,12066,180,1687,12152,743,1836
6,10992,393,1619,10390,492,1580,10625,798,1676,10444,215,1533,11241,812,1720,12431,794,1865,8960,333,1439,9209,80,1426,9655,414,1519,8595,86,1388,8916,614,1546,12430,607,1783,11417,784,1716,10958,293,1594,11356,903,1816,11389,118,1592,10659,541,1548,9688,436,1536,9481,147,1442,10847,798,1714,8553,434,1460,10411,749,1672,12054,88,1658,11315,326,1620,11465,232,1631,11560,581,1695,12498,716,1812,11086,619,1669,11625,407,1691,11404,593,1647
7,9838,787,1669,12018,635,1725,12757,524,1766,10646,570,1644,11791,259,1628,8968,269,1443,11428,775,1697,8711,112,1443,7412,410,1409,9779,683,1585,12124,930,1841,12199,552,1779,10222,571,1531,9589,595,1530,12455,524,1774,10360,261,1532,12503,556,1803,10082,707,1618,11086,559,1633,9682,592,1587,11313,496,1655,11316,894,1738,11548,867,1800,10908,192,1566,8465,315,1397,9841,725,1626,12577,779,1854,10915,854,1768,11829,302,1673,10015,280,1495
8,9792,251,1523,12352,440,1743,10392,707,1664,12461,818,1834,9939,547,1584,12370,401,1774,11496,452,1671,8526,252,1454,11113,625,1690,8605,517,1502,9464,322,1521,12005,854,1735,11152,281,1594,12469,554,1702,12178,731,1807,11502,365,1671,11906,224,1625,9806,105,1451,9142,435,1525,9646,595,1591,12690,426,1788,11068,636,1638,10936,704,1648,10397,321,1553,9775,375,1516,9923,409,1548,10457,832,1668,10992,426,1611,7591,339,1420,9690,311,1500
9,10495,0,1509,11541,861,1795,11204,558,1650,11843,890,1785,10825,161,1573,10272,134,1528,10510,175,1490,9545,108,1475,8741,486,1493,10569,310,1567,12384,714,1755,10693,513,1581,9540,577,1530,10301,660,1603,10107,721,1631,11925,0,1631,9870,393,1515,8886,55,1429,10804,265,1602,12382,226,1716,11946,586,1727,11673,688,1699,10331,793,1692,11350,360,1645,12205,795,1825,10590,629,1658,11479,611,1712,13079,609,1821,11727,256,1668,11045,448,1603
10,9859,311,1526,9396,194,1486,10907,260,1552,11383,726,1713,11537,836,1786,10541,600,1607,11645,791,1753,9320,414,1515,11251,875,1754,10445,365,1554,11541,719,1726,8226,244,1412,10809,858,1741,9823,631,1563,8170,136,1351,10167,421,1552,10905,909,1743,9569,521,1545,11846,151,1665,10858,779,1692,9825,397,1545,11326,397,1631,9633,464,1538,11462,353,1648,12055,647,1768,8491,211,1422,12231,431,1715,9836,458,1548,8468,206,1443,9422,718,1635
11,12364,726,1839,7905,449,1496,11184,1017,1765,9409,739,1645,9378,246,1471,9205,575,1545,11926,196,1646,11110,939,1768,12024,239,1676,10255,311,1528,10403,813,1688,11630,966,1871,11865,580,1723,10598,198,1535,11823,733,1728,8135,443,1493,8537,210,1399,9250,229,1454,10865,434,1614,10149,246,1506,11714,456,1704,11308,280,1575,9774,95,1442,9033,140,1430,10672,355,1571,11684,73,1617,11573,471,1693,10106,304,1526,9428,584,1576,11636,786,1741
12,12875,479,1866,9819,97,1500,8260,501,1460,12276,386,1739,11302,574,1651,11423,847,1756,8682,404,1489,10959,95,1572,9095,655,1589,10329,785,1678,11925,321,1623,10122,445,1549,11493,729,1732,10714,430,1590,11933,449,1664,11090,773,1683,12422,804,1878,10335,454,1558,10717,238,1555,9276,356,1491,8883,591,1519,10545,394,1552,11873,693,1740,11494,234,1623,9570,765,1637,12143,871,1859,11032,364,1615,11980,536,1713,12204,807,1818,7995,522,1519
13,9938,174,1509,10516,563,1629,7134,395,1427,10713,507,1580,11589,471,1621,9517,409,1528,11485,654,1706,12119,176,1665,11148,792,1712,12735,687,1778,10762,711,1671,10389,608,1583,10208,271,1492,11315,428,1675,12142,821,1835,10839,277,1581,10397,668,1597,7453,380,1430,10173,876,1734,12893,683,1839,9897,542,1548,11844,248,1696,7568,519,1509,10037,779,1629,11632,767,1762,7640,367,1391,10304,13,1488,12464,604,1746,12489,345,1802,11533,150,1641
