r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,57960,2812,3598,48230,1995,3270,52742,2154,3401,47603,2114,3285,51487,2692,3372,56448,4000,3579,55676,2283,3433,58439,4342,3628,55676,4604,3649,50707,3442,3414,60550,4597,3770,54944,3744,3525,60282,4354,3759,52456,4089,3501,58272,4312,3670,55949,3292,3497,57311,4851,3747,47737,3322,3338,58009,4362,3665,61829,4329,3844,54523,2591,3479,52544,1919,3373,55484,3519,3535,56169,2583,3515,53887,4540,3571,57625,4545,3692,49221,3574,3410,49640,2023,3277,47905,3498,3368,56896,4916,3745
2,58650,2744,3622,56068,2321,3532,54327,2166,3473,58269,4971,3742,58984,4983,3735,55674,1032,3496,52685,1212,3360,45290,1534,3232,60722,4810,3797,56168,4231,3597,58105,3444,3582,56447,4043,3618,53990,4009,3542,53630,2794,3474,56883,4705,3684,61541,4300,3748,47667,2160,3285,50900,3952,3482,49476,3475,3378,48333,1940,3290,50486,3267,3398,55080,4140,3499,54667,3721,3504,54255,3720,3526,55245,2237,3476,56355,3531,3572,58902,3739,3662,54127,3532,3472,59332,4077,3733,56646,4480,3583
3,51052,4105,3472,56952,2387,3549,54318,4522,3533,53191,3544,3480,57696,4888,3706,48981,3581,3456,42160,1681,3195,52426,4614,3622,52914,4391,3568,59376,4346,3714,62896,3471,3788,57460,3884,3637,50491,2906,3407,54425,3966,3497,57645,4425,3644,59561,4329,3674,48717,873,3245,58786,2322,3591,48392,1344,3290,60000,4789,3793,50454,899,3283,56133,4935,3713,49792,3552,3343,50088,3454,3388,46793,3063,3350,59196,4096,3681,54574,3264,3478,56915,3869,3577,53010,4177,3475,60830,4166,3770
4,57176,4118,3604,56607,4182,3547,52128,4073,3487,61033,4708,3699,54926,4775,3656,54361,3322,3461,48803,1086,3284,52332,824,3355,59295,4304,3734,52819,3270,3450,58907,4727,3753,58215,2791,3596,53592,4596,3586,57260,3705,3623,57180,4643,3667,52670,3621,3484,58929,4391,3690,46965,3710,3371,54910,1920,3437,58099,3917,3627,59346,4289,3707,60484,2684,3703,53737,1152,3456,55715,4279,3552,57613,2583,3547,55226,3945,3564,51661,3231,3416,56405,3913,3612,57341,2680,3547,60368,4383,3786
5,57430,4398,3626,53705,3121,3461,60379,4517,3688,60088,2395,3673,54089,4378,3576,54558,1628,3419,58993,4131,3690,50719,3792,3422,58242,3296,3615,58460,3660,3642,56562,4558,3564,59679,3219,3659,60432,4404,3794,53089,2345,3429,48896,1899,3294,57881,3074,3602,62024,3764,3788,56356,4680,3627,59162,2910,3667,60892,3675,3743,57553,3928,3639,44635,2695,3200,55893,4685,3589,57433,2571,3577,49702,3648,3368,47816,1521,3231,55912,4026,3555,60490,4829,3817,58237,4928,3776,51652,3977,3426
6,54484,2761,3468,57176,4221,3592,52315,4028,3484,58097,4288,3681,47922,2253,3312,61714,4044,3731,59552,4750,3751,50708,925,3300,47602,3126,3323,59644,3622,3674,55716,3650,3561,52655,3620,3458,56972,5093,3722,53834,3565,3485,56190,4696,3627,55638,3301,3468,60790,4226,3774,52303,2481,3344,53790,1688,3392,53693,3392,3470,58984,4409,3654,56282,3900,3575,53747,3324,3499,55048,1709,3503,58971,5021,3772,60031,4026,3720,54768,2444,3474,58341,624,3501,51310,2667,3347,52287,3154,3415
7,53006,4351,3491,54482,3384,3497,60350,4537,3726,58151,3742,3647,58166,2871,3573,54234,3574,3506,58647,3768,3650,50730,1966,3335,43790,1058,3132,60589,4815,3808,57636,4149,3623,51069,3020,3382,54924,2889,3492,59705,4804,3728,54072,3235,3454,56669,4792,3633,52057,3086,3420,48392,2799,3302,55900,3480,3542,53183,2374,3422,58086,4600,3693,60718,3962,3735,60795,4737,3818,53257,4691,3670,55709,4256,3558,58929,4435,3695,52858,2978,3420,53064,1459,3411,53722,2672,3481,46183,2263,3265
8,61441,3446,3755,54865,4335,3590,60719,4333,3728,53573,4739,3646,59786,4476,3769,55046,4860,3642,60991,3221,3699,54780,4143,3576,54343,3290,3499,55400,3324,3520,52911,2227,3349,51570,4696,3637,58835,4346,3685,59560,3950,3710,55756,4517,3614,47428,3349,3298,49714,3668,3383,53953,3646,3486,42844,2777,3295,58585,4074,3678,53600,3281,3441,49332,2780,3366,59339,4336,3733,54593,4386,3572,52402,1831,3386,52618,3987,3509,50986,1477,3361,53512,3689,3500,45730,1005,3234,58627,4561,3613
9,51146,3606,3429,59148,2457,3623,47612,1913,3230,46573,2991,3314,51240,4289,3469,56717,4667,3670,60445,3725,3715,49279,3317,3369,57436,2581,3585,50544,4081,3438,53632,4790,3639,58040,3105,3646,50806,2810,3395,47622,3318,3352,50688,1771,3344,51595,4060,3444,57571,4974,3784,54008,3397,3481,55764,4561,3525,59574,3875,3683,53130,1876,3431,47657,1096,3249,52703,4270,3513,56913,4209,3594,51491,2597,3383,54393,3877,3526,55700,4652,3647,53291,4137,3522,58545,4400,3674,53631,4015,3456
10,49277,3398,3393,59514,4694,3760,56705,3186,3496,57530,4042,3580,59953,4766,3773,45936,2008,3240,54168,3949,3497,59556,4233,3733,59851,4226,3675,60203,5077,3756,51379,4514,3562,53990,2876,3481,44880,2421,3268,52981,2754,3470,50968,3665,3432,51556,1400,3339,48160,1644,3239,55429,4583,3625,56463,3945,3585,50025,3560,3391,54704,4283,3534,57310,4610,3673,56821,4076,3622,57151,4506,3642,57182,4765,3643,58350,4742,3715,59264,3468,3604,59567,4656,3746,46365,3505,3296,49533,3612,3387
