r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8574,415,1474,10414,710,1633,9924,728,1676,7961,379,1474,11911,768,1788,9217,145,1479,11876,704,1792,10631,209,1573,11850,621,1705,11388,645,1760,11669,279,1717,11782,767,1794,12003,310,1714,11450,644,1695,10494,768,1717,10248,321,1551,10107,47,1518,10407,534,1614,8636,431,1517,10703,519,1600,8500,246,1419,11135,757,1748,9817,657,1623,10598,546,1627,11620,316,1677,11223,83,1618,12214,20,1650,10082,383,1532,10775,692,1715,11549,660,1708
2,9560,383,1538,9657,409,1506,12038,843,1865,8439,263,1437,12392,776,1860,10551,741,1682,12120,484,1735,11790,628,1768,9531,420,1537,9393,275,1516,10297,327,1560,10774,40,1563,10234,610,1641,9810,665,1587,11113,311,1623,11003,395,1603,10265,815,1717,10204,772,1661,11834,841,1791,11126,219,1652,8827,278,1468,8398,387,1487,11143,839,1764,9255,564,1558,8255,390,1441,9045,250,1491,11997,776,1787,12068,548,1776,8506,485,1498,8703,272,1482
3,9283,197,1485,12321,585,1846,12479,238,1818,9977,101,1528,11407,702,1714,10101,187,1507,10755,779,1713,11839,878,1871,11621,229,1657,11899,491,1737,10861,826,1745,11480,617,1763,11929,411,1737,10823,793,1694,9529,301,1515,11090,266,1601,10714,700,1665,10788,534,1642,8274,498,1491,10618,216,1577,10221,810,1742,8179,266,1444,10838,782,1718,11939,668,1787,10769,601,1680,12403,770,1832,10839,709,1681,11447,817,1791,10789,816,1752,9852,279,1555
4,9995,1,1495,12055,247,1715,9384,554,1570,11596,668,1727,8862,259,1452,10910,296,1626,9799,726,1658,10093,326,1546,11356,897,1801,10959,281,1583,10894,748,1717,9208,177,1457,10424,650,1651,10137,438,1557,10576,222,1555,11161,455,1669,8728,104,1446,12642,878,1824,9249,685,1612,12269,373,1775,12362,816,1782,10946,941,1778,10709,681,1697,7386,177,1379,11739,739,1775,9709,240,1501,9156,656,1612,10948,449,1640,11828,735,1807,12463,877,1809
5,10929,166,1613,9808,324,1529,12025,514,1763,12113,597,1775,10845,828,1752,9637,684,1640,10937,175,1555,10246,500,1587,8572,275,1453,11471,634,1759,10977,735,1714,9923,614,1600,10018,23,1453,7501,210,1403,9324,625,1585,9678,86,1472,12082,614,1670,10324,514,1598,9307,425,1535,11492,888,1827,10090,325,1504,8779,414,1514,9316,339,1492,9283,484,1565,12175,178,1661,11602,762,1727,11195,677,1713,7231,447,1482,10712,596,1637,9133,262,1497
6,11368,769,1705,10937,752,1735,11795,299,1639,9220,320,1515,8774,335,1482,9891,713,1642,10100,685,1655,10348,331,1560,8788,685,1629,10851,288,1580,11595,606,1734,11735,892,1804,10567,489,1609,10362,470,1624,10331,65,1546,9764,314,1546,10082,231,1514,10530,914,1784,10427,81,1491,10003,384,1558,10768,654,1676,9480,364,1530,10518,726,1712,12126,482,1719,12676,596,1806,9718,258,1511,9834,175,1491,10629,602,1667,10344,607,1615,8705,462,1484
7,9055,225,1502,9193,513,1557,10198,702,1657,11840,325,1648,10349,731,1646,9779,624,1616,11706,653,1741,11469,683,1745,11260,325,1665,11682,491,1701,9875,719,1609,10670,537,1610,10481,441,1605,10462,158,1510,9630,111,1492,12645,354,1782,7525,278,1433,11269,612,1685,11888,662,1770,10476,668,1676,11643,523,1630,11255,343,1597,11708,58,1622,12508,335,1788,9687,241,1526,11721,806,1764,11947,715,1725,10305,653,1658,9019,261,1455,10997,557,1651
8,7212,571,1576,11552,667,1749,11368,890,1719,10230,610,1590,12143,798,1913,11353,252,1629,10555,194,1505,11183,644,1705,8917,414,1519,8576,237,1466,9487,545,1579,8197,488,1450,10932,759,1694,8679,150,1420,10177,345,1536,12376,552,1675,10282,702,1672,10443,133,1539,11517,142,1660,10763,242,1610,8614,473,1524,12931,710,1864,10007,402,1548,12605,657,1855,11197,598,1686,11276,396,1670,9839,620,1634,9325,72,1451,8880,561,1520,9943,683,1569
9,11107,944,1788,10255,308,1577,10388,757,1708,10398,794,1695,11321,369,1683,7913,223,1466,9594,517,1559,11189,52,1577,8631,346,1512,11238,842,1829,9175,203,1490,12370,781,1841,10835,816,1734,10006,532,1559,9451,458,1484,10757,796,1695,10060,320,1534,11695,901,1840,11063,519,1561,10046,67,1495,11102,899,1748,12539,55,1759,11066,706,1713,8793,560,1494,10707,696,1708,10889,810,1745,12188,880,1807,9658,495,1574,11766,678,1729,7864,178,1360
10,9437,736,1692,10164,278,1560,12408,586,1884,11316,284,1598,9904,423,1549,10378,748,1681,9622,505,1555,11334,837,1789,9553,213,1468,11498,626,1746,11053,503,1659,11502,589,1763,11495,557,1733,11793,87,1631,10842,566,1627,8372,0,1409,10433,641,1647,11577,345,1697,12645,761,1931,10874,804,1744,10273,481,1629,11641,684,1666,11337,629,1699,9299,415,1526,9040,286,1466,10758,822,1699,11073,232,1637,9018,162,1461,11659,720,1781,10186,488,1568
