r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,36583,2357,3483,40313,3109,3626,40640,1865,3596,43545,2942,3824,37514,2468,3506,39292,2403,3513,40973,2610,3620,38711,2081,3514,44185,2715,3745,40557,2490,3611,43121,2656,3760,43278,2799,3771,36377,2001,3442,39986,2647,3567,35911,2938,3538,39719,1766,3536,38025,2692,3503,39846,3100,3511,31618,1317,3277,37683,2984,3559,42851,3248,3772,40693,2873,3642,42280,1786,3623,41990,2191,3626,40873,1728,3565,34413,2235,3383,40105,2961,3639,43471,2902,3780,40085,530,3529,41581,2444,3635
2,38056,2179,3493,38325,1406,3408,41571,3294,3712,40148,2452,3588,41296,2275,3589,32888,1793,3269,42300,778,3632,37377,2693,3546,41710,674,3574,38973,2305,3525,35563,1571,3369,41107,2881,3667,37525,3082,3596,39111,789,3481,39296,3048,3627,38701,1829,3445,42891,3178,3804,38292,1418,3432,38475,2584,3556,39974,2297,3573,41680,1326,3571,39279,2949,3615,39199,1583,3512,34699,2096,3390,42672,2143,3721,35795,1213,3335,36682,1553,3392,43319,3122,3757,37046,2718,3495,42561,2625,3737
3,35797,2437,3389,38690,1545,3505,42117,1891,3631,42192,2732,3663,40712,3115,3630,41302,2273,3559,42020,1768,3589,37701,2139,3504,41935,3390,3731,40697,1425,3463,40747,3486,3753,42035,3432,3744,35157,2650,3503,43367,1019,3613,39709,2784,3574,41874,3228,3726,38265,2157,3494,39878,3356,3669,36174,1637,3423,36248,1573,3427,34744,849,3363,38046,1719,3464,37957,2157,3497,40015,2615,3602,39778,3022,3635,42558,3431,3760,37916,2968,3533,38903,2507,3543,42918,2102,3665,42825,2623,3741
4,38371,2547,3503,43131,3050,3772,38092,3091,3626,42226,3394,3757,41581,2558,3603,42757,3508,3803,41127,2831,3639,37055,2792,3536,41241,3227,3642,38788,3530,3711,43559,3303,3805,41281,3319,3715,41093,1764,3573,43265,2359,3715,40656,3669,3785,41263,3498,3700,40843,2267,3587,41666,3442,3765,41464,2641,3656,42734,2985,3704,35740,1933,3406,40341,3059,3616,39071,3187,3611,39140,2815,3598,40125,3129,3669,39770,2502,3559,38243,3365,3651,36751,2211,3476,40653,1443,3564,44133,2070,3758
5,43599,2629,3742,42060,2808,3664,42729,2308,3637,34284,1477,3286,44452,2830,3706,41819,3426,3714,39938,2070,3547,38210,2815,3573,39135,2362,3557,43958,2730,3783,39416,3316,3649,41849,3278,3676,43593,2514,3749,40657,1082,3496,38030,2467,3508,37574,1989,3461,42725,3203,3847,40409,3315,3712,40115,2954,3641,39621,2989,3600,43660,3211,3800,32917,1809,3331,42291,2619,3678,43814,2986,3750,35311,1558,3386,39499,2707,3579,39717,3141,3627,34793,2434,3403,38851,3417,3700,41483,1317,3566
6,42592,3070,3752,33888,2488,3425,38541,2276,3466,41568,2432,3641,39202,3090,3626,45091,2857,3724,37612,1417,3388,40256,3207,3654,41244,3278,3659,42924,2597,3689,38983,3182,3602,37861,3059,3571,29930,1742,3264,41426,2308,3617,43363,2421,3725,41186,3072,3671,42635,2087,3647,35549,2418,3446,37102,2856,3583,40427,3252,3692,41983,3533,3693,35900,762,3343,39364,3240,3649,41841,2725,3635,41060,3480,3771,43041,1469,3684,41881,2837,3659,42174,3534,3861,42986,1059,3626,40957,2562,3574
7,38001,1258,3452,41814,2467,3648,43133,3198,3752,42674,2452,3688,42696,3805,3780,35372,2780,3521,38972,2337,3503,39437,2475,3533,38039,3230,3610,35663,1346,3371,41916,3079,3680,44012,2755,3787,36778,2965,3540,39490,1296,3490,41090,2590,3593,39386,1789,3533,35409,2218,3424,41746,2533,3650,40968,2393,3594,36066,2074,3456,39862,2289,3513,30271,1038,3199,41430,3089,3704,43849,3134,3765,37642,3280,3670,31795,1278,3264,42037,2628,3627,41233,3018,3664,37636,1598,3448,37330,691,3406
8,43674,1749,3688,33252,2590,3300,44082,2603,3830,41222,2600,3653,42292,2609,3639,41271,3421,3712,42427,3345,3758,36637,2336,3496,42958,3156,3745,36360,1349,3381,43939,2746,3804,40714,3333,3723,41059,2992,3661,41690,2906,3676,42380,2214,3608,37524,396,3407,38051,2529,3508,41413,3415,3763,36880,3007,3588,36718,2290,3469,43051,3074,3665,41821,1674,3599,37927,2427,3512,37300,3026,3519,41282,3374,3680,40928,3410,3696,42010,3599,3784,40291,2459,3570,42040,2396,3664,41266,1555,3572
9,40028,2049,3572,41732,1841,3573,41232,1727,3614,44815,2291,3744,41355,1110,3596,39601,3216,3596,44358,2545,3738,37518,2206,3508,40216,2213,3585,30098,1887,3317,36000,2953,3531,42073,2497,3673,41421,2524,3646,43807,3184,3840,40065,3320,3694,32976,2300,3407,41440,1712,3593,43267,2765,3761,38595,1683,3463,41824,3027,3690,39649,3439,3631,33339,2498,3373,38998,2182,3533,40816,2356,3619,43946,2677,3747,39774,1551,3469,43342,3217,3764,40038,3209,3665,41447,3233,3688,33118,820,3259
10,40328,999,3491,40203,1732,3511,41824,3408,3765,38147,1414,3452,42839,2750,3701,40217,2426,3556,39312,3073,3564,37431,2548,3547,41611,1773,3599,37552,1373,3443,42891,2822,3711,42422,2700,3703,33996,1524,3271,38795,2803,3542,40862,3267,3684,35119,1054,3391,43665,2367,3742,40299,2599,3580,43596,2593,3736,43818,2668,3763,43727,3142,3812,40362,822,3546,43159,2108,3683,42978,1961,3686,36943,3266,3631,36606,1199,3287,42279,2295,3649,39242,2911,3605,41165,2804,3607,44190,3065,3837
11,32557,2895,3558,43085,1057,3687,35686,1335,3335,42908,3080,3722,39152,3153,3646,36945,2317,3445,39162,2078,3515,37544,2716,3563,44127,2983,3825,34173,1366,3368,40722,3506,3837,42493,1060,3646,43815,3385,3765,42019,3272,3724,39747,2522,3580,43256,2011,3663,41664,3214,3677,35715,2255,3411,43429,2639,3742,42373,3390,3802,36805,2497,3453,37769,2602,3543,39214,1529,3513,44386,2688,3805,42047,2911,3712,39979,3045,3603,41770,3055,3685,40129,2194,3541,42989,3581,3785,41002,2667,3609
12,39604,2012,3493,41676,2806,3634,41029,2505,3634,31851,2533,3425,36978,2707,3456,39485,636,3517,43981,3141,3801,37282,1522,3350,34710,2537,3473,39345,2010,3498,43114,3257,3730,40175,2638,3523,39071,1600,3497,41611,3163,3716,36245,1187,3372,40348,892,3467,42373,3361,3820,43444,3258,3802,34768,2703,3443,35259,1113,3342,41988,2800,3643,37359,2323,3513,41625,2933,3686,40358,2885,3648,40612,2971,3628,37771,1426,3404,41098,2430,3597,39697,2339,3502,38644,2673,3563,36324,667,3383
13,41886,3096,3680,40535,3633,3710,40858,2626,3633,33144,2616,3459,38599,2902,3598,37417,2355,3484,42188,3325,3728,39452,2599,3552,42856,2650,3737,37876,1518,3458,43453,2930,3762,35152,188,3357,38270,1910,3458,34744,2798,3474,43866,3050,3864,34920,2249,3361,35378,2011,3380,39549,3248,3642,36498,2793,3517,41921,3048,3710,43105,3381,3881,36130,2519,3446,36490,2612,3430,37639,2939,3586,39128,3122,3649,40516,2620,3581,42197,2202,3648,32012,1410,3302,41919,1905,3623,42855,3425,3837
14,38323,2833,3557,34485,1843,3366,38325,2635,3528,34211,2749,3512,40079,3330,3662,41803,1739,3609,39921,392,3503,40817,2155,3560,36208,1635,3361,39180,2810,3556,41373,3097,3672,42398,3491,3771,41112,2944,3697,42283,2105,3650,35352,1739,3353,44003,3299,3781,41428,3319,3690,43187,2160,3722,41552,1203,3606,43610,2741,3739,43285,3057,3784,41177,1091,3550,37150,2840,3572,39563,2570,3599,43567,3146,3841,37850,2819,3556,35018,2425,3357,42424,2292,3665,41577,3037,3631,43102,3003,3832
15,39748,1175,3487,37279,1626,3402,34526,1138,3274,42080,2904,3685,41076,1246,3577,38918,2150,3510,34916,2617,3462,39350,1530,3500,42198,804,3593,36813,1704,3418,35256,1455,3283,36869,2746,3454,41206,3295,3701,40729,2892,3634,41120,1264,3535,40616,3016,3632,39510,2832,3602,42631,2685,3697,43469,2672,3764,38140,1870,3444,37220,804,3363,34096,1750,3360,41064,3280,3710,38127,2886,3571,42548,2768,3696,38635,3011,3559,41546,2974,3668,43603,3291,3796,41860,3281,3741,39710,2595,3570
16,41158,1263,3557,36276,1753,3433,39365,3019,3636,44323,2807,3832,38356,2146,3492,37077,3077,3532,41829,2410,3642,39533,2680,3567,32567,2062,3295,34274,315,3316,44680,2475,3844,40260,2485,3618,44005,3146,3778,43119,2181,3683,41565,2780,3663,39428,1761,3443,35775,2336,3450,38313,2852,3467,39749,2473,3597,42287,3212,3715,43715,3043,3705,41658,1966,3631,43043,2941,3730,43413,1833,3659,42366,2755,3661,40417,3057,3633,40371,2904,3642,43277,3165,3778,42780,2255,3674,36481,1072,3401
