r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,90145,4342,5851,78535,5518,5612,91923,6624,5953,84986,6709,5852,85647,5692,5759,93709,5196,5973,90366,7871,6000,88677,7559,5930,90781,7608,5984,92128,6497,5972,91220,8133,6058,88506,3039,5749,85747,4330,5746,75109,3149,5468,84109,5729,5718,83893,6850,5756,88415,4974,5810,83088,4950,5699,79128,6377,5677,88843,7169,5930,78000,5028,5508,88588,3954,5789,86046,5544,5789,92785,7611,6075,85320,4644,5735,90933,6912,5977,88263,6158,5862,90900,7410,5973,80402,3934,5550,87994,4576,5808
2,89053,7053,5948,84938,4504,5737,89770,7256,5894,92983,7412,6049,87562,7731,5920,85885,7836,5974,85271,4106,5749,88835,7723,5991,89471,6091,5878,92714,6297,5997,84840,7362,5882,86930,1962,5731,83065,6937,5851,94547,6084,6013,80621,5616,5653,81991,2333,5599,93527,7077,5984,84079,4450,5691,93038,6636,6036,91939,6608,5992,76676,5848,5614,84817,6549,5803,82196,3359,5601,93323,6788,6042,87940,7948,5994,84648,2439,5660,87121,6349,5846,86498,5277,5777,82674,6784,5712,84395,5254,5713
3,83809,5499,5733,84896,5946,5727,82911,1626,5604,84262,6760,5811,90983,7699,6003,89081,7320,5945,78631,3357,5495,92766,6190,5994,86178,6866,5845,70653,5480,5513,82191,7567,5860,88399,6934,5896,86430,6913,5831,91592,7485,6029,89445,6146,5876,90561,5814,5935,86695,3257,5747,91044,6315,5948,90216,6821,5950,87132,8092,6021,84140,5575,5742,91257,2548,5884,82016,5370,5669,92600,7475,6053,86623,5452,5784,82790,5401,5709,86151,7221,5877,88493,2658,5795,83068,4218,5615,87215,7437,5852
4,75795,2902,5453,90653,6414,5955,88322,4042,5773,85455,7151,5857,86702,6169,5830,89683,4859,5847,86466,7581,5931,82626,1569,5558,90518,7238,5948,75198,4757,5579,90675,7691,6014,78889,3059,5572,83293,4165,5684,92093,5726,5965,81695,4595,5579,88130,5872,5843,85802,6027,5721,93296,6174,5977,81711,5983,5695,90781,7913,5948,89196,7808,6007,93450,5389,5986,89668,7039,5924,90134,6109,5889,84457,5286,5750,88227,6625,5822,93040,5161,5947,83491,5419,5703,83315,2649,5651,70579,4859,5481
5,71791,5777,5457,79317,5439,5668,90362,7756,5976,85469,5668,5752,89169,6965,5878,78268,4965,5573,81525,6217,5731,78489,5248,5619,87920,6365,5849,79374,6532,5753,85981,2518,5685,94580,6699,5989,76520,4849,5540,77566,6428,5680,82342,2873,5612,80976,7358,5848,75061,2758,5499,93585,6128,5993,86693,6952,5820,86689,6886,5853,70925,4209,5495,90282,5675,5887,86727,4654,5811,75504,3643,5490,86683,1799,5748,71570,4345,5477,84773,4772,5758,89499,5894,5896,70268,4167,5459,92801,7839,6066
6,90543,3936,5890,77747,6517,5656,72179,3868,5401,76574,3375,5516,91676,8018,6066,93908,7511,6089,88991,4238,5759,92584,7328,6029,68263,3602,5422,81910,6319,5703,86205,1489,5715,79810,3947,5595,75894,4898,5545,82291,5268,5627,79318,5393,5583,87577,7482,5896,82217,6444,5763,79631,6318,5630,91905,7249,6011,71237,4542,5471,90575,7002,5904,88794,6832,5870,83733,2231,5679,90143,7632,5961,86868,6822,5852,83418,6062,5727,79193,3433,5557,87195,5608,5835,87484,5328,5761,87584,7438,5940
7,87777,6927,5851,78258,4687,5492,94050,7310,6000,87699,7768,5967,93882,7670,6046,85947,7548,5855,91254,4720,5916,92252,7243,5917,90574,7217,5954,90004,5871,5907,84893,6654,5773,85998,5272,5775,80320,4425,5576,82336,5981,5716,89756,2563,5822,84904,6664,5783,91141,5534,5874,89628,7442,5982,74829,3551,5395,73565,3113,5418,88435,7715,5877,83590,5952,5736,93858,6631,6056,93973,5795,6015,87848,4222,5802,94117,5160,6016,88542,7033,5896,83615,6703,5777,92814,6580,6008,80478,4956,5600
8,84123,7196,5753,82890,3425,5634,87986,4962,5789,80439,4708,5632,81017,4522,5649,85703,5293,5758,94448,6431,6033,89548,4093,5785,91458,6328,5931,79165,4707,5598,79615,5613,5654,88607,6686,5843,92381,6153,5964,77646,6236,5633,87855,4911,5841,95323,7130,6080,88065,4062,5768,77098,6120,5557,83631,5030,5669,77927,5007,5544,84310,5947,5756,87079,6211,5842,93119,6691,5994,82362,4778,5676,86618,7784,5990,85790,3980,5679,85609,7094,5859,90824,6705,5908,81308,6452,5699,86635,8055,5917
9,82427,4981,5705,91835,4342,5916,85575,2794,5676,74509,3552,5510,89539,5355,5874,88421,6792,5878,87119,7452,5869,88050,7149,5901,89765,6750,5922,85091,7265,5830,90876,7473,5997,87452,7256,5916,83694,3499,5613,92822,6502,6035,86609,5431,5791,89809,6971,5938,93375,7944,5953,82630,4712,5638,95267,6347,5977,87543,6917,5858,91350,6958,5972,85294,6553,5817,91418,8247,6044,85414,3268,5704,86135,7235,5870,93817,6039,6062,77731,4195,5504,89633,7463,5902,73810,5267,5585,84936,5322,5748
10,80739,5958,5498,70756,5475,5565,85206,7054,5823,87069,6188,5775,84503,6827,5784,73606,1694,5335,85949,6789,5852,88756,5889,5771,85510,6436,5778,83776,4081,5651,90165,7694,5899,83938,6664,5779,90161,5685,5850,91359,4683,5946,90561,7994,5961,81055,4958,5631,86103,3169,5621,88987,4939,5862,85951,1506,5662,86983,4077,5798,81143,5632,5645,85664,5984,5799,90643,5941,5931,92072,7545,6015,93098,6680,6021,88062,4477,5807,86129,4288,5740,91049,5556,5921,79928,4911,5638,90088,6888,5936
