r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,15659,192,1102,20263,594,1408,19638,0,1339,20122,1227,1460,19213,858,1340,20750,1270,1473,20177,413,1410,19231,1488,1468,19380,416,1341,19744,199,1338,17388,1396,1375,16065,970,1290,18755,1147,1366,19735,1293,1424,17409,210,1231,16819,573,1222,21237,201,1457,21783,1100,1522,19854,1246,1367,19032,819,1358,17685,1350,1389,19118,1236,1417,18765,1421,1422,20412,781,1418,19475,669,1383,19972,280,1347,23055,1158,1618,19526,460,1363,19121,1183,1393,20905,1116,1477
2,20829,468,1419,20988,205,1361,21943,1104,1492,20434,1180,1450,15703,704,1228,18063,1318,1325,20476,1316,1468,17690,71,1222,18910,1200,1397,17061,1018,1323,20869,1065,1479,20558,408,1372,20074,1443,1465,19373,1334,1446,18345,1224,1408,21089,759,1474,19052,986,1382,17580,593,1300,20810,361,1368,16384,493,1173,20242,814,1431,21003,499,1404,20396,1194,1445,19903,1383,1451,19497,1340,1464,19574,760,1385,19553,70,1326,21165,1251,1499,20291,199,1348,19238,780,1346
3,19160,1186,1416,19767,1553,1523,21295,1450,1579,19664,1671,1583,21944,1379,1610,19991,855,1414,19343,851,1394,16981,548,1231,21280,897,1478,19499,1255,1423,19933,1661,1516,17711,763,1305,19489,338,1359,22123,546,1509,19203,743,1356,20202,708,1372,19654,459,1385,17962,1063,1350,21051,1235,1523,20699,1536,1530,21964,792,1567,20316,1348,1489,18135,1413,1416,17893,1142,1363,20362,1201,1456,18475,1150,1384,19777,1298,1445,21478,1144,1504,20637,1514,1518,18343,367,1267
4,20068,763,1399,20335,1025,1434,18046,813,1326,18538,1006,1347,17782,494,1286,20333,1081,1441,19967,730,1414,20954,1124,1479,20700,1384,1517,17315,913,1321,20552,993,1468,19277,598,1357,19766,146,1345,21162,427,1451,17071,638,1241,21408,367,1483,17832,944,1342,17938,1421,1425,20777,695,1438,21417,1340,1568,19749,616,1365,18473,135,1268,19069,1177,1403,19764,1621,1517,16285,981,1283,19818,659,1382,19981,1418,1487,22938,1003,1596,18048,422,1272,20154,615,1401
5,18953,1313,1443,20760,1474,1533,19256,837,1355,20686,215,1385,19220,1483,1489,15573,618,1226,18979,213,1277,20671,1222,1477,19826,1143,1459,16981,869,1285,19920,1496,1502,22478,307,1504,19534,731,1385,20858,1469,1546,20647,1362,1503,20054,1157,1452,18690,1216,1381,19078,1266,1417,17838,1496,1407,20790,118,1414,18547,262,1287,19881,93,1323,18569,1120,1385,18006,376,1275,18750,1358,1387,20285,1017,1414,20394,1305,1466,17846,1169,1333,17092,540,1239,18165,666,1312
6,21070,1583,1564,21355,868,1452,20646,1332,1502,22259,553,1517,21237,1224,1491,18149,1281,1363,21337,1330,1547,19720,1530,1498,21777,1109,1562,19664,864,1335,15696,464,1162,19986,844,1409,15237,1219,1318,22309,1118,1581,19864,954,1395,17731,1035,1351,22022,992,1505,21037,893,1423,20010,735,1411,18403,145,1272,19241,1142,1377,19160,536,1335,20500,1543,1569,19006,1343,1431,20604,1454,1515,16786,264,1216,18190,846,1315,19122,1201,1384,20391,109,1342,20444,1043,1440
7,21341,1447,1596,16556,961,1292,17423,839,1291,20891,1075,1492,21782,1496,1584,20462,411,1390,19501,1508,1476,16450,442,1208,15498,990,1249,14607,363,1175,17644,1197,1315,17303,601,1272,21416,1152,1535,22380,856,1563,21466,736,1447,16889,1143,1320,19020,1351,1423,19340,1066,1380,18922,376,1321,21719,1100,1511,19725,1347,1474,16774,977,1237,20950,337,1415,17916,1279,1388,18897,1562,1462,15494,644,1223,18458,1593,1468,20639,250,1398,16016,15,1193,22439,852,1578
8,17450,353,1190,19578,1465,1469,18396,700,1314,19970,1622,1544,17994,864,1348,20537,1106,1444,19873,1617,1545,17611,887,1312,19111,1267,1422,18113,1332,1389,21732,635,1491,21522,1213,1557,19212,1294,1420,20437,833,1385,19957,1160,1418,16388,279,1217,20421,1394,1472,16610,855,1269,22141,1042,1584,20527,1299,1499,19451,1488,1460,21275,950,1490,17340,1027,1245,18174,1375,1410,19295,1057,1403,19281,835,1381,17293,308,1260,20797,817,1451,20981,615,1454,20425,1072,1471
9,22498,781,1535,22160,688,1535,17235,310,1253,19244,1493,1486,18109,378,1213,20180,1551,1501,17604,836,1310,20141,1409,1495,18277,829,1335,20906,1270,1471,18537,1247,1354,21206,332,1439,18096,524,1295,16914,1223,1353,18589,493,1295,18453,960,1365,16889,737,1274,17646,1434,1406,16460,997,1283,17284,465,1272,21785,596,1524,18687,940,1364,21629,773,1454,18671,1318,1426,19764,1271,1448,16624,1063,1291,19701,1584,1515,19199,1004,1358,20684,1363,1460,20320,1024,1419
10,18493,397,1310,20469,1033,1458,18024,0,1234,18359,1197,1373,20514,961,1431,17671,262,1225,20057,1512,1490,16746,691,1229,19075,1571,1511,19268,956,1391,19184,0,1312,17574,1388,1395,21803,663,1518,21913,1044,1563,17563,1003,1305,18024,548,1250,18184,911,1347,20567,1560,1537,21800,1388,1573,18339,1447,1392,20936,1412,1507,18092,212,1259,18135,985,1343,21381,1434,1584,21375,1298,1522,17987,1215,1367,20314,1596,1553,18230,1439,1427,17478,378,1209,19430,330,1351
11,20575,1318,1507,17229,1215,1346,18309,1067,1356,21446,863,1502,19267,1235,1426,21920,1377,1581,16754,681,1266,19435,1307,1408,19658,1185,1412,21452,913,1511,19261,1189,1425,18648,1033,1330,19038,868,1346,20936,1481,1586,18131,1255,1382,21118,169,1427,20080,1284,1445,19094,971,1361,21925,366,1481,21215,1164,1526,18533,840,1339,21156,496,1473,17471,818,1298,21702,1002,1532,16443,433,1234,17668,1087,1328,18694,1602,1488,17734,754,1297,20932,1294,1513,19324,606,1357
12,19395,1048,1396,19727,580,1380,18264,789,1322,19467,1167,1348,19809,1319,1429,16335,1086,1270,15916,13,1176,21130,1153,1517,19082,1500,1440,19416,1309,1449,17363,749,1263,21268,1193,1526,20152,1047,1443,21481,1346,1557,17206,925,1289,22510,566,1597,19188,0,1282,19288,678,1365,17167,1218,1320,19501,505,1329,17397,1140,1348,17915,961,1320,17451,999,1321,18638,1482,1441,19815,918,1397,14574,331,1155,16874,661,1271,21690,1021,1536,22438,655,1506,17523,1207,1377
13,19045,1410,1461,18564,993,1358,20209,465,1375,17889,1420,1434,17496,936,1330,20513,1617,1551,16409,1098,1323,18901,1408,1426,20040,1106,1467,19635,1475,1459,16368,786,1248,20772,946,1426,22201,1304,1598,20492,715,1407,18906,818,1352,18186,1383,1397,22662,1004,1625,18986,1080,1381,18343,1602,1477,18667,470,1312,22306,351,1472,21849,1131,1527,20322,1208,1461,18475,818,1339,20292,1448,1504,18454,120,1282,16594,668,1265,20904,1260,1515,20738,907,1479,19679,523,1353
14,19240,1250,1439,17084,1287,1352,17319,1007,1329,21530,772,1475,19696,1529,1530,19415,1036,1366,18524,1128,1387,17754,458,1262,17936,441,1295,13890,306,1160,15998,673,1224,20307,1239,1479,20934,708,1455,19120,251,1291,18456,936,1348,21040,931,1484,17236,971,1283,17503,928,1314,18645,84,1277,21740,1588,1609,20132,175,1350,17807,729,1301,22413,1417,1559,20414,1205,1456,18719,1410,1444,22024,1053,1546,16434,334,1181,20019,1724,1523,20426,1567,1510,19108,1181,1378
15,16333,523,1236,16890,926,1291,22589,971,1538,21931,1375,1591,14792,325,1192,21666,1544,1563,18706,395,1281,21454,1346,1533,15978,596,1261,20657,1335,1474,18536,1579,1464,21199,1145,1490,19480,523,1359,18124,434,1281,19089,1501,1490,20075,1551,1508,17846,718,1301,20094,1010,1404,20359,1065,1455,16600,607,1271,21126,1106,1441,18020,1477,1376,18849,769,1349,19404,985,1389,19376,1408,1463,16402,249,1205,22515,841,1551,21268,1497,1537,18453,1344,1413,18378,1512,1445
16,21579,794,1499,16807,429,1184,20117,1446,1486,19707,992,1393,19928,1066,1415,20663,82,1340,18918,390,1312,20420,1235,1457,20560,160,1367,18738,823,1329,20751,1326,1505,21060,1304,1527,19099,1000,1391,22040,985,1538,17874,1278,1378,21063,1197,1500,20631,298,1402,17027,1188,1362,18459,217,1280,21241,971,1489,18417,790,1308,18466,1005,1360,15998,556,1228,18281,1290,1407,22259,979,1562,18437,110,1256,19257,1371,1454,18960,1242,1400,17093,1392,1398,18212,1088,1361
17,20561,1322,1476,20315,1302,1479,20566,773,1406,20971,808,1457,21827,1673,1601,19086,1583,1417,20784,807,1451,18836,1430,1451,19522,1302,1441,18954,1052,1346,20726,1146,1477,21493,1160,1535,17313,116,1211,23027,436,1539,20805,1493,1519,21681,882,1507,19915,1603,1471,21594,1133,1519,19873,1373,1451,20500,277,1349,18119,928,1349,17388,659,1296,22682,906,1562,19987,844,1403,15847,971,1249,21534,1185,1539,19384,138,1302,22149,904,1574,20585,91,1352,22000,503,1509
18,18378,933,1327,17934,80,1233,19644,1091,1409,21295,1146,1501,18066,1313,1382,21103,1177,1507,19733,984,1401,21172,1189,1523,17731,1266,1371,21537,318,1493,20022,1132,1423,22680,857,1568,19349,476,1323,19498,1035,1415,18029,1133,1355,20770,1421,1536,20149,344,1381,18263,166,1286,20421,1205,1471,16681,312,1190,19025,397,1310,20814,1148,1489,20195,1521,1525,19889,1026,1425,22732,712,1569,20215,242,1367,19788,1309,1465,17496,950,1303,19832,1643,1496,19897,1189,1416
19,21635,659,1478,19222,1226,1393,17293,879,1309,18057,1115,1346,20163,183,1349,22412,900,1545,20529,1614,1517,19970,1421,1492,19608,917,1411,18303,1387,1398,18012,1454,1432,16533,645,1259,19106,1269,1413,20784,1502,1615,21373,1411,1542,18868,70,1289,21058,577,1442,20615,950,1459,18126,1260,1385,21141,307,1421,17859,1603,1464,20457,214,1388,18848,981,1375,21771,843,1491,20040,853,1388,20620,765,1420,17234,254,1206,21147,672,1437,18569,551,1290,16741,1259,1352
20,20659,1709,1609,21238,428,1449,17872,238,1236,17199,953,1279,20928,828,1447,19797,866,1397,17197,944,1314,17783,275,1261,20056,1469,1470,18267,1256,1354,12353,209,1150,20213,1374,1489,21468,745,1484,21400,471,1471,18863,250,1318,22266,1119,1562,20915,228,1398,17070,700,1279,20839,1155,1469,20337,1452,1513,17881,791,1309,19882,1018,1377,16542,238,1220,21311,1140,1520,20111,408,1365,14476,394,1189,18753,315,1282,20110,781,1371,18074,181,1209,19922,805,1406
21,19454,834,1402,18497,589,1322,20581,1620,1562,20912,1464,1545,18484,680,1305,15697,556,1245,19201,875,1388,16943,829,1265,20678,1091,1478,21013,271,1441,16197,1051,1298,19160,621,1333,19408,602,1330,19751,1106,1428,20315,620,1379,20428,1189,1462,18850,1171,1392,19161,1465,1453,17664,838,1260,22204,879,1478,19965,825,1423,20072,577,1380,18908,661,1361,19229,787,1365,20118,1571,1545,18828,1509,1420,18198,639,1319,18143,424,1293,20064,1598,1548,19867,268,1360
22,16402,899,1265,20306,899,1428,20212,387,1394,17136,751,1277,20541,778,1426,22045,1249,1608,18594,1091,1366,18134,1457,1415,20004,1203,1467,16610,175,1219,18175,835,1340,21593,1202,1542,22063,1270,1555,18901,1367,1451,21422,1490,1586,19029,892,1366,18281,877,1350,19627,1561,1500,18963,1466,1445,18730,1552,1456,21496,1301,1525,21481,974,1509,21208,959,1502,18786,710,1331,21041,1020,1472,18433,1315,1411,19551,1566,1473,18890,1375,1383,19898,1575,1543,19139,1071,1389
23,19984,1265,1448,21138,308,1443,21333,1595,1643,20913,990,1458,20015,1453,1518,20336,1286,1467,19311,896,1395,20195,1603,1566,21118,91,1400,18828,1212,1405,21886,1030,1523,17891,1283,1401,20990,1602,1532,18212,1390,1361,17882,1412,1433,22236,840,1489,17554,407,1253,21326,1060,1500,18800,1351,1425,17358,365,1234,19102,1083,1366,18798,1027,1376,20809,784,1452,21961,1070,1548,20073,1257,1451,21314,214,1452,19298,930,1378,21421,595,1443,16737,472,1232,18021,707,1306
24,18786,1486,1459,19135,1312,1432,20451,1004,1449,19202,804,1322,19836,1104,1437,19518,535,1372,20020,1260,1442,18067,69,1252,17669,203,1270,19978,1378,1452,20586,1183,1489,19631,1435,1455,19463,627,1365,21491,130,1450,19469,642,1362,21807,1285,1577,21007,13,1396,15910,1074,1320,17409,1290,1349,19304,614,1353,16517,1002,1292,18461,1181,1364,19354,723,1376,21297,1393,1531,19161,232,1331,18572,1241,1386,18765,1555,1462,20657,1060,1441,19235,194,1240,21901,1109,1568
25,20805,1475,1533,21219,1596,1599,20891,870,1435,21257,1604,1565,16007,312,1212,18569,1191,1381,18604,1087,1398,18375,1449,1442,18424,868,1344,17194,562,1224,19054,444,1329,19682,170,1312,20006,1572,1503,17597,666,1270,19779,1374,1478,19874,1216,1451,19977,1103,1420,17952,308,1274,21171,1228,1555,17737,1261,1359,20227,1482,1527,20435,1590,1596,20591,1371,1520,17222,1166,1318,18003,745,1335,19412,1542,1470,20930,1292,1444,21923,918,1547,18591,1334,1390,20666,1355,1510
26,19461,1120,1403,17793,571,1257,19755,1552,1499,18543,853,1338,21685,1180,1543,18457,1111,1362,18681,943,1370,19548,626,1324,18851,1367,1400,16286,977,1276,18148,456,1292,19311,1318,1422,19688,163,1338,16672,591,1241,20436,1636,1550,20348,793,1401,17406,713,1295,18730,452,1302,20095,1347,1415,19453,1084,1424,19380,1283,1404,20712,1587,1541,20220,1306,1462,19508,1515,1460,21525,937,1485,20949,1036,1475,18252,861,1327,19935,182,1332,21377,1124,1487,19177,1254,1441
27,17637,1329,1317,19375,821,1395,17550,1309,1383,19845,1467,1485,21862,624,1513,20322,1331,1431,20900,954,1472,18450,561,1321,19849,973,1415,19928,1164,1430,20252,852,1420,22825,1232,1622,20365,571,1387,19402,977,1370,16479,1227,1347,19829,1226,1449,19369,518,1370,16786,629,1277,20137,774,1432,19754,1444,1477,16550,878,1276,17766,786,1308,20016,1545,1550,14368,1018,1276,21620,1506,1547,20408,1581,1494,19801,1156,1438,22142,1439,1639,21997,882,1545,17492,1035,1326
28,21818,200,1473,19413,1079,1415,19051,1058,1380,21673,1220,1539,18613,1248,1407,20225,1439,1491,17572,747,1295,20477,634,1436,21868,589,1501,19663,1162,1428,22218,1217,1611,21181,1296,1498,18684,1404,1426,19136,1374,1467,19653,1613,1533,19159,36,1301,21545,1604,1581,21239,1526,1597,20376,1279,1456,18972,707,1345,21004,1437,1539,20118,792,1400,17473,1171,1332,17450,1288,1374,19625,1267,1421,17018,864,1300,19662,953,1412,17754,1040,1329,21299,504,1447,16099,880,1271
29,20422,1529,1504,21162,1378,1539,21439,1260,1529,19226,506,1340,17804,1164,1366,21328,981,1513,18743,692,1335,21037,773,1447,20026,708,1401,19563,1140,1415,20512,1389,1492,18816,197,1304,18349,850,1332,22329,1281,1620,17383,790,1279,21115,311,1469,18541,882,1363,21451,1482,1591,16477,1079,1290,22417,1174,1597,21022,1555,1578,19956,1663,1479,18402,1115,1367,19674,774,1395,20309,169,1367,20734,1693,1584,16745,1185,1338,16580,767,1260,17332,734,1282,16746,689,1266
30,20481,846,1449,20177,708,1409,20383,106,1374,21621,1360,1561,17404,803,1282,20930,58,1415,19951,765,1408,20939,350,1446,22141,701,1538,19840,347,1356,18928,1582,1506,17597,294,1278,19826,1450,1472,19393,889,1345,15651,303,1233,17115,550,1256,19345,825,1345,20938,1517,1528,21730,1340,1568,20390,1341,1514,18447,586,1300,19355,1251,1437,20285,605,1410,21856,260,1511,15866,333,1190,18606,544,1324,19169,1202,1398,20609,1506,1523,18119,1077,1326,20533,1019,1465
31,18500,1221,1398,19131,1437,1443,19674,488,1354,18459,1351,1397,21511,524,1458,16428,837,1276,19733,1085,1420,20333,1245,1484,18829,1141,1381,19676,1238,1451,20935,1550,1564,17805,1430,1402,21720,947,1505,19418,1077,1386,19652,1272,1412,21145,502,1477,18172,1274,1396,19954,1542,1514,20323,865,1440,19029,1460,1443,19615,284,1343,17101,831,1276,21092,1245,1513,16949,1316,1370,20261,683,1392,18358,124,1285,21292,1393,1537,18939,1623,1507,21618,1294,1540,17882,1258,1392
32,17554,828,1301,17662,779,1303,19882,546,1379,20648,1303,1475,21302,467,1448,17549,775,1292,19404,770,1391,22271,487,1495,20511,1097,1469,20866,702,1457,20861,1279,1509,17229,90,1202,21694,552,1437,20797,1468,1511,17877,473,1272,21239,532,1480,14639,300,1164,17779,1448,1408,21350,1411,1596,21120,1004,1436,18177,891,1322,20008,231,1363,20568,1439,1488,19986,1021,1437,21708,1498,1603,18706,1137,1388,18796,288,1326,19810,1388,1473,17245,725,1259,18544,851,1359
33,19445,1162,1403,22157,1010,1581,18784,514,1310,21912,996,1561,17272,480,1235,21774,1450,1581,17897,1206,1341,16108,497,1219,19622,649,1373,21475,1249,1565,16667,915,1279,22123,935,1469,16153,882,1282,17896,1098,1329,17595,385,1258,18399,382,1281,19559,528,1371,18175,842,1322,20747,869,1450,18936,840,1358,20249,1326,1499,21697,1412,1560,21542,1157,1530,19516,668,1366,20485,1085,1475,21026,633,1446,17505,290,1248,18978,1013,1377,21890,1279,1600,21339,1295,1532
