r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,79057,5739,3874,70774,2078,3561,76698,4657,3819,73723,6333,3821,79053,6131,3926,69806,5541,3640,69082,2681,3524,69417,5851,3669,77585,6256,3882,71321,4017,3562,77156,4992,3819,72573,5605,3701,70152,3633,3551,73385,6743,3853,68043,2782,3487,74243,5917,3779,78195,6528,3925,73148,5683,3712,72377,5027,3624,77679,5861,3859,72849,3549,3654,71926,2921,3609,74623,4315,3722,70498,2568,3543,70457,3883,3576,66976,5141,3556,80215,4725,3949,78017,6521,3950,78283,3405,3858,66995,2841,3488
2,68949,5117,3624,76801,4892,3783,70613,5420,3630,75617,2107,3737,68563,2959,3511,62249,2595,3299,73741,5509,3757,63036,4000,3389,69049,5620,3635,70274,4564,3595,78652,5548,3915,76735,2535,3768,80127,6260,3997,72439,3594,3649,76331,4367,3779,68744,1461,3515,75433,5843,3798,68286,5826,3615,69581,6041,3728,78768,5989,3877,75842,2963,3669,77726,3630,3815,68184,4896,3536,76273,5254,3785,69936,4696,3559,78414,5814,3835,76505,6587,3870,78021,4471,3775,72645,4690,3641,69303,3934,3509
3,76144,6869,3916,63113,2984,3409,63472,3172,3429,73974,3075,3690,77704,4859,3838,68821,5524,3628,70706,2234,3530,73128,5849,3743,73767,5712,3753,71796,4956,3679,74171,3793,3682,74708,4581,3743,73986,5044,3732,71551,5109,3661,72290,3056,3618,68766,2887,3521,76065,6165,3851,76361,2451,3763,78610,4608,3860,78027,5416,3836,76620,2785,3772,71919,3011,3612,71367,5086,3673,63411,2953,3395,76965,4472,3758,72118,4693,3671,80271,4293,3970,73010,5477,3703,80339,5420,3991,75970,4817,3787
4,71111,3050,3582,68334,6075,3735,72027,6764,3859,77138,3791,3823,67211,4981,3558,67323,4759,3555,76473,6467,3905,71246,4337,3617,74329,3421,3687,78027,6135,3910,64757,5035,3544,77041,5797,3826,65178,3572,3445,75442,2975,3719,70937,4975,3626,75410,6455,3854,75200,3666,3713,70330,5656,3648,70117,4303,3621,76039,1314,3695,70913,5934,3691,76707,3715,3761,68396,1710,3474,72230,3761,3644,72888,6725,3841,78413,6189,3932,78371,2854,3809,72552,4922,3675,77328,4377,3812,73932,1236,3653
5,72899,3170,3621,76929,1679,3767,75616,2686,3736,77393,5940,3879,70297,4902,3631,75914,5910,3773,78534,6236,3915,74634,5645,3763,70859,5972,3695,75060,3751,3674,73591,5838,3757,74227,6350,3803,75447,5519,3778,72831,5277,3707,70735,4858,3586,72701,5709,3730,76437,5611,3834,71686,3667,3619,78656,3623,3858,71746,5679,3700,76187,6480,3859,72803,1963,3611,75366,7034,3917,73738,5609,3745,78154,2423,3833,68440,4683,3568,73487,2251,3646,70323,3014,3571,75466,5487,3784,66331,3176,3459
6,71249,4461,3639,69965,4704,3585,71169,6063,3731,72692,6051,3772,73493,5414,3716,66818,4834,3550,65750,2069,3456,70059,4027,3606,76558,5809,3806,78626,5977,3901,75217,6761,3876,80553,4977,3950,73444,5670,3751,78511,5582,3847,76330,3711,3767,62544,3655,3426,70178,3864,3578,73187,1180,3632,79172,6398,3968,77628,4482,3827,75062,5812,3802,62949,4651,3472,66311,3152,3470,76599,6458,3908,75654,6353,3828,73837,6048,3774,74008,5221,3723,67241,3495,3525,64714,5149,3546,61404,3482,3393
7,75573,6368,3847,75230,6417,3826,62889,3184,3344,74873,2969,3673,68350,3307,3522,72963,6173,3776,76260,5646,3813,75415,5782,3797,70397,5822,3678,70493,4493,3601,65410,1773,3400,76055,5100,3753,71109,4957,3649,72132,4972,3660,68996,4975,3612,76783,1185,3701,72083,3859,3641,78389,6296,3932,78517,6149,3892,71722,2028,3565,63866,4172,3475,78174,6054,3864,77868,4181,3828,73696,3835,3686,72868,3600,3665,66311,4414,3497,63840,4213,3401,66230,4697,3563,74765,5189,3782,67496,5298,3617
8,71153,4517,3611,75435,6156,3810,74922,6499,3870,73941,6388,3826,75701,2985,3710,79193,5945,3932,76467,6903,3885,67261,988,3453,67055,3948,3484,78620,3970,3808,73901,5325,3740,73420,2301,3623,75007,5817,3799,74688,4491,3721,72682,2831,3637,75055,6756,3889,64779,1741,3336,73993,6632,3872,75719,5611,3779,68555,4518,3545,68190,4702,3555,74202,4508,3718,70465,1493,3542,76974,7007,4025,71423,5580,3692,78746,6070,3916,80041,5158,3985,78591,6095,3894,78703,5838,3914,71820,1568,3571
9,76292,6081,3848,69417,3887,3578,72960,6095,3735,62606,4953,3485,79038,4442,3883,69124,1835,3500,71746,2861,3606,79214,6028,3930,73023,5481,3695,68215,4693,3573,62778,3987,3365,73671,5266,3726,60961,2928,3381,75981,6316,3866,78452,3958,3824,72785,1982,3598,75269,6746,3970,63240,3093,3393,75673,6910,3916,63097,2247,3329,74354,5320,3756,77934,6434,3903,73463,4837,3726,71131,5026,3652,62770,2964,3358,70438,4946,3630,73813,6551,3788,73981,5722,3766,74048,5427,3747,68596,4980,3613
10,79583,5124,3920,63932,4579,3490,70901,3904,3607,76906,6040,3863,71652,5638,3656,76517,2032,3735,79945,5981,3954,71300,4911,3659,75801,6347,3838,65638,3503,3476,74321,3527,3695,75224,5326,3762,74573,5318,3746,75949,5972,3810,72918,1061,3629,69312,5727,3677,73427,6228,3780,74520,6116,3808,67847,1509,3471,66508,2517,3423,76511,5268,3802,73021,3872,3669,70978,4999,3643,67063,4084,3512,72051,3443,3598,73276,3246,3567,79152,6125,3945,74221,6583,3786,72966,5873,3718,73381,6418,3793
