r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,18754,1091,1366,20777,990,1440,22036,787,1516,16888,1082,1279,22294,842,1536,20037,768,1354,20968,1664,1543,18355,1463,1378,17137,949,1251,17285,1162,1307,22094,1386,1583,23694,907,1597,21559,75,1413,19388,1581,1473,19994,1015,1396,20694,1400,1500,21208,1507,1543,18034,1265,1365,18260,1016,1329,19503,24,1277,17756,276,1240,16808,1145,1313,17034,1112,1299,16620,1404,1342,20731,487,1405,18957,1281,1380,15121,760,1191,21769,1558,1549,22866,568,1526,17636,1403,1371
2,21342,762,1449,22133,721,1515,19190,1169,1357,20737,636,1403,16396,835,1238,18269,559,1253,21532,1517,1581,19055,184,1260,22840,719,1551,22108,1508,1586,20765,1280,1477,19469,904,1336,18198,723,1255,19700,1543,1468,20037,1337,1451,19473,1103,1387,20954,1036,1465,17903,1214,1349,19448,1089,1380,20307,559,1381,21546,543,1444,20991,1177,1478,14806,190,1150,21389,776,1455,17715,1262,1360,19765,1162,1397,19865,269,1315,21129,1597,1569,18630,555,1280,19565,1251,1416
3,22149,1136,1552,22127,1485,1586,15445,421,1184,16494,1103,1285,21042,1334,1513,22010,1193,1534,22638,1438,1618,21280,1456,1503,21723,921,1494,18316,1260,1343,21111,107,1365,21590,1427,1555,19344,1053,1376,18682,830,1303,18745,1367,1400,18851,772,1294,20241,917,1423,20822,1189,1484,19048,1064,1373,18892,770,1327,19433,862,1329,19329,256,1280,15748,393,1180,19763,381,1333,22347,1276,1603,20787,1598,1581,21113,1566,1557,19731,317,1340,18295,642,1269,18735,1350,1385
4,19220,1404,1419,20350,1154,1418,20610,1155,1402,21750,1461,1562,16264,398,1185,18131,1267,1359,18901,555,1301,21615,1115,1497,18438,970,1343,20381,1331,1445,17375,1018,1278,21319,1291,1482,18517,1186,1354,22821,856,1485,19993,553,1366,20789,1433,1507,18258,528,1294,21804,1443,1581,15511,764,1208,18603,517,1284,17702,625,1280,17870,856,1300,19419,181,1262,20868,821,1438,22913,955,1596,21153,0,1379,17048,1402,1377,14873,242,1149,17061,966,1273,15397,374,1168
5,15290,328,1132,21264,1515,1529,16910,1136,1287,16895,1072,1293,18425,766,1313,18384,183,1237,15153,364,1185,22798,1485,1601,19402,1428,1419,19374,1573,1471,17877,922,1298,18962,1400,1420,16578,685,1228,21769,1493,1583,21097,1499,1528,21358,446,1421,20296,1236,1447,17694,374,1241,20905,1507,1523,18876,36,1265,18260,1583,1446,16637,432,1184,20347,403,1372,21620,677,1431,21628,1597,1571,23384,762,1540,17759,611,1233,20131,669,1346,20300,793,1383,21484,1667,1637
6,20553,1574,1473,18699,830,1332,19187,921,1350,18064,1020,1322,21557,1538,1592,18842,1016,1346,19528,1593,1477,16879,737,1254,22898,829,1570,17467,1190,1317,23428,845,1650,16687,1418,1366,17928,1397,1357,18479,297,1241,19093,707,1288,20653,1720,1588,18056,1082,1322,17632,982,1252,17902,1428,1401,20901,953,1442,20512,1607,1477,17147,1333,1316,20698,1400,1503,18998,974,1339,18968,760,1289,17626,1524,1416,23077,866,1566,19393,1314,1401,21799,1006,1520,20742,130,1391
7,21694,1415,1573,15341,875,1209,21741,1092,1501,21488,1500,1543,18217,625,1268,21359,1117,1486,21168,906,1442,21858,948,1463,18842,562,1302,18548,319,1279,19450,1586,1454,15556,276,1120,19868,1407,1446,19139,1425,1417,18157,509,1267,22303,595,1480,20689,684,1418,20557,1532,1541,19043,1030,1372,18472,458,1268,16095,972,1226,20521,902,1429,19800,676,1361,22807,768,1533,19308,1223,1403,20123,435,1338,19421,1595,1470,19967,839,1386,22324,1092,1563,20563,326,1369
8,19958,1283,1385,21113,1317,1498,18396,1000,1323,15191,165,1122,17014,695,1254,20779,598,1374,16513,922,1265,22874,1148,1595,20053,1161,1437,19806,1530,1470,22683,811,1549,18722,599,1314,19289,1341,1415,17919,881,1279,21428,1667,1610,21284,1301,1512,19028,811,1328,19158,1056,1333,20362,1370,1468,23333,1037,1551,22290,766,1511,18668,1555,1424,23311,958,1613,19441,812,1358,20321,815,1393,19826,777,1362,17234,1532,1402,19808,1519,1456,20842,1184,1447,18747,810,1315
9,20259,731,1396,16035,922,1220,21407,728,1437,22562,868,1548,20335,618,1400,16762,336,1192,20593,963,1429,18636,1636,1442,18128,927,1316,20549,1280,1482,21778,1213,1535,16737,616,1204,20435,1576,1513,19333,1619,1495,20136,524,1368,22019,342,1456,19998,933,1372,17961,756,1293,20210,615,1360,19226,59,1271,17652,1068,1317,19742,643,1361,22025,1547,1603,20806,1355,1463,20177,1521,1481,17741,942,1285,21994,1357,1547,19184,1638,1464,18366,1439,1394,20410,1264,1455
10,21064,1248,1456,20144,252,1328,19893,1377,1451,18656,1103,1357,20392,594,1361,20294,1473,1464,21429,1356,1540,19696,205,1293,19092,157,1282,16996,734,1218,19939,1019,1385,19010,1632,1512,22048,1387,1582,18232,934,1319,21067,703,1409,19512,1654,1510,17246,1049,1312,17865,545,1269,20223,1696,1541,19869,55,1289,16343,1197,1312,20132,1017,1408,16531,324,1194,20329,1451,1482,16524,1347,1346,18857,532,1300,21918,1454,1552,19543,395,1338,17735,788,1283,19981,1229,1416
