r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6222,325,1610,4919,263,1588,7082,264,1774,5603,365,1666,5242,168,1535,5290,108,1537,5868,92,1553,6775,447,1870,6473,468,1775,5349,385,1635,6455,348,1717,7259,336,1857,6998,295,1788,6226,422,1718,5832,209,1601,7301,134,1826,6221,491,1814,6369,436,1774,6725,305,1721,6041,197,1637,6695,467,1830,5224,0,1515,6525,332,1692,6503,423,1789,7215,173,1807,6772,310,1723,6269,117,1628,6758,136,1581,7020,291,1788,7048,315,1757
2,7191,460,1901,5018,253,1594,6490,476,1790,5875,147,1579,6206,473,1781,5622,0,1499,7405,277,1822,5335,27,1534,6940,312,1754,6329,304,1672,7516,273,1703,6027,0,1539,6194,243,1655,6139,278,1683,5418,177,1550,5830,173,1558,6112,393,1657,5688,143,1572,5739,68,1525,6353,0,1605,7676,350,1716,6353,299,1673,6779,366,1749,7364,401,1831,6252,320,1682,5482,232,1596,6012,89,1610,6855,279,1705,6425,232,1570,7020,64,1739
3,6935,388,1822,6356,94,1623,7663,381,1811,6809,470,1859,6208,282,1629,6909,170,1687,6728,465,1874,5383,285,1585,6741,148,1642,5470,223,1585,6660,225,1699,6791,345,1692,7016,371,1810,6382,296,1721,6618,276,1704,6941,254,1752,5816,135,1588,6909,393,1807,5502,383,1690,6352,468,1788,6099,44,1556,5034,127,1517,6301,417,1624,6391,289,1657,6529,295,1694,5740,334,1623,4365,224,1551,5606,99,1561,7306,423,1796,5552,412,1707
4,6388,162,1646,7010,374,1773,5630,314,1601,6142,158,1618,5605,369,1634,5109,253,1520,5417,72,1502,6670,263,1731,6349,484,1776,6825,72,1695,6606,423,1737,6233,319,1625,7380,263,1656,7081,176,1762,7119,227,1814,6019,0,1538,6978,284,1755,5612,28,1490,6257,261,1638,5929,352,1639,5799,359,1642,6414,323,1711,7062,224,1724,6742,386,1704,5144,39,1498,6327,387,1748,5672,407,1665,7094,225,1786,6330,0,1563,5650,230,1603
5,6198,451,1753,6361,256,1643,5372,405,1683,7346,228,1814,5265,207,1590,6505,303,1687,5920,20,1508,6167,459,1769,6087,389,1678,4539,119,1478,6126,133,1622,6378,163,1577,6049,163,1569,5706,450,1731,5821,73,1557,6646,230,1702,6663,0,1640,7680,183,1811,5838,359,1658,6607,471,1821,7872,399,1907,5297,284,1633,5608,217,1618,5792,75,1545,6586,0,1634,6379,233,1671,6448,394,1674,7004,317,1732,6658,342,1708,7159,387,1780
6,5428,146,1535,5902,385,1645,6446,297,1649,5914,0,1545,6573,445,1759,6177,294,1645,6443,392,1697,6478,301,1710,6934,252,1740,5554,342,1586,7239,410,1848,5944,98,1566,5284,185,1553,7226,357,1825,7003,61,1678,6688,428,1818,5716,397,1636,6727,255,1705,6213,292,1668,6571,305,1682,5536,50,1510,6927,403,1803,5597,229,1604,5041,300,1575,6652,137,1671,5412,84,1507,4901,274,1610,5624,405,1644,7321,78,1701,4965,184,1560
7,6319,470,1818,6700,41,1638,7592,229,1787,6598,341,1699,7606,384,1856,5996,196,1540,5244,431,1710,7143,336,1759,5841,167,1611,6092,243,1628,6954,396,1804,6785,235,1651,5733,183,1578,5585,318,1651,6933,24,1662,6630,378,1746,5736,228,1602,5681,265,1600,7104,89,1721,6210,462,1773,6397,284,1636,6810,61,1724,7132,293,1794,6473,353,1689,6632,165,1675,6149,374,1659,6503,219,1642,6925,440,1817,6289,444,1773,6965,340,1770
8,6828,402,1739,5750,247,1599,7864,108,1880,6120,128,1611,6672,385,1719,6966,465,1893,5932,272,1629,6826,312,1738,6061,121,1594,6408,236,1649,5960,70,1594,5890,167,1554,4400,89,1476,6837,263,1729,6785,231,1709,6624,423,1805,5519,413,1686,6624,435,1813,7468,78,1760,5128,231,1559,6233,117,1614,6966,384,1855,6762,157,1703,6919,465,1888,5306,194,1547,5377,258,1587,6682,165,1688,6676,247,1704,6464,475,1786,6593,255,1697
9,6638,404,1747,5357,190,1564,6335,454,1716,7100,508,1955,6594,466,1864,6033,42,1615,4778,151,1498,5631,359,1696,6425,495,1778,5977,410,1682,6965,529,1831,6703,421,1770,6740,468,1749,6257,346,1698,6360,0,1617,6539,473,1802,3726,0,1428,5403,284,1606,6930,398,1773,5163,124,1537,6315,0,1592,5336,183,1531,7120,459,1783,6221,473,1797,7192,310,1849,6740,247,1693,7294,429,1812,6513,441,1767,6657,190,1690,6711,178,1636
10,6551,179,1659,6487,88,1650,5104,24,1451,5457,128,1540,5163,63,1500,5743,464,1695,5955,0,1495,6437,420,1748,6959,214,1747,6755,317,1762,4648,68,1492,6692,370,1735,5860,30,1525,5874,53,1574,5405,155,1544,6431,358,1704,6703,519,1869,6724,377,1799,5901,315,1618,5820,335,1564,6180,94,1592,5046,60,1445,6710,105,1677,6327,243,1593,4697,187,1538,7124,374,1873,6454,484,1758,6996,488,1843,5226,124,1468,6582,311,1646
