r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14678,1105,1766,13002,669,1574,14240,756,1621,11808,408,1497,14960,1121,1863,11945,849,1505,12989,4,1471,15775,590,1762,15419,704,1735,14913,549,1675,12930,1064,1643,15406,1050,1822,12621,456,1472,15476,705,1738,13885,778,1680,9519,540,1392,11306,661,1499,12574,165,1475,15583,584,1703,15530,798,1797,11899,908,1587,13015,457,1554,9536,370,1317,14249,1154,1752,12224,812,1597,12483,1048,1718,10766,364,1412,12512,769,1596,15340,1078,1856,14037,825,1666
2,13533,590,1586,14970,563,1707,12326,584,1517,15588,907,1760,13304,740,1618,15694,290,1722,11355,910,1624,8914,275,1359,11769,228,1488,12686,495,1522,13030,858,1629,15619,459,1765,16529,999,1871,14964,755,1723,13760,719,1617,10857,89,1388,13550,599,1548,14625,1026,1767,9109,228,1309,15919,616,1739,13054,696,1587,14525,1140,1793,14388,1090,1762,15190,796,1718,13387,1005,1658,11920,181,1453,12940,515,1566,10868,432,1426,14410,1251,1792,14011,797,1661
3,15560,531,1781,11207,721,1506,11642,269,1468,15176,1159,1822,10033,574,1431,11132,801,1503,14110,563,1641,12724,913,1588,15878,864,1846,15521,688,1750,14835,825,1713,13670,1038,1735,14950,756,1684,11964,347,1491,13778,332,1539,14463,440,1649,10395,775,1529,12650,1032,1674,13394,562,1564,10753,366,1435,14510,93,1636,13003,167,1503,13836,1169,1757,14621,1060,1778,14132,986,1673,13365,698,1607,15029,970,1774,15628,737,1767,15645,1040,1744,12324,261,1508
4,12319,397,1459,11563,510,1488,15861,882,1884,11762,403,1483,10789,429,1412,11002,454,1479,12300,852,1588,13871,1194,1759,11728,752,1528,15674,579,1751,15826,683,1703,10987,380,1428,15641,766,1774,10097,725,1521,15101,136,1623,15302,1133,1822,12267,992,1625,15195,996,1803,15877,959,1831,14310,561,1656,13081,187,1525,11672,205,1438,15067,1014,1776,13803,977,1690,15796,854,1797,12165,703,1548,12388,758,1584,14182,427,1610,11274,213,1450,10911,370,1431
5,13431,55,1546,11885,743,1530,13077,247,1535,12930,622,1579,13927,884,1679,13507,345,1565,12661,785,1536,11269,322,1412,14635,864,1729,15423,638,1742,11424,722,1541,11915,122,1426,13132,327,1540,10867,287,1423,12870,983,1668,15152,864,1767,15703,1091,1874,13692,583,1601,14370,608,1679,13643,482,1571,12404,830,1574,15487,851,1740,15461,956,1733,17279,704,1888,13517,1006,1693,12361,248,1484,13902,714,1632,16057,906,1860,15258,1103,1743,13720,575,1608
6,16376,1011,1834,10713,570,1460,14951,941,1765,11694,194,1463,13592,397,1573,10278,554,1442,11416,648,1512,14586,853,1691,15175,1044,1814,14089,160,1610,10961,589,1451,15060,1146,1865,13449,1072,1716,12558,632,1527,14193,864,1684,13409,881,1633,13888,1056,1721,9940,0,1335,13018,498,1533,16687,1022,1832,16267,738,1813,13836,1062,1712,15858,850,1837,15967,363,1798,15578,797,1779,12952,934,1578,10695,387,1452,10757,25,1345,13060,321,1537,13081,632,1551
7,12188,626,1520,12350,460,1500,13228,288,1555,12303,87,1473,16271,534,1770,13142,575,1564,14842,1007,1744,12183,948,1594,11219,846,1553,13713,1152,1694,12519,74,1428,12085,715,1511,15386,684,1756,14713,958,1731,14284,935,1720,14385,658,1678,12356,306,1462,15265,360,1724,12987,962,1647,10386,706,1480,13494,1143,1749,14818,984,1749,15077,253,1694,13485,716,1625,15199,409,1709,12471,943,1620,12578,1033,1692,11732,729,1486,14914,670,1690,13791,1191,1786
8,14027,920,1633,12645,578,1525,11572,839,1578,12087,509,1529,15034,848,1752,16494,1064,1909,15010,998,1685,14411,536,1642,14416,654,1685,12784,789,1583,14054,907,1673,14534,605,1653,13404,421,1582,13306,326,1530,13321,340,1558,14441,384,1636,14495,15,1614,15480,468,1728,11001,490,1384,13119,789,1592,13548,1072,1695,14795,619,1677,14663,1194,1837,14719,851,1720,15100,606,1725,13212,1052,1724,13631,1189,1770,12888,1057,1674,10591,511,1447,12205,809,1542
9,12231,497,1484,12739,752,1567,12294,904,1586,10617,604,1444,15636,970,1822,14859,1105,1749,15417,323,1702,12738,703,1529,14386,1140,1754,10846,465,1463,14372,75,1541,12621,609,1564,13988,741,1664,13888,1096,1726,16467,666,1852,13591,517,1573,11779,794,1569,15376,563,1750,12432,548,1525,10901,162,1433,12002,674,1503,12908,566,1571,14337,1079,1758,15501,621,1759,13052,1014,1702,11103,284,1447,13508,461,1546,13819,792,1654,13568,950,1682,14152,1171,1832
10,10552,364,1408,14156,707,1671,13590,372,1589,14735,921,1756,13543,846,1624,13969,837,1608,13220,732,1572,14257,158,1607,15625,923,1774,13466,850,1609,12049,826,1545,14251,521,1617,15748,571,1736,13842,314,1601,9971,278,1410,14919,1220,1760,16265,914,1865,14477,190,1583,14708,513,1696,13715,851,1642,14115,976,1716,13112,412,1508,15626,1074,1836,13206,232,1539,15431,941,1755,11518,158,1432,14960,934,1748,13205,1053,1687,15585,291,1681,11045,716,1511
