r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6683,502,1810,7257,298,1736,7166,289,1749,5241,449,1691,7401,97,1819,7612,185,1824,6126,458,1732,3737,52,1386,6444,531,1799,5662,420,1661,7522,317,1927,6701,385,1729,6819,17,1579,6787,417,1734,6898,314,1717,6148,318,1658,4948,126,1492,5850,446,1658,7257,391,1777,6874,321,1668,5825,84,1495,5542,222,1514,7096,214,1744,6910,562,1906,6527,253,1631,4634,95,1436,5238,297,1575,6486,209,1613,7573,252,1792,5473,0,1460
2,5564,318,1551,6847,404,1760,6007,412,1713,6978,346,1759,7082,378,1776,5854,327,1569,4616,157,1403,6148,286,1586,5862,350,1630,5434,134,1525,4434,97,1432,7170,240,1747,4683,194,1492,5804,247,1585,5070,252,1496,6597,152,1657,7125,222,1719,6755,181,1675,5805,252,1598,7122,80,1627,6061,224,1590,6532,383,1713,6304,183,1571,6404,292,1642,6960,140,1627,7247,203,1629,6415,312,1646,6061,161,1570,5977,158,1494,7303,424,1793
3,6187,169,1571,5994,218,1592,7163,84,1745,5839,169,1559,4691,160,1430,7018,359,1729,7710,410,1888,6966,520,1898,4561,0,1403,5592,338,1570,7036,411,1771,6842,417,1739,6838,425,1758,6239,456,1744,7479,362,1770,4602,141,1403,7097,241,1719,6655,339,1717,7093,525,1892,6601,369,1693,6621,313,1669,6219,314,1626,6841,344,1693,6079,285,1602,6348,172,1615,7357,354,1816,7514,310,1820,6454,228,1637,4706,108,1480,5834,397,1694
4,4899,281,1525,6132,105,1606,7023,307,1773,7333,186,1747,7562,427,1889,7021,288,1737,5938,250,1533,5026,365,1619,7339,478,1878,6486,138,1616,5062,230,1531,6499,417,1729,4883,276,1533,6548,221,1653,6835,105,1697,6746,37,1661,6568,432,1736,7005,241,1715,6627,291,1695,6995,392,1755,5813,107,1492,5481,472,1702,5733,390,1684,6814,253,1739,6144,337,1644,7781,277,1864,6676,293,1674,7052,188,1614,7146,330,1757,6188,457,1751
5,7000,521,1904,5649,126,1514,5404,145,1487,6107,292,1597,6124,225,1585,6140,316,1633,5943,387,1663,6657,164,1621,6369,423,1722,6051,71,1555,7253,388,1901,4576,139,1462,6056,403,1670,6728,95,1606,6930,207,1707,5328,168,1467,5966,458,1683,5484,208,1526,5364,86,1464,6575,279,1656,7375,193,1738,6875,439,1777,7254,493,1813,5450,232,1553,7710,233,1767,6018,227,1585,5431,144,1537,7737,418,1856,6112,344,1607,6733,192,1692
6,6335,297,1639,5167,60,1455,7046,302,1765,5294,344,1589,6297,469,1737,6909,413,1778,6281,379,1679,7642,316,1856,5389,171,1498,6770,130,1662,6722,357,1722,5680,288,1572,5202,176,1522,6486,238,1654,5754,170,1556,7478,395,1826,4380,181,1479,5973,246,1608,5857,291,1614,6129,59,1559,6615,382,1725,6860,482,1835,7000,468,1775,6920,394,1762,5706,271,1561,6678,68,1624,5521,381,1619,5076,40,1456,7424,216,1662,6884,319,1693
7,4743,144,1497,4003,140,1443,6414,0,1552,5086,211,1534,6542,0,1543,5621,97,1496,4993,35,1402,7451,501,1886,6220,185,1602,4674,277,1518,5779,21,1512,5003,190,1473,5857,427,1689,6299,388,1684,7013,323,1757,6365,462,1765,5530,293,1493,7094,473,1796,6225,0,1556,7536,387,1869,6544,397,1744,6948,186,1693,5367,0,1451,6209,230,1621,5984,341,1650,6613,498,1806,7414,418,1780,6111,266,1593,7362,313,1815,6717,326,1729
8,7663,335,1893,6547,203,1627,7420,124,1826,7101,271,1720,7096,370,1729,6663,302,1656,7188,296,1770,6103,68,1542,7152,523,1902,5695,189,1550,6791,508,1796,5402,176,1511,5335,62,1422,6336,349,1628,6901,334,1747,6158,501,1774,6679,479,1795,6230,329,1638,7513,302,1836,6045,223,1592,5314,301,1600,6965,429,1715,7300,376,1748,6559,194,1619,7228,495,1831,6725,390,1737,6200,175,1580,6817,266,1706,6111,478,1690,6036,497,1778
9,5171,96,1488,6357,450,1732,5107,359,1610,6029,473,1758,5783,169,1554,5880,304,1549,4854,84,1455,7124,301,1764,6598,320,1699,6001,163,1579,7174,389,1824,5870,499,1779,5482,140,1550,5287,200,1531,6002,325,1667,6115,230,1624,6473,528,1783,6978,518,1836,5642,0,1471,7084,323,1720,7309,509,1755,6576,200,1656,5588,414,1676,5941,150,1538,7316,306,1754,6615,87,1618,6471,0,1577,6838,265,1688,6381,527,1821,5850,316,1572
10,5847,303,1557,6730,408,1744,7917,385,1883,5766,0,1525,7170,457,1810,6597,448,1736,5955,376,1678,6918,189,1679,7558,397,1844,5623,252,1566,5049,134,1507,6134,142,1568,6979,377,1781,6693,145,1634,5967,273,1594,7001,529,1804,6219,83,1536,6924,312,1727,5195,324,1602,6101,362,1641,7104,250,1675,5080,282,1550,5366,120,1488,5495,298,1567,5681,42,1530,5908,352,1619,6448,199,1633,6607,436,1653,6610,285,1642,6294,161,1556
