r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22058,1542,3690,20635,1060,3605,23940,1646,3834,22603,1413,3808,23725,1443,3726,22481,1404,3745,22389,1296,3709,24142,1288,3895,19173,558,3500,23396,1813,3843,23407,1830,3904,18791,802,3447,17781,808,3441,21648,1855,3900,20942,1472,3678,21887,714,3633,21174,1678,3777,21009,1120,3622,22488,1006,3698,23323,999,3739,23539,323,3690,22470,1199,3733,18575,550,3403,20648,1424,3682,20850,1529,3649,20986,748,3573,22311,572,3643,22392,914,3701,23439,1725,4000,23417,602,3729
2,20301,475,3521,19936,619,3520,20611,1322,3633,20266,1759,3744,16087,528,3419,22954,634,3695,22241,1754,3779,22458,1607,3786,21478,1582,3746,23032,1091,3759,22697,1212,3720,21131,1360,3692,20437,1759,3760,19373,944,3545,23201,1408,3866,22630,613,3676,21428,1946,3873,22518,1157,3730,22660,1701,3787,21344,1314,3721,23349,1887,3919,21369,1200,3680,19195,780,3514,20400,783,3564,23342,1364,3823,22470,1629,3784,21284,1542,3748,21932,1099,3687,20947,641,3586,20639,1114,3626
3,18120,983,3502,24324,1952,3899,22201,1360,3682,21208,1395,3680,21028,912,3589,19656,603,3494,23264,1180,3784,24398,1403,3912,21031,941,3603,22956,1477,3773,21116,269,3527,24106,1715,3817,19834,1398,3554,22623,1853,3910,16913,1010,3507,21822,1198,3678,22367,1490,3743,20267,906,3581,22294,1433,3728,22273,1990,3988,18667,1376,3456,21817,1498,3726,20279,981,3579,22131,773,3636,20495,1153,3621,19139,767,3489,22261,1528,3764,21810,1640,3775,19501,794,3478,21800,630,3644
4,21395,1011,3625,20579,603,3495,20142,1432,3680,18533,1396,3612,23011,1893,3891,22686,354,3643,17506,1156,3468,22077,1624,3775,23174,542,3737,20462,813,3491,22506,1486,3760,19971,1151,3611,17683,794,3427,22796,1955,3917,24039,1301,3907,20309,1130,3562,19886,1618,3727,21915,1057,3667,16680,882,3408,24217,1596,3961,23732,1759,3963,19673,1230,3576,20725,1856,3795,22092,785,3634,21737,1477,3739,23804,1296,3847,18336,571,3384,18780,348,3329,23210,1941,3850,22689,849,3732
5,22862,1874,3889,24041,1409,3844,22538,1068,3726,24370,1485,3969,19771,1495,3599,21419,1682,3750,21640,710,3526,18819,621,3403,21099,987,3617,21851,388,3514,23835,1400,3817,21798,891,3612,23572,533,3835,24350,1945,4011,20247,1331,3657,24530,1493,3996,21983,1262,3692,22616,715,3626,22570,1185,3736,20691,1664,3668,21801,1653,3703,20876,1416,3633,22118,1778,3817,18748,1263,3508,22330,1354,3706,20897,1381,3576,20076,1509,3684,22193,817,3601,20191,926,3578,22373,1387,3729
6,17740,668,3423,23041,1176,3777,23018,1829,3902,22310,1095,3631,20701,583,3543,19668,1305,3582,19235,1171,3506,21617,1750,3752,21895,1515,3714,22060,1690,3793,20523,552,3554,20083,1167,3617,19793,1462,3649,21537,1524,3741,23338,1702,3905,21818,1830,3824,22494,1134,3754,21815,428,3616,21733,995,3617,21875,813,3674,22879,1245,3768,20572,1551,3695,19238,656,3505,20640,1607,3689,19319,999,3513,23619,1453,3837,19599,1444,3591,20012,575,3503,19104,1456,3629,18805,308,3462
7,22063,1810,3726,24863,966,3869,20495,465,3400,21823,1925,3888,20703,1448,3681,22937,1466,3791,20808,1090,3612,24061,1510,3894,21260,1576,3736,21545,1669,3756,21944,1866,3915,19766,1465,3636,23910,1741,3928,22246,1316,3737,22347,1362,3730,22523,1742,3826,16646,1067,3414,20008,533,3462,23058,1631,3852,23271,1334,3780,19458,1598,3682,20962,656,3563,22958,1570,3799,22894,1081,3732,20136,1314,3561,24127,879,3782,20597,1170,3652,21769,256,3569,18642,467,3439,24095,922,3744
8,23749,975,3850,22708,1326,3616,24027,932,3830,20286,1369,3649,20490,1029,3587,22850,1250,3762,22096,1734,3774,18797,1075,3547,20694,1109,3615,24193,1482,3886,24033,1293,3838,18763,1034,3492,22015,816,3648,17135,1075,3498,17589,381,3352,23191,1249,3724,22577,666,3693,21573,1535,3705,19881,1118,3515,22348,1388,3759,21895,1601,3729,20817,1156,3562,20276,1696,3705,21289,1051,3634,21682,583,3578,21116,1689,3796,21668,1455,3756,24601,1708,3907,19909,1443,3653,22122,1066,3654
9,22856,1606,3763,22123,1703,3800,24067,1328,3904,22399,1341,3740,20541,729,3561,19689,502,3453,21306,1773,3784,20915,1252,3644,22721,1132,3643,24308,1754,3994,20729,1454,3618,21537,845,3579,23111,1854,3903,22276,1318,3765,21238,874,3559,19122,1203,3561,21674,1824,3804,19819,1407,3574,21356,697,3588,18931,1313,3549,19567,1148,3516,21942,1559,3768,24018,1697,3950,20282,1529,3613,20139,452,3553,22476,1593,3801,20708,1778,3757,21429,1370,3630,22181,367,3655,23378,1871,3902
10,18703,1464,3593,22572,1416,3686,20393,1451,3686,21673,1726,3819,20024,1273,3639,18308,385,3414,21840,1207,3707,21770,1086,3636,18198,1102,3509,23740,1756,3876,22690,530,3687,21605,1350,3692,23102,1406,3789,23523,1665,3896,20208,1458,3633,21927,1830,3891,23381,1870,3899,20048,1433,3641,22904,1187,3763,16937,567,3348,22524,1116,3725,22120,844,3617,20892,763,3520,24021,1609,3871,21577,1781,3706,20522,645,3568,21391,1457,3743,20509,1521,3678,21568,1045,3615,23115,1331,3759
