r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,62842,3111,3377,76614,1549,3707,75677,2616,3720,72990,4911,3605,74296,2660,3668,70367,6153,3637,74722,5541,3730,77448,5485,3824,72878,3814,3637,80079,3744,3888,68856,3532,3503,73059,4950,3696,65934,3917,3421,76295,6407,3825,75542,6705,3884,66942,3600,3485,79748,6065,3932,75960,6715,3886,79888,2615,3858,74055,5662,3735,69415,4350,3586,72485,4572,3659,77578,4734,3805,71585,6783,3821,75055,4607,3703,75390,2053,3677,72226,4288,3634,76076,6198,3841,71876,4506,3638,74379,5652,3689
2,66297,4996,3479,79527,5584,3859,73059,3227,3610,63291,4474,3431,77048,5631,3781,65897,623,3384,74728,5868,3765,68701,4039,3530,65983,4757,3531,70620,4127,3561,73646,5789,3734,70381,4820,3586,76221,3735,3716,78270,5317,3852,71924,5737,3673,68368,3722,3493,71195,5186,3650,73487,4888,3686,58503,2147,3203,74581,4858,3696,81267,3219,3926,73231,6569,3797,63155,3393,3380,70936,3663,3568,68350,5602,3620,72660,2427,3589,70818,6167,3718,69906,6147,3628,77487,5964,3848,77284,6709,3944
3,70940,5128,3643,67897,4924,3548,69095,5559,3613,68626,4893,3557,60933,3065,3352,73745,3285,3611,71830,2288,3574,79809,4600,3897,70152,3359,3534,76150,7067,3896,63504,3289,3359,79128,4305,3830,69839,4415,3585,69108,4712,3575,79572,6019,3974,63800,4511,3464,75387,6196,3801,73852,6052,3767,78083,5921,3813,73835,6045,3750,69883,5616,3635,68143,3503,3479,75177,874,3604,68066,2717,3485,75856,5403,3764,77943,6340,3879,60636,3890,3386,77012,4976,3767,79629,3685,3855,71333,2862,3554
4,77416,5208,3819,73292,6008,3757,79994,5802,3960,70700,4989,3637,63855,4012,3408,72304,556,3544,75023,3243,3673,76354,6831,3895,79428,4510,3860,66528,4894,3512,69822,4790,3613,75914,5855,3786,74548,4311,3645,69095,4634,3553,75477,6847,3893,75013,4071,3670,68344,4957,3557,69320,2981,3515,76005,5826,3798,74699,4979,3730,66252,2493,3401,74755,6639,3811,78083,3871,3764,69559,3972,3536,79883,6321,3997,65109,1323,3382,72797,4603,3667,74958,5319,3751,71061,5023,3648,72658,2067,3611
5,80660,6014,3951,72109,2502,3578,70850,5413,3664,74421,5517,3723,68100,5474,3574,72962,2303,3595,78772,4404,3832,73747,4093,3656,78167,5819,3854,70260,6121,3701,74568,3971,3671,66598,5485,3581,76494,5818,3796,68918,3542,3523,77913,6714,3942,65129,4148,3460,73194,6171,3696,69799,4707,3558,71334,4521,3646,74155,2169,3617,72123,3661,3603,78709,5793,3859,73397,5290,3658,71876,2693,3606,63555,5527,3539,65868,5215,3511,71095,5730,3682,78885,5893,3900,74031,3610,3668,75803,1157,3699
6,70555,3472,3575,69424,1815,3504,73482,1154,3556,74306,1328,3597,74735,766,3668,78959,4465,3841,79453,5557,3888,76857,5735,3816,65495,4596,3500,74533,4529,3711,69101,4800,3573,75450,5778,3780,75381,4592,3753,75870,3605,3697,67180,2718,3424,68333,2539,3435,74136,5594,3732,71881,3444,3592,66867,5143,3566,73705,4023,3657,77036,6850,3921,78259,5278,3801,76545,6428,3839,78340,5781,3878,78563,4522,3799,79376,6461,3886,71592,6254,3730,71380,4519,3589,69404,2286,3504,67270,4741,3479
7,74265,3526,3669,69314,1785,3461,58737,1710,3204,64943,4036,3404,74636,6762,3839,69909,1616,3484,78608,3684,3828,67927,3658,3503,77069,3551,3767,70472,4513,3613,76846,5215,3772,74024,6921,3890,78026,5047,3827,73098,1468,3586,75095,5075,3700,78034,2753,3806,69741,5702,3635,78093,4885,3831,75841,4555,3759,70027,3541,3571,72353,3674,3630,74088,5351,3712,73770,5481,3683,79494,6464,4004,69355,5963,3649,71109,4585,3605,68457,5810,3653,73089,4954,3693,72726,5603,3720,72151,3497,3592
8,77877,2119,3786,76803,4432,3770,65081,1251,3281,68764,2410,3453,76313,6374,3870,77690,6427,3881,66724,3217,3471,77320,4368,3798,68771,2073,3487,71567,6088,3724,76149,4278,3753,70819,6371,3733,79346,3612,3865,71462,6484,3801,79465,6206,3975,78339,6181,3871,80802,4223,3923,77803,5488,3841,71263,5689,3659,72269,4824,3644,66124,4210,3509,67513,1723,3431,80090,5729,3957,70018,4449,3562,62577,4670,3470,70835,4129,3583,71286,2969,3548,71729,1895,3524,73512,3233,3621,73658,4712,3679
9,74153,1875,3634,75640,5948,3790,71227,4855,3647,70492,4789,3555,72309,1288,3515,73055,4080,3648,64881,4137,3436,73668,5966,3749,72120,5816,3692,75907,6702,3864,71640,5454,3668,75860,5771,3773,76779,6936,3972,68548,3789,3507,71243,5290,3654,79391,6060,3903,65008,3438,3427,70246,5791,3663,68255,4728,3577,72953,6325,3763,76361,3917,3754,79668,3804,3884,78630,5108,3869,61961,1283,3304,76378,5704,3804,75936,4627,3744,79460,4164,3875,76936,4621,3765,67911,3151,3506,71657,5516,3674
10,76162,4612,3779,71032,1850,3511,70062,4154,3573,70317,336,3492,64097,4300,3474,64792,5384,3517,82271,5679,3960,73645,5829,3748,64531,3283,3415,71696,3162,3588,74125,5959,3775,71196,5838,3686,76441,5946,3836,74330,2474,3655,72583,6103,3727,77341,2905,3741,68768,4941,3563,73943,4137,3677,73614,3318,3656,65836,3928,3454,76189,4590,3762,72522,4863,3669,71927,4592,3640,67202,4857,3546,73237,5518,3702,78939,7183,3966,62301,4871,3458,66115,1903,3409,74147,5064,3700,74306,5949,3769
