r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14647,906,1736,14500,991,1702,14613,808,1695,10905,203,1371,15185,689,1740,15337,833,1758,14046,1127,1725,16061,686,1809,14403,917,1702,13047,895,1649,14738,1100,1786,12142,229,1458,14006,49,1596,13909,43,1582,10304,606,1445,13484,848,1625,15452,795,1769,13652,826,1631,10659,746,1535,15007,967,1726,14497,956,1730,13905,924,1663,13393,938,1647,14626,1047,1750,12222,479,1501,13350,778,1605,16442,963,1871,16523,718,1848,14267,978,1735,13783,777,1614
2,11729,752,1545,15163,826,1754,15898,983,1819,13867,1044,1726,14694,1173,1818,12042,641,1554,14573,960,1741,10647,334,1430,14582,774,1687,16156,747,1780,11929,180,1459,13466,840,1607,16373,569,1841,13794,579,1606,12435,505,1526,11411,723,1524,13818,1030,1707,14287,861,1676,11835,333,1466,12066,908,1611,11724,810,1564,14610,1115,1792,14107,911,1702,15492,1073,1841,13300,857,1633,12066,782,1545,14222,1041,1693,10227,721,1481,14391,799,1701,14878,839,1732
3,13559,1074,1680,12273,581,1553,14659,438,1643,13139,534,1568,13878,1098,1735,15756,524,1761,11601,343,1479,13581,0,1549,14373,1161,1771,15035,997,1778,15338,772,1765,11945,369,1446,14001,224,1601,12000,848,1555,16792,702,1898,15549,225,1685,12655,130,1511,12904,332,1533,14908,381,1625,10760,560,1382,13478,625,1604,14274,721,1662,13863,633,1590,14653,987,1747,14151,723,1683,11454,923,1629,14382,865,1703,15304,0,1708,11694,759,1526,10233,596,1447
4,10891,188,1433,12172,559,1543,16105,916,1890,12112,427,1476,10709,186,1388,12387,824,1599,11346,754,1511,11042,541,1467,15314,688,1754,15068,944,1761,14231,0,1624,13652,727,1642,14242,1030,1694,13386,87,1541,12528,661,1555,11651,249,1465,11084,797,1551,15959,1030,1864,14147,806,1649,12150,912,1635,14814,640,1689,12851,751,1600,14289,659,1651,14723,813,1657,11467,755,1554,13312,605,1594,14579,1168,1736,12762,1000,1637,12953,758,1608,13457,796,1643
5,12553,423,1526,13131,809,1612,13566,823,1641,12071,968,1621,13237,1011,1680,13573,1011,1661,15145,218,1699,13391,279,1556,13615,69,1585,12927,960,1631,14014,618,1636,11630,659,1501,12261,529,1494,16126,810,1822,13299,833,1596,9868,407,1389,14938,891,1729,13535,694,1612,14200,1216,1778,15995,820,1842,16472,644,1764,12167,471,1522,9584,221,1400,15843,1051,1867,14448,1128,1811,13293,897,1635,11556,310,1451,12290,165,1478,14314,431,1619,12566,602,1507
6,14613,971,1741,12342,495,1513,15968,1081,1895,12645,996,1637,10262,556,1436,13488,823,1643,14594,439,1671,12423,381,1502,14151,784,1674,14267,337,1649,11050,511,1469,15007,1140,1855,11831,460,1470,13580,783,1608,15445,557,1726,13893,635,1644,10892,451,1419,15166,1028,1784,13469,730,1598,15340,251,1644,12739,673,1572,13077,257,1534,9600,468,1430,12149,216,1430,15053,175,1678,13542,203,1591,13657,462,1579,15041,1098,1794,14054,998,1711,13425,254,1544
7,12329,334,1512,14657,463,1662,11072,259,1412,12172,664,1515,14627,864,1674,12282,195,1504,10427,280,1408,12028,362,1494,14776,1121,1748,12961,915,1627,14849,528,1705,15169,692,1730,15608,1076,1863,13113,175,1490,15866,748,1800,13297,89,1524,11930,376,1504,10899,658,1475,11560,437,1415,15299,829,1730,10507,266,1422,12884,993,1651,14319,834,1689,15030,1021,1756,12143,935,1623,16066,930,1826,15059,870,1745,13477,681,1613,12553,842,1556,10892,654,1467
8,13283,255,1540,15320,717,1738,14244,299,1612,12611,1059,1705,13643,0,1514,12950,864,1612,10765,253,1421,13932,877,1661,14819,893,1732,12959,531,1536,12870,266,1540,12780,409,1503,11036,689,1466,15332,1014,1759,14494,1083,1755,15118,831,1709,10989,93,1397,15785,801,1757,12495,253,1488,12501,904,1627,12961,291,1519,13687,1133,1718,12737,714,1572,11216,225,1420,15257,1139,1838,13041,603,1567,14014,609,1630,15269,640,1711,14237,495,1552,14780,778,1692
9,12995,784,1593,11208,656,1510,13260,804,1605,15079,442,1692,16842,760,1849,14746,556,1673,14839,1133,1795,14330,871,1632,12634,459,1550,12654,750,1582,12612,912,1638,15447,1054,1852,12855,658,1556,14863,678,1683,14962,578,1702,14483,951,1732,11298,756,1509,14891,754,1717,16069,605,1794,12395,647,1518,14822,737,1716,11888,825,1580,12729,667,1554,14794,469,1671,13283,110,1524,13515,869,1664,14295,550,1651,15201,966,1785,14099,740,1647,14091,1133,1779
10,15705,1053,1785,15504,753,1769,10986,176,1409,14019,880,1690,12799,645,1574,14864,1054,1747,15508,1011,1847,10578,350,1448,14716,1001,1742,15717,835,1784,14862,774,1712,14150,1124,1731,15721,1011,1852,12938,751,1600,14074,863,1633,14466,1021,1741,11348,652,1517,16045,683,1773,10368,642,1490,16034,895,1871,14081,1002,1720,10613,135,1305,14546,976,1729,14307,849,1667,14572,1054,1712,14320,654,1664,13571,779,1643,12208,586,1522,14716,426,1659,15510,1089,1766
