r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12290,839,1586,15986,180,1698,15772,1025,1810,14550,1170,1893,10671,200,1360,14978,1090,1759,13586,560,1569,15470,823,1743,15510,228,1659,11730,96,1430,12798,394,1503,12841,463,1543,12651,793,1581,14176,985,1719,15318,1040,1862,13959,1081,1744,13604,834,1656,15816,839,1812,13660,170,1585,13535,168,1579,10862,228,1441,12599,442,1510,14694,622,1650,15596,1130,1833,14246,689,1671,14343,500,1627,13622,243,1579,14945,828,1746,15993,336,1763,14665,935,1739
2,14189,915,1720,14389,693,1654,12561,846,1607,10115,360,1422,11508,756,1538,12412,668,1534,9982,305,1400,13979,1056,1700,12272,604,1556,14937,1132,1808,13550,1152,1745,12514,445,1531,14788,904,1701,15028,519,1696,11682,771,1558,12372,831,1592,12303,62,1435,14059,1122,1684,10661,761,1553,13627,1095,1725,15907,553,1780,12998,582,1561,13795,724,1629,13166,752,1598,14762,104,1607,15345,794,1728,14382,1064,1762,13887,718,1630,13508,969,1685,11585,895,1554
3,14822,1223,1848,11462,414,1421,13661,54,1561,11891,924,1614,13362,1083,1732,12320,828,1607,13002,542,1554,14242,1084,1727,13660,1147,1784,13032,489,1540,11517,882,1571,12088,742,1549,13121,451,1560,15533,938,1812,13274,594,1597,12255,846,1604,14875,866,1739,14595,1195,1814,15536,878,1786,10658,340,1348,15782,1048,1901,14711,957,1742,13044,931,1658,10981,528,1476,11113,201,1446,13802,594,1626,12424,62,1463,14415,1052,1737,12747,946,1649,14314,852,1682
4,12575,1039,1672,14188,1002,1732,14999,984,1773,14048,736,1655,14802,242,1651,13236,1081,1668,12561,477,1530,15451,575,1714,13627,1045,1734,14276,1077,1678,12974,1004,1640,12657,684,1537,12661,403,1509,12870,831,1569,14753,1051,1725,12941,713,1590,11426,760,1510,10922,239,1438,15621,878,1815,15235,691,1711,11835,344,1453,14039,563,1612,15081,1144,1792,13586,1121,1725,13120,812,1604,13184,874,1607,14856,554,1701,13301,826,1567,12071,668,1546,14839,304,1651
5,9874,174,1362,14367,862,1691,11821,713,1511,11941,519,1486,9617,352,1376,13321,634,1615,14415,620,1665,13740,682,1610,14275,177,1612,14552,1151,1823,14604,399,1648,14493,827,1664,15587,379,1761,11900,922,1612,15428,756,1748,11456,996,1647,14237,155,1602,12396,845,1607,15946,609,1769,15029,1069,1798,16493,785,1832,12377,746,1584,10917,584,1471,14990,1046,1785,11660,805,1566,13287,413,1574,15227,640,1741,13053,841,1579,14624,437,1677,14974,668,1689
6,15617,809,1740,12600,914,1619,13922,625,1646,12669,720,1584,14169,1240,1766,14068,1118,1746,13762,896,1696,10250,134,1393,13275,557,1596,13898,443,1597,12854,265,1515,14163,140,1604,15815,1005,1849,15682,729,1791,13601,494,1599,12671,868,1610,11352,888,1599,12887,459,1566,14183,639,1649,11573,896,1617,13228,940,1644,14545,730,1654,11529,809,1549,15379,1120,1821,13764,818,1636,15848,787,1822,16177,930,1881,15128,560,1701,14435,384,1630,10657,0,1384
7,12359,1031,1664,13734,775,1643,15028,1027,1802,16218,620,1820,11309,449,1473,14272,968,1713,13959,864,1666,14679,506,1685,14359,1020,1712,11453,797,1525,12401,184,1494,11816,719,1545,16062,1008,1857,12767,0,1505,14691,153,1647,15792,979,1829,14709,378,1670,15579,502,1715,15887,810,1847,14868,387,1653,12955,898,1548,12942,886,1618,15621,1057,1859,13356,826,1639,15267,1134,1838,14700,1138,1722,12282,393,1480,11614,651,1510,11993,764,1548,12193,247,1485
8,12150,914,1638,15941,822,1815,16383,674,1887,14276,646,1653,15464,1031,1815,15537,763,1749,15960,921,1860,11701,795,1517,13209,959,1653,12560,260,1467,11832,155,1373,15069,890,1783,15255,1134,1826,12474,277,1503,12990,953,1633,13690,766,1646,14053,483,1614,13563,639,1569,15725,1181,1835,15320,1038,1809,15640,1008,1755,13593,959,1648,12459,705,1576,14087,1058,1724,13577,945,1664,15468,1058,1835,13611,1045,1686,14605,674,1672,13180,235,1540,12435,929,1618
9,13184,800,1599,12933,599,1529,15409,809,1779,15070,953,1756,15431,892,1785,13992,624,1594,12092,77,1451,14561,768,1715,14428,989,1682,15911,905,1835,11032,681,1500,15766,484,1732,11794,407,1458,9135,209,1332,14277,974,1698,14656,821,1693,15358,796,1693,14709,775,1658,10349,671,1478,12263,799,1595,14158,387,1613,15742,1262,1861,11819,522,1514,13422,720,1623,14438,957,1739,16240,215,1766,12222,207,1448,14491,1085,1739,14474,963,1695,14414,1046,1745
10,15718,804,1778,15106,941,1782,14770,452,1635,14773,832,1691,10060,284,1398,15164,1058,1838,14233,310,1588,11623,38,1446,15560,1034,1777,15368,865,1780,12205,313,1477,13321,251,1554,15249,654,1730,12073,887,1592,12967,643,1558,12855,276,1433,15805,776,1804,13061,858,1634,13382,924,1644,12677,789,1584,14020,159,1593,14450,1124,1771,14964,57,1667,16135,859,1877,10687,678,1476,11112,166,1424,15263,739,1766,13339,638,1614,13175,874,1603,14368,1090,1748
