r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43312,3273,3738,38279,1288,3397,43505,2666,3764,36832,2850,3544,42214,1910,3630,36710,1411,3395,42194,2637,3699,42802,3714,3774,40204,2280,3571,38001,2752,3544,35930,1532,3398,38894,1667,3449,41003,3268,3684,38024,2911,3568,36397,2382,3446,41808,3172,3691,43884,3132,3778,42263,2475,3671,39571,1840,3485,37557,2912,3534,41812,3151,3659,35703,2437,3446,43473,2802,3732,32061,714,3212,33154,1532,3315,34043,2984,3503,39199,1057,3458,41793,2982,3665,39934,436,3480,37881,1860,3473
2,41194,2459,3632,38138,2263,3479,42202,3735,3832,40321,2816,3635,40145,2852,3562,40732,3607,3729,41100,3440,3735,41839,3425,3755,37943,1842,3442,42319,3101,3696,39185,2693,3575,37512,1763,3430,42837,3648,3802,38447,1588,3405,39194,2899,3560,43035,2638,3679,42240,3324,3746,42937,2873,3706,35560,2151,3391,40309,2379,3582,41674,2816,3642,39164,2984,3614,36988,1896,3426,44095,3126,3794,40518,1454,3529,42873,1591,3633,37471,546,3360,40148,3283,3668,33340,2462,3412,36475,2088,3409
3,37152,2256,3483,39238,2332,3552,42631,3450,3823,41659,457,3558,39550,2924,3595,42036,2764,3661,40099,3574,3720,40237,3279,3652,39732,3588,3736,36257,2480,3432,41798,2529,3636,41880,2866,3678,42820,3648,3696,41439,3270,3678,39128,2352,3479,38263,1390,3428,43107,3101,3622,36326,2152,3405,35138,2334,3352,39158,2021,3504,40733,3385,3654,43129,1546,3708,37344,2631,3491,40404,3272,3630,31489,2224,3402,39887,2718,3575,39889,2494,3589,35570,1927,3397,37290,1381,3423,38232,2686,3512
4,42226,3053,3652,40468,1139,3522,43859,3316,3769,38915,3261,3633,34030,2623,3420,39772,3391,3688,37366,3224,3602,33675,1812,3326,36953,2426,3417,33764,998,3220,36327,1068,3379,36038,2331,3414,39862,1084,3497,38485,2377,3517,41370,2888,3635,40227,3159,3547,43599,3512,3834,37433,1215,3420,43512,2438,3700,44078,3023,3786,36525,2729,3496,44244,3284,3769,39648,3206,3627,36412,1043,3357,38181,3150,3574,36674,2693,3488,40747,2410,3594,41388,2165,3614,39649,1209,3521,40066,3529,3706
5,34961,2407,3417,40796,3128,3665,43497,2411,3734,42706,3315,3757,41883,856,3595,39647,2527,3543,41434,1515,3595,32747,1842,3246,40911,1672,3565,42169,3309,3687,37531,3305,3609,43010,2032,3721,35752,2035,3368,35210,2552,3456,37418,3091,3538,39874,3504,3771,39014,3099,3587,40903,3333,3700,40286,2812,3586,42041,2429,3638,43266,3273,3787,42157,1899,3650,36093,2015,3436,35637,1846,3375,38898,3279,3605,40183,2468,3536,34335,2616,3339,43936,2621,3751,43121,2886,3721,36662,2438,3464
6,39036,1259,3415,37735,2518,3497,34085,1103,3306,43209,2897,3692,38831,2070,3435,43598,2437,3739,39462,1710,3493,37094,2518,3425,33276,1758,3339,43068,3199,3717,43425,3047,3763,39955,3058,3596,40116,3089,3629,38364,2177,3482,44399,2869,3786,33457,1883,3321,43914,2281,3730,39357,344,3424,42072,3526,3739,30995,1735,3239,42123,3128,3685,34989,2285,3372,34377,1631,3325,39343,1713,3518,37969,1589,3469,40067,1268,3512,42329,2940,3670,34905,1114,3297,38375,2485,3487,36621,2493,3511
7,45007,2125,3734,40521,825,3481,35824,1369,3318,42952,2407,3673,39615,2167,3527,42577,3091,3701,32747,2228,3368,38746,2811,3508,39645,3011,3603,41831,3469,3687,35691,1297,3315,36935,1229,3358,39922,3309,3665,40654,3304,3710,41163,2053,3584,36156,2859,3476,38866,1283,3427,35034,2348,3410,42250,2730,3663,37654,1698,3390,35930,2769,3449,34397,877,3277,41764,2823,3629,40722,2738,3624,39413,2927,3583,39851,3262,3648,34356,1778,3298,43515,2406,3680,38774,2060,3439,41791,2947,3623
8,44248,2945,3731,39928,1172,3476,40604,3011,3633,39693,2438,3506,39362,2801,3556,42162,2209,3633,40770,2314,3600,43121,3303,3691,40010,2262,3554,38415,3095,3633,37300,2853,3508,43980,3226,3861,33651,1937,3361,39731,1860,3527,42798,2698,3653,40747,3108,3604,32376,1539,3230,36631,2120,3432,41988,2578,3645,37979,2909,3560,42674,3295,3780,36930,2934,3549,37935,2719,3509,40947,643,3543,40003,3535,3674,40717,3248,3618,39377,2692,3570,35715,1510,3348,41495,3310,3702,41895,3230,3694
9,32281,2132,3321,40932,2577,3583,35048,2643,3464,38734,1729,3433,42168,3124,3685,37909,1110,3437,34183,826,3323,38798,3245,3627,41828,2718,3647,37391,1942,3471,37467,2551,3533,40832,3485,3696,38576,2478,3514,42144,1768,3604,38382,1129,3403,41709,2592,3620,40494,2143,3566,42206,1096,3580,41768,2817,3655,37285,2708,3522,37265,1821,3444,42056,3117,3727,42796,1656,3701,39380,3281,3634,37736,1758,3451,42340,2811,3632,40546,2292,3576,40312,3265,3665,42974,1628,3713,40501,1533,3537
10,42404,2047,3636,42878,3222,3755,43242,2707,3702,35886,632,3327,38273,1720,3426,43318,3165,3745,37932,3184,3572,39447,3428,3728,41157,2685,3624,36319,2409,3476,34739,2264,3396,40285,2727,3584,41929,2971,3689,37732,1937,3465,40791,3039,3639,41673,1538,3591,43439,3728,3760,40683,3031,3657,36425,1883,3402,40073,1286,3504,41636,3393,3738,37251,2581,3508,42594,2074,3598,37848,3240,3544,35977,2431,3427,41719,2671,3621,37664,992,3404,41777,3070,3713,33507,2578,3464,36690,1411,3382
11,36584,2904,3544,37795,3289,3591,39855,3350,3576,35720,2079,3420,40488,3189,3658,41562,3519,3749,38202,2527,3499,42620,2560,3636,44797,2216,3787,39480,2432,3539,43306,3461,3693,39302,2851,3572,37651,3263,3617,37387,2335,3467,41838,2909,3664,39110,950,3465,38753,2218,3511,40287,3495,3698,39496,2067,3477,39810,2622,3571,42641,2418,3682,33599,1880,3270,40563,3045,3624,38611,2590,3534,37345,2549,3438,38249,2466,3503,38532,1730,3463,31330,1938,3335,34533,2135,3366,36142,2610,3461
12,37532,2433,3501,39197,1443,3461,39628,2713,3518,42631,2956,3714,42995,2939,3676,40491,1150,3538,40699,3670,3793,44695,3185,3815,37330,2845,3522,40466,968,3476,39314,3067,3613,40801,2727,3641,42100,1960,3631,38717,1693,3464,38119,2416,3495,42981,3390,3759,42572,3524,3753,45847,2854,3725,44089,3240,3723,34161,2618,3456,31200,1941,3299,36368,2432,3417,38818,2482,3475,41463,3319,3638,37398,2171,3467,41395,3211,3606,42980,2025,3650,41431,1411,3592,40518,1174,3502,42149,3266,3720
13,39739,2918,3579,35810,2421,3403,36168,2496,3464,39053,3227,3636,42591,3403,3748,40525,1783,3561,42874,1803,3668,41131,1301,3485,29793,1389,3175,42840,3477,3784,38567,2448,3545,40576,2876,3633,41860,1738,3606,34656,1701,3365,37576,2724,3501,40410,2006,3565,43585,3081,3759,37091,1259,3358,35951,2357,3469,38747,2848,3553,42733,2676,3707,33789,951,3302,39683,2807,3563,36940,2764,3491,33252,2474,3429,33109,1680,3339,39046,2877,3550,40079,1596,3497,33525,2662,3504,42831,3476,3788
14,43479,990,3677,34818,2366,3397,36892,2505,3475,40820,2787,3580,43100,3003,3704,42127,3312,3737,44211,3106,3782,43424,3063,3723,43830,3365,3800,34116,2223,3335,33843,2034,3360,41965,1991,3642,42802,2152,3682,40468,2568,3562,40688,3619,3809,40322,2488,3572,39107,3085,3597,41866,3142,3720,39007,2772,3547,38761,1799,3433,41628,2117,3597,36467,2542,3481,40199,2234,3559,39043,2066,3498,32746,1907,3389,41508,1917,3553,39017,1039,3416,43003,3068,3729,44056,2620,3792,39539,3038,3588
15,41049,1045,3561,34610,1458,3314,40376,1799,3531,39383,2373,3494,40878,1962,3551,39144,2572,3517,41254,1940,3531,39273,3633,3767,42729,3524,3708,41093,3395,3652,40034,2722,3585,41811,2912,3702,38785,3269,3650,35828,2952,3548,39012,2907,3550,44081,2328,3827,38625,2940,3526,43284,3035,3782,41393,1679,3566,34009,1708,3329,37011,2079,3432,37424,2106,3441,41048,1981,3578,39796,2843,3602,37975,2892,3474,41795,2825,3670,41091,2370,3604,41313,3218,3589,43972,2716,3755,39781,2312,3554
