r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13355,471,1551,12891,712,1538,10878,493,1434,14813,1148,1747,13519,450,1575,14960,811,1715,15847,1057,1811,14649,1111,1754,16376,995,1855,12758,440,1524,13105,868,1574,13352,847,1619,15754,862,1767,14831,699,1687,12763,161,1472,12262,643,1527,11851,512,1459,12667,851,1580,12741,679,1568,15106,630,1703,13450,801,1580,13358,207,1530,14938,593,1691,14629,794,1681,12829,938,1603,14565,1077,1753,13248,815,1567,14230,130,1597,13321,1048,1685,15086,768,1701
2,15644,1005,1835,14433,838,1653,15239,956,1759,15899,816,1758,12679,621,1526,14829,888,1730,15521,722,1737,12476,467,1504,14208,159,1566,14641,961,1720,13483,1150,1768,13684,481,1570,13986,729,1633,11250,358,1452,14969,1184,1828,16992,1070,1913,11341,380,1393,16596,924,1788,14418,1037,1727,13126,615,1550,14971,996,1684,16171,1096,1870,13211,702,1558,14755,529,1658,14472,287,1605,14575,345,1626,14611,787,1679,14449,898,1705,13405,0,1478,14162,1211,1734
3,12922,197,1453,15817,958,1772,15068,1187,1782,15733,1142,1878,12815,803,1592,16825,564,1854,11565,258,1413,14487,293,1547,9850,498,1382,15155,1138,1757,15384,1220,1780,13707,1013,1682,16873,568,1885,16486,695,1861,14255,845,1657,14258,703,1630,14493,1094,1756,14471,709,1663,14571,1049,1732,15818,504,1722,14081,947,1682,14333,11,1514,14992,1258,1820,16191,951,1847,14886,503,1676,13880,4,1553,11870,385,1457,12138,831,1555,14876,808,1694,12665,35,1418
4,16022,826,1807,13945,996,1665,10228,594,1442,9306,226,1351,14117,973,1689,12577,50,1474,14360,1163,1774,17166,611,1878,15771,579,1690,10719,305,1372,9742,213,1362,13265,578,1532,10805,354,1327,13603,1081,1683,10571,467,1415,15120,1173,1824,15215,333,1645,14632,562,1630,14318,406,1624,15088,1179,1788,16223,843,1826,13963,1201,1769,14121,744,1655,11415,535,1467,14084,807,1650,12984,1006,1594,15042,585,1681,12855,220,1508,13703,1059,1714,12994,82,1519
5,15803,494,1747,13073,712,1571,12908,751,1581,13669,843,1619,14229,482,1596,15931,144,1742,9211,522,1414,15240,966,1747,13558,854,1617,12338,639,1532,12032,296,1424,15790,516,1731,15929,858,1775,13129,751,1600,12464,548,1491,13103,154,1497,15780,601,1705,9935,688,1469,14282,167,1617,10049,659,1457,11844,743,1502,13890,1111,1750,16153,650,1780,12969,986,1591,15399,997,1789,14453,430,1610,14346,12,1560,12163,690,1526,14206,1077,1715,13191,1130,1700
6,10261,316,1394,13503,1117,1756,13467,387,1554,15953,669,1807,12192,721,1541,10719,523,1351,15114,824,1702,13309,165,1520,14535,1131,1772,13389,603,1569,13433,667,1565,12348,655,1527,14875,1218,1806,14159,393,1595,11280,332,1436,13164,1010,1631,13091,244,1484,16733,719,1909,12664,600,1556,15467,289,1714,12769,849,1583,15225,874,1775,15396,543,1659,12401,1036,1647,15357,840,1688,12308,272,1480,14233,830,1638,14186,515,1613,11465,607,1497,14208,608,1635
7,11115,462,1402,16690,876,1870,15278,648,1673,12296,670,1529,15272,1280,1824,10855,766,1498,13920,473,1612,13757,936,1649,14755,1021,1760,10271,715,1505,14747,222,1643,14349,875,1682,14406,980,1677,10812,543,1453,14441,799,1680,11730,723,1517,13772,1197,1719,13105,565,1573,13524,545,1575,14832,295,1658,13605,1009,1684,13839,1167,1725,15969,489,1718,10305,419,1415,12961,1049,1642,13319,504,1567,12302,1028,1671,13163,27,1439,15528,854,1748,14875,970,1743
8,13053,210,1530,13359,601,1526,14231,697,1638,14506,528,1646,12805,250,1465,13482,856,1614,10284,466,1356,14922,1007,1747,12128,269,1471,15071,612,1683,16425,940,1946,16841,851,1851,10750,256,1322,12017,1,1385,13851,964,1657,15021,1034,1777,14556,672,1645,15474,1246,1817,14127,730,1646,10235,521,1390,13979,291,1577,13062,693,1553,15876,866,1790,11811,1019,1592,13523,1073,1702,14962,460,1683,13857,1100,1708,10920,474,1412,10758,691,1480,13869,1064,1658
9,13592,384,1549,16342,1014,1872,12163,624,1457,14333,817,1665,13358,682,1567,16227,751,1816,13841,440,1572,13223,358,1548,12484,522,1484,13402,993,1663,15693,1212,1816,15603,223,1667,10406,729,1471,14173,1080,1733,14036,441,1574,14325,810,1671,13574,1020,1658,13503,1198,1773,13271,950,1657,14987,1304,1859,16144,712,1814,15467,551,1679,12997,0,1489,14286,234,1595,13047,818,1567,13250,726,1601,13531,1050,1677,15029,842,1707,13735,713,1590,13512,790,1612
10,13322,514,1541,15641,930,1744,10446,150,1360,13128,347,1522,14085,1013,1694,14255,24,1546,14563,946,1735,10125,339,1387,14469,817,1682,14044,1113,1749,13786,674,1606,13434,991,1646,14199,1050,1675,15103,936,1754,16222,1011,1799,12317,522,1513,13349,779,1601,13464,897,1618,14153,364,1615,14270,1011,1686,12700,671,1557,14040,964,1656,11440,494,1463,15643,1174,1826,13546,898,1645,15489,709,1743,13365,859,1608,14246,851,1673,14874,582,1671,13122,441,1537
11,14291,1168,1777,11925,603,1502,13846,592,1611,15678,1206,1875,14477,224,1632,15815,967,1821,12851,891,1580,14849,710,1677,13010,448,1538,14998,442,1633,13372,1030,1653,12371,581,1503,11653,924,1604,12738,765,1567,14768,776,1690,13528,815,1581,14839,561,1661,14652,1161,1742,13795,515,1587,11164,419,1400,14055,448,1599,10755,259,1355,11226,644,1488,13812,334,1538,15646,1110,1827,16777,881,1844,12671,739,1505,10734,143,1378,15893,934,1801,12395,142,1477
12,16011,834,1828,15945,425,1669,12620,519,1511,14583,148,1611,14536,898,1654,13548,1024,1682,12313,226,1481,15046,833,1725,13929,699,1621,16248,1070,1905,14724,840,1670,12572,849,1589,14640,359,1545,11948,544,1500,15206,902,1738,14601,63,1624,14564,419,1652,12925,672,1560,14351,891,1683,13051,896,1600,13407,661,1576,11973,876,1564,13892,540,1569,16303,997,1883,11278,792,1530,12059,870,1569,16381,1049,1840,15637,485,1735,12316,836,1536,12979,215,1511
13,13172,866,1588,14646,645,1630,9116,57,1298,13582,1107,1693,16432,739,1766,11687,831,1559,14497,999,1713,14215,365,1607,12257,795,1528,16632,524,1783,15897,802,1761,14411,784,1672,14306,1154,1767,15329,333,1642,13448,659,1592,13540,772,1609,10889,445,1412,16130,35,1708,11813,289,1461,14290,851,1684,15621,1080,1822,13735,826,1638,11026,506,1434,11401,795,1517,12698,775,1550,9644,82,1275,12885,594,1544,13830,356,1591,14922,1258,1891,12793,267,1493
14,13421,318,1539,12562,943,1577,15371,867,1763,14543,732,1648,15471,848,1682,13134,783,1543,11624,599,1481,11414,428,1465,14603,1202,1805,14893,1155,1760,15291,899,1734,16122,1122,1859,13199,804,1609,11932,519,1492,14710,457,1618,13487,859,1615,13009,876,1598,14183,529,1616,15015,614,1676,14098,703,1633,13516,592,1577,13076,796,1566,13877,792,1632,9619,258,1340,12665,865,1579,11998,791,1547,14910,1051,1734,16017,1009,1798,16588,866,1810,15943,995,1822
15,15834,437,1746,13543,283,1568,14693,1000,1686,15588,676,1719,13381,715,1600,14298,290,1614,12404,669,1524,12671,306,1501,14559,1112,1761,12661,473,1497,13965,1145,1746,11216,823,1537,15604,408,1708,9523,94,1267,13384,599,1576,11402,307,1420,14356,948,1698,10345,572,1411,14238,818,1662,13135,413,1540,12347,817,1571,13879,815,1616,14206,301,1595,16961,621,1828,14401,916,1693,16107,429,1690,16282,805,1766,14132,1039,1690,14864,978,1733,14125,699,1620
