r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43400,2928,3724,35880,2255,3400,39614,1553,3484,39299,2717,3567,37500,2875,3485,40689,2242,3573,34741,1440,3201,43955,2902,3718,39556,3236,3628,41216,3412,3677,37517,1963,3420,40867,855,3530,35350,2562,3409,42945,2942,3694,39523,2301,3531,36458,957,3321,43053,2912,3678,35233,2318,3306,40793,3782,3801,43750,3346,3770,35017,1392,3310,42574,2848,3694,32858,2257,3346,38318,2718,3475,29878,1200,3134,44698,2479,3756,43651,3582,3859,43605,1908,3666,42721,3649,3804,42162,3002,3661
2,39617,3222,3623,37577,1395,3376,34138,1798,3305,44204,3261,3792,42244,3688,3752,40081,2750,3543,36621,2036,3392,38642,720,3429,37698,1714,3347,38640,1002,3430,42606,1971,3605,36632,2089,3406,41194,3387,3637,35861,1318,3343,33620,1222,3272,38372,1905,3452,42039,3453,3722,41658,3233,3683,42639,3001,3687,45256,3744,3806,40329,3262,3638,37544,1881,3397,41715,3211,3670,41617,3423,3691,40028,1583,3511,40507,792,3423,41777,2805,3615,38803,3247,3579,35181,2528,3410,42169,2881,3668
3,37260,2037,3419,35348,1176,3328,41015,3192,3580,37082,2694,3359,43334,2834,3715,41273,2653,3605,44549,3475,3813,40610,1285,3522,40153,3582,3699,37800,2528,3446,40284,3240,3624,44175,2943,3755,40464,2474,3543,43230,2729,3707,43901,3468,3816,37121,2190,3425,43319,2356,3712,39597,3177,3579,39883,3275,3642,33906,1081,3272,41111,3075,3644,35262,2699,3465,43998,2404,3750,37680,2859,3507,41713,2027,3581,37885,2741,3462,40471,3181,3603,42088,2689,3634,40946,2215,3556,37045,2460,3442
4,39825,2566,3540,35869,2455,3380,40447,3434,3690,41764,1628,3562,42663,2099,3680,44222,2332,3734,41935,3620,3721,32362,1510,3183,41594,2359,3545,42774,385,3573,38470,2180,3472,36965,727,3308,36761,2573,3475,41228,2575,3577,35660,2000,3366,39658,2043,3466,42574,3392,3747,35924,2234,3404,33054,910,3255,41937,2708,3610,37339,2919,3533,42922,3654,3826,33486,2625,3390,40928,3022,3631,40359,2011,3537,39729,1388,3420,34691,2811,3390,36267,2814,3471,42352,2723,3676,36247,2331,3418
5,37118,2563,3440,43560,661,3602,37382,3334,3573,43199,3276,3749,34054,939,3201,40094,2458,3552,40201,1397,3496,42844,3332,3709,40047,2694,3549,38029,2026,3441,40879,2852,3556,37558,2323,3460,37536,2240,3429,35954,1164,3326,42960,3271,3734,37628,3103,3559,41126,1303,3486,38852,1802,3468,39564,2993,3509,44345,3073,3775,36552,2055,3317,42793,2905,3716,32302,2216,3260,33305,1183,3263,36838,1646,3346,40801,3032,3604,42207,2619,3655,39586,2987,3590,37659,3102,3555,40912,2455,3562
6,38963,3506,3627,38876,814,3388,41057,3148,3649,38686,2849,3540,41027,2827,3612,41212,1642,3557,40477,1336,3496,41280,3068,3625,43130,1996,3675,45557,2214,3762,40019,3059,3620,40812,1457,3500,35180,2274,3397,44192,3477,3813,34867,2359,3417,39540,1487,3464,38588,2790,3540,34524,1392,3287,44503,3112,3728,38334,1412,3438,41914,2020,3589,44561,3133,3861,38537,1114,3402,39549,1801,3430,38065,2459,3458,43416,3098,3753,45177,3324,3804,40141,3509,3681,42549,1374,3610,38147,2017,3445
7,39316,1984,3440,36352,1676,3351,36728,2819,3478,42240,2702,3657,39568,1903,3491,43951,413,3640,42068,3468,3710,40735,921,3500,42014,3393,3691,42340,2629,3654,42468,2063,3610,37776,725,3311,43239,2451,3612,42616,3740,3781,44040,3265,3813,37717,2016,3411,45005,2899,3781,39853,718,3461,37553,1818,3413,36841,1964,3381,38879,2947,3534,41805,3325,3645,42893,3413,3755,41661,3389,3711,43314,3453,3789,37903,2553,3449,36829,2022,3298,31496,1631,3155,42092,3142,3660,40967,3441,3715
8,43967,2238,3683,44294,3235,3798,35088,1938,3331,30079,510,3132,43865,3407,3809,40736,3506,3698,34877,2020,3355,41410,2604,3572,38550,2833,3481,37472,3042,3494,39651,1115,3469,39344,2745,3538,39338,3100,3573,42393,3048,3683,42191,2094,3612,35387,2114,3369,37496,3034,3566,35902,1918,3359,41894,3227,3599,42612,2220,3643,32681,955,3258,43990,1961,3678,41499,2859,3643,40340,3129,3606,37205,2289,3378,35690,2361,3403,38420,3069,3507,44569,3332,3754,40874,1422,3545,40323,2138,3557
9,43222,3377,3765,37311,2504,3448,37963,1293,3397,44327,2787,3731,37899,2875,3529,42139,3021,3676,43783,3291,3765,43684,2342,3675,39978,1577,3488,41576,1279,3545,39519,1348,3473,41074,2827,3572,31251,1846,3212,41524,2393,3608,39756,2150,3531,42766,2636,3666,29253,586,3145,38462,1495,3444,40397,2808,3594,42783,2789,3664,37366,2245,3446,42840,2803,3578,41065,3653,3775,41435,3059,3652,41674,2026,3575,34154,2370,3382,41542,2304,3594,38809,2553,3503,38891,2095,3493,37776,1089,3394
10,40652,2198,3540,35978,2199,3414,40250,2363,3487,40502,1802,3544,37158,2890,3534,41900,3530,3725,38127,1034,3348,35635,1597,3301,42583,2126,3658,38351,2462,3489,43242,1398,3645,43279,3308,3746,33234,903,3212,38140,1795,3349,36896,959,3343,40633,2910,3604,43313,3310,3737,37901,3231,3600,38497,347,3360,39986,2327,3524,36561,3052,3531,45818,2883,3775,41215,3647,3749,37982,2489,3462,44370,2733,3825,41435,1651,3552,41455,847,3538,44559,2717,3736,37233,3071,3522,43500,1684,3632
11,35303,2362,3405,35455,2692,3443,38526,1762,3403,41590,3550,3744,40386,1435,3493,40479,2404,3531,40905,2797,3620,41041,2783,3611,36986,3057,3511,37660,2289,3408,42910,1674,3641,38370,2113,3457,34211,1000,3277,42607,2703,3685,37544,2390,3425,39331,569,3429,38782,2708,3550,39935,3569,3641,39878,3703,3792,37116,2481,3456,35811,2210,3355,40124,2957,3550,32514,1498,3255,41103,2330,3572,37285,3074,3515,40332,3369,3665,43521,3502,3800,41650,2660,3594,39096,2450,3498,35764,2745,3434
