r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,93955,7992,6021,75143,5225,5447,88713,8252,6065,89621,7512,5938,90470,5699,5883,77596,4130,5534,84455,7389,5842,76079,5597,5540,79590,6206,5616,94417,7204,6041,84264,1770,5611,90045,6051,5888,78933,6813,5674,89065,5790,5832,88686,8258,6007,84704,5224,5689,89882,4707,5856,92935,7233,5993,94300,8123,6035,88114,5218,5788,89189,8289,6065,87978,6965,5862,94422,6046,6005,85848,3521,5722,77618,5378,5544,91326,5696,5893,88941,2599,5786,81799,5991,5569,86639,6947,5848,86574,5302,5712
2,87685,6525,5807,83660,5884,5715,90185,7737,5977,81656,5323,5629,87527,7550,5867,92458,7542,5995,95196,6420,5985,86430,8230,5972,89127,7707,5940,93374,6450,5967,90456,8137,6049,92227,7482,6010,89342,7872,5938,88628,3483,5752,79215,6898,5681,83239,7767,5905,84748,2250,5684,86494,6866,5822,92825,7916,6022,85368,5990,5765,91168,8299,6104,85630,7023,5832,82501,7218,5827,91300,7298,5964,89898,5312,5848,91468,7867,5974,82473,6914,5760,80053,5297,5549,86356,7280,5875,88503,4862,5771
3,82965,2434,5615,74795,3563,5428,91557,6935,5958,84958,6115,5722,81825,4676,5633,93213,7654,6026,82052,5798,5690,90663,7297,5918,91853,7607,5979,86393,5064,5695,86211,6562,5821,83661,7235,5788,87463,6772,5804,87938,6563,5843,88674,5106,5790,83465,4899,5680,82216,6399,5674,86321,6513,5814,82643,5585,5613,89574,7649,5970,84726,3803,5664,90967,7354,5950,84049,5735,5664,93738,4883,5987,81863,6675,5670,85435,6174,5778,89479,7175,5893,75737,2809,5482,90583,5912,5884,74447,3114,5435
4,83246,6748,5759,84029,5665,5696,84980,3562,5656,86455,5149,5757,82339,5640,5661,84066,5833,5720,85255,5492,5708,91616,7601,5996,79563,1767,5503,89189,6687,5834,77558,5246,5564,94377,6084,5953,89330,7814,5915,87776,5481,5745,94027,5395,6020,95566,7186,6084,90942,7275,5908,90692,7818,5976,85312,5629,5707,88627,4217,5799,84274,7844,5927,80673,7136,5776,91535,6847,5979,81307,7161,5672,84793,4558,5678,89038,3780,5828,88261,7186,5859,88649,4229,5790,90616,6945,5919,81204,6593,5708
5,87191,6263,5805,71842,3383,5426,88701,6012,5840,91853,4072,5860,85956,5651,5762,84798,7467,5806,91073,7974,6018,81566,6337,5669,86436,5038,5665,87773,7623,5894,88448,2879,5720,79000,2538,5436,83119,6853,5688,87105,5852,5764,73313,4397,5480,85757,7844,5908,81936,7038,5746,87801,7140,5886,76197,4330,5490,88607,7001,5852,73918,4204,5418,88556,4675,5738,89717,6103,5880,87650,6922,5768,86979,4965,5793,85334,4465,5708,78922,4221,5538,88908,3039,5823,95355,7056,6071,83142,5383,5667
6,80304,5907,5631,86905,7381,5871,84821,4333,5667,81507,2990,5584,79471,5199,5597,77565,5448,5540,80347,6249,5620,86359,5130,5756,94743,6263,5991,72506,4679,5458,90211,5984,5866,82473,2492,5609,87048,7902,5938,90552,6961,5919,92895,4007,5908,74385,4002,5464,90649,2896,5851,81042,4531,5582,88619,7052,5871,89121,6406,5867,87849,5464,5772,72495,4392,5437,92487,7030,6019,87046,4328,5741,86897,5571,5729,82953,5849,5660,93676,7618,6049,77489,6215,5637,80079,3189,5464,89207,5120,5813
7,82937,3949,5589,86972,6891,5823,79945,7029,5799,87220,4067,5766,76873,5607,5548,89422,7926,5962,96094,5366,6025,93302,7813,6032,86489,7197,5867,86513,6719,5821,87794,6562,5861,90033,7817,5989,86808,3237,5679,80396,7432,5818,92796,7795,5995,91534,4824,5890,93861,5242,5982,90575,8009,5944,89464,6809,5836,89824,7532,5959,90041,5851,5879,76340,5954,5582,85939,1868,5683,78671,6380,5665,85336,4936,5722,93272,7855,6011,88791,4290,5797,84864,6431,5752,87287,7940,5971,70072,5347,5468
8,84006,6544,5765,84758,4372,5688,88751,7833,5937,81273,5469,5630,89348,7358,5917,88889,6370,5856,85173,2633,5669,92767,6885,5996,81298,6312,5672,90490,7795,6002,76775,4834,5520,91510,5677,5869,92090,7303,5906,88619,5560,5820,76674,4837,5504,88755,7914,5964,89911,7317,5891,81559,4400,5590,92473,7488,5985,91756,7527,6018,78038,6569,5663,84480,6600,5770,79941,4747,5555,91315,6329,5892,91715,6433,5936,83108,7553,5874,92604,7932,5990,82637,7140,5805,86444,7727,5917,84037,5644,5682
9,84252,6746,5775,80538,4253,5553,92192,8089,6054,86661,7211,5840,76510,5140,5539,91268,7260,5946,92301,7731,5964,87144,7760,5926,88187,4891,5766,82132,5638,5681,85531,4971,5701,89240,6658,5888,87817,7006,5832,89929,7678,5938,82966,6002,5696,93176,7822,6107,89584,6322,5878,82329,4566,5604,77438,4665,5514,73584,4530,5310,86836,1629,5671,87059,7491,5887,91733,6347,5930,84067,5188,5702,76845,5465,5547,88119,7974,5958,90548,5959,5806,90549,7954,6045,84390,7500,5847,81264,3783,5504
10,79619,4504,5552,90106,7474,5882,86486,3353,5720,80694,4236,5585,83754,7326,5850,85629,3867,5710,89209,5720,5819,85913,6968,5773,87233,5713,5760,82217,4469,5620,86312,4988,5726,85807,3124,5688,91418,7639,6001,78047,5813,5556,84531,4690,5665,91555,7729,5983,89907,7823,5979,88303,4001,5779,91182,7182,5929,82015,5618,5620,85206,5785,5726,85475,7361,5859,92516,6725,5989,85603,5160,5727,85934,4664,5716,87372,6772,5835,76149,5830,5607,91592,8281,6078,90018,6934,5918,88681,7723,5902
11,84342,5740,5739,86292,7070,5825,88714,5261,5814,84756,7198,5839,92859,6870,5972,93203,7537,6008,76364,4031,5517,88734,7125,5817,91803,8188,6027,80379,5418,5520,83584,6823,5714,90162,7754,5940,94137,6490,6032,84025,1894,5591,90624,4792,5836,82387,5859,5628,86878,4747,5777,78014,5323,5512,94732,7510,6057,85788,7498,5875,85213,7511,5888,83598,4583,5681,92093,7211,5989,89965,8301,5963,93045,5944,5950,93627,7262,5996,83091,7339,5827,77905,6159,5640,86791,7027,5859,94081,7724,6026
12,77175,5479,5558,90436,6945,5948,88218,5235,5765,91972,7647,5990,85255,6313,5771,86430,6727,5741,87173,2575,5649,82721,6347,5717,85971,6608,5768,77632,4305,5389,87478,7172,5862,91400,7963,6026,84824,6243,5746,86698,2817,5703,93194,6718,6030,87616,6052,5822,81734,4573,5616,87420,6797,5831,90537,6282,5906,82095,7295,5802,85644,6518,5750,82804,5453,5657,86765,6961,5776,77427,2853,5461,76618,5771,5556,89752,5441,5833,89934,7290,5931,76616,4529,5524,74645,4724,5359,90318,6799,5819
13,94835,6814,6073,89598,6163,5785,87591,7671,5829,78273,5251,5621,85119,7556,5853,79605,6655,5626,85594,6690,5784,92855,7449,6012,79537,2303,5460,90896,3784,5844,87870,7353,5863,88434,6668,5849,83913,3912,5664,86017,6937,5776,93632,5633,6026,93588,7610,6036,91969,7352,5965,86184,6452,5806,83377,7300,5845,84514,3295,5660,94864,6299,6034,78179,5838,5555,91626,8063,6003,66284,3509,5404,91464,8171,6049,84880,6644,5805,82097,6613,5716,90644,7727,5971,89760,6520,5891,91628,7821,6035
14,87893,7773,5832,82371,1993,5527,90684,7718,5964,94596,6925,6049,89236,7977,5949,71585,4645,5475,95699,7723,6098,88695,3853,5773,89426,4995,5820,77763,5585,5616,78893,3320,5516,86398,3613,5715,85656,6980,5805,90488,5353,5874,78923,5821,5526,80462,4121,5570,85071,7063,5798,89034,7402,5935,90629,5980,5890,83116,5376,5690,94639,6490,6116,86289,6664,5801,90051,6973,5917,83006,7010,5792,84071,5112,5664,90631,8110,6040,89825,7959,5988,86869,5294,5726,93212,6244,5962,89728,8032,5985
15,78334,5267,5599,92792,7334,5987,92199,7800,6032,92340,5457,5919,93996,6629,6051,94349,6908,6070,88297,7554,5871,91187,8225,5953,85290,6130,5717,81833,7310,5691,91268,7376,5967,81250,4345,5568,81169,3558,5550,86795,6357,5801,87699,5815,5802,88218,6975,5877,78189,4724,5527,90621,7695,5950,89794,8201,5967,81995,6387,5720,72322,5611,5553,85537,6083,5754,78290,4649,5526,85609,6996,5811,92113,7133,5974,88268,5645,5821,83404,5873,5699,85580,5462,5714,83502,5720,5655,82647,5779,5691
16,86240,3719,5621,92240,7071,5985,84454,5580,5705,89861,7459,5926,87093,5534,5734,85188,1769,5642,83660,6311,5750,87639,4273,5758,82089,3957,5610,90405,8255,6055,87176,6871,5832,80202,6830,5563,86691,7297,5877,91558,6472,5939,89309,3855,5790,89248,5319,5837,88298,5258,5793,90574,6340,5838,87013,5911,5779,87518,6693,5845,85716,3686,5697,86685,5883,5776,88311,7825,5991,87824,5477,5764,86084,7695,5929,90281,6982,5881,86633,7242,5839,75704,4046,5459,83519,5950,5733,90850,2012,5832
17,88613,3748,5748,88183,7636,5939,85475,6858,5810,93354,6431,5949,77842,5961,5572,86692,6917,5811,90721,6792,5920,91826,7451,5955,91013,4431,5850,88790,7782,5934,77742,3725,5514,84284,5626,5739,78151,3255,5492,82635,5881,5668,92241,7490,5961,83112,2912,5536,93017,5785,5946,90689,6992,5925,80384,6429,5711,90687,7187,5956,91139,7180,5944,91293,6154,5899,81102,7286,5761,85696,7675,5881,87234,7600,5853,83309,6505,5712,82773,6265,5729,88333,7186,5838,84835,6374,5747,91963,7707,6002
18,95147,6418,6049,86137,5713,5742,88844,4979,5791,90452,4271,5838,93809,7038,6010,92092,7131,5978,92716,6917,6006,88811,6689,5864,93244,7407,5923,86450,6664,5811,87659,8146,6066,89061,8113,6008,76127,2306,5389,86138,7097,5852,92229,6891,5878,92794,7749,6005,91579,6493,5923,91576,7377,5929,87484,5512,5788,85379,4351,5677,76487,3777,5452,84496,6878,5804,82280,4289,5644,80825,2298,5553,86539,2457,5692,92202,6647,5965,94262,6316,6065,82589,6931,5762,90992,5527,5878,81571,6257,5686
19,79445,5625,5623,95242,5813,5992,84622,6696,5747,88138,5580,5790,86056,6843,5793,67234,1787,5359,73224,2503,5417,93362,6856,6090,89644,7400,5910,75514,5969,5548,81774,4328,5596,87339,2278,5703,88552,7454,5903,89333,5806,5846,94030,6719,6059,83349,6807,5798,90041,8049,5993,80465,5815,5643,89830,6932,5893,84037,7643,5877,85233,4778,5735,91052,3708,5852,80143,3230,5517,85465,3041,5645,91045,7011,5953,84818,4581,5708,73446,5245,5508,86114,5797,5780,83033,6402,5748,70671,4528,5432
20,85015,6867,5799,84291,7590,5876,88771,6706,5850,82359,7372,5796,81113,7235,5815,88162,4394,5812,93842,6829,6093,86348,2718,5659,81204,4062,5538,86018,7165,5849,90278,7861,6009,75080,5302,5521,77008,3675,5475,95716,5738,6040,79366,5331,5592,89907,7273,5950,79688,4254,5533,79214,5345,5621,91683,7420,5982,83727,4148,5605,86133,7168,5849,86388,6356,5816,78039,6131,5609,84568,5383,5710,89424,4489,5787,88352,4627,5811,85517,5946,5739,86390,3913,5682,86679,6747,5762,91332,7370,5927
21,86462,7782,5912,84025,6100,5749,87613,6014,5796,86555,7821,5948,87060,7810,5870,94468,6441,6034,80641,6536,5675,83678,5974,5721,92411,7592,6025,89816,7281,5850,91281,7023,5955,85572,6737,5799,91790,8052,6059,78296,3504,5461,82214,2735,5575,83304,5394,5697,84026,7135,5757,83304,5772,5693,84269,6346,5742,90890,7123,5958,68914,4604,5465,70111,4856,5377,90733,4375,5879,86430,7227,5863,89083,6007,5863,78947,5555,5579,90542,6474,5896,88509,5730,5836,89375,6871,5890,80490,6077,5639
22,81625,6126,5674,87762,3977,5740,84479,7216,5821,86424,2866,5719,86995,5936,5774,89552,7696,5907,89111,2764,5803,77167,4285,5510,80072,5952,5667,82095,6169,5697,79867,6223,5643,82038,1846,5538,80157,6068,5659,82854,5202,5612,71731,5389,5419,87582,5918,5784,89140,7333,5926,84144,6627,5777,87801,7625,5850,77541,5940,5597,83265,4612,5644,85134,6768,5794,89175,7802,5940,83921,5226,5686,87012,6860,5844,92351,6949,5972,73729,4433,5496,89036,7851,5964,85785,4890,5713,84040,4636,5633
