r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39600,2816,3579,41911,2812,3612,37384,2846,3527,44510,2850,3830,35950,2934,3543,34841,1408,3311,41475,841,3485,42462,1789,3594,41194,1244,3541,43495,2179,3699,41377,2943,3633,40119,1982,3502,41297,2974,3651,39277,3071,3609,38357,1892,3462,39422,2295,3521,37889,1876,3406,36866,991,3379,34050,2330,3420,41066,3365,3699,34940,2076,3361,35292,1523,3314,38603,1662,3467,34429,753,3302,40067,1843,3546,42324,3396,3727,41806,3553,3760,37251,2377,3437,39444,3177,3552,38273,2323,3433
2,39139,2103,3503,42894,3341,3715,33349,2347,3407,34584,1822,3357,33317,2388,3386,37873,2693,3523,37821,2600,3505,38124,2067,3413,39422,1560,3477,38578,3492,3689,44625,2360,3718,41570,2675,3552,29132,1657,3125,44368,2899,3713,43432,3397,3791,32843,2311,3376,38633,2799,3547,37771,1493,3383,43727,3027,3768,41243,3363,3702,38232,1753,3435,41204,3063,3636,38336,1680,3425,42585,2846,3679,38704,2697,3494,40072,2341,3555,41475,2599,3631,44117,2290,3751,40008,1140,3485,40884,2449,3599
3,38618,3151,3593,39108,133,3398,40751,3385,3721,38689,3184,3623,40947,3520,3747,41850,3232,3686,40178,3089,3640,40480,3419,3712,43583,3183,3776,39319,2946,3561,40894,3328,3646,40904,3042,3639,42293,2058,3622,37465,3099,3573,36209,1793,3394,40647,2551,3540,33514,1911,3321,39796,626,3488,41548,3614,3758,31859,1528,3282,37990,1450,3387,39448,3142,3628,37254,2037,3466,41268,3332,3697,43963,1598,3716,41816,3441,3713,40628,3088,3637,38277,2576,3509,43131,2300,3669,40398,2528,3582
4,37699,1085,3399,36883,2850,3532,44928,2437,3704,34562,763,3322,40975,3137,3663,39823,2050,3530,32918,2442,3379,38709,2366,3503,39305,3326,3612,35942,2007,3398,42529,2401,3671,38223,2086,3445,38160,2946,3567,39307,3145,3613,35876,1423,3320,35706,1407,3336,44362,2124,3753,31798,2113,3317,41910,3114,3691,39907,2048,3497,36012,2148,3382,35925,2818,3520,40538,1824,3511,44630,3307,3784,42774,2754,3692,44728,3221,3798,34035,1975,3335,38929,3116,3585,43496,3448,3790,42311,2032,3650
5,42966,3061,3674,41116,1341,3536,41248,2875,3655,40600,1333,3532,40249,2674,3555,41191,2193,3535,43267,2582,3708,43511,3278,3775,40644,3057,3616,41422,1460,3532,34007,2100,3319,41192,3099,3644,36943,949,3344,38777,3140,3599,39062,3059,3589,38662,2729,3552,34722,2130,3374,39158,3246,3611,40385,2965,3632,38990,1762,3481,34508,1925,3358,41596,2769,3637,37360,1908,3396,41101,3541,3687,40506,1499,3561,43689,2495,3715,36111,1324,3349,43855,3389,3788,44941,1734,3804,41951,3304,3678
6,44159,2473,3739,42436,3620,3755,41562,3346,3711,38752,1687,3473,39260,2915,3579,42689,2997,3678,41107,1486,3563,41239,3204,3691,44993,2575,3796,40520,600,3500,35003,1782,3361,39423,2917,3592,38182,2195,3469,41071,3029,3637,34893,1924,3335,38796,3042,3582,38151,2787,3538,40210,2749,3593,39000,2967,3578,43877,2817,3754,36663,1407,3368,38863,3385,3669,43777,2977,3740,39015,3174,3586,40495,712,3527,42472,3259,3710,35628,525,3297,34556,2337,3324,44336,2164,3686,42282,3452,3702
7,34253,2087,3375,35991,1064,3331,38561,2893,3560,36749,1471,3399,40690,3399,3635,43266,3625,3694,39998,3514,3696,36449,2595,3473,34678,1536,3248,42682,2205,3657,32950,2227,3383,34835,2941,3487,39620,2215,3546,35966,2703,3456,41194,3588,3781,43475,1996,3660,42512,2913,3647,42668,3422,3708,42217,3471,3776,44214,1940,3734,36797,2174,3437,41619,1825,3551,43648,3237,3734,31942,579,3253,42822,3340,3756,44828,3347,3814,35771,2201,3391,37649,2087,3425,42206,1478,3601,36280,2447,3427
8,41056,3133,3677,43280,3289,3713,39059,684,3372,36091,2098,3369,40215,1979,3465,36050,2556,3435,36505,1749,3361,39133,750,3454,44118,2837,3778,43958,1747,3695,33235,1453,3228,43088,2500,3714,35824,2760,3432,35996,2694,3465,33480,2212,3339,39089,3022,3573,43021,3100,3709,40696,2668,3595,40482,2811,3606,41125,2148,3607,34560,2420,3404,40579,3578,3690,43180,3474,3756,41261,2633,3624,42672,3253,3736,36836,1212,3359,43311,3412,3771,32903,1445,3216,44054,3446,3768,41228,1168,3531
9,36032,2288,3444,41417,3417,3681,33679,1743,3243,34941,2606,3461,40000,3568,3716,39543,1833,3486,38532,3101,3568,41123,3234,3702,43658,3164,3781,42683,3574,3721,40555,2770,3479,41710,3579,3776,34571,2465,3420,38008,2870,3523,37876,3014,3567,35067,2052,3395,41655,2775,3627,42551,3031,3698,36430,1260,3344,36013,2758,3507,37819,1883,3421,36614,1256,3365,41242,2404,3641,42743,3497,3745,40489,1984,3563,44838,2786,3779,37860,2823,3509,41374,3494,3721,38378,3241,3618,31810,1173,3208
10,37111,2712,3510,40499,3610,3739,36932,1944,3390,42365,3087,3726,33613,2290,3381,40586,3742,3773,37864,1730,3459,31538,1727,3272,38147,3018,3536,36396,3051,3526,40898,2428,3575,39239,1803,3479,39952,2690,3576,36644,1220,3375,41181,3559,3732,42570,1597,3635,40434,1978,3569,37944,891,3367,43060,2091,3681,39416,2214,3528,35182,1624,3348,42684,3058,3662,37321,993,3288,44106,2794,3676,38795,2964,3598,39504,1698,3467,43959,2981,3796,42795,2967,3712,43462,3424,3748,43551,2642,3710
