r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,51670,3159,3375,55276,4898,3676,49677,3440,3377,52076,3284,3404,57597,3541,3538,52553,3840,3438,59091,4600,3642,56200,4751,3608,60881,2048,3703,48090,3341,3287,60400,4644,3783,57505,4292,3585,55160,4502,3536,61629,3728,3744,50230,813,3271,60813,4687,3729,53615,3547,3484,50129,716,3284,53047,4690,3530,45074,2819,3234,61507,4511,3822,55429,4146,3536,54091,2994,3415,53022,3938,3478,61491,4293,3793,52761,4033,3472,49377,1718,3286,51735,2141,3376,54047,4908,3601,58999,4403,3686
2,59149,4504,3695,63959,3738,3749,55383,3516,3466,40001,1490,3159,59507,3867,3652,60430,4665,3779,44911,2386,3188,58390,4210,3613,49183,3477,3369,57574,4629,3657,53866,2468,3398,51513,4233,3449,47620,1916,3262,62825,3600,3869,52686,3539,3452,48566,3906,3410,48055,4005,3435,52797,4317,3471,53934,4723,3594,60621,4255,3744,57411,5088,3693,48921,3900,3395,60988,3687,3715,57558,3854,3603,49726,2263,3314,51857,2510,3354,61470,4732,3782,54503,4767,3638,59522,3031,3626,56582,4748,3659
3,59855,3750,3673,54347,4731,3613,52427,1652,3350,54825,755,3408,53892,4467,3541,58896,3792,3614,53279,4257,3510,57953,3402,3594,55813,4001,3570,50867,3640,3414,59145,3727,3673,51473,4454,3465,51247,1309,3327,50850,3887,3429,55641,4823,3648,57831,4579,3647,60848,2716,3693,57452,4641,3645,56998,1031,3441,59991,4766,3722,53751,4192,3500,49596,1495,3291,47422,1174,3195,57623,4854,3659,62394,2634,3797,53734,1852,3419,51134,4272,3518,57144,5029,3689,55881,4541,3578,60076,4678,3790
4,57995,4631,3651,58169,4611,3660,61963,3688,3740,52004,4306,3484,56793,4352,3605,48979,1292,3227,54075,4434,3529,50747,3195,3297,53853,493,3373,55125,3247,3510,56670,1595,3510,54828,4438,3539,54410,3632,3477,53953,4523,3550,57211,4051,3584,48313,2984,3310,49047,3527,3346,54971,4105,3482,51658,2012,3297,59924,3760,3664,54106,889,3387,52918,720,3311,54431,4273,3520,53372,3771,3464,49731,2808,3325,61837,4349,3733,62606,3412,3848,53746,4761,3606,61033,4275,3792,59440,4115,3655
5,57098,3648,3586,56841,4852,3633,61562,3523,3737,57190,4909,3707,55049,4330,3564,54143,3774,3509,54979,3127,3463,60052,3202,3678,61245,3891,3761,53331,2658,3390,59210,3565,3637,53774,3077,3456,59860,1915,3583,57251,2384,3553,53336,2101,3425,53960,4465,3531,56838,3462,3533,62766,3662,3822,61886,3159,3670,54465,2663,3455,61938,4228,3791,56339,2255,3505,56233,4284,3570,53963,3228,3447,48454,2276,3296,50532,1781,3253,56055,4325,3565,54943,4219,3558,57371,4602,3624,58767,4993,3724
6,56076,4422,3566,50443,2798,3324,50593,3123,3364,60284,4467,3700,52664,1429,3367,56019,4179,3591,60152,4591,3723,47179,2117,3268,59134,3224,3581,50912,1515,3331,55564,4200,3555,57020,4799,3675,55843,4066,3550,55801,4548,3615,53808,4725,3635,60877,4081,3713,52426,3334,3385,55902,2092,3487,49264,1909,3287,55770,3641,3519,55049,3914,3536,60909,4898,3799,54156,1925,3424,56151,4423,3609,55774,671,3449,47654,2778,3223,58762,4124,3668,46873,2666,3245,54885,2744,3490,57601,3676,3572
7,53686,3293,3451,51577,2513,3369,55971,4354,3594,56733,3275,3508,55045,2116,3466,45087,1834,3174,54724,4621,3602,60941,3954,3730,53802,2681,3395,58747,2285,3588,60802,2164,3692,49229,3780,3401,50321,3699,3375,58616,4002,3629,57904,4841,3711,53068,3943,3450,48731,2138,3249,51404,2847,3387,56809,4700,3628,58985,3459,3635,52329,930,3321,50418,4168,3462,61695,4016,3819,56862,5134,3724,53151,3573,3430,48783,2073,3299,54040,2386,3433,57266,2447,3547,58829,2624,3579,57427,4779,3676
8,50395,2124,3311,59848,1799,3639,55706,4598,3584,61991,4734,3846,46933,3166,3295,51924,2889,3337,59692,3075,3632,55561,2028,3483,55816,2535,3499,56304,5095,3734,59797,4940,3751,61323,3414,3728,50636,3527,3387,49886,2424,3310,62690,3579,3815,63531,4629,3753,52130,4714,3601,50222,3307,3348,48276,2288,3245,45090,2059,3151,52428,3551,3399,56499,5031,3643,57331,1843,3508,58022,3845,3612,56662,4509,3610,55599,4410,3588,53499,145,3334,55444,1643,3459,57677,4790,3659,54328,3484,3493
9,51749,4060,3450,52002,2553,3378,47514,2955,3266,59394,3481,3673,45312,3434,3203,57612,4522,3665,55895,1321,3460,61623,4567,3757,51624,3787,3423,59279,3378,3655,57482,4947,3735,54491,2477,3432,55981,4658,3639,52965,4285,3440,54199,2965,3427,55880,4936,3628,58236,4160,3669,52180,2541,3365,52114,3667,3457,59254,4937,3722,56751,4989,3672,56491,4356,3575,58980,4597,3668,49350,3673,3405,49845,2580,3334,45887,2920,3196,60071,4255,3722,51192,3918,3451,50579,2608,3359,56505,4784,3658
10,54558,4793,3580,61293,5387,3799,50895,2150,3320,51420,2205,3299,46333,2163,3173,45396,868,3107,44589,3173,3250,62616,4699,3761,49277,3456,3341,60035,3749,3693,59887,4728,3740,53383,627,3374,44688,1943,3222,54385,4830,3634,54921,3581,3469,48303,2437,3279,50467,1240,3259,53898,4873,3629,53924,3989,3490,53612,4478,3532,54941,4204,3543,52689,4068,3471,49015,1189,3255,56534,1968,3489,47057,2366,3238,54627,3275,3451,53179,4381,3545,61848,3071,3759,50603,2215,3314,61521,3267,3719
