r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13342,1029,1677,11380,926,1596,16239,657,1827,16237,819,1875,11302,339,1457,14795,100,1588,15415,749,1741,15616,1203,1860,12698,714,1548,9639,492,1409,12567,194,1504,12549,455,1498,10512,521,1422,12656,587,1544,10934,440,1458,12307,759,1556,12642,426,1522,10220,494,1424,11931,424,1480,15733,581,1738,15129,293,1669,11014,803,1522,10786,807,1517,11776,706,1531,14766,1030,1750,10555,377,1405,13553,1022,1668,12506,1052,1647,15845,928,1831,12657,104,1482
2,12647,762,1591,13637,1221,1797,15567,706,1737,11926,899,1568,12239,893,1589,9532,590,1410,13373,620,1574,13337,403,1562,14660,1198,1826,15906,1013,1816,14010,1188,1826,12547,380,1484,12621,6,1490,14451,380,1643,14486,925,1709,13082,731,1588,11454,752,1515,14913,552,1673,13909,546,1617,11870,648,1524,16220,1025,1863,15867,643,1746,14493,1045,1734,12592,47,1463,11259,472,1473,12795,1007,1665,14317,775,1644,14445,509,1644,12946,737,1583,13656,993,1663
3,13723,288,1546,13398,1084,1672,10749,52,1396,15951,761,1806,11204,158,1375,13600,1013,1672,11815,747,1534,11473,77,1436,10881,338,1426,16529,1044,1856,14244,736,1628,13184,757,1575,14799,783,1707,14106,649,1650,10774,773,1503,13815,804,1624,13793,881,1649,12574,357,1528,11262,331,1459,11799,209,1444,14296,330,1611,14081,895,1674,11946,762,1555,14151,413,1583,12749,665,1575,13198,926,1630,13472,845,1641,15254,606,1715,14556,1141,1756,15711,808,1780
4,15501,1078,1814,15624,326,1693,15834,998,1812,12215,908,1615,12359,0,1424,14669,825,1706,15250,1022,1748,11699,679,1501,15512,1189,1841,14807,691,1633,14101,964,1707,14081,551,1616,14049,1209,1790,11573,744,1511,10153,569,1439,14869,943,1728,16119,760,1774,12461,324,1446,11499,621,1495,10857,652,1454,14178,1048,1690,11691,699,1513,10669,734,1492,13552,0,1526,11654,876,1579,12126,927,1608,12361,221,1447,13590,1029,1682,14040,391,1520,11659,808,1502
5,15414,801,1736,12056,88,1454,14553,944,1728,13999,449,1602,13499,371,1557,14792,911,1732,13067,356,1526,13033,680,1555,13219,0,1537,8817,195,1357,13035,1096,1688,10177,300,1365,14433,450,1619,15390,781,1756,14319,688,1641,13377,312,1552,13744,218,1545,14624,1180,1840,12275,839,1576,15613,655,1766,10438,705,1486,14178,694,1644,13580,672,1606,10167,22,1326,15272,585,1730,16066,636,1795,14130,1000,1714,16246,1032,1816,12054,300,1465,15287,981,1780
6,14650,1110,1791,13304,655,1581,15007,753,1710,14337,1102,1713,13719,805,1629,16374,934,1899,14563,812,1690,12523,882,1593,13150,517,1517,13950,956,1683,14873,1117,1774,10469,320,1424,14093,956,1683,16456,882,1803,14524,555,1659,12190,380,1488,14274,671,1656,14070,1023,1658,12025,350,1497,14648,1037,1760,12257,278,1492,12922,911,1623,13116,668,1594,15857,1140,1912,11160,36,1388,12063,67,1429,12779,268,1502,15007,737,1718,12693,185,1510,15669,1006,1865
7,13653,526,1574,13906,347,1613,14367,1055,1715,12522,864,1606,15708,706,1745,15466,895,1739,12564,737,1578,13801,744,1617,13939,319,1597,13989,939,1699,16765,840,1810,14527,379,1620,13815,600,1634,14113,1108,1774,13310,715,1600,11874,591,1466,11499,728,1532,13380,738,1602,13419,821,1548,13382,666,1611,12773,688,1551,10807,911,1576,15582,593,1668,13447,577,1600,11169,467,1456,15823,814,1744,15143,0,1588,13906,176,1575,15044,1117,1749,14467,394,1641
8,14525,1057,1777,14628,841,1682,12330,842,1563,14271,1126,1752,11658,143,1435,9456,461,1372,11678,445,1464,12268,0,1405,12746,670,1544,14682,946,1754,14983,1061,1803,12947,543,1560,14519,724,1635,13247,969,1652,12843,560,1491,12361,1030,1673,14716,1155,1767,14805,1211,1867,13864,371,1606,14352,1133,1768,12579,619,1545,12426,810,1590,10852,417,1439,15573,791,1768,14296,1000,1693,12785,780,1593,13144,1008,1619,13794,888,1641,15952,524,1760,14883,784,1716
9,14241,1025,1710,13814,252,1604,13665,1080,1725,14235,953,1681,10296,700,1500,14414,818,1680,16429,810,1845,13833,1047,1704,13688,582,1592,15135,440,1605,14654,880,1695,14951,938,1757,13796,459,1595,15070,797,1677,13814,1075,1677,14695,1030,1751,10604,422,1427,11222,656,1500,12370,177,1490,15428,1275,1843,13498,867,1622,16596,813,1859,12807,761,1568,13099,50,1495,13744,853,1602,11232,322,1457,14421,1183,1805,16544,666,1908,11061,814,1535,11360,335,1434
10,15695,969,1793,13393,420,1556,12480,267,1489,10408,510,1458,14508,658,1673,15659,1019,1831,15638,662,1755,16577,844,1835,14220,243,1607,13867,814,1597,12721,761,1549,15181,1184,1826,14145,0,1547,15047,941,1736,13190,808,1613,15971,845,1843,14479,380,1633,11323,648,1523,13969,804,1670,13971,640,1611,12999,922,1552,14206,901,1692,13036,736,1610,13093,243,1509,15355,947,1774,14745,859,1658,14366,735,1683,13994,907,1670,13732,973,1680,12244,215,1449
11,15656,833,1775,13469,1142,1753,15972,964,1821,12833,830,1615,15493,1061,1825,16286,680,1801,10008,253,1316,10998,409,1454,14017,891,1668,13239,775,1583,15642,1047,1827,13960,653,1582,12491,410,1506,14692,960,1695,10354,744,1493,12744,980,1633,13972,744,1639,12370,434,1467,11015,724,1519,14075,1079,1734,12675,298,1503,14417,1182,1801,11413,722,1529,11342,667,1487,12171,56,1430,16084,796,1812,14370,471,1608,16908,832,1926,14388,910,1703,11415,113,1391
12,15719,1074,1848,9626,256,1347,11126,506,1458,12492,382,1455,15163,1154,1899,16112,787,1822,14761,1004,1724,10459,526,1458,13119,943,1608,15011,1173,1788,14855,1055,1754,14715,139,1627,14285,896,1673,12946,856,1598,13378,151,1472,16034,323,1762,12328,734,1560,11317,577,1426,11170,480,1435,14995,683,1693,10753,299,1405,14480,1138,1773,12862,704,1587,12435,648,1530,13936,138,1565,14171,790,1640,14651,687,1677,10774,281,1389,15291,1069,1839,9454,419,1402
