r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20152,1265,1433,20577,1189,1480,22509,1143,1514,17364,893,1252,17213,1072,1312,19290,253,1303,15366,1125,1290,20476,1262,1459,20335,1246,1470,18021,1451,1393,17979,689,1295,19335,503,1334,19461,1299,1410,19891,192,1337,18703,1064,1365,20532,671,1396,22347,840,1487,22717,603,1531,20303,648,1387,18699,1170,1359,19062,429,1299,20438,1338,1474,19397,689,1353,18741,1141,1358,18311,1281,1370,17378,1050,1285,21797,1261,1551,20361,1300,1470,19650,1119,1408,19298,765,1342
2,19900,1424,1472,19713,959,1389,19908,1539,1509,16548,1063,1293,18847,1553,1453,20612,1596,1584,21505,1390,1543,22316,702,1535,20019,742,1379,16637,489,1207,21269,1359,1541,18821,231,1300,17968,529,1292,15228,763,1202,17138,785,1245,19636,615,1343,19501,555,1315,19171,1039,1373,20330,458,1381,19687,957,1397,14326,79,1088,19419,1473,1445,19846,1430,1472,22142,501,1499,19058,1356,1402,22359,454,1487,20503,690,1390,22193,1162,1576,21348,455,1436,20883,535,1420
3,18851,1596,1490,20553,1283,1491,18386,507,1305,18491,297,1261,21566,1160,1504,22663,1143,1599,16722,856,1248,20475,891,1439,17015,1175,1331,18344,1120,1352,18396,399,1269,22232,1247,1569,20002,399,1341,15335,471,1168,20719,1285,1485,17566,634,1276,21310,805,1432,22010,427,1449,20523,1538,1543,21020,1561,1493,18456,929,1329,16640,818,1258,18593,1379,1385,19106,22,1250,18839,974,1355,18715,725,1339,18685,1603,1429,19791,1257,1432,18295,998,1321,18620,331,1279
4,18995,817,1347,20419,1635,1502,18336,894,1296,19389,497,1332,18393,802,1311,21352,666,1451,21090,329,1406,22192,760,1524,19935,712,1376,19102,1291,1399,19007,1063,1360,17169,813,1249,21428,1623,1585,20712,1545,1541,21947,1220,1558,20935,1278,1500,21998,1168,1559,18361,1322,1374,18150,1445,1381,15859,574,1204,18699,799,1342,20284,824,1399,19303,566,1307,19367,926,1358,16630,548,1225,17975,552,1274,19449,756,1347,20011,934,1424,20490,333,1379,22653,769,1611
5,20442,767,1389,20180,0,1346,18190,1302,1370,20012,1537,1482,19728,1741,1596,14795,971,1243,21637,1279,1523,21527,887,1485,16882,559,1246,18729,1381,1396,22395,221,1468,19542,675,1346,16245,921,1250,18299,1353,1338,21258,1383,1522,17189,1360,1360,19858,633,1367,18056,439,1248,19719,619,1340,20853,1341,1469,21411,457,1382,21319,1057,1506,21048,695,1452,16208,1175,1268,22512,544,1521,17783,736,1309,18575,927,1336,18475,540,1261,17088,422,1229,20607,1545,1515
6,20154,1122,1433,21543,1600,1594,20517,740,1425,21890,1381,1617,15415,853,1230,19516,1617,1532,19721,1078,1414,20467,1468,1487,21396,1526,1524,19840,1664,1484,20234,1226,1447,19655,798,1369,20109,1246,1427,19395,964,1367,18952,1328,1410,21923,828,1504,18694,955,1341,18917,1029,1356,18741,1070,1316,19943,1194,1423,18399,1242,1358,17233,740,1251,21168,1716,1572,20032,1559,1480,18431,1289,1377,16271,1065,1272,18045,1142,1328,19972,1237,1436,17965,685,1302,20834,146,1393
7,20104,1186,1429,23448,606,1611,20224,924,1423,19945,1355,1435,21407,1156,1477,21234,817,1462,18111,1260,1345,16832,577,1233,21880,1719,1584,19022,991,1363,18213,1212,1369,18862,346,1315,20796,1430,1533,18228,595,1308,18585,808,1337,19981,1775,1488,19054,568,1325,19759,291,1337,21594,1621,1570,16143,447,1199,16391,1227,1342,19295,13,1306,17521,113,1215,19643,620,1344,19160,1575,1436,19147,880,1364,22962,809,1596,19057,224,1294,21915,1331,1573,21550,354,1462
8,22502,1091,1567,21022,1601,1547,17515,1262,1360,20389,164,1334,19644,88,1324,19363,1359,1414,19891,1139,1426,20633,78,1353,17510,1137,1299,19054,558,1317,17253,917,1288,14990,1022,1238,17235,385,1231,18314,1212,1349,20518,386,1392,18625,996,1333,23129,967,1586,19882,403,1338,18900,1227,1386,19063,1063,1380,21226,954,1410,22314,1337,1585,22547,1088,1574,19924,971,1404,18875,1158,1381,20863,1545,1552,18866,1398,1416,20760,1144,1470,20973,883,1461,20349,926,1434
9,15810,1082,1263,20537,1524,1497,19516,1724,1532,18532,901,1328,17456,1231,1352,18626,1419,1409,17156,809,1269,22101,1421,1617,21085,1027,1463,20825,797,1432,16608,870,1265,19731,834,1379,20617,1608,1530,19498,1557,1477,18282,170,1259,21389,750,1452,18622,1375,1412,20601,1092,1459,18677,1072,1347,21128,1535,1548,18132,1004,1291,18699,1552,1447,18843,383,1305,20838,326,1414,16903,785,1263,21292,870,1432,20520,647,1398,14943,108,1157,18795,1064,1366,22476,1084,1587
10,19857,1152,1420,20310,1376,1468,18700,462,1301,16606,1328,1315,17815,806,1262,19448,1397,1442,16411,999,1272,21202,1025,1494,19299,1142,1375,20205,763,1386,19725,913,1380,21220,1618,1596,19374,1506,1451,20668,1226,1472,18037,399,1246,21279,963,1471,17895,843,1301,17650,1125,1329,22187,739,1512,20271,1450,1491,22244,948,1570,20072,819,1388,19032,1453,1441,21143,988,1490,19826,785,1378,20967,1404,1493,17750,597,1253,20638,1035,1463,21604,1498,1574,18542,1398,1417
11,20670,1757,1583,18736,1488,1434,18995,733,1335,19492,420,1304,19183,1142,1378,20741,560,1409,20088,1042,1439,20733,1409,1510,15420,699,1203,21893,809,1463,18081,1200,1356,21878,356,1437,18117,1121,1336,20717,1328,1486,18836,446,1311,17154,636,1267,20957,839,1433,20942,1367,1500,21366,1181,1464,20383,1578,1538,16186,581,1225,18380,227,1252,20164,943,1413,19198,491,1342,15592,1100,1273,20794,1296,1481,20081,1305,1455,20598,649,1389,18269,1275,1379,22343,1049,1561
12,18003,1368,1372,18412,743,1276,20665,640,1420,18827,1240,1385,19861,1170,1420,19558,1447,1460,18966,978,1367,20441,1042,1433,19022,901,1359,19412,1586,1454,21064,1143,1496,22029,1149,1539,20393,1378,1502,21013,898,1459,22145,1469,1588,19822,782,1369,17974,1186,1358,22067,1252,1570,19764,1205,1418,20349,53,1362,19666,0,1303,20399,542,1394,21481,134,1427,18433,769,1317,18184,245,1225,18348,1335,1380,19236,1259,1410,17684,1129,1345,21878,1479,1633,18984,1002,1363
13,18189,477,1270,22523,1282,1615,15936,153,1067,19439,392,1285,19178,1683,1497,20543,1548,1533,19175,1411,1420,18197,375,1262,22096,1172,1553,16794,1305,1346,16743,469,1183,21250,1328,1489,20944,977,1453,21482,1431,1575,17719,1265,1342,19032,799,1328,20343,1116,1450,20309,1690,1554,19845,1141,1428,21449,1052,1498,20103,1672,1530,18155,664,1312,17982,875,1277,17392,301,1212,19194,1498,1451,20860,192,1354,17715,293,1246,18900,1036,1363,18776,1179,1360,19802,1180,1412
14,19337,1182,1397,17637,816,1289,19152,506,1309,19875,1122,1352,22466,502,1526,15470,743,1218,20765,1526,1537,20133,1326,1450,21327,669,1418,22650,600,1511,16541,580,1204,20257,213,1360,21199,1161,1478,19878,1207,1433,21821,677,1480,16838,1369,1356,16184,731,1241,21867,741,1493,20373,521,1386,20483,546,1388,18166,1533,1466,21276,1351,1530,21759,1528,1600,19695,856,1349,19821,826,1352,19261,1291,1412,19119,1268,1398,17020,1271,1325,17643,1332,1377,22365,874,1564
15,19592,93,1331,17722,1156,1320,17869,133,1255,18595,1160,1373,19930,949,1387,20246,611,1374,19782,1582,1458,20778,308,1405,22421,480,1519,19864,1717,1538,19217,1686,1498,19857,1154,1419,18401,952,1359,16448,801,1225,21740,1223,1532,19890,1333,1456,20067,1427,1466,19312,137,1310,22346,386,1518,17322,1166,1331,21737,1497,1573,17834,651,1274,16514,1005,1268,19462,1239,1417,20475,1598,1545,17471,848,1269,21913,791,1480,17839,769,1294,18081,633,1299,17584,972,1299
16,16555,1064,1248,17365,785,1274,17025,1065,1287,16408,570,1229,21410,1015,1476,20772,738,1437,20975,913,1464,21909,1821,1557,21014,929,1429,17737,1112,1313,21841,1383,1578,20057,1324,1441,17693,490,1250,21236,1101,1496,18466,1039,1360,19379,1253,1392,16923,1077,1292,17999,727,1269,18904,1028,1354,22474,460,1489,19242,157,1304,18318,637,1309,21652,902,1501,19679,1187,1436,18669,1226,1362,19532,566,1350,19323,1167,1372,21201,719,1452,21572,609,1474,20340,1086,1444
17,18826,1543,1482,19036,1057,1347,17281,600,1243,22953,1387,1653,19088,710,1353,21945,1409,1595,20369,199,1293,19313,595,1325,20297,613,1384,17283,546,1219,20951,1218,1492,18736,321,1266,19757,693,1344,15188,54,1141,20061,35,1273,20226,989,1382,21902,1198,1509,20793,988,1429,18393,666,1301,19476,621,1343,18334,816,1311,22051,866,1481,22157,1336,1610,18403,1101,1337,14690,186,1114,20608,1273,1459,20064,504,1370,21204,778,1459,21064,1043,1485,22289,849,1543
18,15786,447,1204,19958,797,1397,15900,1102,1285,19373,808,1338,19091,1369,1426,20601,822,1433,16630,283,1199,18658,1409,1413,18966,1105,1347,19686,1305,1437,19903,1555,1469,20428,538,1376,20927,1419,1533,17806,654,1279,17954,1018,1319,22153,831,1520,18920,130,1277,16719,559,1233,21727,656,1459,21712,50,1407,22077,1382,1523,21137,1196,1484,19867,1206,1420,18481,560,1302,17889,1501,1405,20474,1129,1446,21998,969,1488,22682,1291,1605,18160,1012,1320,22261,326,1462
19,21878,321,1455,19616,1561,1472,19551,1194,1413,20690,1246,1496,23465,815,1569,22349,912,1554,21529,1523,1596,16915,675,1252,17081,328,1220,18034,1007,1319,18698,1081,1371,16963,38,1192,17625,532,1264,20660,909,1442,18883,1065,1374,18180,749,1305,19470,1264,1408,16457,1170,1321,21875,1161,1492,20179,864,1410,21023,602,1399,19121,1122,1362,20621,712,1431,22458,1139,1585,20430,284,1364,20396,186,1351,22258,843,1540,19406,1014,1384,19893,1539,1471,19456,1624,1471
20,21064,863,1444,19549,1257,1386,21210,1517,1549,20564,1631,1573,19292,701,1329,20750,1122,1455,20374,1183,1442,19182,1457,1456,18057,956,1291,20674,1661,1531,16614,727,1264,21188,1808,1610,18200,1227,1347,16629,924,1254,17374,941,1284,19326,1293,1414,19330,1528,1413,21325,1008,1456,23068,1092,1591,17029,874,1288,16642,1124,1282,19311,1502,1449,19931,1262,1447,18903,622,1345,19307,1213,1391,22772,1330,1620,19490,900,1377,18829,1171,1386,21808,1069,1506,15673,335,1171
21,15781,402,1161,21740,838,1473,17976,1052,1311,21817,946,1502,19819,960,1404,18686,1236,1377,20033,1053,1434,18595,1311,1319,16614,988,1274,19886,1175,1390,21696,1485,1596,18102,880,1291,19409,1556,1468,21520,785,1455,18609,1477,1427,21363,1424,1555,18782,1302,1385,19266,1014,1375,16265,82,1155,15766,532,1193,16572,590,1228,16139,1132,1310,16325,1266,1340,21241,1434,1536,20091,1611,1511,21719,1349,1534,16217,1159,1316,20163,907,1397,20352,1214,1435,19321,1101,1374
