r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14783,258,1592,14663,1134,1742,13511,764,1611,10801,449,1440,13428,232,1508,13264,1009,1690,14964,796,1710,14597,821,1689,12775,840,1587,15016,282,1693,13972,1083,1705,13124,546,1567,14928,633,1685,14260,1060,1714,13529,1059,1664,11943,107,1434,13317,871,1591,15867,723,1785,12715,95,1476,16148,798,1837,12997,682,1542,14131,783,1660,14662,664,1669,14250,764,1649,15538,638,1759,16506,895,1837,15583,619,1751,14553,1096,1750,14178,866,1654,12236,917,1619
2,14733,767,1699,14373,1191,1769,15549,482,1669,11564,95,1418,16880,534,1920,14041,1214,1766,11160,490,1450,15140,974,1727,15023,830,1736,13949,0,1518,13713,488,1556,11840,859,1585,15183,1146,1762,9528,517,1382,15495,864,1742,13932,1107,1767,12104,512,1505,13566,256,1530,14592,88,1626,12451,990,1664,15862,1117,1851,14508,1037,1756,13834,354,1598,14220,320,1624,11803,206,1445,12931,891,1624,16509,569,1822,14763,489,1630,15188,862,1723,13197,22,1498
3,13243,743,1568,14624,639,1663,12801,394,1541,12991,1,1490,13521,587,1571,13890,492,1608,14076,577,1630,15141,272,1645,10315,390,1403,14681,1142,1829,12295,99,1453,14275,641,1650,14269,832,1668,12646,697,1571,15066,772,1686,16452,954,1909,14717,509,1632,10695,24,1345,10823,722,1500,15576,846,1791,11071,216,1401,15587,776,1779,13553,534,1571,14766,1048,1664,13902,923,1634,11968,893,1576,13446,443,1561,16333,539,1767,14084,854,1652,11262,874,1533
4,13074,980,1617,15419,987,1769,12739,157,1399,13304,298,1558,14187,37,1581,13719,1008,1653,11519,677,1491,15304,678,1733,12495,771,1529,16708,685,1864,11094,0,1409,14315,501,1610,15421,444,1729,13871,1182,1690,14953,1193,1778,14636,1071,1737,15690,35,1652,12790,734,1569,13839,940,1669,10132,536,1418,16229,1147,1890,16259,673,1805,12112,633,1521,12611,288,1507,13291,93,1477,12822,323,1536,14374,483,1638,15274,538,1696,15162,80,1655,14111,590,1638
5,12413,568,1527,16279,871,1831,11933,781,1510,12197,508,1511,11056,292,1403,11767,129,1436,15467,978,1759,14332,1118,1772,15698,833,1759,14732,896,1673,11832,506,1505,15052,989,1713,12394,737,1556,13255,933,1616,12639,888,1607,14661,628,1680,12737,1009,1644,10628,585,1365,12932,930,1612,12062,556,1498,11584,546,1462,14976,1035,1756,12286,731,1549,15407,897,1752,15382,869,1795,14082,1040,1734,15400,738,1747,15842,685,1735,14291,826,1653,15126,1007,1794
6,15372,386,1685,11675,652,1476,16562,751,1827,15946,1042,1856,12404,257,1485,13363,68,1528,11328,575,1474,16192,746,1805,14235,288,1520,13999,280,1539,12879,91,1500,11880,561,1494,15258,71,1670,13478,797,1633,13014,226,1507,14415,462,1606,16326,703,1901,10575,627,1436,14388,885,1682,15743,957,1803,13553,390,1574,14495,210,1628,12946,530,1559,15163,798,1699,15687,932,1803,12836,91,1478,15236,455,1689,10703,706,1509,15689,459,1762,15720,677,1794
7,16739,544,1844,10123,299,1354,12377,691,1498,13181,579,1553,11078,574,1454,14365,919,1690,13099,687,1582,12255,446,1518,14498,889,1703,14684,1226,1841,10948,816,1488,15653,1062,1849,13593,1166,1739,14352,528,1656,15485,616,1737,15233,705,1711,11910,825,1563,13811,902,1651,12872,0,1493,11717,768,1527,13653,894,1659,14331,729,1690,13021,165,1505,13758,1120,1686,13862,480,1596,13631,566,1601,11224,708,1483,10127,233,1384,10929,688,1434,12012,488,1499
8,15210,546,1712,11299,941,1569,14516,384,1625,11600,547,1500,14172,225,1575,15060,415,1673,13527,1067,1707,13256,941,1646,13432,530,1565,15573,1057,1846,15355,1152,1799,11417,586,1493,13861,1182,1796,16232,582,1783,15519,722,1746,15723,990,1828,14202,766,1659,12250,723,1560,14601,915,1696,15743,1043,1822,14628,955,1730,14450,691,1601,13899,769,1645,12476,825,1575,14285,886,1657,12032,656,1528,13826,450,1579,12076,374,1495,12419,537,1501,14227,757,1653
9,13173,100,1472,14032,771,1643,9141,425,1324,15842,929,1840,15727,746,1729,16636,641,1848,14258,892,1653,14818,1025,1752,12447,936,1607,9713,135,1334,12244,417,1490,15105,1012,1762,11716,745,1533,14636,711,1674,13155,960,1625,14684,484,1636,13379,271,1500,15364,1079,1802,15463,1113,1797,14168,884,1687,15506,1141,1799,11619,805,1528,14689,1048,1768,12541,683,1555,15291,955,1788,12198,548,1485,9454,270,1379,14465,1177,1796,15769,811,1784,15366,958,1795
10,14784,868,1717,13507,426,1568,12487,530,1524,12727,435,1522,15093,599,1723,12720,708,1547,13913,907,1684,15612,1048,1798,14505,926,1706,14800,1049,1766,11506,386,1436,14901,1178,1794,15591,658,1739,12150,388,1478,11882,366,1479,14769,1079,1744,15154,598,1667,12112,479,1497,14922,891,1760,13643,631,1585,11609,0,1448,13745,722,1611,11104,379,1409,13152,1017,1648,15234,1143,1740,13831,481,1594,11831,598,1506,15048,842,1739,15057,652,1713,16065,827,1854
11,13656,681,1627,15097,1150,1807,15745,1115,1841,13362,842,1566,10502,398,1381,13845,876,1664,12180,883,1560,12731,796,1570,15415,816,1734,12848,568,1580,15623,806,1776,14468,443,1643,15322,869,1764,15789,447,1747,15500,667,1743,12964,908,1577,15506,1045,1831,12460,85,1460,15715,766,1767,15315,248,1709,13722,1065,1674,15120,863,1752,13718,527,1589,13523,875,1634,12397,527,1521,13042,1169,1708,12202,436,1517,12003,870,1581,14069,950,1680,13030,1062,1687
12,12436,550,1527,16247,982,1877,13838,149,1568,13637,276,1582,13134,567,1554,13094,767,1551,15119,618,1705,12436,593,1521,12322,910,1562,10162,115,1322,13627,990,1665,12787,456,1524,14304,777,1677,15105,693,1672,10618,462,1417,14235,608,1604,16091,723,1770,15965,710,1819,13597,815,1600,15858,974,1859,16968,755,1849,13131,647,1596,16845,794,1912,12159,833,1542,14184,174,1614,12566,909,1628,15068,948,1749,13682,1104,1737,15205,850,1736,11220,676,1497
13,17018,703,1906,13938,744,1629,11229,624,1464,15519,686,1742,15610,931,1800,13954,832,1660,16112,651,1812,10252,541,1377,14016,358,1598,13869,1048,1666,11073,678,1495,11718,892,1599,15133,888,1749,12424,597,1523,14571,563,1656,15885,834,1779,16278,777,1823,13978,966,1676,11331,578,1489,14941,1072,1750,11440,772,1530,12019,898,1550,12999,374,1514,10689,66,1334,14546,1153,1770,16083,703,1787,12378,787,1587,10920,642,1487,15879,1104,1870,12778,705,1559
14,15513,852,1752,11829,69,1403,16380,811,1877,15947,918,1848,14780,788,1664,14784,852,1712,12661,779,1570,14517,1113,1782,11791,220,1414,16433,762,1820,15209,858,1757,13976,362,1589,16012,817,1830,13081,125,1511,12095,559,1485,15489,106,1721,11414,801,1512,12865,461,1543,12834,825,1554,16072,801,1790,13070,86,1526,10808,571,1460,14117,848,1658,13978,711,1607,13475,795,1622,13443,443,1561,14698,1197,1795,13361,609,1535,12358,807,1549,11812,365,1472
15,10962,670,1512,11757,868,1563,12738,431,1522,13963,528,1607,11839,198,1437,11905,317,1488,13084,134,1519,16587,938,1881,13442,724,1620,12487,134,1466,13391,849,1617,15927,642,1793,11726,413,1456,12916,776,1604,14009,986,1690,13515,470,1580,15519,1141,1860,13954,73,1538,13926,897,1651,9418,319,1385,10584,222,1381,15957,1053,1867,13211,868,1614,14268,91,1614,11403,826,1564,12866,802,1582,16271,1056,1804,11891,94,1384,14807,524,1682,14866,1016,1763
16,14941,675,1619,13483,867,1648,16198,695,1791,12234,491,1468,10390,67,1344,14261,15,1593,13652,680,1616,11515,585,1480,15861,913,1803,13245,744,1600,14093,1062,1716,14954,733,1706,11945,805,1561,10585,629,1436,12233,789,1543,13559,540,1597,11695,482,1485,13739,486,1595,13121,688,1595,13245,992,1688,12723,818,1587,10669,611,1429,15301,983,1759,16408,798,1848,15743,553,1769,15319,1116,1792,14896,966,1743,16370,964,1846,12717,1006,1600,12925,705,1590
17,15624,955,1805,13547,389,1575,15080,992,1785,12726,920,1582,11983,149,1431,15092,727,1699,14934,11,1666,13698,795,1638,13329,743,1575,14268,767,1639,15907,626,1767,14911,1029,1791,14255,990,1654,14188,723,1619,12134,227,1478,12914,447,1532,13954,1075,1689,13748,1002,1675,11732,557,1481,13755,514,1593,14082,1064,1716,13837,819,1671,13309,684,1604,11375,709,1485,15127,1239,1826,13750,1119,1721,15183,887,1741,16127,893,1804,15542,1108,1903,14038,84,1582
18,15475,382,1720,13759,1121,1725,14163,933,1647,13568,982,1705,14527,1107,1690,14118,482,1612,13535,634,1570,13896,938,1670,15720,1057,1866,15792,886,1801,11037,395,1432,14460,787,1670,11491,177,1427,10892,102,1397,12631,844,1569,12462,912,1599,12650,550,1522,14043,922,1700,14949,996,1770,14551,1060,1710,13835,659,1620,15361,1226,1851,14329,0,1604,15179,669,1634,12731,914,1611,10410,0,1359,13542,671,1581,14215,610,1653,14903,539,1683,15969,812,1844
19,11345,295,1427,13337,975,1656,14941,691,1656,11995,955,1625,13708,980,1682,13859,762,1572,14610,881,1678,14746,662,1695,14665,546,1628,12815,601,1567,10196,371,1403,16097,817,1796,14634,24,1633,15351,1047,1748,12637,672,1525,16511,881,1860,13261,944,1630,13767,121,1553,15656,839,1735,10126,255,1331,16025,474,1758,15045,861,1750,14000,741,1653,14194,172,1597,16281,884,1946,12987,772,1584,12953,314,1523,12437,764,1585,13413,547,1584,12231,735,1559
