r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,78262,5823,3906,71550,2629,3574,77606,5600,3849,79277,5785,3940,79611,5374,3912,78189,5763,3898,68573,4575,3581,72215,2885,3556,73109,5494,3731,76455,5823,3829,71247,4341,3643,71750,6321,3736,72946,5773,3744,77587,1644,3745,78957,6112,3952,75632,6876,3919,79534,4712,3894,78616,5034,3860,79081,5544,3896,62679,2439,3357,81564,5964,3964,72887,3595,3646,73585,5545,3734,77265,5165,3855,72434,2522,3609,72526,3864,3649,73487,4639,3704,74533,2301,3627,72432,4234,3675,74722,5953,3758
2,70025,3404,3569,77540,5806,3848,65453,2435,3445,74010,3251,3686,70491,2871,3537,70794,672,3545,71890,3499,3621,71135,6254,3739,68626,3927,3576,78980,5222,3869,63131,3463,3421,75761,5735,3824,77496,3836,3801,72421,4979,3693,72178,5689,3717,72003,1958,3589,71817,6402,3785,72824,3550,3648,75779,3619,3738,73993,5430,3744,80032,4771,3908,72368,2517,3601,71051,5740,3688,69375,3013,3513,78044,4677,3836,65214,2399,3418,68793,3945,3531,72609,4983,3675,76598,5179,3813,79845,6006,3951
3,72106,3998,3631,65495,2946,3402,74131,4944,3710,72671,5894,3748,76272,4948,3758,67617,5605,3635,69270,2900,3511,77158,5775,3850,80649,5991,4024,69588,5958,3693,63802,3814,3461,71863,3021,3594,75381,4081,3711,77841,5850,3872,71872,5392,3703,81226,4645,3953,72203,2144,3552,73881,479,3599,66780,5195,3580,66006,5576,3595,71177,6231,3736,72775,3902,3657,74056,3441,3682,74446,4649,3727,72115,6477,3783,71930,4247,3625,73363,6674,3829,78890,6573,3988,73080,2862,3636,77244,4167,3819
4,80613,6110,3983,69488,3087,3535,67665,4273,3547,68870,5001,3556,74108,5496,3731,73363,6247,3796,77699,4748,3843,78774,5570,3896,64284,4557,3483,76340,5781,3786,72418,6180,3750,74960,4926,3748,76543,5977,3824,77034,5802,3839,68994,5407,3627,78334,6199,3909,70683,3677,3589,75073,3770,3720,77423,4480,3809,71384,2249,3555,76035,4605,3775,73853,6300,3832,69289,4617,3608,75121,6641,3880,72677,2238,3593,69867,4067,3590,75328,1990,3684,79025,5160,3901,76880,3414,3787,78160,6405,3939
5,63766,2953,3407,65465,4837,3562,74422,6290,3804,68464,3918,3489,76431,4712,3781,76451,1152,3757,74171,5919,3791,73609,6069,3743,72040,1318,3587,69938,4725,3600,76522,6729,3876,77152,5637,3859,79001,5587,3905,78946,5590,3889,76943,3282,3781,71052,2809,3574,74810,5194,3731,75893,5958,3787,70463,6247,3726,67932,3129,3524,76086,5535,3812,75547,5760,3794,68762,4284,3580,76091,4873,3782,73144,4295,3659,64390,1843,3385,71226,5507,3679,66040,5098,3556,75688,4691,3722,66744,3805,3519
6,70301,2766,3499,77493,4355,3794,68603,6234,3758,74217,4220,3692,71098,5534,3666,80093,3946,3913,76430,5345,3830,76435,4529,3779,59577,1259,3266,69852,3704,3564,66064,3661,3487,62775,3433,3447,68713,3443,3549,78718,6344,3925,77814,6331,3863,76215,4025,3766,78710,6350,3989,78664,6226,3950,63537,2723,3378,64985,4968,3551,70102,2071,3535,78247,4592,3836,78655,4729,3881,77738,6219,3916,71166,6235,3717,74386,5553,3725,71813,5332,3692,65649,1918,3442,79675,4315,3893,67014,1179,3461
7,71632,3042,3571,72455,5071,3676,64966,3925,3479,61250,3864,3429,68364,2651,3500,76887,5421,3787,71994,6220,3786,69192,2266,3456,71939,4467,3655,76762,4064,3791,73768,5158,3729,74423,5003,3737,77339,5213,3822,67813,5216,3595,80096,5946,3980,70960,5879,3720,70101,4181,3590,65998,4108,3447,72530,5783,3718,68833,5488,3647,67471,5233,3613,76181,6132,3851,71959,5559,3700,78418,6542,3931,81883,5207,4033,70800,4910,3656,75699,4288,3744,74116,6174,3801,70405,5441,3664,71730,5897,3732
8,67759,4258,3533,68833,3944,3532,64286,2617,3421,75053,3166,3707,78108,5907,3897,74529,1963,3692,77337,6098,3875,69608,5437,3597,71705,1629,3596,79842,6331,3925,71049,5951,3686,78591,6410,3956,76060,1922,3745,75729,6480,3870,74265,5267,3735,74500,3580,3657,64168,3180,3437,74145,6295,3825,62958,4532,3478,74421,4842,3738,71184,5518,3656,76726,5058,3800,71653,3638,3631,77252,5732,3849,77516,6764,3985,77046,6581,3949,76805,6108,3857,71714,5370,3674,71997,4063,3615,75877,3813,3725
9,75839,6270,3840,78555,5923,3861,75870,2985,3715,72465,2718,3611,73982,3145,3663,71003,6275,3745,78095,6083,3922,74030,5853,3777,79899,1941,3881,71654,6235,3755,72470,5940,3758,73026,3519,3641,73439,5736,3744,70684,5379,3639,77753,5469,3853,70787,4438,3607,77458,5462,3839,76822,6430,3926,72217,1926,3546,74113,4378,3710,72698,5587,3717,79176,5144,3908,76182,6054,3836,79252,5562,3932,68884,4748,3596,73280,4901,3673,77135,6341,3879,68607,5290,3567,78259,6662,3948,77174,5335,3820
10,79228,4326,3863,73468,3371,3653,79315,5974,3993,67601,5473,3602,72363,5428,3686,72775,1687,3625,71812,3464,3620,71852,4669,3676,75947,3452,3746,70012,5922,3720,70070,6244,3733,78587,5636,3854,65444,2467,3362,76719,6572,3941,72974,1614,3590,77712,5377,3850,64272,4460,3516,74784,7021,3972,68218,3678,3534,67072,4177,3554,68790,5869,3636,64827,3822,3435,73534,2431,3641,75275,5964,3769,69424,4326,3599,75940,3879,3725,68251,2688,3524,66865,1680,3454,70677,5645,3697,66717,4025,3494
11,75473,5957,3781,70192,1862,3554,71687,2575,3602,74117,4729,3707,71660,4444,3645,77422,2832,3804,75224,4767,3734,74940,6625,3895,74718,6168,3793,69744,3487,3555,72545,5677,3742,73743,5388,3721,76872,5598,3837,65060,3941,3476,73419,6072,3758,70765,5866,3711,79116,5946,3920,74871,6888,3935,75809,6419,3848,65164,4635,3504,75745,4657,3773,73651,1107,3643,74274,6636,3876,76692,5872,3853,69517,2725,3521,74621,5691,3777,75156,4050,3734,68814,4777,3593,63173,5462,3467,67219,3642,3509
12,80315,6181,4007,76367,5516,3798,73790,4245,3703,76826,6662,3895,72510,4808,3688,72163,5577,3682,78279,5958,3916,61303,4791,3429,71590,3606,3616,75690,6317,3856,62878,1911,3311,67895,5335,3598,78995,3619,3825,66742,2873,3491,71831,5366,3683,67732,2019,3462,69339,1099,3464,80573,4744,3956,67723,4913,3595,73102,4188,3686,77945,2798,3784,76129,4058,3743,74873,4800,3749,76479,3433,3771,76081,4672,3788,69532,5684,3666,76999,3835,3734,72400,5095,3637,60467,4025,3444,73637,4616,3688
13,63005,610,3324,78898,4385,3867,76658,5811,3828,68782,6039,3644,63006,3552,3428,77618,6426,3934,68860,5096,3597,72791,4711,3685,62320,2293,3380,71953,6296,3766,75257,3914,3732,69222,3019,3539,75009,2862,3690,77198,5629,3864,76875,6477,3899,64283,3090,3393,77814,7186,3965,67486,3377,3521,78061,5210,3815,72808,5557,3712,70570,5150,3628,78765,6027,3901,67510,3281,3483,75439,6520,3884,68134,5194,3595,77424,5951,3860,82094,3545,3969,62684,3798,3428,73266,2523,3656,75454,4875,3747
