r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,5899,27,1562,6133,486,1780,6683,271,1626,5880,282,1584,6899,453,1753,6671,214,1677,7595,3,1795,6887,58,1708,6200,303,1680,6458,368,1703,4874,163,1499,6232,218,1619,4923,167,1459,6757,317,1684,7111,41,1656,7020,474,1824,6600,395,1677,6809,496,1824,6253,242,1636,5336,0,1477,6296,278,1629,6387,160,1614,5030,232,1508,5489,368,1660,4896,104,1378,6388,180,1634,7071,401,1789,5629,288,1586,6136,187,1587,7591,374,1880
2,6209,422,1711,7191,301,1755,6796,475,1818,4976,210,1526,6345,298,1678,7472,408,1918,6919,466,1823,6430,385,1710,7069,357,1749,5260,347,1621,6740,94,1651,5618,84,1457,6871,0,1681,6626,244,1638,4415,78,1448,6002,0,1529,6726,392,1737,6738,211,1705,5214,256,1556,5413,155,1505,6284,374,1673,6408,463,1770,6231,498,1837,5044,396,1658,7385,317,1825,6814,112,1663,6513,273,1681,6856,83,1626,6187,393,1642,6812,57,1666
3,7159,86,1659,6973,458,1783,7247,192,1727,5662,342,1638,6955,470,1872,6298,408,1741,5298,14,1464,4911,330,1620,6010,388,1677,6263,235,1585,6687,389,1754,6373,472,1756,5815,215,1510,6855,392,1781,6401,440,1695,6107,293,1688,5731,232,1603,7200,492,1829,6562,433,1743,6756,303,1686,6098,401,1702,4995,188,1500,6656,453,1842,7113,251,1735,6421,198,1669,6096,393,1695,5514,191,1560,5896,394,1688,6891,123,1578,5554,200,1552
4,7024,303,1737,5846,197,1536,6528,340,1691,6870,397,1817,7363,422,1859,5061,96,1481,6541,194,1661,6186,54,1577,6767,174,1701,6408,495,1826,4744,84,1452,6648,220,1640,5007,321,1560,6104,243,1603,6635,258,1681,7148,308,1755,6096,440,1692,6139,512,1737,6987,406,1755,5609,324,1627,7241,335,1737,6093,54,1570,7261,57,1712,5613,161,1547,6711,118,1632,6362,310,1695,4629,68,1468,7359,469,1911,5662,431,1701,6616,460,1786
5,5440,311,1563,6658,417,1714,5604,362,1580,6483,493,1769,6956,336,1777,5667,112,1527,5671,222,1494,6775,485,1775,4497,295,1489,6821,371,1750,6033,112,1527,5516,398,1596,5158,109,1509,6382,356,1623,7014,70,1712,6948,261,1719,6688,393,1773,6940,350,1764,5304,211,1494,5354,305,1517,5944,242,1571,4845,33,1461,5481,391,1657,5732,124,1556,6097,235,1568,5710,384,1609,6492,208,1608,5560,414,1684,6560,167,1610,7004,411,1738
6,5727,104,1520,6454,64,1589,6616,329,1637,4793,89,1464,5267,196,1510,6228,394,1730,6080,252,1641,7454,312,1809,6436,200,1632,6392,25,1596,6640,24,1644,4410,0,1360,6947,346,1751,6580,332,1705,5767,422,1648,5947,312,1649,6617,310,1709,5285,379,1665,5524,275,1572,7108,473,1899,6653,110,1550,7125,160,1761,6581,474,1738,5415,354,1644,6681,345,1736,7614,357,1817,6256,191,1598,6766,523,1793,5943,416,1611,4955,309,1592
7,4557,20,1477,6588,203,1639,6169,229,1616,6100,110,1598,5489,360,1631,5953,370,1674,6841,489,1889,5723,384,1695,6004,361,1675,6376,399,1634,6879,476,1760,7271,182,1687,6489,90,1632,6524,249,1644,7403,326,1868,5943,227,1588,6155,423,1656,6386,75,1512,5472,84,1525,7848,324,1896,6809,401,1752,7320,258,1762,6737,227,1701,5529,332,1631,7074,179,1701,5211,148,1458,6267,284,1612,5460,53,1507,7050,205,1705,6809,414,1759
8,5727,164,1576,6162,145,1557,6071,245,1552,6061,449,1736,5790,246,1605,6838,405,1741,6714,325,1705,6047,456,1735,6186,283,1618,4869,243,1528,6370,425,1750,6151,238,1596,5219,0,1415,7039,302,1731,6657,434,1777,6616,472,1786,4977,238,1474,5396,374,1633,7313,325,1761,4613,27,1461,6960,401,1797,6913,431,1853,6081,388,1664,7353,290,1825,4941,23,1478,6341,278,1666,6215,289,1678,6957,160,1659,6640,320,1692,5264,276,1565
9,6015,142,1575,6347,251,1619,6386,517,1773,6614,328,1678,7566,205,1823,6414,122,1548,6388,259,1656,6904,346,1738,7572,46,1821,6068,411,1708,7965,178,1873,6868,426,1700,6753,78,1634,7460,174,1837,6516,490,1777,5528,156,1535,7294,217,1676,7008,310,1729,5759,379,1694,4409,175,1462,6672,262,1701,6360,219,1601,6696,149,1595,6679,526,1874,7185,74,1678,6164,132,1615,5204,98,1509,6768,50,1623,6705,0,1531,6320,451,1758
10,6543,244,1625,5615,310,1629,5324,0,1410,4382,316,1611,7404,317,1781,4846,234,1500,6148,0,1572,6296,141,1603,6935,389,1746,6128,457,1724,6341,107,1570,6556,149,1620,6962,437,1810,6033,419,1730,6317,60,1599,6914,390,1745,6505,415,1759,6401,409,1667,5714,98,1555,6267,78,1555,7652,148,1789,5340,436,1664,5607,359,1630,6462,225,1602,4905,408,1680,6306,370,1657,6065,479,1719,6208,38,1565,4790,7,1428,6076,411,1675
