r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43005,2084,3713,38830,3037,3533,38861,1833,3480,37788,3004,3566,43931,2722,3751,40441,3522,3660,37987,2877,3579,41323,1911,3583,41728,1980,3563,43743,1381,3714,44178,2776,3803,39939,1929,3502,33330,2318,3416,41458,3403,3670,44671,1904,3796,34721,2613,3475,33322,1749,3332,42658,1557,3662,43966,2546,3727,42181,951,3600,38783,3254,3634,37578,2287,3476,34951,1222,3367,42664,2800,3703,42102,1425,3577,38070,1085,3418,41291,3546,3770,42581,1595,3593,44422,3309,3811,40349,3712,3798
2,42951,2854,3660,41900,1849,3611,42935,3372,3767,39317,2847,3584,38607,1752,3468,42580,2982,3726,42890,3630,3798,41888,3601,3721,42637,1970,3663,38591,2289,3467,42912,1773,3676,40693,3388,3721,40760,3484,3662,35391,2691,3495,42542,1204,3663,41600,2132,3594,39786,1146,3460,42770,3429,3752,39792,2164,3495,41245,3357,3658,36960,845,3400,33146,2038,3358,42356,2787,3692,40258,1790,3515,38575,2032,3518,39287,2825,3559,43203,1849,3713,36071,2389,3442,38406,1222,3459,40719,3031,3614
3,39626,2898,3587,43601,2909,3750,38360,2565,3519,40962,2895,3641,42524,1930,3671,35734,1773,3340,37450,2215,3386,38534,2129,3521,44436,2887,3760,38790,2177,3497,40358,1694,3515,33465,1914,3360,41018,1848,3558,41289,875,3560,41516,2998,3666,39087,3308,3676,43605,2188,3638,39713,2727,3586,37152,2724,3528,33822,1674,3336,41209,1894,3587,42918,2010,3628,43789,2724,3745,33789,870,3301,40888,3042,3663,38513,2717,3506,40211,2708,3607,36876,1390,3264,39605,2269,3543,36214,1245,3374
4,38516,1706,3458,38476,1123,3418,38634,2202,3463,43190,3035,3687,42040,3088,3702,43517,2326,3684,41238,3241,3677,36808,1971,3420,41086,2282,3621,40526,3360,3690,39771,1831,3518,40468,1458,3533,40259,2563,3585,39737,1917,3483,44397,3033,3858,40631,3134,3622,32075,2245,3290,39382,2817,3540,35369,3220,3603,35840,1446,3333,41547,2311,3601,43105,3040,3661,34945,2644,3375,36407,1818,3380,41477,3250,3677,41953,3334,3681,41189,2726,3638,31040,1914,3297,41837,1939,3587,39802,3306,3610
5,34191,2412,3392,40720,3350,3657,37229,2188,3432,40357,2575,3469,43327,1394,3681,42492,2967,3691,39257,2456,3551,37778,3147,3594,41114,3053,3650,38588,3024,3581,37682,1321,3420,38942,2184,3517,39303,1317,3443,39812,3403,3640,42325,1873,3664,33714,1174,3301,42976,3525,3817,40484,3604,3685,33346,2169,3320,36920,2838,3493,44643,1612,3725,37240,2070,3455,39244,3453,3678,42807,2423,3694,39073,3113,3575,39542,3128,3587,37926,2321,3502,39662,2318,3528,41908,2444,3659,34732,2280,3357
6,33893,2240,3318,37020,1158,3376,41944,2815,3661,42434,1340,3625,37381,2769,3507,40360,2676,3586,42208,1835,3615,38342,2396,3508,38143,1901,3462,33904,795,3273,41266,3298,3688,43035,3229,3703,37901,3155,3590,38794,907,3412,33689,1579,3291,39656,2321,3545,41216,2953,3651,39225,2227,3523,43355,3120,3784,42488,1774,3650,37800,2702,3497,42639,3204,3692,36407,498,3300,37410,2832,3537,36815,2749,3449,35718,2173,3439,33345,1411,3309,37277,2761,3524,42100,2310,3672,42340,3219,3668
7,43001,2600,3685,37723,2441,3478,42819,1682,3594,36564,918,3348,36158,2714,3451,32602,881,3242,33034,1625,3279,42924,3625,3731,39064,1323,3473,41288,1658,3554,41222,2266,3617,32498,1971,3323,38904,3281,3634,43031,2809,3689,41505,2563,3621,38485,2016,3468,38137,3010,3587,42983,2220,3693,37919,2612,3533,38516,3305,3582,41365,3317,3716,38938,3548,3733,39840,3104,3591,42636,2052,3623,39160,2881,3545,35555,2171,3412,35736,2046,3419,39577,2234,3519,42254,1901,3621,40087,2728,3591
8,33971,2123,3361,35037,1672,3376,40386,2627,3591,40101,2637,3547,36655,2267,3427,42386,2452,3673,35251,1589,3348,44227,2556,3759,43759,3222,3768,34716,2161,3366,42441,1746,3672,39519,1254,3442,42972,3460,3861,42566,2149,3655,42901,3192,3701,39062,3597,3722,42303,2899,3616,40928,2224,3583,42915,3177,3747,43517,1682,3716,40747,1739,3548,41995,2027,3646,42987,3400,3764,40550,2674,3613,40412,942,3471,36578,2120,3381,44211,2584,3744,44530,3245,3676,41242,3578,3712,40704,2410,3569
9,41473,1741,3574,43052,3642,3819,42922,2568,3701,43786,2843,3765,35691,874,3338,43585,2839,3773,42502,3078,3650,41000,954,3555,33639,662,3201,42772,3151,3698,36647,2155,3409,34361,746,3268,39176,3121,3618,38024,2596,3531,40383,509,3478,43097,3027,3699,41022,3225,3647,44102,3243,3815,40866,2693,3624,41356,670,3540,39578,2549,3492,38049,2416,3506,36669,2036,3372,38031,2817,3533,39199,2849,3580,37609,2570,3503,35145,2499,3422,36999,1636,3449,35339,1135,3300,42092,2865,3667
10,32462,2409,3383,40275,2576,3555,42521,3688,3825,37530,1035,3381,38275,1823,3473,42307,2084,3640,40999,3239,3642,39778,1882,3447,44655,1705,3712,44062,3195,3835,41357,3272,3700,43439,2814,3692,41398,1027,3590,37291,2615,3492,43083,2486,3677,40536,3035,3577,40167,3244,3674,31455,999,3213,42227,2677,3664,38862,3047,3570,40889,214,3455,35914,2271,3434,39041,2211,3464,40711,3497,3767,40171,2456,3585,42575,3415,3792,32707,2303,3392,34480,2280,3407,42682,3055,3686,38682,334,3411
11,35064,1533,3330,41205,2816,3612,39936,2867,3614,43624,3242,3760,43397,2920,3708,36733,1868,3422,39054,2548,3546,38043,2013,3458,36397,2263,3449,36677,1756,3371,41310,3423,3724,35445,2132,3389,42259,1954,3618,43408,2855,3724,42086,3134,3679,43821,2367,3790,37687,3243,3577,34656,3017,3562,44323,2660,3773,37979,2030,3470,41018,1485,3576,38503,3327,3626,34782,207,3169,37662,1195,3381,41255,2907,3652,40278,2527,3514,33907,1339,3289,40051,3247,3652,43764,3125,3759,39470,1380,3459
12,37502,1988,3485,40523,2259,3535,42161,2574,3656,36442,1816,3332,42313,3487,3755,38375,1961,3474,41107,886,3521,41564,3067,3685,35860,3068,3489,33032,2116,3355,42350,1930,3671,33487,1677,3352,39285,2941,3598,41238,2190,3611,42063,1819,3605,35233,2672,3498,38741,2764,3567,35483,2723,3517,39461,3468,3685,44604,3486,3858,41839,315,3498,44206,3308,3769,35506,2640,3422,39330,2200,3501,40561,2383,3592,37393,3163,3611,41997,2466,3668,38504,1913,3464,43781,2962,3791,41392,3588,3735
13,40764,2663,3596,41672,3495,3732,39056,1724,3488,37741,1699,3440,40866,2963,3641,38736,340,3423,41475,2628,3644,43189,2591,3676,39530,1761,3537,35544,2578,3430,40757,2660,3620,33200,1311,3288,41331,1320,3600,41656,2445,3614,39898,569,3459,42533,3325,3822,37939,2543,3499,37846,1541,3450,35851,2557,3414,44327,2297,3758,41545,1236,3509,41897,2636,3647,41028,2540,3607,35894,2161,3437,41354,2307,3626,39746,3640,3717,35562,2323,3428,36965,1630,3431,42729,2913,3686,43505,3068,3786
14,39372,2516,3524,35226,1174,3329,39328,2960,3619,33478,535,3230,37658,1386,3459,32403,1313,3206,37533,3098,3588,35396,922,3355,42253,1263,3627,42140,3185,3666,40791,2465,3607,36376,2634,3507,41696,2593,3637,34971,2367,3410,37972,481,3397,43952,2169,3722,35591,1253,3384,37867,2364,3493,40585,2603,3604,43225,2930,3724,39420,2665,3543,41098,3397,3660,40547,2477,3549,33802,2093,3374,40440,2233,3558,31994,1121,3211,36129,1099,3347,40656,1141,3500,36877,1616,3379,36010,2000,3382
15,35074,2356,3449,42964,1953,3649,40294,1504,3505,43641,2988,3800,38411,2503,3505,36313,1896,3425,41827,3360,3738,39579,2715,3534,41485,2459,3634,38917,3134,3619,41698,2659,3659,36485,368,3327,45055,2971,3794,39112,2155,3510,42477,2766,3693,44017,3340,3830,40515,1500,3521,39271,1689,3489,38225,3366,3626,40129,3173,3649,40610,2892,3594,43556,2471,3702,37847,674,3381,42445,1260,3621,44402,2920,3795,39817,1159,3488,42264,3372,3693,35118,1711,3391,39915,3218,3623,39369,2298,3527
16,38840,653,3450,43478,3476,3725,36028,2854,3520,39501,3027,3585,42167,2923,3685,42926,1260,3632,38073,3017,3582,34699,1455,3307,44299,1782,3740,38398,1891,3454,43208,3473,3776,44364,2037,3750,41196,2582,3611,38935,3130,3565,38576,1498,3430,41772,1703,3590,39144,3002,3617,41835,3237,3711,31992,1052,3161,41423,2825,3603,43543,3290,3719,41772,3546,3695,40944,2684,3639,38205,1288,3424,41210,3377,3735,38560,2877,3546,41444,2306,3541,38876,1968,3496,43758,3407,3730,35650,1353,3355
17,41324,3099,3663,42438,1838,3633,41715,3327,3691,40547,3407,3683,37208,2790,3514,33525,2769,3455,38946,2566,3574,37333,1910,3438,39289,2226,3533,42909,3359,3763,44035,2660,3774,42349,2365,3621,38575,602,3427,37946,1984,3461,40824,3034,3612,37989,2214,3489,37532,2862,3512,41375,2927,3660,42753,2361,3646,41567,691,3577,40237,2403,3572,38729,3184,3604,41956,3225,3741,37984,1665,3428,41173,2785,3632,38996,1683,3473,43215,2769,3715,41733,1128,3553,36533,2824,3452,43447,2385,3685
