r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13757,848,1651,15680,534,1762,14121,987,1711,15277,723,1751,10339,287,1412,14544,801,1696,11108,274,1443,15058,1049,1803,13067,621,1594,14219,960,1718,11166,623,1525,13342,692,1627,14772,313,1685,11112,342,1454,15407,1105,1817,12411,720,1590,14988,971,1781,12633,446,1483,11048,954,1587,13635,1030,1739,13549,584,1570,14675,702,1718,13044,865,1640,12704,559,1580,11729,637,1527,13943,873,1725,12950,915,1662,12352,903,1617,13701,731,1605,10885,535,1475
2,14988,1081,1698,15551,1070,1871,13766,845,1680,11784,488,1434,10616,628,1448,13695,969,1694,13513,987,1649,14924,893,1754,14377,973,1753,12409,661,1573,13148,666,1590,15701,1183,1897,12303,349,1509,12121,22,1465,12825,817,1642,15777,0,1693,14074,991,1717,10223,358,1398,11832,248,1488,15401,694,1725,14858,991,1797,13745,685,1606,13522,935,1677,14640,450,1672,12017,714,1559,14167,1043,1728,11060,218,1435,12819,380,1543,15428,979,1838,14726,765,1707
3,15033,369,1681,15171,693,1735,13843,1158,1771,15643,786,1767,12539,758,1605,12647,850,1594,16045,1024,1779,12538,794,1595,12201,803,1566,12957,335,1567,12278,365,1460,13176,609,1570,12945,985,1687,15764,1079,1842,13449,934,1691,12954,331,1553,11371,626,1542,13078,462,1571,11407,143,1401,12486,820,1574,11621,980,1694,15186,1105,1831,14565,822,1712,13611,907,1646,14184,1117,1813,13755,798,1657,14157,966,1712,14197,1096,1792,12269,486,1508,15894,1038,1865
4,14309,652,1641,10648,524,1474,11282,429,1466,11193,533,1492,15481,615,1755,12280,113,1494,15659,869,1765,12887,895,1632,10271,326,1434,14732,113,1609,15168,940,1763,14415,1076,1809,14673,180,1639,14644,821,1725,13398,1012,1730,13552,999,1721,10349,366,1425,14381,1037,1763,15102,78,1676,13875,513,1617,14416,1062,1756,13975,1168,1806,11742,483,1517,14555,769,1692,15540,816,1782,13975,528,1633,14201,1026,1749,13690,1047,1714,15073,1188,1824,10769,472,1432
5,12939,126,1473,10570,615,1501,14480,90,1604,16426,597,1787,12440,672,1512,10715,469,1448,9963,588,1465,15267,760,1752,12625,999,1640,12700,165,1510,12579,606,1547,14314,962,1708,15248,1080,1832,13855,709,1648,12377,742,1558,9829,396,1463,15591,1060,1878,14489,221,1616,11927,567,1522,15191,410,1686,12147,941,1633,14249,940,1730,14555,696,1705,12639,550,1533,13580,723,1647,11530,164,1443,10604,183,1429,15615,976,1906,15123,489,1675,15820,1202,1871
6,15260,1263,1791,13850,0,1539,12656,697,1581,12053,738,1541,14519,1195,1809,15310,723,1785,11737,322,1505,13843,1198,1776,12497,1028,1707,15137,629,1737,14256,804,1703,15211,943,1784,14170,232,1642,13137,811,1646,13753,943,1703,14520,649,1671,14285,849,1701,13014,399,1539,14917,814,1685,14179,896,1701,12607,96,1502,14313,935,1734,14272,965,1712,14989,900,1776,14679,24,1667,14161,622,1651,9745,121,1401,13682,816,1661,14112,420,1603,14642,1058,1754
7,14329,1093,1720,13468,662,1595,13521,1136,1734,14013,855,1660,12386,243,1488,14473,1016,1746,12765,1024,1718,15897,808,1851,14198,986,1742,14878,75,1672,13935,865,1646,11452,423,1466,13759,487,1634,14023,681,1625,14261,997,1721,15309,812,1734,13994,1070,1770,13715,846,1671,9659,294,1362,11120,390,1471,12893,1071,1762,13694,914,1661,12412,875,1611,15841,604,1795,14108,592,1611,14728,299,1660,15320,543,1749,12654,1015,1687,13241,325,1558,15182,762,1718
8,15435,747,1743,12338,0,1476,14149,645,1648,12683,759,1600,11095,294,1453,12681,577,1566,12516,841,1580,14507,82,1646,15197,1027,1769,13190,956,1665,14173,864,1683,12042,844,1582,16157,448,1855,15454,949,1807,12138,354,1495,11372,152,1450,14228,861,1688,15371,786,1785,14324,559,1676,14443,581,1631,14893,1132,1843,15317,862,1784,12683,596,1536,14612,785,1714,14518,490,1647,15866,219,1680,12581,775,1596,13496,1056,1711,15120,705,1745,14283,319,1600
9,10682,660,1486,11263,842,1561,14031,449,1623,11115,691,1515,14560,550,1636,13739,954,1691,14939,1047,1784,13335,808,1641,11319,447,1471,10773,127,1400,14972,1134,1809,15228,1129,1822,14100,1107,1747,15531,663,1771,13339,646,1597,13856,994,1722,14143,770,1581,11819,809,1558,10511,462,1454,12497,384,1534,12931,992,1696,13236,872,1643,11072,598,1470,11654,15,1412,13070,523,1524,14537,1040,1786,13417,1004,1683,15163,913,1780,12001,534,1528,13887,755,1572
10,11810,1065,1694,11508,810,1542,16018,1088,1784,11558,599,1501,14481,865,1720,14648,640,1712,13447,1143,1785,13106,816,1625,15677,1052,1938,13579,686,1631,13247,469,1572,12487,871,1600,13805,501,1643,13576,1049,1705,16048,652,1855,12321,815,1613,11866,474,1530,15395,455,1765,13518,793,1607,10939,419,1487,14545,469,1654,12408,654,1559,12366,151,1496,15189,530,1712,13523,865,1659,15158,925,1809,11201,437,1489,15923,911,1909,13065,477,1556,10994,627,1476
11,14174,326,1625,14718,289,1691,13496,1024,1723,14937,645,1675,12801,736,1593,15108,872,1745,14373,889,1667,11812,627,1559,15633,616,1774,12359,661,1569,12638,758,1550,13974,299,1607,13724,510,1618,13350,904,1654,13112,582,1589,12905,945,1634,12194,758,1568,10892,477,1448,15438,295,1711,14212,1012,1735,15206,1117,1836,14109,909,1705,12165,932,1587,15243,1148,1863,14264,1096,1758,10797,89,1346,11878,584,1545,13263,550,1604,13970,895,1706,13973,895,1681
12,14734,922,1681,14728,690,1699,9633,584,1466,12854,166,1564,11734,327,1499,15424,828,1791,13438,393,1579,13489,591,1626,15629,1074,1836,11711,579,1508,16448,728,1793,13977,1131,1799,12991,845,1654,14731,1299,1818,13318,785,1642,10960,149,1416,10393,434,1427,12075,912,1596,13761,253,1595,10232,468,1477,12729,905,1615,13710,104,1572,12056,124,1447,13510,381,1600,14697,348,1700,14166,1098,1775,16045,589,1825,13883,951,1698,13995,95,1596,15548,1090,1869
13,13109,1110,1750,12980,513,1587,15187,767,1724,11751,649,1515,10713,465,1453,15274,570,1724,11819,941,1551,12472,586,1529,13785,534,1619,14858,1121,1775,14331,607,1672,14684,745,1735,10998,51,1441,13168,683,1596,12184,527,1554,13781,1139,1783,13428,1099,1743,13234,1133,1660,14354,1159,1800,14303,894,1708,15115,1109,1813,13473,303,1565,14034,702,1660,13835,563,1626,14214,846,1717,15692,692,1746,12210,943,1626,11055,126,1418,12359,650,1561,15058,531,1712
14,11122,0,1423,15074,1034,1787,11564,337,1458,12630,353,1522,13181,669,1600,15183,791,1790,15177,576,1725,13599,860,1674,13283,1042,1741,12246,461,1528,12214,90,1393,14982,680,1687,15981,862,1932,12638,843,1617,14452,885,1726,13790,555,1626,13132,1099,1726,14833,1120,1838,14578,1174,1853,13584,0,1568,14382,512,1655,16119,830,1829,16284,382,1766,14230,572,1650,13378,23,1545,12474,398,1520,16247,930,1872,13254,817,1653,14660,511,1683,14413,308,1631
15,16298,684,1835,15004,1158,1839,11723,368,1509,12810,675,1549,11797,948,1622,14097,1084,1765,12195,682,1565,14167,751,1651,12435,729,1578,15327,959,1786,13292,767,1613,11506,613,1510,11876,938,1597,14124,969,1695,13791,727,1645,15789,932,1807,14062,1153,1806,13283,1047,1703,13160,976,1659,12314,716,1558,11238,760,1575,14063,974,1742,12477,975,1670,12445,987,1676,12379,870,1630,12918,1015,1642,10651,550,1470,10633,507,1477,12539,580,1553,15006,172,1657
16,13023,648,1594,11456,341,1465,14443,690,1660,12259,680,1577,13100,835,1625,12613,46,1517,12603,910,1628,10203,683,1502,13840,1038,1725,14664,863,1724,12939,861,1624,13039,1053,1677,10826,730,1507,15503,919,1793,14117,505,1570,15159,428,1585,15718,826,1829,14519,527,1677,12844,1060,1726,14755,799,1734,12228,926,1601,14308,599,1654,10890,3,1418,13575,1193,1741,15756,942,1837,11134,727,1473,14847,901,1730,13749,559,1608,13811,81,1583,14807,397,1688
17,14718,251,1659,12465,744,1580,13616,616,1619,16267,952,1899,13174,496,1577,12231,284,1524,14883,548,1682,14151,1032,1711,13731,891,1670,12084,266,1489,13675,1030,1680,11683,332,1463,13166,1027,1704,15780,917,1824,11901,788,1563,11014,162,1430,13918,994,1753,13518,162,1530,13444,169,1553,9376,466,1465,12868,942,1665,13145,778,1617,16136,940,1854,13722,857,1674,11944,923,1598,15371,51,1673,13879,686,1654,15412,888,1805,14216,1016,1733,15879,631,1774
18,13627,961,1693,13957,328,1600,14813,889,1738,12838,377,1557,12971,173,1512,12731,858,1637,15270,1089,1817,12530,591,1574,12072,361,1458,14994,420,1706,9887,335,1402,15003,1130,1828,14906,1205,1826,16140,150,1801,14433,1156,1731,15010,1196,1847,11769,308,1476,15070,654,1734,10140,585,1460,14399,707,1673,16112,347,1750,13756,934,1685,14423,1154,1822,13397,1106,1712,14066,0,1591,14509,584,1658,14163,534,1622,13625,1085,1769,14851,954,1781,13535,204,1557
19,15342,823,1789,13239,512,1566,14829,935,1751,16441,1173,1913,15797,1116,1812,12352,574,1562,14384,1158,1827,10806,750,1536,11712,648,1532,14524,659,1687,13879,871,1670,12252,449,1501,14866,772,1702,14432,1047,1781,13668,893,1681,10952,871,1601,14030,1015,1754,14021,1120,1792,14320,876,1694,10758,476,1497,14466,780,1676,14711,468,1699,12284,656,1555,13689,1092,1815,13693,1150,1798,14599,1028,1804,12055,410,1508,13936,695,1652,11868,590,1558,12248,733,1569
20,15255,264,1699,13912,711,1680,13539,1000,1653,16024,888,1856,11463,54,1439,14336,932,1707,15361,863,1744,14299,831,1719,11311,885,1540,10102,175,1363,12247,847,1590,13888,652,1629,11288,591,1470,15310,653,1710,12423,615,1577,15088,872,1759,14324,1144,1812,14764,132,1668,16311,525,1732,14262,1194,1796,15783,1012,1838,14307,1053,1750,12631,913,1646,15150,534,1742,14605,618,1703,14556,843,1702,12862,1051,1719,14018,1149,1818,14533,535,1690,14772,532,1712
21,11650,372,1465,14101,713,1684,14861,708,1711,13910,897,1692,13867,578,1601,15179,1005,1850,14806,1070,1723,14291,1171,1789,12639,670,1583,14362,540,1632,14431,732,1685,12926,983,1649,13734,950,1673,14492,697,1701,14758,798,1697,14525,849,1723,15742,917,1842,13722,1147,1794,15085,1066,1760,15271,195,1664,15543,923,1833,15007,626,1722,14096,940,1707,16016,660,1839,14174,78,1626,13275,835,1654,11879,921,1606,13506,682,1612,14506,111,1642,14729,1038,1783
22,12850,803,1606,14945,733,1744,13870,661,1646,15436,826,1764,11761,367,1504,15237,894,1791,14860,803,1719,14951,766,1674,12570,649,1581,14530,562,1656,13571,208,1567,12875,876,1614,12597,840,1580,13836,902,1683,11064,841,1577,12233,853,1601,16287,935,1864,14379,324,1614,16475,292,1800,14066,987,1698,12030,952,1657,15365,902,1797,14273,1188,1832,16517,995,1865,15315,1152,1873,15051,265,1668,12268,931,1638,13595,1073,1724,13760,1086,1766,15567,1016,1842
23,13387,948,1619,13772,815,1662,12654,724,1579,12918,1026,1639,12875,506,1583,12939,896,1641,11444,247,1420,11374,700,1561,14744,471,1654,15453,897,1777,15936,791,1829,13467,493,1594,14000,1018,1736,14189,705,1670,14938,1308,1789,13388,955,1708,14420,894,1726,12434,817,1600,13912,472,1606,15724,829,1810,15307,1113,1895,14146,462,1638,10865,848,1482,15586,1050,1851,14571,1049,1753,13272,1007,1701,13721,214,1561,15926,773,1844,15135,1109,1881,12321,778,1582
24,14396,447,1672,14061,1009,1725,13586,597,1586,13179,819,1658,14298,1112,1773,14298,1113,1791,12933,709,1568,11831,606,1551,14898,324,1678,12423,404,1536,15186,636,1742,16018,879,1746,11682,181,1478,11707,124,1453,14951,777,1728,13472,750,1637,12809,70,1495,16050,964,1860,12637,253,1490,14637,356,1665,14059,396,1620,15633,923,1829,13789,974,1723,14964,828,1729,14420,865,1737,13538,840,1661,11717,570,1494,13788,1101,1801,15399,1024,1851,12146,252,1475
25,11968,718,1570,11623,915,1578,12613,733,1588,15462,803,1796,14251,1123,1784,9764,529,1403,12178,779,1576,14796,1006,1786,11072,463,1481,14263,920,1700,14651,711,1692,14441,845,1686,9915,459,1449,14862,791,1750,9530,49,1341,16302,974,1874,15863,824,1831,11610,818,1557,16190,918,1803,15147,1130,1786,12043,516,1560,11547,416,1484,13962,861,1684,12503,764,1573,15724,777,1767,14571,1072,1801,15232,567,1717,12607,450,1522,11925,567,1501,15003,924,1715
26,12009,803,1582,11930,221,1487,13751,558,1605,13175,812,1626,12912,564,1597,12211,600,1544,13604,1091,1746,14205,1002,1735,13965,1169,1793,14241,168,1612,16194,1112,1892,13141,157,1532,14678,1165,1792,13547,150,1576,12113,33,1466,12550,293,1509,15076,497,1682,15102,1082,1829,14574,535,1682,12042,163,1441,15156,889,1734,16436,462,1850,14290,928,1701,13668,942,1699,14552,649,1685,12587,712,1561,9863,695,1505,12022,351,1474,11832,24,1419,12098,939,1618
27,14028,678,1665,15363,551,1741,11903,716,1565,12314,41,1478,15623,805,1769,15133,1003,1828,14121,905,1714,12024,213,1492,14454,581,1664,12140,665,1546,15237,752,1778,14757,126,1632,13567,777,1642,12422,1019,1687,13061,773,1636,13268,676,1616,10778,298,1413,13536,977,1696,13739,839,1673,11603,240,1450,13818,874,1702,14849,549,1706,12489,800,1594,13786,939,1686,14877,321,1703,16612,508,1779,15786,903,1780,14151,831,1697,15301,798,1774,13315,913,1608
