r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,49736,2051,5664,49350,3866,5696,44511,2045,5309,43117,2681,5246,49275,4270,5786,45994,2602,5424,48933,3451,5599,49939,2856,5617,47626,3936,5582,46602,2085,5437,45296,3406,5443,46849,2417,5413,50299,3124,5667,48714,3501,5617,49225,1645,5550,45248,3266,5440,43879,2404,5353,49575,3863,5682,46689,2623,5414,51480,2817,5741,49241,3834,5736,48570,3940,5664,45988,2490,5413,49450,3949,5706,50493,3707,5815,46589,3941,5613,49245,2816,5581,46543,2158,5427,47891,3820,5627,47842,3917,5632
2,50354,3798,5705,46772,3995,5633,46512,646,5407,49156,4118,5663,44550,3796,5573,42833,3111,5340,43991,2187,5315,45268,1442,5284,46684,2878,5465,47329,4191,5737,49808,2638,5649,44062,2006,5338,45259,3305,5352,50691,3455,5693,46712,2814,5365,45679,2286,5357,41680,1554,5086,49470,2680,5643,42693,1891,5079,50323,3203,5698,43589,2515,5338,44089,2451,5266,50370,3822,5705,48757,3798,5632,41480,3394,5311,49718,3655,5716,50164,2617,5646,45453,4006,5578,49359,2862,5636,44509,2722,5316
3,41189,997,5171,47824,2789,5486,50684,2876,5720,47208,2994,5468,44729,2571,5356,47333,3756,5591,44955,2857,5360,47791,1610,5499,43609,3052,5400,47729,833,5477,41823,1951,5263,50304,3426,5712,46291,3194,5454,44318,3325,5366,46114,1473,5331,48944,3945,5694,45989,3775,5529,39792,3084,5367,47981,3820,5610,49040,2452,5585,46255,2759,5424,48265,3436,5606,51515,3116,5748,45072,2106,5352,39447,3010,5299,40899,2788,5245,45475,4301,5767,50728,3952,5797,45263,1731,5370,44701,2972,5397
4,50965,3420,5754,40691,2968,5211,47399,3265,5535,44195,1595,5316,48676,4152,5729,44070,3542,5429,42704,2940,5282,46280,4125,5664,46966,3275,5543,49955,3446,5744,44266,1324,5285,50606,4054,5768,44201,2061,5330,48610,4303,5809,49904,3481,5670,48070,1857,5479,49600,3861,5709,49159,2296,5544,44225,3353,5386,43858,2113,5320,40019,1957,5150,48298,3571,5608,48928,1250,5572,42189,3059,5378,49361,3803,5724,48183,1682,5526,41021,2774,5330,49239,3205,5577,43393,2872,5403,40933,2059,5235
5,42573,2246,5284,49071,3700,5688,49363,3602,5622,38738,1957,5219,47580,3644,5577,46654,3699,5574,45973,3301,5479,45682,2919,5463,49768,4426,5716,45908,2254,5421,43384,2874,5380,49660,3600,5717,41359,2857,5328,47314,3753,5559,43460,3558,5432,48155,3204,5527,43628,1894,5305,45877,3574,5554,49274,2881,5618,44283,3725,5472,48849,1964,5526,45750,3698,5537,44221,3693,5477,43593,2852,5372,45234,3610,5435,44712,3638,5464,48869,3481,5607,48030,3482,5607,43347,2931,5369,46568,3314,5479
6,43994,1489,5263,44937,1089,5198,46056,3109,5462,42913,2783,5281,49649,4068,5715,50628,4158,5833,48445,3667,5596,47877,3597,5568,41613,2787,5315,47240,4037,5599,46283,2405,5439,41396,2730,5299,42259,2838,5305,42944,2810,5318,49329,3486,5637,44827,3768,5544,44890,1431,5331,43241,2874,5387,45797,3349,5476,48059,3816,5627,44641,3095,5435,43073,2126,5247,50569,2936,5741,49972,2986,5638,49096,3809,5685,45844,1850,5377,44752,2624,5359,47470,4279,5707,49670,2967,5643,44971,2531,5354
7,41418,1871,5248,50754,3562,5787,48143,601,5458,50499,3975,5774,45916,3063,5440,50634,2090,5699,49668,4105,5766,47757,2742,5517,47450,1241,5457,48563,3307,5624,44902,3598,5493,46997,3335,5525,46029,3569,5489,49979,4143,5797,39529,2184,5193,42735,2213,5289,43319,3326,5451,49144,2804,5633,47959,4002,5703,45423,2965,5388,46613,2296,5418,48522,2084,5569,46046,3843,5633,41346,1768,5228,48015,4059,5650,45301,3580,5481,45957,3681,5572,41331,1064,5222,41748,2009,5226,48775,3915,5646
8,49895,4225,5732,45281,1080,5258,42740,872,5172,48998,3458,5593,47881,1419,5462,49370,4537,5720,46054,3171,5492,48412,4208,5684,41971,2723,5312,47229,3460,5595,48143,3719,5589,50239,3757,5766,46950,2666,5439,42547,1623,5205,46807,3843,5553,43376,2215,5313,45499,2738,5407,41716,2808,5287,49761,3209,5667,43684,3851,5551,42855,3113,5346,42093,2023,5224,48509,3574,5607,47717,2157,5507,49880,3624,5698,47554,3819,5629,45708,2805,5432,40694,2625,5248,48931,3739,5636,45687,3706,5421
9,47045,2876,5503,40062,2254,5122,38523,2337,5206,43557,3291,5440,49320,3904,5691,41314,2248,5281,50948,3391,5744,46629,2978,5479,45022,2394,5392,46513,3731,5509,48978,2047,5505,48289,4287,5772,49317,4032,5757,49162,3224,5571,49041,3545,5651,48597,3805,5625,51685,3886,5794,49421,3446,5656,45015,3080,5392,43966,3178,5400,49318,3790,5572,50341,2750,5675,45306,3873,5567,47146,3898,5623,48342,3937,5600,46578,4003,5631,45020,3841,5543,43395,3566,5445,49343,4024,5677,43051,1664,5186
10,40317,2164,5215,50197,3450,5724,44964,2668,5318,48701,3529,5611,39896,1698,5147,42949,3767,5543,48201,3836,5590,50635,3736,5671,39660,2532,5244,47538,4173,5725,46324,3811,5613,48701,3478,5644,49670,3683,5634,45400,3453,5525,48175,2956,5550,39799,2530,5215,45762,2274,5344,48806,3739,5556,43009,2685,5331,43682,3271,5409,48280,718,5388,41703,3137,5345,48506,3741,5637,40928,2583,5278,45534,1162,5367,46829,3917,5618,46967,3889,5592,50930,3901,5801,46571,2753,5437,45114,2588,5402
