r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,23203,1811,3865,23852,1321,3823,18242,1059,3439,20995,1710,3673,19512,580,3401,22524,1377,3728,18184,1023,3467,21087,1747,3701,21076,934,3522,24154,1578,3833,22323,1485,3716,19836,1527,3602,22612,1952,3869,20866,1510,3653,22831,1267,3724,22441,1970,3858,22651,1315,3748,21091,655,3517,24200,1670,3887,23256,1777,3808,18611,488,3401,19759,218,3405,21620,567,3538,20597,1580,3688,22378,1895,3852,23346,1769,3811,21465,1835,3790,22538,1995,3972,16738,718,3344,22953,1112,3628
2,22008,1661,3735,22106,1144,3631,19862,1169,3510,25071,1225,3882,21587,1393,3671,19294,724,3425,21127,1542,3663,19254,803,3439,23640,1657,3851,18659,1416,3537,21129,1734,3685,22644,1922,3821,23518,1541,3781,21407,869,3568,22652,1237,3708,22843,588,3680,18928,666,3354,19324,1253,3486,19379,645,3326,21380,1268,3647,20415,1206,3581,26000,1546,3981,21645,1331,3611,19939,857,3398,22073,1864,3836,20739,634,3469,23369,1683,3830,22356,1778,3775,20203,1690,3714,22477,1808,3755
3,19788,474,3371,20838,949,3558,23403,353,3653,19920,1327,3489,21431,1481,3674,23977,1788,3891,24394,1957,3913,22506,1097,3659,20988,1120,3487,21251,1469,3584,21352,1131,3607,22921,1710,3790,22390,746,3622,22314,674,3628,21917,1623,3717,17341,721,3265,22643,1031,3694,24419,1145,3851,19073,962,3426,23720,1617,3822,21082,1574,3660,20479,1792,3786,21750,1154,3596,23570,1300,3750,21970,720,3600,20845,1387,3590,24640,1714,3924,20940,1824,3651,19853,1108,3463,24943,1166,3828
4,21489,1239,3590,19838,688,3421,23205,684,3702,22062,567,3604,23577,1881,3864,23225,1663,3785,18658,875,3345,22231,1582,3593,24721,1678,3951,23222,1422,3751,23939,1238,3734,24034,1927,3912,18773,1325,3484,18214,860,3223,23729,1767,3860,22175,1486,3664,19472,1473,3520,23229,932,3685,23389,436,3708,23474,1763,3830,20533,1195,3500,20437,996,3501,21307,1430,3621,20403,1543,3681,22570,1106,3671,21584,661,3569,25181,1445,3959,21236,800,3530,23679,1218,3766,22713,1645,3773
5,18624,1413,3501,20962,1391,3611,19758,1630,3696,21555,1195,3622,25217,1654,3964,21906,362,3590,22766,1428,3678,23717,1839,3909,22951,1508,3764,17662,1345,3488,24320,751,3821,20050,1441,3550,24085,1549,3884,22443,1364,3667,21383,1772,3709,23159,307,3645,20064,1190,3558,23848,1429,3795,20849,1482,3633,22793,1982,3873,20801,918,3552,25672,1531,3900,23937,1776,3881,22097,137,3544,23550,1802,3851,22900,1525,3760,17595,678,3347,21277,280,3509,19568,749,3437,19658,1245,3562
6,22626,1872,3842,24803,634,3848,15780,879,3389,22544,2046,3944,22629,1845,3777,20961,484,3525,19596,466,3396,21534,817,3536,22655,754,3655,20892,1140,3531,22502,1441,3743,24513,1117,3893,21825,1719,3736,22890,1271,3703,22816,1715,3799,23283,980,3731,23385,1774,3807,20520,1521,3592,19603,579,3435,19722,1104,3489,23951,1221,3761,22091,1060,3576,23566,1831,3893,22858,1196,3629,24137,1561,3876,20516,1029,3492,21382,1435,3638,21546,1717,3739,23949,1510,3867,21553,443,3518
7,22207,1716,3764,21967,1499,3696,21065,897,3540,18558,1333,3519,24513,1687,3920,20467,1597,3565,19472,1174,3520,23074,2005,3873,24016,1652,3827,23595,1300,3758,22113,584,3607,24243,1304,3850,21128,765,3566,21409,1355,3626,19947,1339,3592,24232,1439,3871,19986,1667,3697,21764,1168,3671,23455,1932,3791,20380,850,3483,23372,1992,3951,20066,787,3475,19373,1369,3550,21067,1204,3579,23157,1502,3711,18178,1144,3446,20364,1440,3604,20343,1501,3540,24358,1584,3879,24033,825,3756
8,19291,1604,3643,22121,253,3609,23187,736,3680,22895,1608,3795,22441,710,3590,24072,1743,3879,19664,426,3442,23590,2032,3980,23509,1765,3850,24362,1786,3904,19017,1289,3528,21440,1524,3634,21941,1984,3857,24101,812,3807,23183,1260,3734,21032,1747,3661,19833,514,3432,20843,1555,3620,22136,409,3589,21009,904,3545,22949,1085,3677,20245,999,3522,22287,1748,3726,21529,852,3531,23900,694,3739,21010,1614,3698,24329,826,3834,21420,1707,3725,24663,1062,3820,23130,1992,3984
9,23153,1661,3787,22253,1499,3700,22850,1681,3799,24666,1372,3887,15950,307,3312,16581,719,3354,19447,814,3458,19903,665,3414,24398,1063,3820,22055,1201,3623,18001,1053,3414,18119,1266,3335,21360,1006,3597,19367,613,3422,20871,826,3493,17666,881,3434,22292,1692,3737,20966,1376,3547,23571,1922,3894,20175,1226,3579,22955,1293,3724,18014,1051,3436,23751,1758,3831,18108,1241,3494,18357,1127,3452,22247,1498,3710,19935,251,3291,20898,1194,3597,20540,884,3503,23331,1736,3846
10,22029,1341,3695,22015,151,3579,20904,876,3514,18546,405,3361,22074,1615,3723,19843,1285,3467,17074,811,3309,22499,1750,3752,23080,1760,3818,21312,1276,3573,23271,1232,3712,20379,268,3466,23694,1521,3848,22623,1579,3701,20457,1291,3546,18348,812,3372,22687,1941,3916,22734,531,3635,18927,1510,3624,22937,959,3646,21966,828,3634,22678,1105,3650,19042,778,3421,18792,1319,3549,19040,1593,3658,23382,1837,3860,22350,1163,3617,22622,1757,3744,18196,961,3356,20887,1304,3596
11,18867,127,3325,20347,1041,3500,22243,523,3540,23242,1343,3777,18581,1429,3474,19339,1448,3534,24752,1816,3960,20430,837,3499,20018,451,3409,22165,1101,3619,20710,1180,3602,21012,1547,3642,17967,1042,3421,21562,1003,3589,23512,1800,3916,23237,1482,3709,18638,918,3437,19048,974,3466,19587,1569,3654,23248,1461,3749,22532,1917,3755,20813,1834,3805,23763,1847,3904,18576,1208,3511,25328,981,3926,22752,1706,3767,20041,1113,3561,22126,1915,3898,23517,878,3622,22113,1408,3675
