r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,66217,4091,3508,65937,3805,3527,76475,4590,3785,66353,1748,3398,78554,6197,3916,70751,5658,3686,71582,3602,3593,78382,5513,3860,74308,5364,3746,70248,4780,3613,74321,6547,3824,72151,4232,3647,69857,2249,3493,73671,6305,3792,75284,5424,3794,76779,6662,3932,75605,1352,3707,76413,6315,3880,68600,5610,3574,78414,5992,3912,77589,6804,3871,74119,6870,3837,74757,6456,3811,69649,4162,3590,76382,6215,3849,75247,5617,3756,78297,3573,3823,71314,4299,3612,72531,4265,3681,77066,4268,3795
2,71400,3667,3620,75026,6366,3845,64120,1312,3345,65835,4184,3511,76999,6475,3943,74994,2984,3700,72483,2390,3600,67105,5261,3579,73217,4503,3678,76721,5230,3821,69563,2323,3557,67915,1776,3454,77180,5366,3830,77875,5800,3871,79172,5112,3909,69724,5403,3639,77954,4020,3852,76316,5981,3838,78686,4853,3893,71028,2962,3595,72138,178,3581,70252,4458,3613,74637,3249,3683,76299,6640,3916,63898,3754,3421,76298,4949,3808,76122,5499,3809,75335,6649,3890,74401,6214,3772,81531,4665,3963
3,70289,3864,3576,75812,5349,3782,76719,6058,3831,76020,6562,3847,78680,3370,3856,61800,3862,3394,71412,3776,3602,65442,3947,3453,74373,6035,3806,78703,5553,3910,69234,5325,3546,69277,5300,3612,67457,3070,3485,76838,6693,3930,74393,2373,3631,78260,5878,3907,74262,5084,3717,65907,4148,3487,66534,4886,3548,78227,6352,3934,78964,5826,3911,63357,4155,3449,70807,5848,3673,69114,3841,3564,75654,4508,3763,79106,5585,3875,77290,4763,3841,77443,6600,3922,77713,6137,3884,73734,5870,3746
4,79872,4923,3925,72212,6300,3773,73963,4172,3659,75532,5946,3785,69699,4896,3600,70777,5099,3611,68813,5728,3652,70631,4404,3635,73409,4823,3691,70181,6133,3689,76086,6270,3778,72847,3024,3609,71639,5182,3678,64947,5189,3502,79082,5656,3953,76646,4547,3818,76268,5204,3809,77737,6692,3918,66166,3851,3466,79192,6266,3970,71407,5986,3685,76997,5378,3829,74089,6062,3776,73057,5681,3728,70351,4793,3633,63805,4345,3490,76158,6825,3944,67119,930,3417,56566,1593,3241,65401,2770,3361
5,70072,2993,3550,72918,5530,3671,70735,3640,3604,81308,5608,3940,76605,6151,3832,66909,3204,3469,78511,5544,3883,72455,6555,3799,73617,4994,3696,72333,3589,3647,77104,1446,3752,68707,2584,3515,71643,5169,3692,71260,1669,3577,67465,5536,3604,65917,1030,3429,68529,1237,3464,63441,2908,3400,80758,5500,3925,70221,6045,3709,78587,6618,3954,76087,5651,3804,67802,4293,3556,78968,5734,3901,67751,5076,3576,73179,2071,3589,75827,4589,3734,77450,4984,3807,78094,6601,3979,75189,6583,3882
6,76865,2540,3754,70104,4921,3647,78398,5572,3893,79276,4865,3911,78201,6391,3951,64300,2498,3432,71326,6378,3758,75907,6306,3844,78439,5762,3873,71468,4571,3656,73729,6821,3926,74743,6581,3781,75457,6503,3872,62049,4287,3445,73559,6707,3852,73383,5689,3732,72351,4154,3678,77005,6439,3908,71204,6194,3728,71064,5962,3715,74385,5679,3721,75402,2851,3721,65882,4554,3559,73018,6793,3797,73874,4811,3710,76113,5221,3804,74049,6333,3813,71674,2738,3585,71204,5317,3624,70493,4449,3598
7,68046,3367,3429,77600,6177,3899,70404,6312,3687,79563,5307,3933,71887,1409,3551,76996,5599,3815,72512,6092,3762,70903,2820,3559,66711,4593,3520,70278,3853,3604,77011,4918,3812,75811,1347,3682,73057,6113,3736,74338,5959,3792,64740,3891,3471,76448,5818,3767,72975,6304,3789,76586,6194,3871,79701,6555,3998,74297,4685,3678,77790,3242,3814,68907,4084,3520,76499,4279,3736,80791,4239,3991,74382,5910,3755,72761,6507,3818,77160,5399,3818,67782,5315,3617,66941,4236,3498,75850,2372,3682
8,69795,1966,3536,80942,4071,4010,67795,4664,3535,69647,5579,3635,66271,4508,3529,68153,1467,3479,74043,6828,3794,76654,6183,3818,75706,6566,3882,79038,5201,3904,72957,2824,3639,77253,6275,3867,72086,2878,3615,80742,5980,3998,69378,5417,3656,69830,2743,3502,75126,5928,3827,80130,5116,3939,74395,5301,3734,71537,5283,3657,76616,4812,3769,72286,3843,3627,73950,1165,3618,73000,2894,3646,76981,5624,3821,67205,3712,3490,75011,3966,3721,78803,6112,3956,71888,3143,3620,72493,5371,3716
9,68779,2607,3518,76095,6101,3846,75274,6123,3828,73311,4418,3628,78187,6674,3966,77028,4268,3804,78943,5362,3900,62849,1810,3381,75035,5918,3815,68356,2230,3483,77926,6654,3947,68701,3643,3538,69092,831,3491,80458,5371,3956,73766,6679,3851,72575,5694,3695,67994,5119,3580,76457,6102,3863,72151,3728,3619,65875,4344,3525,72356,5936,3714,69498,4757,3601,75525,2241,3675,71228,2427,3539,73549,4061,3696,65239,3798,3442,68036,4136,3548,70132,3270,3548,66754,2129,3491,73394,3772,3685
10,74864,5626,3742,76259,5730,3850,76862,3532,3757,69996,5836,3680,66319,3006,3446,75824,5298,3787,68128,4039,3523,66999,2326,3461,62006,3728,3392,70056,1514,3534,78164,5896,3900,67040,4812,3554,76468,6353,3904,74158,5419,3740,74590,5863,3783,78565,5126,3839,76223,3245,3745,75846,5514,3800,63451,3286,3366,70925,5393,3663,72655,6156,3762,77521,4419,3849,77651,6756,3966,74851,4348,3730,73467,5544,3730,82080,4317,3957,76572,5819,3857,71689,6581,3727,74768,4632,3722,75148,6425,3874
11,73401,5748,3713,77482,6519,3911,80365,4305,3917,64226,3057,3414,75626,6947,3877,75011,6277,3832,72996,4075,3676,60231,1799,3299,66179,3058,3433,74822,6786,3887,77096,6363,3879,69620,5630,3644,74458,6149,3780,78602,5410,3902,64825,3299,3451,78061,6560,3855,72474,5850,3721,72730,6550,3812,75030,6657,3893,72931,5729,3750,73717,3168,3647,74461,5040,3703,79339,3094,3854,65968,5457,3608,70772,5840,3723,70365,4921,3650,78379,3552,3868,77938,5736,3867,74802,5507,3777,78137,5393,3868
12,79746,5506,3943,71584,1202,3573,68551,3213,3512,72659,5872,3726,76611,6574,3904,77498,4988,3820,70489,4400,3617,69692,4532,3592,74997,5938,3821,76735,6757,3924,77547,3988,3790,65491,2192,3394,68551,1811,3452,75433,5102,3754,74291,5282,3710,63093,4283,3398,77884,6177,3915,75464,6232,3850,76615,6287,3871,60110,3376,3337,77684,6788,3955,69984,3534,3606,71746,1646,3609,69917,5589,3659,76369,4780,3778,64153,2682,3423,75870,6773,3892,64178,4074,3485,64693,4155,3477,74758,6633,3901
13,66917,1303,3415,79140,5499,3890,75914,5265,3790,73272,6856,3825,78923,6043,3927,67608,5075,3599,73351,5852,3758,71074,3557,3585,76209,3119,3752,79033,6796,3936,74973,3053,3732,75283,3182,3681,64094,3637,3435,77036,6404,3866,80745,3736,3988,73289,6557,3819,77560,6851,3953,65150,3877,3478,61447,2848,3321,69416,5671,3625,77461,5924,3856,78247,3603,3847,66403,4609,3572,74638,5847,3748,70409,5886,3732,73643,4392,3704,69806,4880,3621,72141,5037,3661,71288,5749,3699,70644,2952,3526
14,68146,5801,3656,75645,6326,3828,70765,5930,3717,71766,4722,3672,76927,6164,3844,70115,2544,3539,79360,5839,3967,63992,4815,3508,72459,4814,3673,75639,4992,3780,66158,3264,3498,68608,5637,3670,74018,5324,3724,74876,7015,3869,77931,5147,3843,71194,6289,3675,75603,6206,3831,71771,6382,3807,66861,4456,3538,78306,6293,3864,66831,3424,3487,63114,3839,3399,72458,5013,3656,66133,3831,3482,77004,4248,3773,70917,3742,3612,76414,5868,3853,72619,4720,3689,69756,4454,3597,78753,4895,3880
15,74762,3622,3684,73734,5890,3760,76041,4838,3755,71932,4657,3660,66996,3871,3516,66414,1309,3405,73498,6867,3862,71194,4115,3630,75721,6135,3831,75660,3754,3756,69702,2287,3535,65770,3348,3448,72307,3980,3628,76273,7160,3918,72250,4309,3602,75707,787,3707,74235,5512,3781,78175,3662,3832,77395,6241,3903,75720,2302,3717,74046,6691,3857,78647,5323,3888,75240,6960,3848,77256,3827,3772,69183,4931,3607,67729,3530,3505,77231,6626,3976,78233,5880,3880,77007,5416,3808,66486,1047,3401
16,68418,4606,3576,71598,5751,3727,68516,3674,3546,74178,6849,3891,71600,5337,3668,68807,3933,3519,73082,6142,3770,80158,6167,4003,69869,3289,3565,73201,5855,3714,74796,4096,3698,75213,6358,3805,74512,6564,3865,74488,5753,3772,69973,6034,3669,76616,4719,3789,75154,4187,3713,75897,6628,3900,62130,2179,3269,71280,5773,3685,72197,2805,3591,77581,4021,3801,63255,4411,3472,72868,5872,3774,80185,5683,3949,67007,5346,3614,64712,2799,3445,70451,5633,3677,62999,4239,3470,70367,5822,3660
17,78609,4787,3868,67303,1621,3460,64975,5016,3513,80782,5904,3960,76265,6815,3993,70572,6074,3705,71759,2952,3587,78691,5806,3905,63954,4839,3517,74821,3664,3711,65086,1237,3333,76089,3145,3705,78713,6409,3977,69314,5787,3660,68623,3466,3509,68115,4815,3589,68950,5077,3603,69802,5092,3613,64176,3269,3426,75767,6179,3833,80105,4523,3925,66723,4397,3494,65179,3906,3484,69742,5343,3611,74661,5289,3744,68189,3679,3525,77454,4699,3826,72936,4684,3654,73923,5066,3719,75138,4976,3759
18,70214,5029,3627,73993,3099,3685,71169,4672,3653,78816,6342,3990,65401,3548,3486,63390,3398,3395,78841,5953,3973,69075,3527,3549,76925,6206,3880,76717,6198,3876,77604,4003,3814,68279,5022,3573,78067,5364,3875,69437,5948,3690,66631,5750,3624,76514,3842,3769,74792,6054,3806,75857,6359,3851,69951,4226,3516,69718,1253,3441,70869,4252,3629,79943,5992,4002,76666,3101,3773,79131,3641,3893,73059,4843,3698,71701,4124,3633,71073,4515,3632,66274,4545,3561,76521,5593,3828,77280,6509,3944
19,73217,6019,3757,80017,4941,3917,74906,6933,3879,77933,5442,3878,78189,5783,3874,67098,5639,3637,72692,1819,3605,75376,6216,3834,73115,5569,3729,73307,4828,3687,70851,2391,3559,71664,4224,3606,73619,5682,3723,63064,4406,3450,67810,3961,3510,72328,5368,3688,72716,6195,3786,68475,4790,3573,64466,2791,3427,76897,6639,3923,72284,4588,3643,72597,5899,3725,67798,5674,3656,71958,2680,3612,76141,3540,3742,73097,4527,3683,78053,4687,3869,77254,5484,3810,75544,5880,3817,71773,6303,3741
20,75540,5903,3797,74084,6076,3765,70169,3942,3588,59679,4214,3380,67234,2216,3407,72377,3164,3626,69739,3764,3537,74131,6477,3822,78265,5014,3852,76285,5628,3811,78776,5073,3863,77340,5652,3830,78185,6138,3967,74629,6896,3817,79508,5843,3974,71815,4138,3603,77114,2406,3786,77139,3691,3823,68979,5274,3622,70879,3133,3520,77875,2317,3813,65561,4243,3488,73330,6332,3798,77260,3618,3799,76178,5092,3804,79712,6457,3889,72307,2254,3596,66502,3818,3497,71802,3910,3609,72184,5701,3706
21,78767,6102,3925,75233,4690,3760,75616,6411,3861,62786,2700,3407,80019,3497,3929,65285,3825,3441,74014,2239,3620,72892,5671,3682,74212,6193,3812,68603,3301,3498,78560,5892,3908,76183,6945,3896,74187,5037,3710,67538,4177,3510,69381,5776,3667,82153,6067,4021,77410,4420,3792,70623,2612,3563,70517,4458,3604,78372,4679,3849,78686,5696,3884,79178,7056,3985,67979,4507,3557,69913,5849,3674,72234,3305,3644,72300,3820,3665,70498,5517,3658,71238,5220,3653,66167,3222,3493,66571,5630,3641
22,75069,7097,3899,77177,5225,3822,78294,5611,3866,72389,1868,3589,74742,1164,3633,76428,4688,3812,73577,4237,3691,75807,659,3668,74766,6002,3801,72697,2035,3640,74165,3852,3676,67941,4691,3525,73776,6336,3831,72094,6530,3789,62328,2855,3360,75335,1956,3685,67218,2382,3421,77611,6085,3842,72915,2731,3651,74015,3635,3669,72656,5914,3722,65122,1113,3360,70437,5307,3618,68736,4006,3570,65720,1537,3278,76552,1567,3710,78370,6298,3941,66826,1968,3380,70489,2292,3544,74130,6547,3879
23,68973,5198,3589,71749,5724,3714,69215,5438,3628,73455,4087,3659,72929,1289,3591,77476,6899,3987,71520,5673,3691,73856,5735,3738,66935,950,3417,71046,4970,3652,77503,5252,3853,69808,4008,3585,71173,2557,3570,76536,3691,3751,59983,1684,3198,67165,3325,3496,67663,5236,3603,79980,5381,3935,74829,5275,3735,74594,3510,3701,77977,5802,3886,78849,4537,3854,78721,5082,3849,76278,6656,3885,79468,4468,3927,69808,4035,3576,76574,6761,3953,68370,1666,3455,74020,4726,3700,77846,5728,3876
24,79891,5467,3934,74555,6166,3815,71268,3842,3615,72772,6118,3749,76477,3050,3758,76100,2999,3742,69112,3094,3498,72138,6755,3827,72255,5737,3680,72204,725,3498,72935,5968,3762,77285,3539,3783,72257,5624,3694,79188,3324,3805,69863,5114,3566,72256,5492,3680,68690,5693,3646,78298,5313,3877,63973,3999,3454,71687,6524,3811,75316,3676,3733,68360,3428,3510,72289,5789,3681,69995,3985,3588,70143,3452,3585,73062,3115,3607,69151,5249,3582,75735,5686,3758,77070,6283,3880,68658,3220,3535
