r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,9433,687,1615,8561,447,1511,10551,327,1556,11221,346,1660,10965,147,1576,11536,178,1638,11707,805,1772,11720,438,1698,10231,694,1642,11214,856,1782,10828,828,1767,10207,644,1618,12563,484,1723,11879,589,1739,10334,735,1588,11906,807,1816,13098,438,1822,11825,753,1733,12181,647,1724,11704,680,1732,10992,784,1724,12270,656,1818,10748,99,1538,10889,161,1578,10828,100,1537,8543,457,1507,9919,63,1469,12238,423,1770,11691,31,1651,11004,747,1733
2,10662,625,1662,8849,479,1523,12768,508,1847,11222,108,1605,10901,258,1508,9812,299,1476,10230,678,1612,10156,609,1595,9281,309,1458,12432,559,1807,10342,683,1655,7453,349,1421,9748,591,1539,8266,413,1466,10776,748,1683,10129,27,1484,10744,768,1693,9908,342,1530,11429,786,1771,10232,156,1464,9778,488,1546,9076,536,1537,11087,611,1679,11923,309,1684,9538,719,1621,9049,551,1513,11916,540,1701,10818,796,1743,10110,429,1518,10186,231,1550
3,10654,873,1777,11021,337,1611,10936,900,1801,11072,905,1793,10847,854,1758,10037,686,1591,10254,654,1612,11933,763,1782,12390,584,1729,10015,0,1448,10302,705,1633,12155,565,1740,8109,310,1440,11962,431,1738,8184,249,1452,11472,791,1751,12023,807,1881,10905,423,1619,9462,453,1556,9219,482,1491,11262,792,1744,9428,356,1518,12783,819,1828,8511,31,1430,6771,238,1367,9973,243,1532,9133,335,1476,10686,389,1582,10348,156,1484,9344,513,1515
4,11758,424,1690,10648,731,1644,9825,0,1445,11104,256,1659,11263,716,1730,8327,404,1478,11264,883,1806,10430,707,1666,10476,514,1560,11498,774,1767,12582,219,1689,9794,636,1604,10692,715,1671,7609,389,1400,9692,524,1547,10018,544,1595,10918,702,1700,8652,520,1485,9782,413,1558,8477,101,1414,10843,819,1735,10123,655,1595,10290,617,1639,11147,12,1561,12140,674,1816,12737,511,1811,10951,739,1704,10488,661,1636,8758,613,1490,8792,359,1461
5,12534,796,1824,12386,302,1780,10340,550,1618,11136,431,1664,8798,644,1569,11628,829,1744,10472,746,1686,8665,468,1515,10552,161,1552,12488,618,1823,11631,561,1695,11985,345,1671,12095,354,1718,11381,643,1737,10659,654,1587,8263,217,1388,10411,281,1525,11069,921,1824,10130,413,1592,10755,511,1605,7980,430,1435,8798,418,1484,10369,274,1576,11540,749,1759,12331,333,1783,11443,772,1752,10581,395,1554,10825,745,1699,8669,335,1448,9176,97,1441
6,11187,333,1619,10265,0,1510,10946,564,1650,9920,723,1637,10250,451,1583,12691,590,1859,10400,532,1614,10166,819,1598,11985,370,1702,10993,659,1669,10735,572,1637,10851,875,1792,10337,589,1561,10897,536,1627,7545,413,1461,11073,742,1656,11453,414,1664,11436,198,1628,10318,528,1618,10466,712,1672,12603,715,1818,9676,740,1642,12160,491,1760,12248,622,1820,11998,820,1814,11365,334,1666,11089,150,1582,11190,332,1606,11077,785,1728,10704,772,1716
7,10091,480,1577,12143,346,1731,10317,451,1583,9527,98,1463,10091,624,1596,11141,485,1665,10331,101,1529,11622,647,1718,9886,253,1511,10186,651,1633,9626,705,1601,10165,510,1600,9536,407,1519,10396,784,1644,11002,679,1692,11854,399,1692,11423,859,1782,8774,34,1380,11796,131,1611,11811,668,1745,12472,74,1629,10485,99,1512,9697,562,1570,11048,375,1584,12057,363,1719,11820,633,1719,11661,836,1773,10533,584,1621,11127,202,1605,9861,286,1539
8,8016,181,1424,7019,244,1413,9992,727,1610,11383,468,1670,11196,478,1667,10128,417,1539,9916,778,1649,11572,243,1674,8689,73,1426,9964,730,1650,11080,835,1782,12532,408,1772,10909,76,1587,10306,414,1559,11265,758,1698,11621,384,1669,9893,765,1630,11323,453,1623,10277,709,1649,11595,778,1774,11410,613,1697,12620,552,1787,10392,241,1563,8587,487,1475,11044,344,1602,11434,595,1702,8644,239,1448,11895,794,1789,9101,717,1640,9282,99,1480
9,10718,815,1718,10222,702,1622,9958,588,1579,7897,369,1399,11841,829,1812,9533,419,1542,8728,344,1495,11507,261,1695,12017,923,1783,10320,395,1565,10739,388,1575,12027,218,1735,12095,163,1692,11169,783,1730,11517,730,1744,11335,640,1665,11363,665,1686,10279,437,1585,7701,397,1433,11068,934,1734,11650,836,1858,11296,279,1639,9211,708,1583,10437,81,1527,8699,194,1446,9489,149,1429,11399,909,1802,11235,591,1668,10082,771,1677,11338,914,1806
10,9315,704,1606,12651,755,1874,10635,241,1581,9504,86,1449,9479,752,1632,11282,660,1685,11420,572,1684,11551,1026,1876,12832,266,1780,12650,578,1829,10483,527,1598,8985,526,1499,10542,219,1541,10180,409,1540,12064,777,1780,10190,812,1726,10662,698,1660,11919,613,1744,10081,755,1667,9965,441,1575,8515,72,1435,8281,528,1525,12280,668,1818,11829,359,1682,11901,682,1769,10547,825,1690,10328,302,1536,11517,804,1775,11196,254,1609,11247,653,1702
