r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,49715,4006,5767,46247,1900,5452,48696,3092,5639,48634,2797,5547,47921,3357,5526,44869,3271,5478,47050,3311,5561,46394,3615,5510,42639,1784,5198,47938,3628,5598,48376,3344,5618,48282,1553,5550,45677,3430,5524,48886,4333,5750,45437,3994,5651,47966,3549,5614,45458,2282,5365,48655,3923,5703,48543,3536,5643,45563,2720,5474,42976,1172,5205,48597,2581,5641,49746,3621,5711,47064,3895,5629,49474,3006,5656,49773,3749,5686,38979,1441,5188,42825,3586,5499,45780,1705,5420,51920,3133,5671
2,46587,3718,5607,45052,2811,5347,48313,3583,5643,47270,3049,5508,46670,3553,5598,48558,1431,5530,45795,3598,5591,44046,3461,5460,39972,3076,5279,41871,2528,5249,46563,3720,5565,46374,2485,5405,44423,2719,5373,46818,2523,5410,48840,3420,5609,47036,3123,5505,41797,1397,5208,48461,4064,5738,45673,2927,5413,45692,2098,5353,39947,2652,5263,42989,851,5245,42493,2236,5306,44800,3221,5464,47083,2927,5547,49423,2629,5606,43408,1520,5272,44615,3460,5480,49169,3089,5671,45489,2991,5472
3,46968,3593,5605,50835,2697,5730,50749,3608,5763,43043,2606,5345,48710,2462,5506,51508,3902,5820,48852,3702,5693,46274,3056,5502,42917,2946,5426,45309,2503,5354,47168,4217,5686,44157,3593,5392,47806,1923,5502,45306,3927,5588,46858,3506,5588,46348,3345,5491,44507,886,5169,40748,1971,5238,48498,3667,5661,47547,3132,5521,47278,588,5452,48535,3554,5652,49798,3443,5696,45405,1267,5361,43194,2194,5243,46759,3804,5567,49812,3655,5728,42845,1946,5302,46914,2540,5489,46229,1089,5358
4,46313,2308,5437,48681,4029,5678,39340,1974,5168,45760,2374,5323,44409,911,5302,47160,1548,5442,45048,3411,5536,45487,1751,5242,41411,2829,5276,47119,4266,5764,46610,2598,5500,50072,3542,5696,45476,3229,5458,41723,1808,5209,49903,4033,5708,48543,3839,5655,42949,2092,5311,44898,1874,5364,49982,4043,5780,46972,3717,5637,43782,2882,5407,48450,1846,5606,45020,2762,5389,49767,4288,5764,48314,3734,5573,48179,848,5497,46653,2165,5467,43250,3816,5541,45735,2761,5396,46045,3141,5514
5,46747,3638,5604,47764,3437,5549,49511,3357,5672,51732,3701,5773,45950,2873,5434,45860,2978,5512,42223,1140,5193,45632,3853,5484,41874,3349,5460,45852,3376,5387,47015,3977,5669,42533,2534,5336,45887,3483,5538,48694,3452,5647,46497,2598,5426,44310,2597,5314,47171,2463,5508,47206,4071,5693,46819,3696,5592,43546,2625,5305,46538,3111,5529,48512,1595,5565,47928,4021,5655,43589,3456,5452,50117,2713,5582,50626,4355,5701,50680,3529,5718,49068,4044,5727,45358,2861,5384,48478,2119,5493
6,48590,3838,5700,46847,3038,5508,42929,3308,5423,47911,3245,5540,46661,3885,5609,44976,2927,5325,51135,2785,5769,47444,3442,5534,44949,2721,5399,47139,3080,5481,48151,3654,5597,45229,2531,5298,39667,2220,5140,45285,3102,5376,41482,1806,5152,38904,3390,5424,46781,1874,5434,41835,2829,5295,49067,4106,5750,48075,3532,5624,39519,1692,5216,46311,3150,5541,49110,3571,5630,46740,3000,5539,47140,3721,5572,44073,2576,5374,45277,3206,5458,46079,4066,5613,48293,2635,5580,42121,3039,5370
7,47693,1022,5425,47388,2124,5486,48776,3456,5659,46595,1999,5430,48407,3574,5639,45307,3643,5540,49982,3356,5712,43693,2494,5368,48696,3727,5662,45054,3605,5495,39131,1786,5131,45056,3421,5484,49123,3724,5674,50866,3050,5746,47517,3812,5647,39458,1831,5119,46656,1827,5423,45815,3798,5589,50088,3022,5718,50435,3801,5781,45728,3766,5556,47697,4022,5654,40317,1106,5139,49335,3892,5754,46861,2506,5483,43982,2873,5438,44140,1816,5280,49092,3962,5739,48841,3932,5715,49017,4032,5689
8,48814,3461,5660,42743,3427,5467,44512,2686,5278,44609,3511,5460,46473,3355,5523,45840,1804,5425,42030,2630,5237,47790,3667,5597,42629,3380,5461,50239,4039,5723,48922,4115,5688,44512,3095,5413,47458,3654,5631,50108,3293,5645,47662,3666,5617,44938,3452,5519,48757,3211,5533,47981,3160,5582,48045,3010,5533,46912,3465,5531,46508,3009,5468,47510,3958,5603,44887,2791,5454,48845,3221,5635,47088,1761,5477,44406,2837,5451,48241,2527,5544,45946,3335,5500,41468,1532,5270,48982,2230,5592
9,47031,3158,5545,45883,2510,5392,44529,2418,5402,46645,2970,5483,48870,3202,5647,46900,2921,5483,47004,2913,5534,50664,3462,5656,48414,2510,5592,47463,3886,5551,43064,2244,5256,45825,3286,5500,45399,3443,5487,42081,2451,5265,48434,2399,5561,41102,2043,5244,46085,2737,5450,48996,2931,5602,44980,3565,5490,46605,2749,5510,41539,2819,5352,38928,2599,5171,42853,3087,5423,49210,3482,5655,48597,4291,5756,40039,2075,5259,45522,3907,5597,46528,3436,5547,49565,4039,5744,48055,974,5490
10,45611,2537,5414,47604,3584,5570,46209,3322,5573,46656,4044,5645,46978,3501,5595,48178,3020,5519,49310,3607,5688,48043,3440,5608,50134,3344,5701,43475,2447,5315,44278,3791,5574,41622,3005,5310,48426,4240,5704,47855,3264,5539,45603,3728,5464,45819,2733,5415,48696,3824,5697,47908,4039,5693,50299,3907,5812,47277,3636,5536,40853,2316,5271,46384,1339,5414,43219,3303,5439,47254,2598,5446,48390,3899,5691,50252,1980,5613,42541,1844,5323,50963,2788,5754,47679,3478,5626,40957,3196,5371
11,43699,2227,5339,48043,4010,5652,48819,4127,5691,48132,3500,5614,46925,1944,5441,41275,3156,5374,39456,2574,5229,39906,2511,5192,42242,1959,5191,44242,3703,5485,44281,3464,5529,45438,3589,5553,48544,3820,5645,49172,2739,5639,40020,1881,5219,43683,2265,5313,47281,2401,5464,47038,4292,5773,49081,4058,5750,49806,4323,5769,50655,3390,5817,45188,3972,5637,45704,4118,5679,46677,3300,5533,43110,2201,5271,49527,2041,5616,49593,4122,5726,46304,4125,5722,49605,3868,5829,44104,2891,5223
12,50440,3190,5710,45605,2675,5428,45406,3459,5505,47059,2753,5466,48906,2931,5654,47304,4288,5730,50668,3125,5797,46824,2727,5494,41760,2474,5256,44503,3686,5454,38012,2027,5207,50017,3902,5785,46120,3916,5645,46191,2735,5452,51065,3574,5772,48745,3400,5652,46569,3028,5526,47408,3770,5612,49527,2957,5610,51156,3462,5759,46446,1775,5420,39353,2527,5230,49407,3440,5683,45745,3391,5492,40035,1299,5124,51115,3669,5823,50146,3534,5706,44131,1753,5312,46757,3733,5605,40888,1408,5136
13,50037,3910,5753,48080,3395,5616,47970,2696,5575,42670,3305,5433,47120,3447,5577,47278,2118,5503,45053,3588,5585,47747,3777,5648,49186,3350,5604,47280,4119,5639,44576,3207,5467,44299,3679,5533,46732,3303,5482,48871,2535,5589,37187,2674,5271,46764,3127,5572,47264,3943,5630,49389,3809,5644,41340,2607,5200,48884,2450,5504,42903,2587,5344,45940,661,5348,47487,3903,5644,47887,3854,5671,40033,1749,5174,44554,2747,5441,49381,4102,5614,49172,3444,5605,43700,3438,5438,46657,3115,5533
14,47575,3350,5619,43954,3488,5498,47726,2189,5556,41683,3755,5485,49000,4373,5768,45642,3800,5568,44335,3679,5385,47924,3063,5540,47091,2979,5462,48707,2222,5560,45908,2677,5491,45342,2616,5362,49391,3696,5775,50252,3545,5754,41665,2414,5266,46668,4215,5580,46029,3847,5607,50295,3188,5700,43719,2723,5351,42559,2546,5196,44346,3661,5527,39985,2961,5309,47120,2853,5470,43819,2676,5343,43861,2124,5368,43634,3173,5331,49720,4072,5852,47978,4122,5690,47507,1118,5482,48884,4072,5779
15,49823,4319,5813,43377,3377,5462,43064,2836,5412,46901,3239,5487,48246,3549,5621,47898,3271,5555,49803,3446,5701,43017,3695,5407,49868,3885,5701,50403,3399,5659,44637,1760,5370,48393,643,5341,48889,2714,5596,45970,3892,5579,44514,3817,5493,47292,3654,5626,46505,3341,5517,39718,2079,5211,49581,3527,5647,48929,1836,5582,39618,2399,5256,45934,2607,5458,43167,2156,5273,45371,2339,5416,47621,1022,5495,49034,3339,5656,46688,3573,5502,45041,3628,5549,48766,2329,5574,47314,4094,5663
16,45862,2820,5423,46448,1879,5449,43917,3970,5638,48197,3297,5577,46270,3801,5530,44657,3433,5505,47050,1909,5416,47173,2866,5523,41702,2728,5345,44692,3949,5636,48650,2595,5511,46464,3569,5519,46119,4058,5582,47149,1961,5467,44512,1603,5363,51070,3804,5805,43385,2233,5329,48584,3967,5631,46233,2023,5390,50249,3504,5763,46587,2244,5480,49260,3332,5692,45498,2933,5488,43814,3348,5461,44424,1842,5366,40969,3230,5369,49565,2190,5574,43652,2234,5331,44559,3858,5603,46651,2905,5501
