r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8786,162,1453,10737,793,1741,12306,711,1889,10677,157,1543,10063,153,1509,9293,450,1521,9332,350,1510,10533,127,1539,12066,827,1859,12775,464,1838,12185,692,1788,9183,359,1498,8617,518,1478,11762,482,1720,10824,191,1508,11061,270,1617,9323,437,1522,12106,523,1785,10732,839,1716,11147,809,1747,10751,649,1662,9203,0,1437,12472,621,1824,11835,167,1661,9712,185,1508,11379,525,1622,11373,888,1762,10704,578,1646,11210,810,1735,11653,753,1754
2,11229,730,1719,11781,90,1676,11831,704,1724,9001,319,1414,10896,159,1541,11388,218,1608,10217,425,1585,11544,247,1677,10533,566,1649,8717,692,1585,10775,430,1605,11891,577,1733,12152,711,1814,12077,473,1745,11646,599,1695,12244,645,1787,9320,126,1470,11654,552,1710,11765,180,1677,11145,663,1699,12673,646,1897,10595,263,1579,8484,472,1458,11924,312,1713,11986,806,1786,8774,693,1577,10476,722,1672,12425,482,1816,12450,505,1760,9951,748,1656
3,10204,693,1640,11309,722,1718,11558,778,1767,10585,370,1575,11954,487,1719,8701,341,1482,10780,530,1603,12740,434,1849,9489,399,1521,12603,533,1809,11496,163,1634,9249,722,1604,8644,171,1438,12410,588,1769,12073,728,1852,12355,375,1791,11725,602,1708,11833,987,1828,8960,442,1493,11033,716,1696,8726,253,1448,8762,474,1504,8382,25,1385,11912,355,1732,11511,728,1739,9914,437,1541,12759,527,1820,11253,423,1648,9613,38,1428,10892,706,1664
4,8893,231,1459,9937,180,1478,8625,572,1545,11585,744,1800,10840,864,1724,11048,801,1734,9981,794,1687,9343,3,1419,11928,162,1660,8175,343,1455,11188,224,1626,10682,801,1729,11461,489,1669,10613,518,1601,8173,219,1413,11732,303,1664,10368,440,1536,11665,342,1688,10402,871,1744,11984,165,1663,12106,175,1723,11067,868,1742,12330,574,1766,9977,701,1627,12021,441,1716,7756,358,1433,11316,686,1693,12037,885,1800,11601,689,1732,11263,771,1721
5,9392,518,1578,11981,757,1786,10851,709,1708,11263,222,1607,11455,670,1717,9120,0,1392,10700,91,1573,10729,512,1648,11613,452,1647,8846,136,1432,9413,682,1622,10235,369,1524,10606,602,1609,11213,551,1651,10682,352,1568,12084,812,1786,11084,442,1647,8204,333,1413,10591,0,1507,10920,884,1787,11026,679,1717,12087,520,1747,9381,645,1582,10371,427,1602,10595,559,1604,10823,377,1615,9950,307,1506,9586,350,1513,12302,220,1758,10454,624,1589
6,11148,701,1692,8829,428,1513,11926,578,1696,9086,344,1474,9676,694,1619,11192,891,1743,10585,257,1567,10948,706,1666,10336,564,1631,9455,799,1698,10530,90,1557,9174,187,1436,9253,501,1531,10590,597,1633,11078,511,1660,11444,195,1639,9422,664,1603,12651,703,1846,9488,267,1449,11768,392,1696,7549,499,1500,10877,738,1707,12661,671,1873,9984,319,1546,11706,847,1814,12279,430,1733,12340,797,1905,12166,798,1889,8437,81,1394,10768,722,1680
7,7765,222,1412,10882,737,1720,9989,696,1626,9817,398,1518,10851,557,1637,10975,522,1571,7860,86,1385,10454,504,1602,9602,303,1498,12477,294,1747,8837,265,1499,7508,226,1354,11166,484,1661,11502,415,1636,11579,342,1679,12159,702,1822,12837,35,1755,12022,598,1782,11326,346,1617,11195,543,1604,8093,445,1501,10305,252,1559,11220,130,1613,12389,679,1815,12469,735,1798,8314,295,1397,9381,488,1506,12235,397,1690,9081,352,1505,12377,686,1811
8,10670,883,1772,10713,182,1547,11677,736,1776,11098,824,1757,11927,605,1744,9157,237,1480,9539,387,1513,10720,403,1566,10856,263,1589,10532,86,1531,11834,754,1735,9844,215,1504,11941,974,1873,11590,470,1668,10780,455,1603,11935,546,1742,12336,620,1797,8177,472,1442,13076,740,1827,11064,671,1670,9617,507,1559,11981,758,1904,12253,851,1793,10145,706,1649,10657,356,1588,10114,556,1606,12297,786,1829,10246,669,1613,11413,775,1696,12467,419,1738
9,11878,72,1674,9471,80,1467,10354,660,1652,11092,347,1633,11506,908,1792,10063,223,1513,9829,234,1482,10802,482,1582,8943,130,1363,10622,474,1637,9253,671,1610,10778,382,1618,11995,857,1709,10543,351,1588,10048,285,1529,9101,516,1542,8074,92,1434,9340,141,1466,10419,755,1696,8698,251,1434,9349,685,1621,9108,407,1491,6893,217,1302,8912,356,1461,8805,528,1551,10247,222,1484,9489,668,1563,8695,423,1492,10483,258,1508,11393,562,1676
10,10124,464,1531,8599,435,1495,11953,559,1759,11079,890,1793,10034,840,1722,9120,579,1546,9793,561,1564,11281,565,1697,10672,595,1669,12181,91,1698,10027,512,1595,11689,780,1742,12476,629,1858,9446,178,1489,10828,889,1775,9890,339,1563,9436,582,1564,9432,557,1568,9589,588,1514,11067,646,1690,9674,648,1612,11382,328,1604,9012,203,1473,11031,553,1680,11989,799,1743,9767,714,1614,11066,847,1755,12940,667,1824,10503,471,1600,11425,433,1629
